Latitude: 19.89362  Longitude: -99.16723
X & Y on Lambert Conformal Conic: 89792.17 -2455572.05
Tile: 9761
Elevation: 2336 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.29,10.27
2015,214,25.53,10.22
2015,215,26.20,10.41
2015,216,26.56,10.34
2015,217,26.19,11.06
2015,218,27.15,11.03
2015,219,26.81,10.93
2015,220,26.70,10.77
2015,221,27.50,10.52
2015,222,27.77,10.65
2015,223,26.73,9.43
2015,224,24.04,10.29
2015,225,22.64,11.09
2015,226,24.45,10.87
2015,227,25.87,9.76
2015,228,26.88,10.03
2015,229,25.80,11.47
2015,230,23.68,11.16
2015,231,25.01,11.34
2015,232,26.23,10.33
2015,233,25.73,11.13
2015,234,25.10,11.94
2015,235,24.43,11.59
2015,236,25.07,10.95
2015,237,25.86,10.51
2015,238,24.57,10.94
2015,239,23.43,10.68
2015,240,23.38,10.59
2015,241,23.42,10.09
2015,242,24.70,10.99
2015,243,24.82,11.06
2015,244,24.39,11.09
2015,245,25.48,11.89
2015,246,24.68,12.03
2015,247,24.62,12.18
2015,248,24.38,11.22
2015,249,24.68,11.82
2015,250,25.87,11.74
2015,251,26.60,10.85
2015,252,26.35,10.79
2015,253,26.77,11.01
2015,254,25.61,11.80
2015,255,25.83,10.91
2015,256,23.93,11.95
2015,257,23.09,13.06
2015,258,23.93,12.52
2015,259,24.70,13.10
2015,260,22.90,12.69
2015,261,23.77,12.55
2015,262,25.14,10.52
2015,263,25.42,10.62
2015,264,24.68,12.05
2015,265,25.05,11.00
2015,266,24.35,9.48
2015,267,25.23,9.60
2015,268,24.50,11.65
2015,269,21.97,11.77
2015,270,21.78,11.31
2015,271,23.20,11.02
2015,272,21.55,11.11
2015,273,21.59,11.15
2015,274,21.16,11.37
