Latitude: 20.20496  Longitude: -98.4188
X & Y on Lambert Conformal Conic: 169811.09 -2418956.05
Tile: 9941
Elevation: 2156 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.84,11.07
2015,214,25.94,10.79
2015,215,26.71,11.37
2015,216,27.01,11.38
2015,217,26.71,11.87
2015,218,27.55,11.85
2015,219,27.46,11.84
2015,220,27.27,11.65
2015,221,28.13,11.67
2015,222,28.33,11.30
2015,223,26.91,10.28
2015,224,24.41,10.97
2015,225,22.95,11.92
2015,226,25.10,11.53
2015,227,26.29,10.14
2015,228,27.21,10.81
2015,229,26.81,12.49
2015,230,24.37,12.25
2015,231,25.81,12.61
2015,232,27.06,11.58
2015,233,26.78,12.00
2015,234,25.58,12.68
2015,235,25.23,12.50
2015,236,25.87,11.84
2015,237,26.04,11.46
2015,238,24.69,11.87
2015,239,23.66,11.74
2015,240,23.43,11.54
2015,241,23.49,11.10
2015,242,24.87,11.77
2015,243,24.90,12.07
2015,244,25.21,12.02
2015,245,26.03,12.76
2015,246,25.19,12.73
2015,247,25.08,13.16
2015,248,24.58,11.94
2015,249,25.20,12.45
2015,250,26.16,12.40
2015,251,27.04,11.70
2015,252,26.83,11.57
2015,253,27.14,11.86
2015,254,26.18,12.60
2015,255,26.44,12.17
2015,256,23.74,12.90
2015,257,22.95,13.70
2015,258,24.39,13.30
2015,259,25.10,14.00
2015,260,22.98,13.55
2015,261,24.10,13.25
2015,262,25.31,11.02
2015,263,25.47,11.53
2015,264,24.75,12.76
2015,265,24.70,11.73
2015,266,24.32,10.50
2015,267,25.23,10.52
2015,268,24.38,12.62
2015,269,21.51,12.63
2015,270,22.19,12.22
2015,271,23.50,11.94
2015,272,21.82,12.21
2015,273,21.76,12.27
2015,274,21.53,12.40
2015,275,24.02,9.67
2015,276,24.61,8.08
2015,277,25.83,6.48
2015,278,25.72,10.37
2015,279,26.16,9.93
2015,280,25.87,9.19
2015,281,26.88,9.63
2015,282,26.53,10.69
2015,283,25.01,11.13
2015,284,24.16,12.09
2015,285,26.20,10.69
2015,286,27.09,10.31
2015,287,25.82,10.61
2015,288,22.82,10.03
2015,289,23.13,9.35
2015,290,22.78,9.79
2015,291,20.82,11.71
2015,292,19.02,10.74
2015,293,21.96,9.73
2015,294,25.27,8.78
2015,295,24.98,10.07
2015,296,25.59,13.80
2015,297,25.84,13.65
2015,298,25.43,13.69
2015,299,23.17,11.42
2015,300,23.05,11.50
2015,301,24.82,12.98
2015,302,24.18,11.72
2015,303,25.99,12.30
2015,304,24.58,13.04
2015,305,24.53,13.14
2015,306,24.76,10.74
2015,307,24.21,9.98
2015,308,25.71,10.72
2015,309,26.29,9.02
2015,310,25.32,8.79
