Latitude: 18.928  Longitude: -97.83267
X & Y on Lambert Conformal Conic: 236535.08 -2563356.12
Tile: 9762
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.92,11.01
2015,214,26.15,11.04
2015,215,27.28,10.86
2015,216,27.50,11.17
2015,217,26.62,11.99
2015,218,27.72,11.56
2015,219,27.65,11.61
2015,220,27.44,11.66
2015,221,28.65,11.60
2015,222,28.29,11.09
2015,223,27.36,10.63
2015,224,25.17,11.23
2015,225,22.93,11.85
2015,226,24.98,11.79
2015,227,26.16,10.18
2015,228,27.83,10.76
2015,229,26.30,12.69
2015,230,24.59,12.66
2015,231,26.08,13.04
2015,232,26.95,12.28
2015,233,26.55,12.95
2015,234,25.67,12.41
2015,235,25.52,11.89
2015,236,26.03,11.49
2015,237,26.57,11.42
2015,238,25.00,11.91
2015,239,23.60,11.94
2015,240,23.74,11.64
2015,241,23.73,11.69
2015,242,24.92,12.37
2015,243,24.93,12.35
2015,244,25.42,12.13
2015,245,25.88,12.87
2015,246,25.31,13.08
2015,247,25.35,13.07
2015,248,24.44,12.11
2015,249,24.88,12.15
2015,250,25.81,12.29
2015,251,26.78,11.43
2015,252,26.32,11.71
2015,253,27.26,11.26
2015,254,26.56,12.13
2015,255,26.45,12.39
2015,256,25.06,13.40
2015,257,25.00,14.21
2015,258,25.27,13.45
2015,259,24.62,14.42
2015,260,23.87,13.78
2015,261,24.48,13.04
2015,262,25.89,11.11
2015,263,26.12,11.38
2015,264,25.23,12.71
2015,265,25.01,12.18
2015,266,24.61,10.82
2015,267,25.60,10.71
2015,268,24.97,12.44
2015,269,22.56,13.03
2015,270,22.07,12.58
2015,271,23.00,12.34
2015,272,22.39,12.82
2015,273,21.89,13.14
2015,274,22.08,12.40
2015,275,24.58,10.30
2015,276,24.61,8.33
2015,277,25.91,6.58
2015,278,25.51,10.21
2015,279,27.25,9.90
2015,280,26.63,8.64
2015,281,27.07,8.95
2015,282,27.19,10.22
2015,283,25.97,10.50
2015,284,25.10,11.96
2015,285,26.56,11.52
2015,286,26.68,11.09
2015,287,26.70,10.58
2015,288,24.07,10.20
2015,289,24.33,9.48
2015,290,23.84,10.47
2015,291,21.80,12.56
2015,292,20.30,11.98
2015,293,22.46,11.29
2015,294,25.75,10.46
2015,295,24.96,11.10
2015,296,25.64,14.17
2015,297,26.48,13.41
2015,298,25.87,13.82
2015,299,24.48,11.93
2015,300,23.62,12.55
2015,301,25.80,13.46
2015,302,25.06,12.33
2015,303,26.59,12.55
2015,304,25.00,13.01
2015,305,25.78,13.56
2015,306,25.78,11.46
2015,307,24.73,10.53
2015,308,25.69,10.84
2015,309,26.61,9.41
2015,310,25.60,9.07
2015,311,25.05,10.67
2015,312,24.92,11.90
2015,313,23.40,11.98
2015,314,26.24,10.74
2015,315,26.58,11.13
2015,316,27.53,9.55
2015,317,25.16,10.44
2015,318,21.87,12.36
2015,319,21.45,11.33
2015,320,22.54,11.90
2015,321,27.64,10.04
2015,322,25.76,10.83
2015,323,26.69,11.72
2015,324,23.01,10.73
2015,325,24.51,10.91
2015,326,24.68,10.72
2015,327,19.76,10.32
2015,328,22.29,8.83
2015,329,23.37,9.13
2015,330,25.94,9.78
2015,331,25.44,9.79
2015,332,24.06,10.86
2015,333,24.49,9.16
2015,334,24.58,7.35
2015,335,25.17,7.06
2015,336,26.67,6.58
2015,337,24.26,7.89
2015,338,21.01,9.06
2015,339,18.68,7.64
2015,340,21.25,7.64
2015,341,22.15,7.52
2015,342,21.82,8.56
2015,343,22.31,8.98
2015,344,23.15,8.19
2015,345,24.17,8.31
2015,346,17.09,9.81
2015,347,14.14,3.50
2015,348,20.85,9.84
2015,349,20.15,2.55
2015,350,25.34,7.81
2015,351,25.94,7.95
2015,352,23.05,9.89
2015,353,14.48,-4.72
2015,354,15.84,0.33
2015,355,16.85,6.73
2015,356,16.60,7.07
2015,357,21.27,7.15
2015,358,23.64,8.37
2015,359,26.54,9.02
2015,360,25.44,7.68
2015,361,26.34,7.36
2015,362,24.91,7.69
2015,363,23.15,6.09
2015,364,24.78,9.05
2015,365,25.28,8.69
2016,1,22.17,9.79
2016,2,24.59,8.99
2016,3,24.26,9.00
2016,4,24.94,8.87
2016,5,21.51,7.87
2016,6,20.38,7.46
2016,7,22.49,6.24
2016,8,22.85,5.74
2016,9,22.49,5.05
2016,10,22.43,5.81
2016,11,20.75,7.23
2016,12,23.08,5.34
2016,13,19.14,6.99
