Latitude: 21.06586  Longitude: -99.06868
X & Y on Lambert Conformal Conic: 98931.29 -2322328.63
Tile: 9941
Elevation: 1151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.73,17.28
2015,214,31.07,16.86
2015,215,31.43,17.19
2015,216,32.50,17.51
2015,217,32.33,18.12
2015,218,32.94,18.05
2015,219,32.56,18.09
2015,220,33.17,18.19
2015,221,33.09,17.97
2015,222,33.84,17.49
2015,223,32.82,16.80
2015,224,30.58,17.12
2015,225,29.86,17.09
2015,226,31.06,17.60
2015,227,32.49,16.99
2015,228,32.49,17.74
2015,229,32.22,17.19
2015,230,30.43,17.26
2015,231,31.48,17.40
2015,232,32.55,17.74
2015,233,31.81,17.67
2015,234,30.16,18.40
2015,235,30.51,18.11
2015,236,30.91,17.48
2015,237,31.35,17.27
2015,238,30.95,17.39
2015,239,30.01,17.08
2015,240,29.40,17.09
2015,241,30.17,16.74
2015,242,31.25,16.74
2015,243,30.80,17.59
2015,244,30.40,18.12
2015,245,31.33,18.47
2015,246,30.88,18.25
2015,247,31.00,18.71
2015,248,30.74,18.16
2015,249,30.84,18.54
2015,250,31.35,18.01
2015,251,32.36,17.55
2015,252,32.44,17.59
2015,253,32.30,18.07
2015,254,31.53,18.64
2015,255,32.18,17.36
2015,256,27.41,17.54
2015,257,27.36,18.11
2015,258,29.00,17.64
2015,259,29.73,18.24
2015,260,27.65,18.01
2015,261,29.21,18.30
2015,262,30.16,17.38
2015,263,30.56,17.59
2015,264,30.30,17.57
2015,265,30.32,17.45
2015,266,29.61,16.74
2015,267,29.83,16.33
2015,268,29.10,17.50
2015,269,28.18,17.05
2015,270,28.15,16.09
2015,271,29.28,15.82
2015,272,28.57,16.06
2015,273,28.90,16.33
2015,274,28.28,16.97
2015,275,29.37,14.81
2015,276,29.85,14.10
2015,277,30.41,13.92
2015,278,29.89,16.28
2015,279,30.08,16.70
2015,280,30.55,15.83
2015,281,31.14,16.41
2015,282,30.26,17.00
2015,283,29.91,17.26
2015,284,29.05,17.14
2015,285,30.82,15.71
2015,286,31.87,16.52
2015,287,31.35,16.75
2015,288,28.65,16.03
2015,289,28.72,15.41
2015,290,28.04,15.60
2015,291,25.53,16.36
2015,292,25.57,15.41
2015,293,27.24,14.11
2015,294,29.74,13.83
2015,295,30.16,15.54
2015,296,29.23,18.36
2015,297,29.43,18.41
2015,298,29.09,17.23
2015,299,27.96,15.42
2015,300,28.36,15.66
2015,301,28.70,16.54
2015,302,29.45,16.06
2015,303,30.11,17.73
2015,304,28.53,18.70
2015,305,28.45,16.49
2015,306,28.95,14.61
2015,307,28.36,14.75
2015,308,29.24,15.44
2015,309,30.17,15.46
2015,310,29.98,15.59
2015,311,29.39,16.05
2015,312,29.37,15.50
2015,313,26.18,15.26
2015,314,30.31,15.15
2015,315,30.37,15.43
2015,316,30.65,15.63
2015,317,26.84,14.00
2015,318,24.38,15.55
2015,319,24.96,14.92
2015,320,27.11,15.33
2015,321,29.54,15.16
2015,322,29.33,15.53
2015,323,27.77,15.02
2015,324,26.78,14.64
2015,325,29.04,15.49
2015,326,28.01,12.90
2015,327,22.46,11.38
2015,328,27.22,12.16
2015,329,25.83,12.95
2015,330,29.09,14.34
2015,331,27.86,15.28
2015,332,26.06,15.06
2015,333,26.29,12.79
2015,334,25.96,12.41
2015,335,25.84,12.62
2015,336,26.85,12.68
2015,337,25.05,12.11
2015,338,21.69,10.38
2015,339,21.92,10.10
2015,340,24.59,10.18
2015,341,23.93,10.47
2015,342,24.41,11.44
2015,343,24.62,11.60
2015,344,24.84,11.76
2015,345,27.38,11.98
2015,346,21.96,14.35
2015,347,18.97,7.96
2015,348,24.12,11.55
2015,349,25.13,6.86
2015,350,27.33,11.76
2015,351,26.52,12.29
2015,352,23.45,11.34
2015,353,19.27,0.00
2015,354,20.60,4.98
2015,355,21.51,11.30
2015,356,21.39,11.56
2015,357,26.01,11.56
2015,358,27.16,13.60
2015,359,29.57,13.74
2015,360,28.41,13.39
2015,361,27.31,12.71
2015,362,26.70,9.39
2015,363,24.26,9.32
2015,364,25.68,11.11
2015,365,24.67,12.49
2016,1,23.01,12.46
2016,2,24.07,11.25
2016,3,23.36,11.35
2016,4,24.51,10.41
2016,5,20.94,8.41
2016,6,23.61,9.98
2016,7,24.90,10.00
2016,8,26.59,8.90
