Latitude: 16.60263  Longitude: -92.25726
X & Y on Lambert Conformal Conic: 868814.97 -2794893.23
Tile: 9584
Elevation: 2240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.55,11.46
2015,214,24.26,9.30
2015,215,25.26,10.08
2015,216,25.48,11.48
2015,217,26.05,10.25
2015,218,24.91,10.38
2015,219,26.30,9.44
2015,220,26.95,9.33
2015,221,27.49,10.07
2015,222,27.64,10.18
2015,223,25.57,10.43
2015,224,24.14,11.28
2015,225,21.78,12.14
2015,226,23.99,12.40
2015,227,24.19,11.23
2015,228,25.92,10.48
2015,229,24.44,11.71
2015,230,25.60,12.40
2015,231,26.42,12.03
2015,232,27.63,11.29
2015,233,26.74,10.72
2015,234,24.20,9.89
2015,235,25.28,9.56
2015,236,24.85,9.13
2015,237,23.68,9.91
2015,238,25.02,9.63
2015,239,24.63,9.59
2015,240,24.08,12.00
2015,241,23.01,11.95
2015,242,24.18,10.49
2015,243,24.87,9.88
2015,244,25.84,9.80
2015,245,26.38,11.37
2015,246,24.03,11.95
2015,247,24.20,11.27
2015,248,24.67,11.60
2015,249,25.17,12.63
2015,250,23.23,12.30
2015,251,22.22,11.51
2015,252,22.29,11.36
2015,253,24.78,10.40
2015,254,25.11,11.97
2015,255,25.97,12.19
2015,256,26.03,11.58
2015,257,24.71,11.55
2015,258,23.21,12.02
2015,259,24.57,11.69
2015,260,25.09,12.14
2015,261,25.01,10.68
2015,262,24.82,10.43
2015,263,23.85,12.45
2015,264,23.62,11.44
2015,265,22.29,12.83
2015,266,22.95,13.05
2015,267,22.28,12.30
2015,268,22.79,11.90
2015,269,22.89,12.47
2015,270,24.41,12.64
2015,271,24.74,12.84
2015,272,23.91,12.87
2015,273,22.77,13.69
2015,274,22.68,13.22
2015,275,21.21,12.32
2015,276,22.17,9.99
2015,277,25.22,8.32
2015,278,25.05,10.89
2015,279,24.97,9.76
2015,280,23.79,7.29
2015,281,25.02,6.53
2015,282,24.99,8.68
2015,283,25.27,9.27
2015,284,23.51,11.94
2015,285,24.97,10.01
2015,286,25.84,9.70
2015,287,25.75,9.91
2015,288,22.47,10.45
2015,289,21.62,10.81
2015,290,21.10,12.57
2015,291,21.21,12.66
2015,292,22.85,13.44
2015,293,23.08,13.03
2015,294,23.00,11.24
2015,295,23.47,12.37
2015,296,24.19,12.15
2015,297,24.73,11.22
2015,298,24.79,10.76
2015,299,24.69,11.49
2015,300,23.17,11.59
2015,301,25.05,10.34
2015,302,24.41,10.75
2015,303,24.39,12.85
2015,304,24.64,12.09
2015,305,25.68,10.78
2015,306,25.86,10.95
2015,307,24.08,11.36
2015,308,23.15,9.80
2015,309,22.43,9.21
2015,310,22.97,9.58
2015,311,23.15,10.39
2015,312,23.49,11.83
2015,313,23.49,11.61
2015,314,21.77,10.39
2015,315,22.35,10.34
2015,316,22.81,11.69
2015,317,21.75,12.55
2015,318,20.53,12.30
2015,319,19.89,12.12
2015,320,21.38,12.32
2015,321,24.48,11.58
2015,322,25.84,10.86
2015,323,25.46,10.89
2015,324,22.87,11.71
2015,325,22.09,12.10
2015,326,22.18,12.72
2015,327,19.58,12.32
2015,328,21.18,12.16
2015,329,21.19,8.28
2015,330,21.80,7.78
2015,331,22.69,10.38
2015,332,22.69,7.02
2015,333,19.92,6.67
2015,334,21.93,7.32
2015,335,22.39,5.15
2015,336,23.18,5.73
2015,337,23.34,7.09
2015,338,21.74,9.85
2015,339,20.14,10.82
2015,340,18.67,9.79
2015,341,17.87,9.67
2015,342,20.81,9.76
2015,343,21.81,8.09
2015,344,22.63,8.82
2015,345,22.93,9.85
2015,346,16.11,9.65
2015,347,13.44,3.73
2015,348,21.58,10.97
2015,349,20.20,9.52
2015,350,25.01,7.82
2015,351,25.77,8.91
2015,352,22.07,10.43
2015,353,13.68,-4.68
2015,354,15.05,0.42
2015,355,16.20,6.57
2015,356,15.87,7.00
2015,357,20.34,7.45
2015,358,24.21,7.97
2015,359,23.81,8.64
2015,360,23.99,8.37
2015,361,24.55,8.27
2015,362,23.70,7.96
2015,363,24.70,8.06
2015,364,23.20,9.32
2015,365,23.47,8.62
2016,1,23.04,10.63
2016,2,22.99,11.37
2016,3,23.06,10.74
2016,4,21.44,10.64
2016,5,19.23,9.12
2016,6,20.08,7.36
2016,7,22.44,6.88
2016,8,22.50,4.57
2016,9,21.73,4.51
2016,10,21.61,5.93
2016,11,21.94,6.54
2016,12,22.82,7.25
2016,13,23.53,6.88
2016,14,21.78,9.59
2016,15,22.92,9.34
2016,16,23.68,7.77
2016,17,23.75,6.73
2016,18,21.26,6.69
2016,19,22.93,6.06
2016,20,19.76,7.42
2016,21,20.06,8.58
2016,22,22.94,4.64
2016,23,19.46,4.44
2016,24,21.43,4.69
2016,25,20.65,2.09
2016,26,23.79,1.80
2016,27,23.56,3.62
2016,28,24.64,6.00
2016,29,19.52,6.84
2016,30,22.52,5.07
2016,31,22.97,5.95
2016,32,24.69,6.22
2016,33,25.90,7.17
2016,34,27.36,6.87
2016,35,26.23,8.62
2016,36,19.58,7.28
2016,37,19.27,6.26
2016,38,18.21,7.44
2016,39,21.58,3.51
2016,40,22.68,1.26
2016,41,15.59,0.74
2016,42,19.09,3.12
2016,43,21.31,2.29
2016,44,20.13,4.80
2016,45,21.10,4.37
2016,46,24.07,4.27
2016,47,23.82,6.42
2016,48,24.48,4.61
2016,49,21.09,7.06
2016,50,20.50,8.85
2016,51,23.32,8.12
2016,52,23.71,7.65
2016,53,26.61,6.81
2016,54,23.26,6.94
