Latitude: 16.64421  Longitude: -94.92864
X & Y on Lambert Conformal Conic: 569231.3 -2813090.96
Tile: 9583
Elevation: 384 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.93,20.82
2015,214,33.70,22.40
2015,215,34.08,21.34
2015,216,34.99,21.36
2015,217,34.37,23.46
2015,218,35.21,22.98
2015,219,35.62,22.54
2015,220,35.75,22.52
2015,221,35.66,21.68
2015,222,35.00,21.76
2015,223,34.25,22.05
2015,224,32.72,21.38
2015,225,31.88,21.47
2015,226,32.70,21.59
2015,227,34.12,21.16
2015,228,34.40,21.15
2015,229,32.83,22.17
2015,230,33.03,22.57
2015,231,34.70,22.36
2015,232,34.97,23.02
2015,233,34.80,22.43
2015,234,33.67,21.23
2015,235,34.14,20.65
2015,236,34.60,22.50
2015,237,33.59,21.63
2015,238,32.81,21.58
2015,239,33.13,21.65
2015,240,32.52,22.29
2015,241,31.76,21.38
2015,242,33.06,21.16
2015,243,34.01,22.43
2015,244,34.00,22.54
2015,245,33.77,21.78
2015,246,33.42,22.22
2015,247,33.41,21.74
2015,248,33.15,21.29
2015,249,33.05,21.29
2015,250,33.33,21.47
2015,251,33.90,20.84
2015,252,32.96,20.98
2015,253,33.63,21.50
2015,254,33.88,21.45
2015,255,34.36,21.86
2015,256,33.22,21.96
2015,257,33.69,22.00
2015,258,32.59,20.97
2015,259,32.74,21.91
2015,260,33.20,21.84
2015,261,32.93,21.28
2015,262,33.29,20.74
2015,263,33.61,22.07
2015,264,33.54,22.04
2015,265,33.14,23.10
2015,266,32.37,21.57
2015,267,32.40,22.24
2015,268,32.58,22.09
2015,269,30.82,21.77
2015,270,31.16,20.61
2015,271,32.18,21.86
2015,272,31.73,21.52
2015,273,32.31,22.30
2015,274,32.01,21.37
2015,275,32.10,20.93
2015,276,32.68,21.35
2015,277,33.29,20.62
2015,278,33.30,21.29
2015,279,33.69,21.12
2015,280,33.94,19.41
2015,281,33.21,20.18
2015,282,34.14,20.82
2015,283,33.97,20.50
2015,284,33.50,21.52
2015,285,33.88,21.92
2015,286,33.30,21.90
2015,287,34.34,21.69
2015,288,32.75,20.53
2015,289,32.73,22.23
2015,290,30.87,21.30
2015,291,29.66,21.52
2015,292,29.26,21.57
2015,293,29.98,21.56
2015,294,31.60,20.45
2015,295,31.88,21.92
2015,296,32.64,21.88
2015,297,33.05,21.91
2015,298,32.73,21.77
2015,299,33.06,21.08
2015,300,32.07,21.63
2015,301,33.46,21.72
2015,302,33.01,21.93
2015,303,33.63,22.03
2015,304,32.91,21.91
2015,305,33.86,21.29
2015,306,33.23,20.38
2015,307,32.43,20.33
2015,308,32.53,21.40
2015,309,32.10,20.67
2015,310,32.56,21.30
2015,311,32.48,20.74
2015,312,32.40,21.02
2015,313,32.52,22.36
2015,314,33.36,22.25
2015,315,32.83,22.63
2015,316,33.24,20.89
2015,317,31.35,20.44
2015,318,30.19,21.44
2015,319,30.95,21.22
2015,320,31.34,21.12
2015,321,33.91,21.66
2015,322,32.76,22.07
2015,323,34.02,20.38
2015,324,31.72,21.35
2015,325,31.10,22.90
2015,326,30.83,20.87
2015,327,30.01,21.79
2015,328,29.71,21.44
2015,329,30.31,19.49
2015,330,32.43,20.87
2015,331,33.07,21.82
2015,332,32.82,21.33
2015,333,32.25,20.68
2015,334,31.62,19.36
2015,335,31.85,19.23
2015,336,32.04,18.84
2015,337,31.41,19.69
2015,338,29.35,19.79
2015,339,28.50,19.27
2015,340,29.55,20.09
2015,341,29.93,19.72
2015,342,30.34,20.32
2015,343,30.49,20.38
2015,344,31.28,18.61
2015,345,31.70,19.28
2015,346,25.50,18.64
2015,347,22.66,12.41
2015,348,30.85,20.58
2015,349,29.00,15.13
2015,350,32.95,19.46
2015,351,33.28,19.49
2015,352,30.79,21.17
2015,353,22.99,3.97
2015,354,24.38,9.15
2015,355,25.46,15.52
2015,356,25.13,15.90
2015,357,29.80,16.14
2015,358,32.28,19.60
2015,359,33.96,19.95
2015,360,32.34,20.25
2015,361,34.25,18.94
2015,362,33.15,18.93
2015,363,31.04,18.66
2015,364,31.56,18.78
2015,365,32.00,19.94
2016,1,30.16,19.42
2016,2,30.40,19.89
2016,3,29.68,18.98
2016,4,30.83,18.42
2016,5,29.65,18.75
2016,6,29.64,18.46
2016,7,31.62,19.06
2016,8,31.98,18.37
2016,9,31.62,16.80
2016,10,30.84,19.49
2016,11,29.32,19.26
2016,12,29.34,18.93
2016,13,29.27,19.03
2016,14,29.06,18.79
2016,15,31.64,20.15
2016,16,32.29,18.12
2016,17,32.21,18.94
2016,18,29.46,18.11
2016,19,29.89,17.43
2016,20,30.49,18.98
2016,21,29.47,18.74
2016,22,30.87,19.24
2016,23,29.28,17.52
2016,24,30.78,15.10
2016,25,29.81,13.75
2016,26,30.68,17.33
2016,27,31.76,17.76
2016,28,30.83,17.83
2016,29,27.58,17.12
2016,30,28.24,16.20
2016,31,30.26,17.09
2016,32,31.97,18.17
2016,33,32.98,18.50
2016,34,33.13,20.43
2016,35,33.07,19.68
2016,36,29.19,17.34
2016,37,27.99,17.69
2016,38,28.93,17.31
2016,39,29.56,14.86
2016,40,29.14,14.19
2016,41,28.67,15.68
2016,42,28.44,16.68
2016,43,28.78,14.97
2016,44,29.53,16.31
2016,45,29.57,16.47
2016,46,32.18,14.85
2016,47,30.78,17.05
2016,48,31.44,17.78
2016,49,30.73,16.14
2016,50,32.20,19.51
2016,51,31.62,20.58
2016,52,31.90,19.86
2016,53,32.05,18.78
2016,54,33.12,19.07
2016,55,33.40,19.36
2016,56,31.38,17.69
