Latitude: 18.11935  Longitude: -97.0873
X & Y on Lambert Conformal Conic: 321100.11 -2653820.34
Tile: 9762
Elevation: 898 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.32,17.82
2015,214,31.41,18.56
2015,215,32.17,17.78
2015,216,32.97,18.28
2015,217,31.86,19.70
2015,218,33.18,19.08
2015,219,33.14,19.08
2015,220,33.34,19.16
2015,221,33.58,18.95
2015,222,33.26,18.05
2015,223,32.46,18.36
2015,224,30.80,18.16
2015,225,29.44,18.19
2015,226,30.39,18.57
2015,227,31.75,17.61
2015,228,32.52,18.28
2015,229,31.28,18.95
2015,230,30.54,19.33
2015,231,32.08,19.37
2015,232,32.30,20.08
2015,233,32.29,19.78
2015,234,31.15,18.56
2015,235,31.37,17.81
2015,236,31.75,18.15
2015,237,31.76,18.54
2015,238,30.67,18.32
2015,239,29.80,18.36
2015,240,29.70,18.41
2015,241,29.64,18.70
2015,242,30.59,18.58
2015,243,30.84,19.16
2015,244,31.15,19.37
2015,245,31.16,19.35
2015,246,30.91,19.70
2015,247,31.05,19.40
2015,248,30.54,18.82
2015,249,30.51,18.40
2015,250,30.82,18.29
2015,251,31.94,17.98
2015,252,31.42,18.36
2015,253,32.26,18.07
2015,254,32.02,18.63
2015,255,32.08,18.87
2015,256,30.38,19.25
2015,257,30.90,19.52
2015,258,30.65,18.50
2015,259,29.51,19.50
2015,260,29.69,19.10
2015,261,30.21,18.63
2015,262,31.20,17.99
2015,263,31.37,18.51
2015,264,30.97,18.43
2015,265,30.61,19.31
2015,266,30.08,18.19
2015,267,30.35,18.29
2015,268,30.21,18.62
2015,269,28.88,18.68
2015,270,28.23,17.78
2015,271,28.64,18.12
2015,272,28.42,18.53
2015,273,28.46,19.15
2015,274,28.87,18.25
2015,275,30.09,17.51
2015,276,30.07,16.56
2015,277,30.66,15.61
2015,278,30.72,17.19
2015,279,32.13,17.49
2015,280,31.92,15.89
2015,281,31.34,16.75
2015,282,32.05,17.27
2015,283,31.46,17.60
2015,284,30.94,18.20
2015,285,31.75,18.42
2015,286,31.20,18.85
2015,287,32.18,17.88
2015,288,30.31,17.32
2015,289,30.11,17.57
2015,290,29.24,17.63
2015,291,27.49,18.53
2015,292,27.01,18.38
2015,293,28.07,18.31
2015,294,29.92,17.89
2015,295,29.84,18.20
2015,296,30.11,19.44
2015,297,31.15,19.20
2015,298,30.66,19.20
2015,299,30.18,17.92
2015,300,29.57,18.83
2015,301,30.80,18.97
2015,302,30.85,18.80
2015,303,31.77,19.00
2015,304,30.25,19.29
2015,305,31.41,18.81
2015,306,31.24,17.56
2015,307,29.93,17.21
2015,308,29.99,17.49
2015,309,30.67,17.28
2015,310,30.09,17.42
2015,311,30.07,17.82
2015,312,30.05,18.20
