Latitude: 20.18744  Longitude: -100.06916
X & Y on Lambert Conformal Conic: -7429.45 -2422555.8
Tile: 9940
Elevation: 2552 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.58,9.26
2015,214,24.80,9.31
2015,215,25.15,9.47
2015,216,25.60,9.27
2015,217,25.59,10.08
2015,218,26.34,10.13
2015,219,25.90,9.81
2015,220,25.88,9.60
2015,221,26.51,9.38
2015,222,27.15,9.91
2015,223,26.13,8.47
2015,224,23.16,9.31
2015,225,21.92,10.20
2015,226,23.86,10.06
2015,227,25.46,8.98
2015,228,26.23,9.06
2015,229,24.66,10.11
2015,230,22.83,9.80
2015,231,24.30,9.85
2015,232,25.18,8.91
2015,233,24.60,10.01
2015,234,24.55,11.08
2015,235,23.70,10.81
2015,236,23.85,10.10
2015,237,25.00,9.38
2015,238,23.94,9.92
2015,239,22.86,9.44
2015,240,22.63,9.50
2015,241,22.95,8.76
2015,242,24.45,9.61
2015,243,24.69,9.89
2015,244,23.18,10.10
2015,245,24.62,10.95
2015,246,24.11,11.08
2015,247,23.92,11.14
2015,248,24.14,10.36
2015,249,24.19,11.22
2015,250,25.69,11.02
2015,251,26.15,10.05
2015,252,25.89,9.80
2015,253,26.16,10.16
2015,254,24.63,10.96
2015,255,25.10,9.54
2015,256,23.43,10.74
2015,257,22.40,12.14
2015,258,22.86,11.60
2015,259,24.10,12.02
2015,260,22.74,11.85
2015,261,23.05,11.72
2015,262,24.49,9.79
2015,263,25.03,9.58
2015,264,24.27,11.08
2015,265,24.95,9.78
2015,266,23.84,8.15
2015,267,24.48,8.50
2015,268,24.02,10.57
2015,269,21.79,10.52
2015,270,21.49,10.06
2015,271,22.99,9.92
2015,272,21.28,9.90
2015,273,21.70,9.62
2015,274,20.60,10.36
2015,275,23.14,7.38
2015,276,23.80,5.94
2015,277,25.33,4.95
2015,278,24.24,8.89
2015,279,25.31,8.57
2015,280,25.62,8.17
2015,281,26.67,8.57
2015,282,25.04,9.87
2015,283,24.14,9.70
2015,284,23.27,9.98
2015,285,25.34,8.67
2015,286,26.31,8.57
2015,287,25.32,8.84
2015,288,22.51,8.38
2015,289,22.54,7.55
2015,290,22.52,7.80
2015,291,20.21,9.70
2015,292,18.62,8.43
2015,293,20.84,7.64
2015,294,25.66,5.61
2015,295,25.50,7.76
2015,296,24.17,11.82
2015,297,23.60,11.64
2015,298,22.73,11.65
2015,299,23.49,9.61
2015,300,22.60,9.75
2015,301,23.24,11.33
2015,302,22.90,9.59
2015,303,24.29,10.19
2015,304,21.78,10.79
2015,305,21.66,10.48
2015,306,23.09,8.04
2015,307,22.77,7.87
2015,308,25.29,8.43
2015,309,25.36,6.96
2015,310,25.58,6.87
2015,311,24.62,7.76
2015,312,24.36,8.77
2015,313,21.94,9.07
2015,314,25.12,7.59
2015,315,25.36,7.98
2015,316,26.82,6.95
2015,317,24.02,7.63
2015,318,20.76,10.23
2015,319,19.69,7.92
2015,320,21.58,8.62
2015,321,25.45,7.04
2015,322,23.70,7.68
2015,323,25.41,7.89
2015,324,22.39,7.54
2015,325,24.63,8.49
2015,326,23.31,7.77
2015,327,18.86,6.74
2015,328,23.26,5.25
2015,329,23.58,6.13
2015,330,24.84,7.79
2015,331,23.92,7.64
2015,332,21.83,8.49
2015,333,22.21,7.37
2015,334,23.34,5.35
2015,335,25.19,5.45
2015,336,26.20,6.18
2015,337,23.52,6.34
2015,338,18.98,6.20
2015,339,18.01,4.40
2015,340,20.15,5.00
2015,341,20.78,4.86
2015,342,20.47,5.40
2015,343,20.96,5.84
2015,344,19.42,5.73
2015,345,22.34,5.53
2015,346,15.04,7.17
2015,347,12.04,0.75
2015,348,17.19,5.78
2015,349,18.32,-0.25
2015,350,22.43,3.63
2015,351,22.66,4.33
2015,352,20.56,5.68
2015,353,12.30,-7.02
2015,354,13.59,-2.08
2015,355,14.42,4.18
2015,356,14.42,4.36
2015,357,19.01,4.31
2015,358,21.00,4.67
2015,359,23.54,5.99
2015,360,23.59,4.35
2015,361,23.12,5.10
2015,362,21.31,2.92
2015,363,21.14,2.02
2015,364,22.80,6.16
2015,365,22.96,7.25
2016,1,20.55,6.75
2016,2,23.77,6.29
2016,3,22.29,6.47
2016,4,22.30,6.18
2016,5,18.14,3.59
2016,6,19.37,4.17
2016,7,19.22,3.27
2016,8,19.92,2.40
2016,9,19.76,2.24
2016,10,19.57,2.22
2016,11,19.21,3.13
2016,12,21.89,0.85
2016,13,17.91,2.57
2016,14,15.74,4.60
2016,15,18.19,3.56
2016,16,21.28,2.24
2016,17,19.50,0.84
2016,18,24.39,-0.73
2016,19,20.68,0.98
2016,20,19.37,1.55
2016,21,20.60,2.19
2016,22,23.17,1.15
2016,23,22.04,0.42
2016,24,21.94,0.13
2016,25,20.47,1.15
2016,26,23.95,7.26
2016,27,20.08,1.81
2016,28,19.78,-0.66
2016,29,15.59,-0.43
2016,30,19.12,3.34
2016,31,20.86,4.44
2016,32,22.95,5.04
2016,33,25.78,3.73
2016,34,24.78,4.87
2016,35,26.12,2.96
2016,36,22.45,0.46
2016,37,24.64,0.23
2016,38,20.69,1.06
2016,39,21.47,0.00
2016,40,20.90,0.55
2016,41,15.92,2.72
2016,42,17.29,4.13
2016,43,22.08,0.20
2016,44,21.98,0.22
2016,45,20.55,2.08
2016,46,23.25,2.83
2016,47,24.78,3.42
2016,48,25.09,3.63
2016,49,23.90,4.41
2016,50,24.92,2.24
2016,51,26.61,2.93
2016,52,24.89,4.82
2016,53,28.47,3.79
2016,54,26.19,6.05
2016,55,27.39,5.89
2016,56,27.10,4.68
2016,57,25.84,4.21
2016,58,23.40,5.24
2016,59,20.56,6.97
2016,60,22.70,6.25
2016,61,24.42,6.32
2016,62,23.85,7.40
2016,63,21.27,7.20
2016,64,22.38,6.41
2016,65,21.53,4.86
2016,66,24.57,3.52
2016,67,25.86,3.93
2016,68,23.56,6.53
2016,69,20.76,7.35
2016,70,14.88,2.99
2016,71,17.04,3.14
2016,72,19.12,3.93
2016,73,24.10,2.88
2016,74,26.24,4.69
2016,75,28.44,4.84
2016,76,28.86,6.76
2016,77,27.30,8.50
2016,78,26.26,7.64
2016,79,25.31,7.58
2016,80,23.21,6.78
2016,81,20.40,4.62
2016,82,21.31,5.90
2016,83,23.09,7.62
2016,84,24.95,7.47
2016,85,26.74,7.43
2016,86,26.12,8.19
2016,87,25.29,8.08
2016,88,29.17,9.46
2016,89,28.35,8.36
2016,90,28.05,8.22
2016,91,29.08,9.15
2016,92,29.29,9.23
2016,93,26.99,7.97
2016,94,28.56,6.46
2016,95,28.20,6.86
2016,96,29.18,7.34
2016,97,29.38,7.72
2016,98,29.28,8.14
2016,99,29.76,9.28
2016,100,29.33,9.59
2016,101,29.31,9.24
2016,102,29.02,9.31
2016,103,30.73,9.79
2016,104,31.00,10.09
2016,105,31.08,9.73
2016,106,29.10,9.37
2016,107,28.57,9.61
2016,108,27.53,9.80
2016,109,28.66,10.88
2016,110,29.41,9.24
2016,111,27.64,8.86
2016,112,22.55,9.03
2016,113,24.43,7.60
2016,114,21.69,9.17
2016,115,23.18,7.39
2016,116,25.93,7.59
2016,117,26.51,8.10
2016,118,26.39,7.16
2016,119,29.83,7.13
2016,120,30.21,8.79
2016,121,29.41,9.10
2016,122,27.72,8.52
2016,123,29.31,9.31
2016,124,32.64,9.42
2016,125,30.25,11.00
2016,126,30.15,10.69
2016,127,29.50,10.89
2016,128,29.33,9.53
2016,129,30.13,11.00
2016,130,30.53,10.41
2016,131,29.23,10.91
2016,132,29.56,10.87
2016,133,26.50,10.50
2016,134,26.71,10.09
2016,135,26.18,9.89
2016,136,25.98,10.99
2016,137,24.04,12.25
2016,138,25.40,9.59
2016,139,27.66,10.00
2016,140,28.17,10.07
2016,141,28.15,11.24
2016,142,30.58,10.66
2016,143,29.86,12.17
2016,144,31.29,12.63
2016,145,30.28,11.42
2016,146,30.75,10.94
2016,147,31.93,12.12
2016,148,28.26,11.57
2016,149,28.41,11.13
2016,150,28.25,12.01
2016,151,28.17,11.13
2016,152,28.13,11.17
2016,153,27.91,11.71
2016,154,25.76,11.38
2016,155,26.12,11.29
2016,156,24.92,10.22
2016,157,25.00,8.79
2016,158,23.15,9.46
2016,159,23.79,9.99
2016,160,24.95,8.82
2016,161,26.88,9.75
2016,162,26.02,10.09
2016,163,24.92,11.86
2016,164,24.25,10.35
2016,165,23.42,11.78
2016,166,25.43,10.36
2016,167,24.73,11.02
2016,168,25.23,11.45
2016,169,26.18,11.55
2016,170,26.63,10.32
2016,171,25.18,10.33
2016,172,22.79,10.69
2016,173,23.28,10.69
