Latitude: 18.89832  Longitude: -97.98542
X & Y on Lambert Conformal Conic: 219950.05 -2567177.54
Tile: 9762
Elevation: 2131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.81,10.90
2015,214,26.09,10.95
2015,215,27.22,10.73
2015,216,27.44,11.01
2015,217,26.53,11.84
2015,218,27.67,11.46
2015,219,27.55,11.52
2015,220,27.33,11.57
2015,221,28.57,11.40
2015,222,28.22,10.96
2015,223,27.33,10.44
2015,224,25.09,11.11
2015,225,22.94,11.72
2015,226,24.87,11.65
2015,227,26.06,10.14
2015,228,27.74,10.61
2015,229,26.15,12.56
2015,230,24.48,12.50
2015,231,25.91,12.85
2015,232,26.83,12.02
2015,233,26.38,12.75
2015,234,25.55,12.30
2015,235,25.37,11.76
2015,236,25.93,11.33
2015,237,26.59,11.27
2015,238,25.01,11.75
2015,239,23.61,11.74
2015,240,23.82,11.45
2015,241,23.73,11.54
2015,242,24.89,12.27
2015,243,24.88,12.19
2015,244,25.32,11.97
2015,245,25.85,12.72
2015,246,25.22,12.97
2015,247,25.24,12.92
2015,248,24.40,11.99
2015,249,24.85,12.03
2015,250,25.74,12.16
2015,251,26.71,11.31
2015,252,26.25,11.60
2015,253,27.20,11.16
2015,254,26.45,12.01
2015,255,26.33,12.17
2015,256,25.00,13.21
2015,257,24.94,14.06
2015,258,25.18,13.30
2015,259,24.57,14.22
2015,260,23.77,13.58
2015,261,24.44,12.94
2015,262,25.87,11.02
2015,263,26.08,11.22
2015,264,25.21,12.61
2015,265,25.06,12.09
2015,266,24.65,10.68
2015,267,25.68,10.56
2015,268,25.03,12.25
2015,269,22.60,12.88
2015,270,21.95,12.43
2015,271,22.93,12.14
2015,272,22.22,12.57
2015,273,21.76,12.94
2015,274,21.97,12.22
2015,275,24.48,10.11
2015,276,24.58,8.14
2015,277,25.94,6.46
2015,278,25.46,10.09
2015,279,27.21,9.82
2015,280,26.61,8.54
2015,281,27.16,8.86
2015,282,27.13,10.18
2015,283,25.97,10.40
2015,284,25.09,11.77
2015,285,26.56,11.37
2015,286,26.68,10.96
2015,287,26.65,10.46
2015,288,24.02,10.13
2015,289,24.35,9.40
2015,290,23.88,10.38
2015,291,21.83,12.39
2015,292,20.35,11.77
2015,293,22.45,11.19
2015,294,25.85,10.29
2015,295,25.00,10.88
2015,296,25.49,13.97
2015,297,26.28,13.24
2015,298,25.67,13.61
2015,299,24.45,11.78
2015,300,23.56,12.42
2015,301,25.67,13.36
2015,302,24.94,12.14
2015,303,26.46,12.36
2015,304,24.74,12.84
2015,305,25.49,13.34
2015,306,25.66,11.25
2015,307,24.69,10.42
2015,308,25.69,10.71
2015,309,26.68,9.23
2015,310,25.67,8.95
2015,311,25.08,10.53
2015,312,24.93,11.70
2015,313,23.37,11.81
2015,314,26.24,10.55
2015,315,26.50,10.97
2015,316,27.59,9.42
2015,317,25.23,10.31
2015,318,22.00,12.23
2015,319,21.49,11.12
2015,320,22.54,11.73
2015,321,27.55,9.89
2015,322,25.68,10.64
2015,323,26.69,11.45
2015,324,23.01,10.50
2015,325,24.69,10.74
2015,326,24.81,10.57
2015,327,19.79,10.19
2015,328,22.49,8.62
2015,329,23.53,9.02
