Latitude: 18.4054  Longitude: -95.39807
X & Y on Lambert Conformal Conic: 505351.77 -2612529.4
Tile: 9763
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.15,22.39
2015,214,34.30,24.29
2015,215,35.04,22.95
2015,216,36.47,23.08
2015,217,35.15,25.25
2015,218,36.98,23.94
2015,219,36.93,23.95
2015,220,37.36,23.84
2015,221,36.29,24.58
2015,222,35.92,23.85
2015,223,35.01,24.56
2015,224,33.46,23.15
2015,225,33.07,22.62
2015,226,34.04,23.17
2015,227,36.00,22.85
2015,228,35.25,23.81
2015,229,34.71,23.41
2015,230,33.60,23.77
2015,231,35.61,23.76
2015,232,35.68,25.57
2015,233,36.50,24.14
2015,234,35.30,22.89
2015,235,35.27,22.54
2015,236,36.00,23.52
2015,237,34.00,24.36
2015,238,33.43,23.12
2015,239,33.43,23.30
2015,240,32.41,23.76
2015,241,32.36,23.15
2015,242,33.91,22.68
2015,243,35.00,23.73
2015,244,34.40,24.17
2015,245,33.78,23.58
2015,246,34.29,24.00
2015,247,34.73,23.87
2015,248,34.40,22.97
2015,249,33.70,22.92
2015,250,34.81,22.93
2015,251,35.82,22.44
2015,252,35.27,22.85
2015,253,35.56,23.15
2015,254,35.68,23.56
2015,255,36.14,23.36
2015,256,33.83,23.59
2015,257,33.84,23.63
2015,258,33.73,22.41
2015,259,33.02,23.79
2015,260,33.52,23.37
2015,261,33.92,22.83
2015,262,34.06,22.62
2015,263,33.88,23.92
2015,264,33.99,23.10
2015,265,33.90,24.07
2015,266,32.88,22.85
2015,267,32.29,23.47
2015,268,32.66,24.05
2015,269,31.46,22.60
2015,270,32.48,21.57
2015,271,33.16,23.51
2015,272,32.92,23.39
2015,273,33.13,23.26
2015,274,33.27,22.76
2015,275,33.38,22.84
2015,276,33.61,22.53
2015,277,33.31,22.00
2015,278,34.48,22.14
2015,279,35.14,22.29
2015,280,35.08,20.73
2015,281,33.00,22.39
2015,282,35.26,22.25
2015,283,34.17,22.90
2015,284,34.49,23.08
2015,285,35.28,22.96
2015,286,33.70,23.54
2015,287,34.95,23.08
2015,288,33.50,21.50
2015,289,32.06,22.60
2015,290,30.97,21.82
2015,291,29.59,22.60
2015,292,29.69,22.73
2015,293,30.44,22.73
2015,294,32.03,22.28
2015,295,33.09,23.19
2015,296,33.84,23.84
2015,297,34.51,23.92
2015,298,33.90,24.13
2015,299,33.68,22.13
2015,300,33.37,22.84
2015,301,34.12,22.95
2015,302,34.48,23.28
2015,303,35.38,23.70
2015,304,34.75,23.94
2015,305,35.85,23.31
2015,306,34.50,21.55
2015,307,32.71,21.08
2015,308,32.62,21.70
2015,309,31.67,23.35
2015,310,32.46,23.08
2015,311,33.36,22.13
2015,312,32.71,22.80
2015,313,31.35,23.26
2015,314,34.91,23.12
2015,315,33.71,23.99
2015,316,32.94,22.39
2015,317,31.28,21.19
2015,318,28.55,21.99
2015,319,30.48,22.47
2015,320,32.12,22.45
2015,321,34.84,22.70
2015,322,33.74,23.34
2015,323,33.69,22.35
2015,324,31.97,22.69
2015,325,30.37,23.96
2015,326,29.74,21.19
2015,327,29.11,21.46
2015,328,28.04,21.28
2015,329,29.08,20.85
2015,330,32.57,22.28
2015,331,31.62,23.29
2015,332,33.43,22.44
2015,333,31.73,21.94
2015,334,31.38,20.81
2015,335,30.86,20.69
2015,336,31.27,20.24
2015,337,29.83,20.85
2015,338,26.35,20.39
2015,339,26.40,19.70
2015,340,27.51,19.40
2015,341,27.77,19.46
2015,342,28.62,20.66
2015,343,28.99,20.52
2015,344,29.37,19.32
2015,345,31.31,20.15
2015,346,27.24,20.39
2015,347,24.41,14.15
2015,348,31.51,21.63
2015,349,30.45,15.14
2015,350,32.31,21.30
2015,351,33.13,21.22
2015,352,28.96,22.13
2015,353,24.72,5.71
2015,354,26.12,10.91
2015,355,27.19,17.26
2015,356,26.87,17.63
2015,357,31.55,17.89
