Latitude: 23.9788  Longitude: -98.81089
X & Y on Lambert Conformal Conic: 121653.38 -1995075.8
Tile: 10121
Elevation: 142 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.41,23.64
2015,214,37.13,22.69
2015,215,37.89,23.57
2015,216,40.02,21.58
2015,217,39.87,22.10
2015,218,40.16,23.49
2015,219,40.08,23.53
2015,220,40.18,23.59
2015,221,39.96,24.04
2015,222,40.53,22.92
2015,223,39.50,22.95
2015,224,37.62,23.02
2015,225,38.96,22.63
2015,226,40.33,22.79
2015,227,41.80,22.58
2015,228,40.35,23.64
2015,229,38.75,20.76
2015,230,38.29,21.01
2015,231,37.82,24.90
2015,232,37.97,21.69
2015,233,36.13,22.57
2015,234,34.61,24.54
2015,235,37.67,24.53
2015,236,37.68,23.28
2015,237,36.28,23.04
2015,238,38.05,23.09
2015,239,38.15,22.02
2015,240,36.68,21.26
2015,241,37.51,22.15
2015,242,38.53,21.72
2015,243,37.36,21.74
2015,244,38.03,22.80
2015,245,37.71,22.97
2015,246,38.68,22.99
2015,247,35.79,24.27
2015,248,38.29,23.44
2015,249,39.01,23.32
2015,250,38.17,23.11
2015,251,39.02,23.14
2015,252,39.72,22.84
2015,253,39.16,23.86
2015,254,37.34,23.96
2015,255,39.39,21.44
2015,256,27.14,21.42
2015,257,31.04,21.47
2015,258,34.86,21.36
2015,259,34.32,22.54
2015,260,33.04,22.44
2015,261,35.95,22.36
2015,262,35.99,22.23
2015,263,35.97,22.53
2015,264,36.42,22.57
2015,265,34.47,21.81
2015,266,35.85,21.48
2015,267,35.24,19.99
2015,268,33.73,21.24
2015,269,33.61,20.45
2015,270,34.73,18.34
2015,271,34.96,18.91
2015,272,35.73,19.40
2015,273,36.84,20.51
2015,274,36.30,21.15
2015,275,35.72,18.47
2015,276,34.51,18.55
2015,277,36.07,20.46
2015,278,34.95,22.15
2015,279,31.05,22.21
2015,280,33.38,20.09
2015,281,34.03,20.97
2015,282,33.60,22.21
2015,283,33.43,21.90
2015,284,32.71,20.89
2015,285,34.88,20.69
2015,286,37.22,21.38
2015,287,35.75,20.79
2015,288,33.83,20.64
2015,289,34.59,20.42
2015,290,33.01,20.40
2015,291,30.04,20.21
2015,292,31.44,17.92
2015,293,31.91,18.42
2015,294,32.98,18.50
2015,295,35.67,18.49
2015,296,34.48,23.12
2015,297,31.24,23.89
2015,298,30.87,18.85
2015,299,29.86,15.21
2015,300,30.43,12.93
2015,301,33.90,14.90
2015,302,35.13,16.17
2015,303,33.51,21.76
2015,304,31.16,23.59
2015,305,30.14,17.30
2015,306,30.92,13.81
2015,307,32.87,15.69
2015,308,30.15,20.23
2015,309,34.35,19.13
2015,310,34.25,19.84
2015,311,32.33,20.70
2015,312,32.64,17.70
2015,313,24.22,16.54
2015,314,29.99,18.70
2015,315,33.21,18.80
2015,316,33.35,18.22
2015,317,22.61,16.91
2015,318,22.44,16.72
2015,319,27.49,16.70
2015,320,30.17,18.36
2015,321,31.34,18.87
2015,322,32.11,17.50
2015,323,27.50,13.47
2015,324,27.81,14.90
2015,325,28.64,18.30
2015,326,28.82,12.76
2015,327,21.59,6.78
2015,328,25.67,10.32
2015,329,27.46,16.59
2015,330,30.98,16.12
2015,331,30.61,19.51
2015,332,19.91,14.04
2015,333,21.93,10.53
2015,334,16.83,11.14
2015,335,18.86,13.03
2015,336,20.52,14.02
2015,337,20.98,12.49
2015,338,20.92,6.59
2015,339,24.02,8.69
2015,340,26.14,10.35
2015,341,23.64,11.28
2015,342,26.50,10.79
2015,343,26.36,11.24
2015,344,30.81,13.26
2015,345,31.01,12.61
2015,346,27.27,18.86
2015,347,23.96,12.88
2015,348,28.19,9.58
2015,349,30.71,11.26
