Latitude: 19.25569  Longitude: -99.98715
X & Y on Lambert Conformal Conic: 1396.78 -2528884.23
Tile: 9761
Elevation: 2564 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.18,9.26
2015,214,24.94,9.45
2015,215,25.53,9.11
2015,216,25.79,8.82
2015,217,25.29,9.83
2015,218,26.42,9.72
2015,219,25.81,9.65
2015,220,25.74,9.49
2015,221,26.57,9.01
2015,222,26.54,9.62
2015,223,26.19,8.20
2015,224,23.33,9.27
2015,225,22.07,9.98
2015,226,23.67,9.94
2015,227,25.11,9.17
2015,228,26.26,8.95
2015,229,24.17,10.17
2015,230,22.84,9.72
2015,231,23.68,9.93
2015,232,24.96,8.67
2015,233,24.26,9.88
2015,234,24.58,10.76
2015,235,23.33,10.23
2015,236,24.04,9.65
2015,237,25.42,9.39
2015,238,24.28,9.61
2015,239,23.03,9.26
2015,240,23.26,9.25
2015,241,23.01,8.84
2015,242,24.16,10.01
2015,243,24.51,9.61
2015,244,23.51,9.64
2015,245,24.57,10.67
2015,246,23.81,11.11
2015,247,23.72,10.75
2015,248,23.88,10.10
2015,249,23.69,10.71
2015,250,25.28,10.66
2015,251,25.68,9.75
2015,252,25.40,9.77
2015,253,26.13,9.76
2015,254,24.68,10.63
2015,255,24.71,9.17
2015,256,24.19,10.66
2015,257,23.36,12.14
2015,258,23.42,11.51
2015,259,23.92,11.86
2015,260,22.92,11.51
2015,261,23.36,11.46
2015,262,24.82,9.71
2015,263,25.20,9.31
2015,264,24.49,10.95
2015,265,25.25,10.00
2015,266,24.33,7.90
2015,267,25.23,8.22
2015,268,24.67,10.26
2015,269,22.45,10.73
2015,270,21.01,10.15
2015,271,22.55,9.87
2015,272,20.92,9.88
2015,273,20.85,9.98
2015,274,20.55,9.96
2015,275,23.33,7.44
2015,276,23.91,5.78
2015,277,25.55,4.94
2015,278,24.18,8.78
2015,279,25.86,8.28
2015,280,25.96,7.77
2015,281,27.18,8.13
2015,282,25.51,9.88
2015,283,24.95,9.27
2015,284,24.07,9.84
2015,285,26.01,9.08
2015,286,26.25,8.76
2015,287,25.50,8.64
2015,288,23.20,8.32
2015,289,23.50,7.75
2015,290,23.50,8.15
2015,291,21.39,9.94
2015,292,19.63,8.72
2015,293,21.42,8.99
2015,294,26.27,6.76
2015,295,25.69,7.79
2015,296,23.82,11.71
2015,297,23.58,11.44
2015,298,22.75,11.58
2015,299,24.00,9.82
2015,300,22.72,10.02
2015,301,23.79,11.61
2015,302,23.16,9.60
2015,303,24.39,10.02
2015,304,21.66,10.64
2015,305,21.93,10.69
2015,306,23.71,7.86
2015,307,23.14,7.89
2015,308,25.41,8.29
2015,309,25.91,6.92
2015,310,25.95,7.00
2015,311,25.03,7.87
2015,312,24.55,8.95
2015,313,22.31,9.47
2015,314,25.58,7.77
2015,315,25.50,8.27
2015,316,27.32,6.87
2015,317,25.21,7.95
2015,318,22.31,10.28
2015,319,20.79,8.00
2015,320,22.07,9.02
2015,321,26.17,7.32
2015,322,23.95,7.66
2015,323,26.27,8.03
2015,324,22.89,7.35
2015,325,25.11,8.65
2015,326,24.33,8.33
2015,327,19.82,7.82
2015,328,23.67,5.38
2015,329,24.55,6.78
2015,330,25.13,7.72
2015,331,24.79,7.80
2015,332,22.43,8.65
2015,333,23.58,8.13
2015,334,23.83,5.57
2015,335,26.72,5.05
2015,336,27.38,6.02
2015,337,25.07,6.91
2015,338,20.42,6.96
2015,339,19.80,5.20
2015,340,21.04,5.99
2015,341,22.28,5.76
2015,342,21.20,5.77
2015,343,22.03,6.47
2015,344,21.07,6.19
2015,345,22.77,5.72
2015,346,14.95,7.17
2015,347,11.95,0.78
2015,348,17.47,6.57
2015,349,18.19,-0.28
2015,350,23.50,3.80
2015,351,24.29,4.40
2015,352,22.14,6.72
2015,353,12.23,-7.07
2015,354,13.53,-2.12
2015,355,14.39,4.16
2015,356,14.35,4.38
2015,357,18.94,4.34
2015,358,21.39,4.39
2015,359,23.72,6.10
2015,360,24.11,3.83
2015,361,24.23,4.61
2015,362,22.11,3.08
2015,363,22.57,2.03
2015,364,23.73,6.76
2015,365,24.70,7.47
2016,1,21.53,6.89
2016,2,25.10,6.44
2016,3,24.21,6.90
2016,4,23.83,7.08
2016,5,19.86,4.54
2016,6,20.36,5.19
2016,7,20.24,3.99
2016,8,20.20,3.00
2016,9,20.43,2.78
2016,10,20.69,3.20
2016,11,20.11,3.74
2016,12,23.13,1.77
2016,13,18.76,2.91
2016,14,16.92,5.56
2016,15,18.98,4.32
2016,16,21.80,2.22
2016,17,19.50,2.26
2016,18,25.45,-0.01
2016,19,21.73,1.02
2016,20,19.70,1.93
2016,21,20.70,2.93
2016,22,23.76,1.57
2016,23,23.72,1.40
2016,24,22.56,0.62
2016,25,21.08,1.30
2016,26,24.65,8.09
2016,27,20.44,1.81
2016,28,20.84,0.33
2016,29,17.41,1.40
2016,30,19.68,3.71
2016,31,20.73,4.98
2016,32,23.47,6.05
2016,33,26.10,3.95
2016,34,25.28,5.71
2016,35,27.56,4.24
2016,36,24.89,1.76
2016,37,25.80,1.39
2016,38,23.10,2.26
2016,39,23.25,0.59
2016,40,23.12,1.58
2016,41,17.05,3.04
2016,42,17.92,5.35
2016,43,22.82,0.71
2016,44,23.38,1.27
2016,45,21.39,2.91
2016,46,23.50,2.80
2016,47,25.46,4.13
2016,48,25.24,3.73
2016,49,25.04,4.55
2016,50,25.35,3.21
2016,51,27.75,3.30
2016,52,25.55,5.07
2016,53,28.69,4.43
2016,54,26.36,5.92
2016,55,27.70,5.87
2016,56,27.64,5.30
2016,57,27.08,5.84
2016,58,25.68,6.04
2016,59,21.54,7.51
2016,60,23.32,6.89
2016,61,24.58,7.19
2016,62,24.58,7.48
2016,63,21.12,7.13
2016,64,21.93,6.58
2016,65,21.28,5.42
2016,66,24.87,3.62
2016,67,26.23,4.16
2016,68,23.61,6.75
2016,69,20.35,7.47
2016,70,15.66,3.77
2016,71,18.01,4.01
2016,72,19.37,3.96
2016,73,24.48,2.78
2016,74,26.21,4.84
2016,75,29.04,4.65
2016,76,29.46,6.21
2016,77,27.83,8.41
2016,78,27.06,7.53
2016,79,25.61,7.52
2016,80,24.10,6.96
2016,81,22.64,5.33
2016,82,21.95,6.72
2016,83,23.44,7.66
2016,84,25.37,7.84
2016,85,27.42,7.81
2016,86,26.56,8.72
2016,87,26.10,8.51
2016,88,29.73,9.19
2016,89,29.07,8.23
2016,90,28.06,8.28
2016,91,29.05,8.66
2016,92,29.08,8.46
2016,93,27.75,7.92
2016,94,29.94,7.00
2016,95,29.31,7.22
2016,96,30.38,8.28
2016,97,29.96,7.99
2016,98,29.71,8.19
2016,99,30.91,9.21
2016,100,30.49,9.19
2016,101,30.35,9.19
2016,102,29.31,8.90
2016,103,31.08,9.20
2016,104,31.25,9.64
2016,105,31.83,9.14
2016,106,29.96,8.89
2016,107,29.53,9.24
2016,108,28.67,9.55
2016,109,29.19,10.50
2016,110,29.39,9.23
2016,111,27.96,8.98
2016,112,22.89,9.16
2016,113,24.00,7.93
2016,114,22.08,9.13
2016,115,23.52,7.33
2016,116,25.91,7.85
2016,117,26.84,8.14
2016,118,25.77,6.90
2016,119,29.58,6.89
2016,120,30.16,8.35
2016,121,29.16,8.73
2016,122,28.02,7.94
2016,123,29.23,8.81
2016,124,33.25,9.14
2016,125,30.91,10.49
