Latitude: 18.96466  Longitude: -99.56898
X & Y on Lambert Conformal Conic: 47023.43 -2562103.44
Tile: 9761
Elevation: 2032 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.59,12.15
2015,214,27.20,12.34
2015,215,27.82,11.98
2015,216,28.29,11.98
2015,217,27.59,12.92
2015,218,28.79,12.84
2015,219,28.23,12.86
2015,220,28.31,12.89
2015,221,29.08,12.15
2015,222,28.84,12.20
2015,223,28.56,11.22
2015,224,26.05,12.04
2015,225,24.81,12.63
2015,226,26.05,12.63
2015,227,27.31,12.03
2015,228,28.36,12.01
2015,229,26.68,12.98
2015,230,25.56,12.87
2015,231,26.35,12.90
2015,232,27.54,12.14
2015,233,26.91,12.99
2015,234,26.70,13.32
2015,235,25.84,12.47
2015,236,26.54,11.96
2015,237,27.84,12.46
2015,238,26.89,12.31
2015,239,25.62,12.00
2015,240,25.84,11.93
2015,241,25.55,12.17
2015,242,26.47,12.88
2015,243,26.62,12.64
2015,244,26.09,12.75
2015,245,27.08,13.56
2015,246,26.20,13.95
2015,247,26.31,13.60
2015,248,26.22,13.11
2015,249,26.10,13.11
2015,250,26.97,12.98
2015,251,27.70,12.50
2015,252,27.51,12.76
2015,253,28.32,12.56
2015,254,27.16,13.38
2015,255,27.10,12.33
2015,256,26.30,13.24
2015,257,25.87,14.39
2015,258,26.03,13.56
2015,259,25.88,13.99
2015,260,24.91,13.67
2015,261,25.78,13.75
2015,262,27.11,12.57
2015,263,27.35,12.28
2015,264,26.72,13.13
2015,265,27.23,13.11
2015,266,26.53,11.37
2015,267,27.33,11.45
2015,268,26.78,12.70
2015,269,24.90,13.14
2015,270,23.31,12.42
2015,271,24.34,12.02
2015,272,22.99,12.13
2015,273,22.97,12.64
2015,274,23.27,12.45
2015,275,25.53,10.47
2015,276,26.10,9.10
2015,277,27.41,8.43
2015,278,26.35,11.39
2015,279,27.94,11.38
2015,280,27.96,10.76
2015,281,28.88,11.10
2015,282,27.69,12.46
2015,283,27.32,12.09
2015,284,26.58,12.45
2015,285,28.05,11.98
2015,286,28.19,12.07
2015,287,27.80,11.68
2015,288,25.61,11.38
2015,289,25.96,11.01
2015,290,25.77,11.35
2015,291,23.86,12.45
2015,292,22.66,11.55
2015,293,24.12,12.11
2015,294,27.90,10.65
2015,295,27.31,10.88
2015,296,25.63,13.86
2015,297,25.87,13.83
2015,298,25.33,13.78
2015,299,25.99,12.44
2015,300,24.97,12.92
2015,301,25.95,14.04
2015,302,25.59,12.46
2015,303,26.71,12.86
2015,304,24.06,13.43
2015,305,24.64,13.18
2015,306,26.27,10.95
2015,307,25.50,11.09
2015,308,26.97,11.24
2015,309,27.82,10.34
2015,310,27.62,10.56
2015,311,26.82,11.28
2015,312,26.47,11.84
2015,313,24.53,12.20
2015,314,27.65,11.07
2015,315,27.45,11.53
2015,316,28.80,10.51
2015,317,26.91,10.96
2015,318,24.44,12.66
2015,319,23.36,11.05
2015,320,24.46,11.81
2015,321,28.00,10.82
2015,322,26.27,11.08
2015,323,27.73,11.25
2015,324,24.87,10.49
2015,325,27.01,11.75
2015,326,26.54,11.17
2015,327,22.17,10.68
2015,328,25.31,8.73
2015,329,26.00,9.99
2015,330,26.94,10.55
2015,331,26.70,10.90
2015,332,24.79,11.42
2015,333,26.09,10.72
2015,334,25.66,8.78
2015,335,27.81,8.19
2015,336,28.40,8.84
2015,337,26.35,9.68
2015,338,22.30,9.26
2015,339,22.18,8.20
2015,340,23.46,8.77
2015,341,24.33,8.61
2015,342,23.26,8.69
2015,343,24.13,9.40
2015,344,23.88,9.00
2015,345,24.83,8.78
2015,346,17.56,9.91
2015,347,14.57,3.54
2015,348,20.40,9.54
2015,349,20.75,2.46
2015,350,25.65,7.54
2015,351,26.39,8.12
2015,352,24.20,9.92
2015,353,14.87,-4.40
2015,354,16.19,0.56
2015,355,17.08,6.88
2015,356,16.99,7.13
2015,357,21.60,7.12
2015,358,23.86,8.11
2015,359,26.37,9.00
2015,360,26.14,7.43
2015,361,26.46,7.56
2015,362,24.76,6.44
2015,363,24.62,5.68
2015,364,25.67,9.35
2015,365,26.50,9.92
2016,1,23.35,9.66
2016,2,26.67,9.56
2016,3,26.08,9.87
2016,4,25.88,10.07
2016,5,22.02,7.84
2016,6,22.61,8.02
2016,7,23.11,7.17
2016,8,23.09,6.12
2016,9,23.05,5.96
2016,10,23.10,6.29
2016,11,21.99,6.64
2016,12,24.53,5.64
2016,13,20.48,6.46
2016,14,19.70,8.37
2016,15,21.74,7.58
2016,16,23.89,5.62
2016,17,22.20,5.63
2016,18,26.09,3.65
2016,19,23.90,4.89
2016,20,22.14,5.79
2016,21,22.95,6.09
2016,22,25.81,5.09
2016,23,25.31,4.60
2016,24,25.05,3.91
2016,25,23.09,4.14
2016,26,26.05,10.63
2016,27,22.77,5.29
2016,28,23.54,4.19
2016,29,20.00,4.78
2016,30,22.22,6.68
2016,31,23.20,7.71
2016,32,25.77,8.65
2016,33,27.89,7.25
2016,34,27.15,8.64
2016,35,28.42,7.42
2016,36,25.97,5.38
2016,37,26.63,4.78
2016,38,24.96,5.49
2016,39,24.97,3.62
2016,40,24.94,4.77
2016,41,19.64,6.04
2016,42,20.61,7.78
2016,43,24.63,3.75
2016,44,25.57,4.31
2016,45,23.77,6.08
2016,46,25.69,5.69
2016,47,27.02,7.10
2016,48,26.61,6.51
2016,49,26.91,7.15
2016,50,27.04,6.60
2016,51,28.82,6.96
2016,52,27.50,8.08
2016,53,29.42,7.48
2016,54,28.25,8.82
2016,55,28.93,8.82
2016,56,27.97,8.08
2016,57,27.76,8.26
2016,58,26.71,8.55
2016,59,23.95,10.02
2016,60,25.34,9.90
2016,61,26.35,10.01
2016,62,26.10,10.50
2016,63,23.56,10.17
2016,64,23.88,9.32
2016,65,23.44,8.25
2016,66,26.68,6.94
2016,67,27.66,7.87
2016,68,25.96,9.65
2016,69,23.38,10.21
2016,70,18.79,6.73
2016,71,20.78,7.14
2016,72,21.96,6.49
2016,73,26.31,5.78
2016,74,27.98,7.38
2016,75,29.95,7.52
2016,76,30.44,8.82
2016,77,29.07,11.04
2016,78,28.42,10.48
2016,79,27.14,10.35
2016,80,26.17,9.50
2016,81,24.07,7.95
2016,82,24.58,9.40
2016,83,25.49,10.10
2016,84,27.56,10.19
2016,85,29.36,10.39
2016,86,28.29,11.31
2016,87,27.64,11.43
2016,88,30.99,11.93
2016,89,30.37,11.23
2016,90,29.83,11.30
2016,91,30.52,11.61
2016,92,30.66,11.37
2016,93,29.70,10.70
2016,94,30.69,9.84
2016,95,30.12,10.06
2016,96,31.17,10.82
2016,97,31.41,10.68
2016,98,30.82,10.62
2016,99,31.46,11.66
2016,100,31.04,11.31
2016,101,31.37,11.65
2016,102,30.65,11.67
2016,103,31.80,11.92
2016,104,32.13,12.41
2016,105,32.25,12.05
2016,106,30.67,11.78
2016,107,30.84,11.91
2016,108,30.16,12.24
2016,109,30.60,13.12
2016,110,30.39,12.20
2016,111,29.52,11.92
2016,112,25.52,12.08
2016,113,26.18,11.18
2016,114,24.51,11.87
