Latitude: 17.17738  Longitude: -92.35209
X & Y on Lambert Conformal Conic: 852084.02 -2729311.67
Tile: 9584
Elevation: 888 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.20,18.30
2015,214,31.26,18.48
2015,215,31.62,18.66
2015,216,32.21,18.86
2015,217,32.17,19.26
2015,218,32.29,18.89
2015,219,32.87,18.58
2015,220,33.19,18.49
2015,221,33.17,18.47
2015,222,32.86,18.75
2015,223,31.76,18.83
2015,224,30.44,18.41
2015,225,29.33,18.91
2015,226,30.72,18.88
2015,227,31.45,18.48
2015,228,31.71,18.37
2015,229,30.69,19.24
2015,230,31.35,19.77
2015,231,32.45,19.65
2015,232,33.28,19.64
2015,233,32.80,19.27
2015,234,31.34,18.41
2015,235,31.84,18.01
2015,236,32.10,18.61
2015,237,30.74,18.48
2015,238,30.98,18.02
2015,239,31.32,18.01
2015,240,30.41,19.22
2015,241,29.26,18.73
2015,242,30.88,18.28
2015,243,31.69,18.63
2015,244,31.48,18.56
2015,245,31.83,19.06
2015,246,31.03,19.41
2015,247,31.30,18.98
2015,248,31.07,18.79
2015,249,31.10,19.26
2015,250,30.89,19.28
2015,251,30.65,18.50
2015,252,29.98,18.63
2015,253,31.03,18.81
2015,254,31.28,19.22
2015,255,32.10,19.47
2015,256,31.81,19.37
2015,257,31.21,19.15
2015,258,30.14,18.72
2015,259,30.90,19.15
2015,260,31.30,19.29
2015,261,30.98,18.48
2015,262,30.84,17.86
2015,263,30.43,19.25
2015,264,30.41,19.03
2015,265,29.96,19.90
2015,266,29.69,19.11
2015,267,29.40,19.22
2015,268,29.69,18.98
2015,269,28.55,19.16
2015,270,29.41,18.67
2015,271,30.32,19.54
2015,272,29.98,19.27
2015,273,29.73,19.82
2015,274,29.65,19.32
2015,275,29.03,18.75
2015,276,29.69,18.11
2015,277,30.65,16.63
2015,278,30.75,17.67
2015,279,30.87,16.96
2015,280,30.60,16.14
2015,281,30.72,16.05
2015,282,31.50,17.28
2015,283,31.41,17.56
2015,284,30.74,19.09
2015,285,31.28,18.10
2015,286,31.30,17.94
2015,287,31.72,18.36
2015,288,29.64,17.77
2015,289,28.45,18.55
2015,290,26.89,18.96
2015,291,26.59,18.92
2015,292,27.35,19.43
2015,293,27.93,19.17
2015,294,29.07,18.15
2015,295,29.70,19.26
2015,296,30.31,19.23
2015,297,30.58,18.93
2015,298,30.57,18.82
2015,299,30.93,18.70
2015,300,29.58,18.84
2015,301,30.97,18.34
2015,302,30.54,18.36
2015,303,30.93,19.53
2015,304,30.88,19.45
2015,305,31.64,18.88
2015,306,31.42,18.23
2015,307,30.32,18.06
2015,308,30.01,17.96
2015,309,29.02,17.71
2015,310,29.23,17.92
2015,311,29.68,17.86
2015,312,30.01,18.62
2015,313,29.99,19.07
2015,314,29.84,18.45
2015,315,29.57,18.69
2015,316,29.89,18.58
2015,317,28.28,18.46
2015,318,27.28,18.99
2015,319,27.18,18.57
2015,320,27.85,18.37
2015,321,30.54,18.29
2015,322,30.65,18.39
2015,323,31.12,17.90
2015,324,29.11,18.71
2015,325,28.32,19.53
2015,326,28.15,18.65
2015,327,27.17,18.96
2015,328,27.07,18.77
2015,329,27.31,16.28
2015,330,28.82,16.92
2015,331,29.23,18.10
2015,332,29.37,16.56
2015,333,28.10,16.12
2015,334,28.31,15.17
2015,335,28.77,14.56
2015,336,29.29,14.96
2015,337,28.98,16.22
2015,338,27.38,17.21
2015,339,26.48,17.28
2015,340,26.07,17.40
2015,341,26.07,17.12
2015,342,27.22,17.30
2015,343,27.81,16.34
2015,344,28.22,15.91
2015,345,28.67,16.76
2015,346,22.82,16.55
2015,347,20.57,11.47
2015,348,28.49,18.16
2015,349,26.79,15.98
2015,350,30.54,16.72
2015,351,31.15,16.54
2015,352,28.11,17.82
2015,353,20.35,3.69
2015,354,21.65,8.17
2015,355,22.87,13.68
2015,356,22.67,14.28
2015,357,26.64,14.93
2015,358,30.00,16.55
2015,359,30.62,17.43
2015,360,29.86,17.48
2015,361,30.91,16.89
2015,362,30.22,16.38
