Latitude: 15.57343  Longitude: -92.47433
X & Y on Lambert Conformal Conic: 855371.56 -2917023.85
Tile: 9404
Elevation: 1275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.59,16.56
2015,214,29.12,16.15
2015,215,29.42,16.83
2015,216,30.21,16.87
2015,217,30.36,17.43
2015,218,30.21,17.09
2015,219,31.17,16.29
2015,220,31.62,16.15
2015,221,31.96,15.91
2015,222,31.81,16.28
2015,223,30.18,16.47
2015,224,28.60,16.58
2015,225,27.04,17.42
2015,226,28.56,17.32
2015,227,29.20,16.67
2015,228,29.65,15.88
2015,229,28.21,17.11
2015,230,29.70,17.86
2015,231,30.74,17.70
2015,232,31.78,17.16
2015,233,30.77,16.72
2015,234,29.19,15.84
2015,235,30.01,15.47
2015,236,30.07,16.30
2015,237,28.84,15.78
2015,238,29.37,15.80
2015,239,29.72,15.75
2015,240,28.98,17.66
2015,241,27.72,16.83
2015,242,29.37,16.22
2015,243,30.10,16.40
2015,244,30.48,16.14
2015,245,30.94,16.89
2015,246,28.91,17.31
2015,247,29.32,16.63
2015,248,28.90,16.81
2015,249,29.65,17.47
2015,250,28.57,17.75
2015,251,28.00,16.62
2015,252,27.52,16.51
2015,253,28.50,16.71
2015,254,29.14,17.39
2015,255,30.16,17.79
2015,256,29.94,17.26
2015,257,29.53,16.96
2015,258,27.82,16.75
2015,259,29.31,16.68
2015,260,29.87,17.51
2015,261,29.42,16.56
2015,262,29.30,15.74
2015,263,28.92,17.78
2015,264,28.94,17.49
2015,265,28.16,18.75
2015,266,27.93,17.82
2015,267,27.36,17.87
2015,268,27.73,17.16
2015,269,26.67,18.07
2015,270,28.18,17.43
2015,271,29.00,18.20
2015,272,28.32,17.47
2015,273,28.28,18.46
2015,274,28.07,17.81
2015,275,26.60,17.07
2015,276,27.92,16.73
2015,277,29.62,15.84
2015,278,29.57,16.76
2015,279,29.38,15.74
2015,280,29.15,14.84
2015,281,29.52,13.41
2015,282,29.70,15.01
2015,283,29.97,15.04
2015,284,29.07,17.56
2015,285,29.65,16.09
2015,286,30.06,15.74
2015,287,30.06,16.73
2015,288,27.79,15.91
2015,289,28.10,17.14
2015,290,25.76,18.00
2015,291,25.88,17.53
2015,292,26.29,18.22
2015,293,26.97,17.67
2015,294,27.52,15.95
2015,295,27.84,17.63
2015,296,28.93,17.24
2015,297,29.07,16.66
2015,298,29.00,16.31
2015,299,29.52,17.09
2015,300,27.72,17.18
2015,301,29.66,16.46
2015,302,28.90,16.44
2015,303,28.86,17.88
2015,304,29.08,17.28
2015,305,29.89,16.18
2015,306,29.79,16.05
2015,307,28.63,16.21
2015,308,28.47,16.14
2015,309,27.89,15.52
2015,310,28.38,16.18
2015,311,28.32,16.17
2015,312,28.19,16.75
2015,313,29.03,17.61
2015,314,27.85,16.55
2015,315,27.99,16.57
2015,316,28.35,17.22
2015,317,26.63,17.08
2015,318,26.67,17.84
2015,319,26.40,17.36
2015,320,26.49,17.00
2015,321,29.19,16.98
2015,322,29.67,16.67
2015,323,30.13,15.78
2015,324,27.70,16.87
2015,325,27.05,17.94
2015,326,26.73,17.29
2015,327,26.23,17.97
2015,328,26.77,18.03
2015,329,26.21,13.89
2015,330,27.59,14.88
2015,331,28.67,16.93
2015,332,28.17,14.77
2015,333,26.58,14.95
2015,334,27.00,13.56
2015,335,27.95,12.71
2015,336,28.30,13.09
2015,337,28.40,14.64
2015,338,27.59,15.18
2015,339,26.60,15.78
2015,340,25.69,16.35
2015,341,25.24,15.84
2015,342,27.20,15.80
2015,343,27.76,15.32
2015,344,28.08,15.12
2015,345,28.22,15.85
2015,346,20.96,14.40
2015,347,18.16,8.22
2015,348,27.22,16.73
2015,349,25.05,14.41
2015,350,29.91,14.36
2015,351,30.02,14.46
2015,352,26.82,16.08
2015,353,18.56,-0.35
2015,354,19.94,4.92
2015,355,21.06,11.26
2015,356,20.69,11.66
2015,357,25.33,12.01
2015,358,28.69,13.92
2015,359,29.22,15.20
2015,360,29.30,15.28
2015,361,30.00,15.27
2015,362,28.58,13.66
2015,363,28.62,13.96
2015,364,27.55,14.72
2015,365,27.96,14.76
2016,1,27.10,15.49
2016,2,28.28,16.98
2016,3,26.98,15.34
2016,4,26.21,15.08
2016,5,24.56,14.41
2016,6,26.90,14.86
2016,7,28.28,14.71
2016,8,28.13,12.93
2016,9,27.62,12.12
2016,10,27.37,13.94
2016,11,27.48,14.03
2016,12,27.94,14.38
2016,13,27.61,13.11
2016,14,27.33,15.63
2016,15,28.73,16.16
2016,16,29.10,13.41
2016,17,29.04,12.77
2016,18,27.51,14.28
2016,19,28.54,13.42
2016,20,26.46,14.67
2016,21,26.39,15.35
2016,22,27.70,13.22
2016,23,26.27,13.04
2016,24,27.27,12.58
2016,25,25.50,8.29
2016,26,27.88,8.92
2016,27,28.98,12.31
2016,28,29.23,13.81
2016,29,26.40,14.39
2016,30,26.05,10.84
2016,31,28.19,13.17
2016,32,29.17,13.49
2016,33,29.67,14.27
2016,34,30.49,14.27
2016,35,30.33,15.33
2016,36,26.09,13.99
2016,37,25.61,13.09
2016,38,25.71,13.90
2016,39,27.48,11.85
2016,40,27.88,10.39
2016,41,23.66,9.84
2016,42,25.86,11.74
2016,43,26.94,10.72
2016,44,26.49,12.70
2016,45,27.65,12.25
2016,46,29.37,11.14
2016,47,28.84,12.84
2016,48,29.85,11.83
2016,49,27.31,12.35
2016,50,27.02,15.63
2016,51,29.08,15.61
2016,52,29.32,14.59
2016,53,31.19,13.89
2016,54,28.66,13.89
2016,55,29.22,13.61
2016,56,29.85,12.96
