Latitude: 21.29685  Longitude: -98.42167
X & Y on Lambert Conformal Conic: 167160.39 -2295175.54
Tile: 9941
Elevation: 118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.98,23.29
2015,214,35.86,22.62
2015,215,36.03,22.44
2015,216,37.37,23.69
2015,217,36.93,24.56
2015,218,37.88,23.70
2015,219,37.04,24.11
2015,220,38.36,24.47
2015,221,37.52,24.20
2015,222,38.53,23.27
2015,223,37.89,23.10
2015,224,36.17,23.35
2015,225,35.84,21.97
2015,226,35.70,23.56
2015,227,37.39,23.66
2015,228,36.99,24.64
2015,229,37.36,22.37
2015,230,35.64,22.58
2015,231,36.15,22.35
2015,232,37.55,24.84
2015,233,36.88,23.39
2015,234,34.44,23.72
2015,235,34.89,23.54
2015,236,36.02,23.00
2015,237,36.42,23.01
2015,238,36.21,22.88
2015,239,35.03,22.71
2015,240,34.44,22.86
2015,241,35.59,22.40
2015,242,36.33,22.13
2015,243,35.44,23.19
2015,244,35.26,23.98
2015,245,35.57,24.02
2015,246,35.54,23.61
2015,247,36.31,24.04
2015,248,35.43,23.94
2015,249,35.16,24.31
2015,250,35.49,23.59
2015,251,37.00,23.04
2015,252,37.20,23.48
2015,253,36.36,24.03
2015,254,36.51,24.65
2015,255,37.16,22.72
2015,256,31.21,22.69
2015,257,31.31,22.75
2015,258,33.21,22.16
2015,259,33.64,22.85
2015,260,31.48,22.56
2015,261,33.49,23.25
2015,262,34.35,23.32
2015,263,34.76,23.56
2015,264,34.97,22.47
2015,265,34.85,23.36
2015,266,33.96,22.95
2015,267,33.76,22.15
2015,268,32.95,22.83
2015,269,33.92,22.11
2015,270,33.28,20.88
2015,271,34.12,20.72
2015,272,34.44,20.95
2015,273,34.39,21.55
2015,274,34.19,21.73
2015,275,34.01,20.86
2015,276,34.50,20.18
2015,277,33.98,20.86
2015,278,33.83,21.80
2015,279,34.72,22.87
2015,280,35.03,21.53
2015,281,34.83,22.55
2015,282,34.21,22.72
2015,283,34.70,22.86
2015,284,33.95,22.59
2015,285,35.57,21.03
2015,286,35.74,22.67
2015,287,36.11,22.91
2015,288,33.77,21.67
2015,289,33.67,21.40
2015,290,32.46,21.50
2015,291,29.76,21.53
2015,292,31.06,21.03
2015,293,32.04,19.45
2015,294,33.41,20.14
2015,295,33.85,21.78
2015,296,32.51,23.50
2015,297,33.97,23.38
2015,298,33.45,21.60
2015,299,32.08,20.02
2015,300,33.51,20.93
2015,301,32.53,20.91
2015,302,34.53,21.17
2015,303,34.63,23.47
2015,304,33.74,24.64
2015,305,34.01,21.07
2015,306,33.93,19.50
2015,307,32.39,19.66
2015,308,32.61,20.09
2015,309,33.88,22.03
2015,310,33.45,22.43
2015,311,33.64,22.13
2015,312,33.58,20.66
2015,313,30.14,20.57
2015,314,35.51,20.91
2015,315,34.16,21.17
2015,316,33.27,22.35
2015,317,30.11,18.45
2015,318,28.03,19.56
2015,319,29.34,20.07
2015,320,31.64,20.53
2015,321,32.68,21.33
2015,322,33.74,21.03
2015,323,30.18,20.67
2015,324,31.20,20.06
2015,325,32.96,21.26
2015,326,31.76,17.15
2015,327,26.51,15.98
2015,328,31.40,17.87
2015,329,27.62,18.36
2015,330,32.63,19.63
2015,331,30.89,21.12
2015,332,30.47,20.98
2015,333,30.48,18.46
2015,334,29.46,18.87
2015,335,28.59,18.43
2015,336,28.95,18.08
2015,337,28.48,17.21
2015,338,24.22,14.46
2015,339,25.18,14.84
2015,340,27.86,14.69
2015,341,26.94,15.17
2015,342,27.23,16.63
2015,343,27.27,16.69
2015,344,28.80,16.76
2015,345,31.22,17.14
2015,346,27.06,19.64
2015,347,24.09,13.26
2015,348,29.21,16.79
2015,349,30.16,12.15
2015,350,31.08,17.88
2015,351,30.78,18.51
2015,352,26.28,16.65
2015,353,24.41,5.17
2015,354,25.77,10.19
2015,355,26.73,16.56
2015,356,26.54,16.86
2015,357,31.18,16.89
2015,358,31.54,19.96
2015,359,33.85,19.55
2015,360,31.75,20.50
2015,361,31.50,18.83
2015,362,32.48,15.34
2015,363,28.35,14.91
2015,364,28.60,15.45
2015,365,27.84,17.03
2016,1,26.76,17.53
2016,2,26.68,15.79
2016,3,26.26,15.99
2016,4,27.29,14.54
2016,5,24.45,12.56
2016,6,27.56,15.01
2016,7,29.71,15.51
2016,8,31.08,13.91
2016,9,30.64,14.62
2016,10,25.91,14.22
2016,11,24.26,12.16
2016,12,22.42,13.23
2016,13,19.99,14.25
2016,14,24.85,14.09
2016,15,29.00,14.51
2016,16,28.87,13.83
2016,17,29.47,12.62
2016,18,24.12,12.74
2016,19,30.24,13.86
2016,20,28.25,15.22
2016,21,30.50,13.11
2016,22,29.57,13.71
2016,23,25.99,10.41
2016,24,31.82,10.22
2016,25,27.40,12.30
2016,26,27.97,16.32
2016,27,28.26,13.92
2016,28,30.46,11.83
2016,29,22.60,8.88
2016,30,30.07,14.02
2016,31,31.66,15.18
2016,32,32.08,14.53
2016,33,34.19,15.53
2016,34,30.55,13.85
2016,35,28.37,13.39
2016,36,23.26,12.51
2016,37,24.58,13.00
2016,38,25.67,12.40
2016,39,26.69,10.41
2016,40,25.94,11.71
2016,41,24.57,13.65
2016,42,27.39,11.87
2016,43,28.67,11.58
2016,44,29.06,12.73
2016,45,28.73,14.64
2016,46,31.14,14.88
2016,47,29.60,14.51
2016,48,29.80,15.57
2016,49,30.90,15.55
2016,50,30.22,17.21
2016,51,29.99,17.81
2016,52,31.28,18.45
2016,53,31.20,17.04
2016,54,36.50,18.08
2016,55,33.44,16.38
2016,56,27.71,13.31
2016,57,26.70,12.62
2016,58,24.52,15.49
2016,59,27.36,16.55
2016,60,30.60,17.65
2016,61,29.59,17.50
2016,62,29.03,19.14
2016,63,32.85,19.88
2016,64,31.70,18.48
2016,65,30.48,16.74
2016,66,31.73,17.67
2016,67,31.33,20.44
2016,68,33.47,20.04
2016,69,32.92,20.47
2016,70,28.73,14.82
2016,71,26.99,14.69
2016,72,28.83,14.96
2016,73,31.94,16.54
2016,74,33.00,16.52
2016,75,32.90,19.35
2016,76,32.66,19.65
2016,77,32.42,20.65
2016,78,31.39,21.56
2016,79,30.97,20.94
2016,80,30.76,16.84
2016,81,23.63,14.69
2016,82,30.86,16.14
2016,83,32.59,18.50
2016,84,32.18,17.71
2016,85,32.88,17.57
2016,86,30.80,17.58
2016,87,31.34,19.18
2016,88,32.69,21.01
2016,89,35.54,21.16
2016,90,36.78,21.48
2016,91,35.82,21.93
2016,92,36.82,22.23
2016,93,34.27,19.15
2016,94,30.76,16.74
2016,95,31.18,16.68
2016,96,31.24,15.44
2016,97,37.15,18.50
2016,98,32.74,19.04
2016,99,31.81,20.42
2016,100,31.48,20.05
2016,101,32.42,21.24
2016,102,35.28,21.39
2016,103,33.68,21.91
2016,104,33.46,22.70
2016,105,31.16,22.70
2016,106,31.69,22.52
2016,107,34.30,22.36
2016,108,33.34,22.27
2016,109,35.20,23.37
2016,110,34.91,22.18
2016,111,33.85,21.49
2016,112,33.72,21.56
2016,113,33.86,22.19
2016,114,32.34,21.95
2016,115,33.13,21.37
2016,116,34.58,21.40
2016,117,37.25,21.99
2016,118,38.96,21.44
2016,119,38.95,22.51
2016,120,37.44,23.50
2016,121,38.56,22.51
2016,122,37.30,23.31
2016,123,36.05,23.03
2016,124,34.52,21.05
2016,125,32.52,20.88
2016,126,38.02,21.54
2016,127,33.87,20.16
2016,128,33.76,19.66
2016,129,33.49,20.36
2016,130,34.40,20.20
2016,131,36.04,22.64
2016,132,35.30,24.06
2016,133,35.32,24.64
2016,134,35.82,24.28
2016,135,35.63,23.81
2016,136,35.18,23.15
2016,137,34.44,22.59
2016,138,36.07,22.90
2016,139,37.28,23.88
2016,140,36.80,23.36
2016,141,37.17,24.83
2016,142,36.10,25.46
2016,143,36.97,25.85
2016,144,37.39,25.86
2016,145,38.96,25.80
2016,146,38.04,26.99
2016,147,38.44,27.21
2016,148,35.19,26.18
2016,149,36.52,25.59
2016,150,37.24,25.74
2016,151,37.42,24.95
2016,152,36.79,24.68
2016,153,37.19,23.20
2016,154,35.71,22.74
2016,155,36.62,22.43
2016,156,35.23,22.48
2016,157,37.12,22.32
2016,158,35.24,21.81
2016,159,34.99,22.25
2016,160,36.76,22.30
2016,161,37.30,22.76
2016,162,36.26,24.98
2016,163,36.86,23.92
2016,164,35.60,23.87
2016,165,35.19,24.24
2016,166,35.84,24.63
2016,167,37.73,24.26
2016,168,36.26,25.32
2016,169,37.45,24.25
2016,170,36.92,25.19
2016,171,36.92,22.22
2016,172,33.76,21.96
2016,173,34.11,22.54
2016,174,33.05,22.15
2016,175,35.90,22.83
2016,176,34.81,23.67
2016,177,34.76,23.39
2016,178,34.99,23.38
2016,179,34.54,23.19
2016,180,35.43,22.85
2016,181,36.22,23.36
2016,182,35.80,23.58
2016,183,36.02,23.01
2016,184,36.12,23.54
2016,185,35.72,24.07
2016,186,36.45,24.60
2016,187,36.12,23.69
2016,188,35.64,24.09
2016,189,36.04,24.27
2016,190,36.42,24.12
2016,191,35.78,23.95
2016,192,36.02,24.70
2016,193,35.44,25.21
2016,194,35.29,24.17
2016,195,35.12,23.88
2016,196,36.10,24.52
2016,197,35.71,23.96
2016,198,36.91,22.61
2016,199,36.25,23.01
2016,200,35.80,22.97
2016,201,35.56,23.03
2016,202,36.07,23.08
2016,203,34.14,23.09
2016,204,34.04,22.80
2016,205,35.49,22.41
2016,206,36.45,22.62
2016,207,36.31,23.54
2016,208,36.61,24.02
2016,209,36.47,23.66
2016,210,35.58,24.00
2016,211,36.15,23.88
2016,212,35.94,23.08
2016,213,35.58,23.07
2016,214,34.86,23.09
2016,215,35.90,24.10
2016,216,36.75,22.82
2016,217,36.77,24.83
2016,218,37.32,24.56
