Latitude: 17.82259  Longitude: -98.11998
X & Y on Lambert Conformal Conic: 208052.59 -2691337.75
Tile: 9581
Elevation: 1123 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.29,16.85
2015,214,30.87,17.33
2015,215,31.58,16.71
2015,216,32.23,17.17
2015,217,31.22,18.32
2015,218,32.41,18.19
2015,219,32.23,18.18
2015,220,32.38,18.34
2015,221,33.05,17.38
2015,222,32.52,16.73
2015,223,32.10,16.70
2015,224,30.27,16.89
2015,225,29.04,17.24
2015,226,29.68,17.36
2015,227,30.80,16.70
2015,228,31.84,16.94
2015,229,30.34,17.86
2015,230,29.97,18.28
2015,231,31.07,18.19
2015,232,31.55,18.32
2015,233,31.18,18.56
2015,234,30.29,17.57
2015,235,30.37,16.42
2015,236,30.72,16.49
2015,237,31.60,17.42
2015,238,30.55,16.98
2015,239,29.55,16.80
2015,240,29.76,16.78
2015,241,29.37,17.73
2015,242,30.08,17.69
2015,243,30.13,17.97
2015,244,30.44,18.18
2015,245,30.92,18.33
2015,246,30.22,18.76
2015,247,30.28,18.29
2015,248,30.02,17.95
2015,249,30.04,17.17
2015,250,29.88,17.00
2015,251,31.03,17.06
2015,252,30.61,17.48
2015,253,31.64,17.03
2015,254,31.09,17.59
2015,255,30.98,17.65
2015,256,29.98,17.88
2015,257,30.56,18.34
2015,258,30.20,17.23
2015,259,28.99,17.91
2015,260,28.98,17.69
2015,261,29.68,17.56
2015,262,30.87,17.11
2015,263,31.06,17.16
2015,264,30.51,17.09
2015,265,30.42,18.35
2015,266,30.02,17.13
2015,267,30.55,17.05
2015,268,30.27,16.96
2015,269,28.81,17.48
2015,270,27.27,16.54
2015,271,27.46,16.30
2015,272,26.87,16.72
2015,273,27.08,17.75
2015,274,27.89,16.94
2015,275,29.34,16.03
2015,276,29.57,15.13
2015,277,30.46,14.34
2015,278,30.00,16.07
2015,279,31.47,16.56
2015,280,31.41,15.29
2015,281,31.48,15.77
2015,282,31.39,16.58
2015,283,31.26,16.60
2015,284,30.59,16.90
2015,285,31.25,17.31
2015,286,31.00,17.86
2015,287,31.71,16.73
2015,288,29.82,16.59
2015,289,30.16,16.73
2015,290,29.45,16.82
2015,291,27.77,17.19
2015,292,27.23,16.87
2015,293,28.10,17.60
2015,294,30.23,17.04
2015,295,29.70,16.61
2015,296,29.02,17.81
2015,297,29.97,17.89
2015,298,29.65,17.68
2015,299,29.69,17.04
2015,300,28.82,17.99
2015,301,29.99,18.20
2015,302,29.87,17.65
2015,303,30.75,17.71
2015,304,28.48,18.01
2015,305,29.63,17.51
2015,306,30.50,16.43
2015,307,29.60,16.58
2015,308,29.73,16.62
2015,309,30.87,15.92
2015,310,30.21,16.32
2015,311,29.75,16.92
2015,312,29.81,16.95
2015,313,28.93,17.45
2015,314,30.91,17.17
2015,315,30.60,17.55
2015,316,31.40,16.30
2015,317,29.81,16.25
2015,318,28.01,17.11
2015,319,27.99,16.58
2015,320,28.54,16.87
2015,321,31.32,16.90
2015,322,30.17,17.17
2015,323,31.02,16.57
2015,324,28.70,16.39
2015,325,29.72,17.44
2015,326,29.95,16.71
2015,327,26.82,16.47
2015,328,27.81,15.28
2015,329,28.51,15.78
2015,330,30.13,15.75
2015,331,30.32,16.25
2015,332,29.34,16.44
2015,333,30.45,15.29
2015,334,29.08,14.41
2015,335,29.95,13.86
2015,336,30.40,13.64
2015,337,29.15,14.44
2015,338,26.35,14.18
2015,339,25.77,13.73
2015,340,27.56,14.29
2015,341,28.16,13.95
2015,342,27.22,14.63
2015,343,27.75,15.21
2015,344,29.12,14.04
2015,345,28.50,14.33
2015,346,21.99,14.64
2015,347,19.04,8.33
2015,348,25.88,15.43
2015,349,25.13,7.87
2015,350,29.73,14.27
2015,351,30.35,14.67
2015,352,28.38,16.20
2015,353,19.37,0.15
2015,354,20.72,5.19
2015,355,21.70,11.57
2015,356,21.49,11.89
2015,357,26.14,11.95
2015,358,28.26,14.82
2015,359,31.12,14.51
2015,360,29.82,13.97
2015,361,30.86,12.93
2015,362,29.48,13.21
2015,363,28.68,12.49
2015,364,29.20,14.26
2015,365,29.86,14.76
2016,1,27.03,14.95
2016,2,29.15,15.24
2016,3,29.40,15.00
2016,4,29.64,15.09
2016,5,26.68,14.34
