Latitude: 18.6153  Longitude: -98.08397
X & Y on Lambert Conformal Conic: 209938.8 -2599920.45
Tile: 9761
Elevation: 1475 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.92,14.77
2015,214,29.12,15.04
2015,215,29.95,14.61
2015,216,30.54,15.03
2015,217,29.52,16.04
2015,218,30.82,15.65
2015,219,30.56,15.75
2015,220,30.66,15.85
2015,221,31.39,15.45
2015,222,31.10,14.71
2015,223,30.40,14.53
2015,224,28.43,14.89
2015,225,26.85,15.21
2015,226,28.01,15.38
2015,227,29.20,14.39
2015,228,30.34,14.89
2015,229,29.02,15.91
2015,230,27.94,16.12
2015,231,29.17,16.21
2015,232,29.85,16.21
2015,233,29.54,16.45
2015,234,28.61,15.75
2015,235,28.51,14.95
2015,236,29.03,14.66
2015,237,29.71,15.24
2015,238,28.55,15.17
2015,239,27.31,15.09
2015,240,27.45,14.96
2015,241,27.34,15.48
2015,242,28.27,15.72
2015,243,28.23,15.86
2015,244,28.49,15.95
2015,245,29.00,16.40
2015,246,28.39,16.69
2015,247,28.57,16.47
2015,248,27.96,15.89
2015,249,28.14,15.53
2015,250,28.50,15.42
2015,251,29.62,15.02
2015,252,29.26,15.45
2015,253,30.10,15.04
2015,254,29.51,15.79
2015,255,29.46,15.72
2015,256,27.97,16.28
2015,257,28.15,16.87
2015,258,28.26,15.93
2015,259,27.31,16.74
2015,260,26.85,16.31
2015,261,27.71,16.03
2015,262,28.95,15.00
2015,263,29.09,15.15
2015,264,28.50,15.55
2015,265,28.37,16.04
2015,266,27.93,14.81
2015,267,28.55,14.70
2015,268,28.13,15.44
2015,269,26.49,15.85
2015,270,25.41,15.14
2015,271,25.97,14.93
2015,272,25.38,15.33
2015,273,25.23,15.99
2015,274,25.79,15.29
2015,275,27.56,13.95
2015,276,27.74,12.53
2015,277,28.65,11.52
2015,278,28.35,13.85
2015,279,29.94,14.10
2015,280,29.63,12.89
2015,281,29.78,13.38
2015,282,29.78,14.26
2015,283,29.14,14.48
2015,284,28.49,15.14
2015,285,29.57,15.03
2015,286,29.43,15.30
2015,287,29.78,14.54
2015,288,27.59,14.19
2015,289,27.76,13.88
2015,290,27.15,14.40
2015,291,25.34,15.47
2015,292,24.56,15.07
2015,293,25.97,15.06
2015,294,28.49,14.50
2015,295,27.97,14.58
2015,296,27.76,16.64
2015,297,28.71,16.35
2015,298,28.22,16.35
2015,299,27.63,15.05
2015,300,26.94,15.88
2015,301,28.24,16.37
2015,302,28.11,15.57
2015,303,29.25,15.88
2015,304,27.31,16.31
2015,305,28.28,16.05
2015,306,28.75,14.50
2015,307,27.62,14.17
2015,308,28.11,14.25
2015,309,29.19,13.63
2015,310,28.36,13.70
2015,311,27.99,14.60
2015,312,27.88,15.06
2015,313,26.48,15.28
2015,314,29.28,14.59
2015,315,29.10,15.00
2015,316,29.73,13.85
2015,317,27.80,13.89
2015,318,25.25,15.18
2015,319,25.19,14.57
2015,320,26.17,14.98
2015,321,29.80,14.23
2015,322,28.53,14.65
2015,323,29.02,14.78
2015,324,26.38,14.15
2015,325,27.64,14.88
2015,326,27.71,14.12
2015,327,23.76,13.73
2015,328,25.58,12.58
2015,329,26.10,13.13
2015,330,28.39,13.45
2015,331,28.12,13.83
2015,332,27.11,14.31
2015,333,27.84,12.97
2015,334,27.08,11.73
2015,335,27.78,11.25
2015,336,28.68,10.97
2015,337,26.93,11.91
2015,338,23.68,11.93
