Latitude: 17.21301  Longitude: -96.25014
X & Y on Lambert Conformal Conic: 418045.98 -2754868.09
Tile: 9582
Elevation: 1320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.89,15.65
2015,214,29.94,15.87
2015,215,30.85,15.27
2015,216,31.18,15.81
2015,217,30.51,17.01
2015,218,31.04,16.93
2015,219,31.51,16.50
2015,220,31.55,16.58
2015,221,32.38,15.79
2015,222,31.75,15.77
2015,223,31.07,15.82
2015,224,29.10,15.97
2015,225,27.33,16.27
2015,226,28.57,16.53
2015,227,29.80,15.41
2015,228,31.18,15.31
2015,229,29.30,16.96
2015,230,29.24,17.39
2015,231,30.65,17.28
2015,232,31.12,17.22
2015,233,30.50,17.42
2015,234,29.12,16.19
2015,235,29.80,15.44
2015,236,29.89,16.27
2015,237,30.24,15.79
2015,238,29.03,16.15
2015,239,28.43,16.17
2015,240,28.31,16.49
2015,241,27.88,16.39
2015,242,28.95,16.37
2015,243,29.21,16.94
2015,244,29.89,16.97
2015,245,29.85,16.93
2015,246,29.35,17.40
2015,247,29.17,16.85
2015,248,28.78,16.47
2015,249,28.84,16.40
2015,250,28.97,16.42
2015,251,29.59,15.90
2015,252,28.88,15.89
2015,253,30.24,15.52
2015,254,30.12,15.91
2015,255,30.25,16.64
2015,256,29.11,17.12
2015,257,29.93,17.48
2015,258,28.81,16.80
2015,259,28.43,17.50
2015,260,28.68,17.20
2015,261,28.60,16.54
2015,262,29.70,15.57
2015,263,29.96,16.18
2015,264,29.45,16.79
2015,265,29.00,17.35
2015,266,28.51,16.15
2015,267,29.18,16.17
2015,268,28.92,16.38
2015,269,27.14,16.99
2015,270,26.54,16.20
2015,271,27.47,16.23
2015,272,27.19,16.74
2015,273,27.21,17.66
2015,274,26.96,16.51
2015,275,28.31,15.26
2015,276,28.31,14.41
2015,277,29.82,12.89
2015,278,29.08,15.45
2015,279,30.44,15.26
2015,280,30.24,13.07
2015,281,30.35,13.46
2015,282,30.57,14.81
2015,283,30.42,14.60
2015,284,29.08,16.08
2015,285,29.93,16.44
2015,286,29.82,16.34
2015,287,30.98,15.43
2015,288,28.60,15.29
2015,289,28.92,15.75
2015,290,27.82,15.95
2015,291,26.00,16.86
2015,292,25.50,16.69
2015,293,26.54,16.32
2015,294,28.55,15.44
2015,295,28.11,16.44
2015,296,28.57,17.39
2015,297,29.53,16.80
2015,298,29.16,16.64
2015,299,28.95,16.06
2015,300,27.77,16.81
2015,301,29.79,16.74
2015,302,29.19,16.60
2015,303,29.87,16.84
2015,304,28.56,16.91
2015,305,29.61,16.47
2015,306,29.59,15.59
2015,307,28.88,15.48
2015,308,29.00,15.80
2015,309,29.45,14.40
2015,310,29.03,14.69
2015,311,28.48,15.57
2015,312,28.98,15.96
2015,313,28.51,16.89
2015,314,29.28,16.44
2015,315,29.14,16.74
2015,316,30.43,14.88
2015,317,28.35,15.21
2015,318,26.48,16.61
2015,319,26.58,16.09
2015,320,27.07,16.34
2015,321,30.44,15.91
2015,322,29.40,16.20
2015,323,30.65,15.50
2015,324,27.72,15.85
2015,325,27.97,16.76
2015,326,28.26,16.06
2015,327,25.37,16.21
2015,328,26.39,15.32
2015,329,26.97,14.19
2015,330,29.08,14.42
2015,331,29.59,15.06
2015,332,28.43,15.17
2015,333,28.82,13.59
2015,334,28.19,12.89
2015,335,28.60,12.40
2015,336,29.38,11.70
2015,337,28.45,12.84
2015,338,25.82,13.98
2015,339,24.09,13.32
2015,340,25.87,13.81
2015,341,26.44,13.36
2015,342,26.17,14.38
2015,343,26.49,14.46
2015,344,28.41,12.76
2015,345,28.16,13.33
2015,346,20.90,13.82
2015,347,18.00,7.55
2015,348,25.62,14.97
2015,349,24.23,8.83
2015,350,29.60,13.14
2015,351,30.22,13.39
2015,352,28.01,15.62
2015,353,18.34,-0.80
2015,354,19.71,4.32
2015,355,20.76,10.72
2015,356,20.47,11.09
2015,357,25.14,11.24
2015,358,27.81,13.69
2015,359,30.45,13.66
2015,360,29.38,13.18
2015,361,30.41,12.42
2015,362,28.64,12.86
2015,363,28.15,11.88
2015,364,28.27,13.35
2015,365,29.00,13.78
2016,1,26.24,14.42
2016,2,27.72,14.57
2016,3,28.06,13.71
2016,4,28.82,13.67
2016,5,25.47,13.63
2016,6,25.26,12.81
2016,7,27.52,12.12
2016,8,27.95,11.56
2016,9,27.51,10.26
2016,10,26.78,12.43
2016,11,26.07,13.10
2016,12,27.26,12.44
2016,13,25.49,13.05
2016,14,24.81,13.61
2016,15,27.08,13.83
2016,16,27.95,11.90
2016,17,27.96,12.79
2016,18,26.87,11.45
2016,19,25.93,11.52
2016,20,26.01,12.43
2016,21,25.22,12.71
2016,22,28.94,11.75
2016,23,26.65,9.87
2016,24,27.70,8.70
2016,25,26.83,8.10
2016,26,28.11,12.76
2016,27,27.21,10.74
2016,28,27.91,11.04
2016,29,24.20,10.92
2016,30,24.78,11.15
2016,31,26.18,11.92
2016,32,29.06,12.51
2016,33,30.05,12.57
2016,34,30.73,14.21
2016,35,30.46,13.73
2016,36,26.53,11.03
2016,37,26.71,10.48
2016,38,25.67,10.81
2016,39,26.91,8.18
2016,40,26.36,7.81
2016,41,23.95,9.15
2016,42,23.87,11.49
2016,43,26.11,8.18
2016,44,27.37,8.85
2016,45,25.39,10.54
2016,46,28.70,8.99
2016,47,28.41,11.35
2016,48,29.17,11.19
2016,49,28.28,10.02
2016,50,28.54,12.40
2016,51,28.94,13.51
2016,52,29.06,13.36
2016,53,30.22,12.08
2016,54,29.35,13.28
2016,55,30.95,13.29
2016,56,28.31,11.91
2016,57,27.39,11.76
2016,58,27.49,11.58
2016,59,26.30,13.41
2016,60,28.24,12.18
2016,61,28.74,13.43
2016,62,28.70,14.73
2016,63,26.63,14.95
2016,64,25.82,14.56
2016,65,26.38,13.96
2016,66,28.12,11.67
2016,67,29.31,14.05
2016,68,28.42,13.99
2016,69,28.54,13.92
2016,70,25.50,13.51
2016,71,26.49,13.08
2016,72,26.86,12.46
2016,73,29.68,11.87
2016,74,30.43,13.04
2016,75,32.48,12.58
2016,76,32.60,13.60
2016,77,31.74,15.03
2016,78,31.49,14.83
2016,79,29.46,14.67
2016,80,31.15,13.58
2016,81,28.38,13.42
2016,82,26.34,13.68
2016,83,27.58,13.61
2016,84,31.18,14.18
2016,85,31.90,15.34
2016,86,32.07,14.93
2016,87,29.72,16.19
2016,88,34.65,16.50
2016,89,32.18,16.11
2016,90,32.42,16.53
2016,91,32.98,16.84
2016,92,32.66,16.15
2016,93,33.64,15.65
2016,94,31.87,15.36
2016,95,31.13,15.20
2016,96,32.47,15.01
2016,97,32.68,14.09
2016,98,32.69,14.26
2016,99,32.31,15.09
2016,100,32.25,14.97
2016,101,32.73,15.23
2016,102,32.81,15.26
2016,103,33.57,15.29
2016,104,34.26,16.15
2016,105,34.41,17.00
2016,106,32.24,16.55
2016,107,32.83,16.44
2016,108,32.81,16.26
2016,109,32.67,16.87
2016,110,31.76,16.78
2016,111,32.02,16.79
2016,112,29.43,16.64
2016,113,29.26,15.93
2016,114,29.34,15.49
2016,115,29.79,15.84
2016,116,30.31,16.72
2016,117,32.26,16.52
2016,118,30.89,16.85
2016,119,33.09,16.17
2016,120,32.91,16.44
2016,121,33.50,16.40
2016,122,33.90,16.13
2016,123,33.23,16.96
2016,124,34.56,17.30
2016,125,32.81,17.64
2016,126,32.93,17.27
2016,127,29.56,16.65
2016,128,31.74,15.72
2016,129,32.51,15.12
2016,130,33.19,16.91
2016,131,32.61,17.42
2016,132,32.81,17.57
2016,133,32.30,17.39
2016,134,32.12,18.05
2016,135,30.64,17.45
2016,136,31.31,16.71
2016,137,29.93,18.13
2016,138,30.37,17.63
2016,139,32.85,17.25
2016,140,32.43,17.67
2016,141,32.06,18.14
2016,142,32.65,18.72
2016,143,31.92,18.52
2016,144,32.98,18.23
2016,145,33.30,18.27
2016,146,33.39,18.49
2016,147,34.04,17.51
2016,148,33.14,17.44
2016,149,32.62,17.51
2016,150,31.35,17.64
2016,151,31.55,17.04
2016,152,32.05,17.45
2016,153,31.46,16.51
2016,154,31.11,16.52
2016,155,30.38,17.84
2016,156,30.53,16.08
2016,157,29.07,16.79
2016,158,28.02,16.81
2016,159,28.00,16.36
2016,160,29.67,15.01
2016,161,30.12,16.80
2016,162,30.11,17.28
2016,163,29.34,17.64
2016,164,28.28,17.04
2016,165,27.99,16.70
2016,166,28.63,16.35
2016,167,29.20,16.71
2016,168,30.48,16.79
2016,169,30.76,17.17
2016,170,30.32,16.69
2016,171,29.48,15.92
2016,172,28.48,16.56
2016,173,28.08,18.07
2016,174,26.98,15.51
2016,175,28.65,15.62
2016,176,29.43,15.86
2016,177,29.41,17.09
2016,178,29.63,17.75
2016,179,29.66,17.28
2016,180,28.89,15.73
2016,181,28.72,16.58
2016,182,29.11,15.95
2016,183,28.85,16.25
2016,184,30.17,16.26
2016,185,30.35,16.00
2016,186,31.19,15.50
2016,187,29.74,16.54
2016,188,29.91,15.98
2016,189,30.53,15.58
2016,190,30.95,16.61
2016,191,30.35,16.11
2016,192,29.29,15.97
2016,193,28.72,16.64
2016,194,29.86,16.54
2016,195,28.90,16.09
2016,196,28.55,16.33
2016,197,28.79,15.88
2016,198,29.48,14.85
2016,199,29.64,15.13
2016,200,29.03,15.83
2016,201,28.89,15.43
2016,202,28.67,16.26
2016,203,28.07,16.34
2016,204,27.84,16.94
2016,205,28.73,16.17
2016,206,28.89,16.33
2016,207,30.15,15.51
2016,208,29.90,16.12
2016,209,30.17,16.22
2016,210,29.81,15.95
2016,211,29.56,15.66
2016,212,29.87,15.72
2016,213,28.78,15.85
2016,214,28.54,15.60
2016,215,28.75,15.90
2016,216,29.98,15.53
2016,217,30.85,15.45
2016,218,30.16,16.09
2016,219,29.21,17.46
2016,220,28.06,17.39
2016,221,29.03,17.23
2016,222,28.95,17.14
2016,223,29.27,17.70
2016,224,29.73,17.27
2016,225,31.03,16.04
2016,226,31.32,15.22
2016,227,31.02,15.53
2016,228,29.66,15.98
2016,229,29.64,16.56
2016,230,28.03,17.01
2016,231,27.97,17.15
2016,232,29.33,17.19
2016,233,29.54,16.91
2016,234,30.11,16.82
2016,235,30.23,15.96
2016,236,28.39,15.81
2016,237,28.49,16.08
2016,238,28.30,15.19
2016,239,29.95,14.39
2016,240,29.99,15.95
2016,241,30.35,15.47
