Latitude: 17.78423  Longitude: -98.39236
X & Y on Lambert Conformal Conic: 177999.11 -2696400.09
Tile: 9581
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.65,13.55
2015,214,28.48,13.76
2015,215,29.50,13.18
2015,216,29.85,13.50
2015,217,28.73,14.56
2015,218,29.90,14.61
2015,219,29.72,14.56
2015,220,29.67,14.68
2015,221,30.92,13.63
2015,222,30.24,13.41
2015,223,29.94,13.06
2015,224,27.67,13.64
2015,225,26.10,14.11
2015,226,26.99,14.14
2015,227,28.15,13.30
2015,228,29.74,13.15
2015,229,27.68,14.85
2015,230,27.20,15.08
2015,231,28.25,15.07
2015,232,28.99,14.44
2015,233,28.28,15.33
2015,234,27.59,14.56
2015,235,27.66,13.48
2015,236,28.03,13.37
2015,237,29.45,13.88
2015,238,27.99,13.89
2015,239,26.78,13.70
2015,240,27.25,13.53
2015,241,26.65,14.37
2015,242,27.48,14.82
2015,243,27.39,14.70
2015,244,27.81,14.69
2015,245,28.42,15.11
2015,246,27.61,15.67
2015,247,27.53,15.08
2015,248,27.18,14.70
2015,249,27.32,14.16
2015,250,27.51,14.10
2015,251,28.56,13.85
2015,252,28.00,14.19
2015,253,29.29,13.51
2015,254,28.58,14.14
2015,255,28.33,14.30
2015,256,27.63,15.04
2015,257,28.36,15.80
2015,258,27.71,14.83
2015,259,26.63,15.45
2015,260,26.50,15.06
2015,261,27.09,14.87
2015,262,28.57,13.77
2015,263,28.75,13.58
2015,264,28.03,14.50
2015,265,28.14,15.02
2015,266,27.70,13.55
2015,267,28.71,13.34
2015,268,28.21,13.82
2015,269,26.14,14.83
2015,270,24.16,14.07
2015,271,24.87,13.47
2015,272,24.20,14.00
2015,273,24.21,14.99
2015,274,24.74,14.03
2015,275,26.92,12.53
2015,276,27.10,11.13
2015,277,28.54,9.91
2015,278,27.53,12.75
2015,279,29.43,12.95
2015,280,29.23,11.45
2015,281,29.79,11.67
2015,282,29.34,13.11
2015,283,29.08,12.90
2015,284,28.06,13.71
2015,285,28.98,14.15
2015,286,28.82,14.25
2015,287,29.48,13.14
2015,288,27.23,13.29
2015,289,27.91,12.97
2015,290,27.30,13.57
2015,291,25.33,14.48
2015,292,24.46,13.96
2015,293,25.59,14.44
2015,294,28.55,13.55
2015,295,27.46,13.36
2015,296,26.81,15.25
2015,297,27.71,14.86
2015,298,27.28,14.82
2015,299,27.41,14.16
2015,300,26.11,15.04
