Latitude: 16.97065  Longitude: -99.28314
X & Y on Lambert Conformal Conic: 80185.6 -2792068.15
Tile: 9581
Elevation: 580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.21,20.20
2015,214,33.39,20.67
2015,215,33.74,20.25
2015,216,34.57,20.78
2015,217,33.82,21.63
2015,218,34.80,22.19
2015,219,34.49,22.15
2015,220,34.84,22.48
2015,221,35.41,20.30
2015,222,34.38,19.55
2015,223,34.61,19.46
2015,224,32.98,19.50
2015,225,32.64,20.40
2015,226,32.57,20.09
2015,227,33.11,20.26
2015,228,33.64,20.29
2015,229,32.45,20.67
2015,230,33.12,21.61
2015,231,33.60,21.16
2015,232,34.08,21.19
2015,233,33.74,21.53
2015,234,32.95,20.25
2015,235,32.92,18.02
2015,236,33.01,18.00
2015,237,34.43,21.40
2015,238,34.16,19.30
2015,239,33.31,18.70
2015,240,33.59,18.69
2015,241,32.70,21.57
2015,242,32.94,20.80
2015,243,33.00,20.92
2015,244,33.26,21.44
2015,245,34.18,21.56
2015,246,32.86,22.02
2015,247,33.08,21.26
2015,248,33.46,21.41
2015,249,33.28,19.21
2015,250,31.57,18.84
2015,251,32.92,20.51
2015,252,32.99,21.01
2015,253,34.19,20.38
2015,254,33.24,20.96
2015,255,32.98,20.74
2015,256,33.32,19.78
2015,257,34.02,20.14
2015,258,33.59,18.47
2015,259,31.56,18.66
2015,260,31.89,19.13
2015,261,32.93,19.54
2015,262,33.97,20.63
2015,263,34.07,20.28
2015,264,33.32,18.47
2015,265,33.53,21.93
2015,266,33.46,20.77
2015,267,33.71,20.63
2015,268,33.61,18.68
2015,269,32.51,19.26
2015,270,30.33,18.00
2015,271,28.92,17.43
2015,272,27.71,17.80
2015,273,28.53,19.68
2015,274,30.89,19.21
2015,275,31.68,19.02
2015,276,32.46,18.98
2015,277,33.10,18.93
2015,278,32.59,19.23
2015,279,33.58,20.45
2015,280,33.93,20.13
2015,281,34.07,20.17
2015,282,33.62,20.66
2015,283,34.41,20.49
2015,284,34.07,19.59
2015,285,33.89,20.38
2015,286,33.70,21.83
2015,287,34.24,20.08
2015,288,32.92,20.28
2015,289,33.60,21.08
2015,290,33.16,20.37
2015,291,32.22,18.88
2015,292,32.15,18.71
2015,293,32.17,21.84
2015,294,33.35,21.57
2015,295,32.86,18.74
2015,296,30.60,18.61
2015,297,31.43,20.22
2015,298,31.69,19.59
2015,299,32.60,20.19
2015,300,31.58,21.33
2015,301,32.08,21.22
2015,302,32.17,20.83
2015,303,32.79,20.39
2015,304,29.34,20.54
2015,305,30.90,19.73
2015,306,33.33,19.26
2015,307,32.64,20.58
2015,308,32.16,20.07
2015,309,33.43,19.85
2015,310,33.14,20.75
2015,311,32.50,20.67
2015,312,32.57,19.83
2015,313,32.43,20.29
2015,314,33.41,20.69
2015,315,32.96,21.10
2015,316,33.68,20.70
2015,317,33.14,20.33
2015,318,32.77,19.81
2015,319,32.50,19.20
2015,320,32.37,19.28
2015,321,33.32,21.11
2015,322,32.67,21.04
2015,323,33.44,19.59
2015,324,32.20,19.52
2015,325,33.46,21.20
2015,326,33.73,20.74
2015,327,31.70,20.37
2015,328,31.69,18.89
2015,329,32.95,20.00
2015,330,32.67,19.32
2015,331,33.43,20.16
2015,332,32.84,19.33
2015,333,34.58,19.01
2015,334,32.17,18.73
2015,335,33.44,18.11
2015,336,33.05,18.40
2015,337,32.21,18.70
2015,338,30.53,17.32
2015,339,31.88,17.93
2015,340,32.55,18.62
2015,341,32.93,18.16
2015,342,31.53,17.89
2015,343,32.13,18.80
2015,344,33.11,18.00
2015,345,31.01,18.02
2015,346,24.78,17.23
2015,347,21.79,10.90
2015,348,28.70,18.55
2015,349,27.97,10.22
2015,350,32.19,18.21
2015,351,32.61,18.91
2015,352,32.01,19.89
2015,353,22.12,2.86
2015,354,23.44,7.84
2015,355,24.36,14.20
2015,356,24.23,14.47
2015,357,28.84,14.47
2015,358,31.12,18.51
2015,359,33.71,17.28
2015,360,32.57,17.20
2015,361,33.24,15.65
2015,362,32.02,15.68
2015,363,32.22,16.66
2015,364,32.35,17.82
2015,365,33.02,18.45
2016,1,30.21,17.67
2016,2,33.15,19.30
2016,3,33.65,19.22
2016,4,33.31,19.92
2016,5,30.18,18.62
2016,6,31.04,17.39
2016,7,31.96,17.32
2016,8,31.76,16.46
2016,9,31.10,16.16
2016,10,31.28,16.54
2016,11,29.76,16.23
2016,12,31.52,18.02
2016,13,29.50,17.47
2016,14,29.14,16.96
2016,15,30.26,17.51
2016,16,30.69,16.15
2016,17,30.29,15.71
2016,18,31.38,14.58
2016,19,31.94,16.51
2016,20,30.19,17.30
2016,21,30.33,16.64
2016,22,32.47,16.23
2016,23,32.72,16.34
2016,24,32.18,15.56
2016,25,29.87,14.65
2016,26,30.95,19.17
2016,27,30.51,15.90
2016,28,31.17,16.83
2016,29,30.58,16.82
2016,30,30.03,16.06
2016,31,30.26,16.49
2016,32,32.17,17.25
2016,33,32.29,17.44
2016,34,31.65,18.05
2016,35,32.17,17.50
2016,36,32.72,16.40
2016,37,31.95,16.11
2016,38,33.53,16.95
2016,39,31.95,14.44
2016,40,33.39,15.65
2016,41,29.60,16.11
2016,42,30.28,16.84
2016,43,31.24,14.24
2016,44,34.24,15.33
2016,45,33.37,15.89
2016,46,32.66,14.97
2016,47,32.86,16.93
2016,48,32.11,15.54
2016,49,33.79,15.80
2016,50,33.45,17.11
2016,51,34.47,17.19
2016,52,34.20,16.71
2016,53,33.29,16.62
2016,54,32.66,17.06
2016,55,32.00,17.57
2016,56,32.23,17.19
2016,57,33.22,17.24
2016,58,32.92,17.20
2016,59,32.09,18.85
2016,60,32.09,18.76
2016,61,32.27,19.03
2016,62,32.27,19.14
2016,63,30.84,18.82
2016,64,30.26,17.24
2016,65,30.76,16.99
2016,66,33.36,16.43
2016,67,32.53,18.23
2016,68,32.09,17.88
2016,69,30.43,17.79
2016,70,26.78,14.55
2016,71,29.13,15.85
2016,72,29.70,13.81
2016,73,31.99,13.79
2016,74,32.47,14.72
2016,75,32.92,14.05
2016,76,33.03,14.93
2016,77,32.23,17.95
2016,78,32.15,17.85
