Latitude: 19.55337  Longitude: -98.90155
X & Y on Lambert Conformal Conic: 118948.54 -2494063.41
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.54,10.68
2015,214,25.84,10.68
2015,215,26.63,10.72
2015,216,26.95,10.73
2015,217,26.37,11.49
2015,218,27.48,11.36
2015,219,27.12,11.36
2015,220,26.99,11.25
2015,221,27.88,10.95
2015,222,27.95,10.91
2015,223,27.01,9.83
2015,224,24.46,10.71
2015,225,22.98,11.43
2015,226,24.66,11.23
2015,227,26.01,10.15
2015,228,27.16,10.45
2015,229,26.02,11.98
2015,230,24.02,11.70
2015,231,25.25,11.91
2015,232,26.49,10.95
2015,233,26.05,11.66
2015,234,25.38,12.21
2015,235,24.71,11.75
2015,236,25.50,11.16
2015,237,26.27,10.96
2015,238,24.92,11.30
2015,239,23.70,11.09
2015,240,23.80,10.96
2015,241,23.69,10.69
2015,242,24.86,11.59
2015,243,24.96,11.51
2015,244,24.83,11.48
2015,245,25.76,12.28
2015,246,24.90,12.48
2015,247,24.91,12.54
2015,248,24.53,11.60
2015,249,24.86,11.99
2015,250,25.91,11.99
2015,251,26.74,11.16
2015,252,26.48,11.24
2015,253,27.02,11.30
2015,254,25.98,12.11
2015,255,26.06,11.39
2015,256,24.42,12.40
2015,257,23.72,13.45
2015,258,24.46,12.81
2015,259,24.82,13.46
2015,260,23.20,12.97
2015,261,24.15,12.81
2015,262,25.52,10.87
2015,263,25.72,11.00
2015,264,24.98,12.35
2015,265,25.25,11.56
2015,266,24.67,10.00
2015,267,25.61,10.07
2015,268,24.86,11.97
2015,269,22.38,12.24
2015,270,21.94,11.77
2015,271,23.21,11.45
2015,272,21.69,11.58
2015,273,21.56,11.79
2015,274,21.51,11.70
2015,275,24.02,9.27
2015,276,24.59,7.56
2015,277,25.98,6.31
2015,278,25.39,9.99
2015,279,26.63,9.72
2015,280,26.33,8.85
2015,281,27.33,9.32
2015,282,26.56,10.60
2015,283,25.44,10.66
2015,284,24.67,11.46
2015,285,26.48,10.52
2015,286,26.94,10.19
2015,287,26.12,10.23
2015,288,23.42,9.77
2015,289,23.77,9.17
2015,290,23.50,9.66
2015,291,21.41,11.42
2015,292,19.77,10.47
2015,293,22.11,10.07
2015,294,25.98,8.73
2015,295,25.41,9.66
2015,296,25.06,13.26
2015,297,25.34,13.00
2015,298,24.74,13.16
2015,299,23.91,11.18
2015,300,23.34,11.52
2015,301,24.72,12.91
2015,302,24.17,11.33
2015,303,25.77,11.76
2015,304,23.75,12.41
2015,305,24.02,12.55
2015,306,24.84,10.15
2015,307,24.16,9.65
2015,308,25.79,10.17
2015,309,26.50,8.69
2015,310,25.83,8.60
2015,311,25.11,9.69
