Latitude: 17.56816  Longitude: -98.37825
X & Y on Lambert Conformal Conic: 180047.05 -2721356.63
Tile: 9581
Elevation: 1232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.74,16.32
2015,214,30.56,16.71
2015,215,31.33,16.10
2015,216,31.89,16.53
2015,217,30.86,17.63
2015,218,32.00,17.69
2015,219,31.81,17.66
2015,220,31.92,17.83
2015,221,32.81,16.59
2015,222,32.13,16.11
2015,223,31.88,15.98
2015,224,29.93,16.29
2015,225,28.73,16.74
2015,226,29.25,16.78
2015,227,30.31,16.21
2015,228,31.51,16.21
2015,229,29.79,17.35
2015,230,29.63,17.78
2015,231,30.60,17.66
2015,232,31.15,17.50
2015,233,30.63,18.02
2015,234,29.82,17.03
2015,235,29.94,15.74
2015,236,30.24,15.77
2015,237,31.47,16.85
2015,238,30.34,16.36
2015,239,29.31,16.11
2015,240,29.67,16.05
2015,241,29.08,17.25
2015,242,29.74,17.28
2015,243,29.72,17.41
2015,244,30.09,17.59
2015,245,30.68,17.79
2015,246,29.84,18.30
2015,247,29.84,17.69
2015,248,29.67,17.45
2015,249,29.70,16.54
2015,250,29.40,16.37
2015,251,30.55,16.55
2015,252,30.10,16.96
2015,253,31.29,16.38
2015,254,30.64,16.94
2015,255,30.45,17.03
2015,256,29.78,17.27
2015,257,30.52,17.81
2015,258,29.95,16.67
2015,259,28.66,17.25
2015,260,28.71,17.07
2015,261,29.39,17.02
2015,262,30.68,16.59
2015,263,30.86,16.46
2015,264,30.24,16.52
2015,265,30.27,17.87
2015,266,29.90,16.57
2015,267,30.58,16.42
2015,268,30.26,16.19
2015,269,28.64,16.95
2015,270,26.72,16.01
2015,271,26.88,15.55
2015,272,26.21,16.02
2015,273,26.48,17.20
2015,274,27.39,16.35
2015,275,28.99,15.37
2015,276,29.27,14.45
2015,277,30.35,13.62
2015,278,29.62,15.52
2015,279,31.20,16.04
2015,280,31.18,14.75
2015,281,31.46,15.07
2015,282,31.14,16.09
2015,283,31.17,15.96
2015,284,30.38,16.26
2015,285,30.98,16.83
2015,286,30.75,17.36
2015,287,31.49,16.10
2015,288,29.59,16.18
2015,289,30.15,16.26
2015,290,29.47,16.41
2015,291,27.78,16.65
2015,292,27.21,16.28
2015,293,27.99,17.28
2015,294,30.27,16.64
2015,295,29.49,15.96
2015,296,28.55,17.11
2015,297,29.48,17.23
2015,298,29.21,16.98
2015,299,29.50,16.62
2015,300,28.42,17.60
2015,301,29.72,17.80
2015,302,29.46,17.11
2015,303,30.31,17.06
2015,304,27.77,17.36
2015,305,28.95,16.93
2015,306,30.16,15.92
2015,307,29.47,16.24
2015,308,29.59,16.19
2015,309,30.88,15.23
2015,310,30.18,15.69
2015,311,29.54,16.44
2015,312,29.68,16.37
2015,313,28.89,16.95
2015,314,30.60,16.65
2015,315,30.28,17.07
2015,316,31.47,15.73
2015,317,29.94,15.86
2015,318,28.34,16.74
2015,319,28.08,16.00
2015,320,28.37,16.37
2015,321,31.08,16.40
2015,322,29.88,16.62
2015,323,31.03,15.93
2015,324,28.58,15.79
2015,325,29.86,16.87
2015,326,30.16,16.47
2015,327,26.91,16.22
2015,328,27.95,14.77
2015,329,28.85,15.43
2015,330,30.04,15.11
2015,331,30.40,15.57
2015,332,29.12,15.85
2015,333,30.65,14.72
2015,334,29.04,13.85
2015,335,30.26,13.20
2015,336,30.64,13.03
2015,337,29.41,13.94
2015,338,26.65,13.75
2015,339,26.32,13.32
2015,340,27.84,14.06
2015,341,28.59,13.62
2015,342,27.33,14.14
2015,343,27.91,14.82
2015,344,29.40,13.60
2015,345,28.34,13.85
2015,346,21.46,14.06
2015,347,18.50,7.75
2015,348,25.39,14.96
2015,349,24.62,7.26
2015,350,29.67,13.62
2015,351,30.32,14.06
2015,352,28.66,15.85
2015,353,18.83,-0.40
2015,354,20.17,4.63
2015,355,21.14,11.01
2015,356,20.95,11.32
2015,357,25.59,11.36
2015,358,27.88,14.13
2015,359,30.90,13.78
2015,360,29.87,13.09
2015,361,30.64,12.18
2015,362,28.97,12.42
2015,363,28.87,11.78
2015,364,29.22,13.85
2015,365,30.04,14.29
2016,1,26.86,14.40
2016,2,29.48,14.90
2016,3,29.95,14.58
2016,4,30.07,14.94
2016,5,26.57,14.16
2016,6,26.59,13.25
2016,7,28.09,12.65
2016,8,28.20,11.94
2016,9,27.78,11.38
2016,10,27.64,12.32
2016,11,26.34,12.78
2016,12,28.32,12.78
2016,13,25.46,13.06
2016,14,25.00,13.57
2016,15,26.84,13.60
2016,16,27.90,11.69
2016,17,27.29,12.38
2016,18,28.31,10.70
2016,19,27.43,11.81
2016,20,26.53,12.50
2016,21,26.40,12.47
2016,22,29.74,11.62
2016,23,28.90,10.63
2016,24,29.05,9.79
2016,25,27.03,9.41
2016,26,28.66,15.03
2016,27,27.22,11.30
2016,28,28.33,11.38
2016,29,25.66,11.47
2016,30,26.00,11.91
2016,31,26.69,12.58
2016,32,29.37,13.34
2016,33,30.50,13.01
2016,34,30.33,14.37
2016,35,30.77,13.62
2016,36,28.87,11.47
2016,37,28.87,10.78
2016,38,28.82,11.34
2016,39,28.45,8.99
2016,40,28.50,9.80
2016,41,25.21,10.88
2016,42,25.28,12.65
2016,43,27.67,8.85
2016,44,29.75,9.66
2016,45,27.65,11.50
2016,46,29.36,10.08
2016,47,29.81,12.24
2016,48,29.70,11.48
2016,49,30.26,10.99
2016,50,30.13,12.41
2016,51,30.99,13.08
2016,52,30.70,13.12
2016,53,31.09,12.50
2016,54,30.48,13.49
2016,55,31.16,13.76
2016,56,29.31,12.91
2016,57,29.96,12.79
2016,58,29.74,12.62
2016,59,28.06,14.40
2016,60,28.84,14.05
2016,61,29.38,14.73
2016,62,28.97,15.45
2016,63,27.01,15.21
2016,64,26.75,14.24
2016,65,27.03,13.58
2016,66,29.64,12.01
2016,67,30.04,13.99
2016,68,29.19,14.22
2016,69,28.21,14.36
2016,70,24.08,12.21
2016,71,25.84,12.76
2016,72,26.36,11.28
2016,73,29.62,10.64
2016,74,30.57,11.93
2016,75,32.14,11.83
2016,76,32.41,12.89
2016,77,31.35,15.03
2016,78,31.18,14.73
2016,79,29.67,14.49
2016,80,30.31,13.76
2016,81,28.33,12.89
2016,82,28.50,14.07
2016,83,28.32,13.98
2016,84,31.19,14.28
2016,85,32.47,14.99
2016,86,31.70,15.71
2016,87,30.18,16.23
2016,88,34.05,16.27
2016,89,32.64,16.08
2016,90,32.36,16.05
2016,91,32.72,16.34
2016,92,32.69,15.52
2016,93,33.43,15.17
2016,94,32.68,15.06
2016,95,32.08,15.10
2016,96,33.10,15.46
2016,97,33.43,14.78
2016,98,33.40,14.75
2016,99,33.40,15.62
2016,100,33.09,14.91
2016,101,33.63,15.44
2016,102,32.85,15.72
2016,103,33.32,15.87
2016,104,34.33,16.52
2016,105,33.85,16.82
2016,106,32.54,16.34
2016,107,32.96,16.15
2016,108,32.89,16.31
2016,109,32.69,16.92
2016,110,32.16,16.91
2016,111,32.33,16.89
2016,112,29.78,16.93
2016,113,29.62,16.31
2016,114,29.16,16.07
2016,115,29.85,15.86
2016,116,30.32,16.14
2016,117,32.27,16.17
2016,118,30.52,16.17
2016,119,33.09,15.97
2016,120,32.86,15.92
2016,121,33.07,15.95
2016,122,33.07,15.57
2016,123,32.54,16.40
2016,124,34.95,16.41
2016,125,33.59,16.84
2016,126,33.78,17.22
2016,127,31.23,16.86
2016,128,32.80,16.77
2016,129,33.31,16.51
2016,130,33.16,17.79
2016,131,32.92,17.59
2016,132,32.92,17.42
2016,133,32.40,16.98
2016,134,32.84,17.51
2016,135,31.73,17.41
2016,136,32.20,16.95
2016,137,30.52,18.25
2016,138,30.54,17.74
2016,139,32.38,17.47
2016,140,32.42,18.00
2016,141,32.27,18.10
2016,142,33.62,18.18
2016,143,33.17,18.20
2016,144,33.58,18.28
2016,145,33.68,18.71
2016,146,33.57,18.98
2016,147,34.46,18.42
2016,148,33.38,17.83
2016,149,32.87,17.95
2016,150,32.31,17.76
2016,151,32.62,17.37
2016,152,32.99,17.74
2016,153,32.33,17.68
2016,154,31.93,17.35
2016,155,31.15,17.48
2016,156,31.33,16.88
2016,157,30.43,16.52
2016,158,29.47,16.46
2016,159,28.82,16.13
2016,160,30.83,15.60
2016,161,30.80,17.02
2016,162,30.36,17.45
2016,163,30.05,17.99
2016,164,28.99,17.51
2016,165,28.97,17.22
2016,166,28.84,17.15
2016,167,29.41,17.20
2016,168,30.16,17.37
2016,169,31.17,17.48
2016,170,31.10,17.02
2016,171,30.42,16.47
2016,172,29.37,16.95
2016,173,28.80,18.14
2016,174,27.92,16.13
2016,175,29.66,16.24
2016,176,29.98,16.01
2016,177,29.93,17.12
2016,178,30.13,18.10
2016,179,30.56,17.88
2016,180,29.65,16.35
2016,181,30.15,16.53
2016,182,29.71,16.36
2016,183,29.46,16.87
2016,184,30.79,16.53
2016,185,30.98,16.42
2016,186,31.97,15.90
2016,187,30.51,16.47
2016,188,30.33,16.60
2016,189,31.20,16.65
2016,190,31.59,16.72
2016,191,31.02,16.59
2016,192,30.40,16.36
2016,193,28.84,17.05
2016,194,29.58,16.84
2016,195,29.13,16.47
