Latitude: 18.72876  Longitude: -98.43867
X & Y on Lambert Conformal Conic: 170835.51 -2587697.42
Tile: 9761
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.91,14.79
2015,214,29.14,15.03
2015,215,29.89,14.64
2015,216,30.52,15.03
2015,217,29.55,15.98
2015,218,30.86,15.66
2015,219,30.50,15.79
2015,220,30.65,15.90
2015,221,31.34,15.38
2015,222,31.08,14.67
2015,223,30.46,14.37
2015,224,28.44,14.82
2015,225,26.99,15.18
2015,226,28.06,15.32
2015,227,29.22,14.48
2015,228,30.28,14.92
2015,229,29.03,15.80
2015,230,27.94,16.00
2015,231,29.04,16.03
2015,232,29.82,15.99
2015,233,29.48,16.26
2015,234,28.62,15.75
2015,235,28.38,14.88
2015,236,28.96,14.48
2015,237,29.77,15.25
2015,238,28.74,15.05
2015,239,27.48,14.92
2015,240,27.64,14.80
2015,241,27.49,15.40
2015,242,28.37,15.64
2015,243,28.32,15.73
2015,244,28.43,15.87
2015,245,29.09,16.37
2015,246,28.38,16.66
2015,247,28.60,16.42
2015,248,28.08,15.91
2015,249,28.21,15.51
2015,250,28.51,15.36
2015,251,29.63,15.04
2015,252,29.36,15.49
2015,253,30.15,15.12
2015,254,29.47,15.89
2015,255,29.41,15.59
2015,256,27.98,16.09
2015,257,28.02,16.74
2015,258,28.25,15.78
2015,259,27.39,16.50
2015,260,26.76,16.13
2015,261,27.75,16.00
2015,262,28.99,15.08
2015,263,29.12,15.13
2015,264,28.54,15.43
2015,265,28.52,16.01
2015,266,28.07,14.75
2015,267,28.68,14.63
2015,268,28.24,15.32
2015,269,26.66,15.70
2015,270,25.45,14.97
2015,271,25.97,14.67
2015,272,25.22,15.01
2015,273,25.12,15.70
2015,274,25.78,15.14
2015,275,27.50,13.78
2015,276,27.83,12.41
2015,277,28.73,11.58
2015,278,28.36,13.82
2015,279,29.89,14.15
2015,280,29.65,13.12
2015,281,29.93,13.57
2015,282,29.70,14.45
2015,283,29.17,14.60
2015,284,28.56,15.07
2015,285,29.66,14.88
2015,286,29.59,15.24
2015,287,29.76,14.55
2015,288,27.59,14.20
2015,289,27.80,13.90
2015,290,27.27,14.35
2015,291,25.51,15.24
2015,292,24.77,14.79
2015,293,26.13,14.98
2015,294,28.72,14.38
2015,295,28.20,14.32
2015,296,27.61,16.42
2015,297,28.48,16.28
2015,298,28.03,16.19
2015,299,27.62,14.97
2015,300,26.97,15.78
2015,301,28.06,16.33
2015,302,27.99,15.42
2015,303,29.12,15.78
2015,304,27.00,16.24
2015,305,27.92,15.87
2015,306,28.68,14.29
2015,307,27.58,14.11
2015,308,28.15,14.14
2015,309,29.27,13.59
2015,310,28.53,13.75
2015,311,28.10,14.55
2015,312,27.94,14.89
2015,313,26.44,15.07
2015,314,29.35,14.40
2015,315,29.12,14.80
2015,316,29.77,13.89
2015,317,27.91,13.82
2015,318,25.45,15.04
2015,319,25.25,14.34
2015,320,26.26,14.77
2015,321,29.69,14.15
