Latitude: 17.23643  Longitude: -97.69895
X & Y on Lambert Conformal Conic: 256507.09 -2758010.68
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.20,11.61
2015,214,27.60,11.25
2015,215,29.09,10.69
2015,216,28.89,11.22
2015,217,27.77,12.29
2015,218,28.44,12.62
2015,219,28.74,12.27
2015,220,28.54,12.44
2015,221,30.53,11.08
2015,222,29.61,11.55
2015,223,29.44,11.20
2015,224,26.70,11.95
2015,225,24.48,12.27
2015,226,25.47,12.55
2015,227,26.87,11.23
2015,228,29.22,10.47
2015,229,26.45,13.22
2015,230,26.37,13.48
2015,231,27.55,13.47
2015,232,28.28,12.49
2015,233,26.95,13.92
2015,234,25.83,12.81
2015,235,26.73,11.93
2015,236,26.71,12.24
2015,237,28.77,11.33
2015,238,26.47,12.36
2015,239,25.28,12.27
2015,240,25.85,12.07
2015,241,25.28,12.40
2015,242,26.29,13.16
2015,243,25.85,13.19
2015,244,26.95,12.97
2015,245,27.13,13.19
2015,246,26.64,13.91
2015,247,26.16,13.11
2015,248,25.55,12.80
2015,249,25.72,12.71
2015,250,26.25,12.76
2015,251,27.13,12.05
2015,252,26.12,11.97
2015,253,27.88,10.97
2015,254,27.47,11.35
2015,255,27.17,12.44
2015,256,26.09,13.72
2015,257,27.90,14.45
2015,258,26.23,13.92
2015,259,25.51,14.49
2015,260,25.61,13.88
2015,261,25.50,13.44
2015,262,27.44,11.59
2015,263,27.83,11.25
2015,264,27.01,13.41
2015,265,27.04,13.07
2015,266,26.39,11.65
2015,267,28.04,11.14
2015,268,27.24,11.85
2015,269,24.70,13.68
2015,270,22.37,13.01
2015,271,23.93,11.88
2015,272,23.88,13.01
2015,273,23.83,14.12
2015,274,23.25,12.58
2015,275,26.18,10.48
2015,276,25.71,8.88
2015,277,27.91,6.62
2015,278,26.04,10.98
2015,279,28.53,10.77
2015,280,28.27,8.19
2015,281,29.19,8.15
2015,282,28.54,10.41
2015,283,28.55,9.85
2015,284,26.42,11.73
2015,285,27.53,12.60
2015,286,27.51,12.22
2015,287,29.10,10.80
2015,288,26.18,11.55
2015,289,27.39,10.86
2015,290,26.40,12.02
2015,291,23.69,13.53
2015,292,22.76,12.94
2015,293,24.04,12.20
2015,294,27.35,11.33
2015,295,25.69,12.29
2015,296,25.72,14.20
2015,297,27.03,12.80
2015,298,26.52,12.65
2015,299,26.43,12.42
2015,300,24.68,13.41
2015,301,27.62,13.43
2015,302,26.53,12.52
2015,303,27.26,12.62
2015,304,25.16,13.01
2015,305,26.09,12.92
2015,306,26.77,11.98
2015,307,26.84,11.79
2015,308,27.28,11.92
2015,309,28.80,9.38
2015,310,27.50,9.40
2015,311,26.24,11.73
2015,312,27.24,11.87
2015,313,26.36,12.94
2015,314,27.15,12.16
2015,315,26.99,12.59
2015,316,30.01,9.83
2015,317,27.41,10.80
2015,318,25.23,13.26
2015,319,24.56,12.06
2015,320,24.42,12.70
2015,321,28.46,11.22
2015,322,26.96,11.61
2015,323,29.19,11.29
2015,324,25.33,11.39
2015,325,26.90,11.79
2015,326,27.58,12.37
2015,327,22.90,12.17
2015,328,25.01,10.45
2015,329,25.79,10.38
2015,330,27.75,9.54
2015,331,28.20,9.52
2015,332,25.57,11.11
2015,333,27.97,8.58
2015,334,26.50,7.81
2015,335,27.85,7.12
2015,336,29.04,6.09
2015,337,27.75,7.81
2015,338,24.32,9.53
2015,339,22.48,8.32
2015,340,24.54,9.46
2015,341,25.93,8.65
2015,342,23.96,9.96
2015,343,24.41,10.47
2015,344,27.60,8.24
2015,345,26.17,8.76
2015,346,17.32,10.00
2015,347,14.37,3.72
2015,348,21.66,10.75
2015,349,20.50,3.72
2015,350,27.90,8.10
2015,351,28.78,8.27
2015,352,27.14,11.66
2015,353,14.71,-4.50
2015,354,16.06,0.53
2015,355,17.07,6.94
2015,356,16.83,7.29
2015,357,21.48,7.34
2015,358,24.41,8.95
2015,359,28.57,8.82
2015,360,28.26,7.48
2015,361,28.19,7.39
2015,362,25.15,7.88
2015,363,26.87,5.97
2015,364,26.53,9.20
2015,365,27.91,9.21
2016,1,23.49,10.43
2016,2,26.88,10.53
2016,3,28.12,9.44
2016,4,28.70,10.14
2016,5,23.03,10.10
2016,6,23.03,9.12
2016,7,24.98,7.36
2016,8,25.35,7.04
2016,9,25.04,5.96
2016,10,24.84,7.78
2016,11,24.40,9.20
2016,12,27.31,7.89
2016,13,23.43,8.60
2016,14,22.00,9.99
2016,15,24.02,9.29
2016,16,25.16,7.10
2016,17,24.93,8.59
2016,18,26.82,6.43
2016,19,23.58,7.19
2016,20,23.31,7.65
2016,21,22.58,8.47
2016,22,28.62,6.41
2016,23,26.97,4.94
2016,24,25.82,4.37
2016,25,25.19,4.31
2016,26,27.13,10.44
2016,27,24.20,6.06
2016,28,25.92,6.49
2016,29,23.54,7.05
2016,30,21.84,7.50
2016,31,23.19,8.73
2016,32,27.36,9.04
2016,33,27.88,8.47
2016,34,28.82,10.12
2016,35,29.43,9.93
2016,36,26.83,6.52
2016,37,27.77,5.00
2016,38,25.42,6.12
2016,39,26.27,3.47
2016,40,25.82,3.91
2016,41,21.77,5.00
2016,42,21.04,8.88
2016,43,25.09,3.34
2016,44,27.69,3.68
2016,45,23.29,6.84
2016,46,26.72,4.66
2016,47,28.02,7.42
2016,48,28.87,6.63
2016,49,28.28,5.28
2016,50,26.90,7.14
2016,51,28.68,7.98
2016,52,27.96,8.60
2016,53,30.30,7.34
2016,54,26.82,9.12
2016,55,29.83,9.31
2016,56,28.01,8.41
2016,57,29.18,8.35
2016,58,28.68,7.49
2016,59,25.24,9.87
2016,60,26.68,8.79
2016,61,27.61,10.20
2016,62,27.20,11.03
2016,63,23.41,11.03
2016,64,23.32,10.49
2016,65,23.19,9.85
2016,66,26.89,6.34
2016,67,28.33,9.20
2016,68,25.72,9.66
2016,69,25.47,9.62
2016,70,20.32,8.92
2016,71,22.86,8.73
2016,72,23.20,7.72
2016,73,27.90,6.11
2016,74,29.00,7.96
2016,75,32.25,7.59
2016,76,32.54,9.04
2016,77,31.11,10.63
2016,78,30.88,10.02
2016,79,27.95,10.16
2016,80,28.83,10.09
2016,81,27.73,9.41
2016,82,24.93,10.54
2016,83,25.01,10.56
2016,84,29.44,10.97
2016,85,30.95,11.95
2016,86,31.12,11.62
2016,87,27.66,12.40
2016,88,34.48,12.43
2016,89,31.86,12.33
2016,90,31.34,12.27
2016,91,31.84,12.43
2016,92,31.18,11.63
2016,93,32.32,11.42
2016,94,33.34,11.76
2016,95,32.34,11.79
2016,96,33.46,11.73
2016,97,32.09,9.91
2016,98,33.32,9.91
2016,99,33.40,11.35
2016,100,33.23,11.13
2016,101,33.30,11.24
2016,102,32.14,11.24
2016,103,33.49,11.44
2016,104,34.50,12.60
2016,105,34.74,13.43
2016,106,32.24,12.24
2016,107,32.08,12.17
2016,108,32.34,12.27
2016,109,32.03,12.68
2016,110,30.86,12.36
2016,111,31.12,12.61
2016,112,26.25,12.80
2016,113,26.09,11.25
2016,114,26.46,11.27
2016,115,26.97,11.31
2016,116,27.25,12.11
2016,117,29.81,11.75
2016,118,27.38,11.90
2016,119,31.42,11.22
2016,120,31.12,11.56
2016,121,31.98,11.52
2016,122,32.04,11.27
2016,123,32.30,12.73
2016,124,35.13,12.89
2016,125,32.91,13.93
2016,126,32.63,13.20
2016,127,29.57,12.82
2016,128,32.20,12.54
2016,129,32.72,11.71
2016,130,32.88,14.13
2016,131,32.14,13.69
2016,132,32.19,13.68
2016,133,31.16,13.18
2016,134,30.96,13.88
2016,135,28.86,12.84
2016,136,29.99,12.65
2016,137,27.51,14.95
2016,138,27.27,13.25
2016,139,30.47,12.51
2016,140,30.38,13.65
2016,141,30.23,13.98
2016,142,32.15,14.40
2016,143,30.61,14.78
2016,144,31.77,14.21
2016,145,31.63,13.54
2016,146,31.76,13.57
2016,147,33.17,12.56
2016,148,32.12,12.49
2016,149,31.19,12.81
2016,150,29.17,13.11
2016,151,29.97,12.62
2016,152,30.75,12.99
2016,153,29.86,12.81
2016,154,28.61,13.35
2016,155,27.34,14.27
2016,156,28.00,12.11
2016,157,26.80,12.63
2016,158,25.50,12.90
2016,159,24.90,12.53
2016,160,27.35,10.21
2016,161,27.63,13.00
2016,162,27.30,12.86
2016,163,26.44,14.13
2016,164,25.00,13.00
2016,165,24.70,13.01
2016,166,25.09,12.59
2016,167,25.45,13.33
2016,168,27.70,12.76
2016,169,28.28,13.59
2016,170,28.09,12.49
2016,171,26.70,12.16
2016,172,25.98,12.74
2016,173,25.25,14.65
2016,174,23.83,11.63
2016,175,25.68,11.47
2016,176,26.95,10.80
2016,177,26.87,12.95
2016,178,26.80,14.11
2016,179,27.10,13.32
2016,180,26.26,11.36
2016,181,26.27,11.95
2016,182,26.35,11.78
2016,183,26.06,12.73
2016,184,27.37,12.73
2016,185,27.55,12.32
2016,186,28.64,11.52
2016,187,27.22,12.82
2016,188,26.76,12.14
2016,189,27.81,11.55
2016,190,28.59,11.98
2016,191,28.21,11.54
2016,192,27.30,11.23
2016,193,25.94,12.76
2016,194,26.34,12.68
2016,195,25.77,11.89
2016,196,25.13,12.30
2016,197,25.83,12.18
2016,198,26.60,10.38
2016,199,26.70,10.80
2016,200,26.62,11.31
2016,201,26.32,11.50
2016,202,26.03,12.52
2016,203,25.28,12.95
2016,204,24.85,13.44
2016,205,25.34,12.58
2016,206,25.52,12.53
2016,207,27.64,11.22
2016,208,26.82,11.97
2016,209,27.41,12.00
2016,210,27.82,11.87
2016,211,26.86,11.82
2016,212,27.68,11.71
2016,213,25.77,12.57
2016,214,25.24,11.35
2016,215,25.75,12.13
2016,216,27.30,11.62
2016,217,29.38,10.07
2016,218,28.64,11.96
2016,219,25.70,13.85
2016,220,24.26,13.91
2016,221,25.82,13.41
2016,222,24.98,13.77
2016,223,25.70,14.21
2016,224,26.46,13.12
2016,225,28.19,11.84
2016,226,29.11,10.26
2016,227,28.51,11.11
2016,228,27.01,11.87
2016,229,27.83,12.29
2016,230,25.52,13.85
2016,231,24.88,14.09
2016,232,26.85,13.77
2016,233,26.40,13.35
2016,234,27.33,13.31
2016,235,28.02,11.94
2016,236,26.16,11.36
2016,237,25.36,12.18
2016,238,25.04,12.11
2016,239,27.48,10.29
2016,240,28.29,11.22
2016,241,27.96,10.81
2016,242,26.52,12.60
2016,243,27.42,12.72
2016,244,26.37,11.62
2016,245,28.22,11.22
2016,246,27.63,12.33
2016,247,27.56,13.60
2016,248,22.92,14.17
2016,249,23.72,13.51
2016,250,25.46,12.81
2016,251,26.56,11.04
2016,252,26.28,10.05
2016,253,26.67,8.50
2016,254,28.58,9.75
2016,255,29.26,11.31
2016,256,26.67,12.62
2016,257,27.90,13.24
2016,258,27.38,12.09
2016,259,27.51,12.00
2016,260,26.30,12.67
2016,261,26.62,12.36
2016,262,27.19,12.49
2016,263,28.59,12.04
2016,264,25.83,12.34
2016,265,27.58,10.10
2016,266,25.56,12.12
2016,267,25.94,10.81
2016,268,26.52,10.58
2016,269,25.65,11.76
2016,270,27.71,13.02
2016,271,24.66,13.94
2016,272,24.87,14.18
2016,273,25.20,13.66
2016,274,26.29,13.00
2016,275,27.38,11.21
2016,276,27.04,11.78
2016,277,27.53,11.05
2016,278,27.14,13.04
2016,279,26.78,13.28
2016,280,27.69,11.81
2016,281,27.85,10.92
2016,282,27.49,10.64
2016,283,25.36,11.04
2016,284,24.49,11.02
2016,285,25.12,12.08
2016,286,26.24,12.35
2016,287,27.44,12.60
2016,288,27.86,9.49
2016,289,28.03,11.08
2016,290,28.44,8.77
2016,291,28.24,9.43
