Latitude: 20.41285  Longitude: -88.32228
X & Y on Lambert Conformal Conic: 1246798.96 -2309512.92
Tile: 9946
Elevation: 29 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.37,22.96
2015,214,36.49,23.52
2015,215,36.05,23.83
2015,216,35.71,24.44
2015,217,35.87,23.86
2015,218,35.75,23.24
2015,219,35.95,23.81
2015,220,35.78,24.06
2015,221,35.41,24.04
2015,222,35.62,24.13
2015,223,34.96,23.57
2015,224,34.82,22.84
2015,225,34.94,23.39
2015,226,35.52,23.10
2015,227,35.49,23.03
2015,228,35.29,23.93
2015,229,35.41,24.27
2015,230,35.88,24.51
2015,231,36.43,24.65
2015,232,36.81,25.00
2015,233,36.70,25.12
2015,234,35.98,24.50
2015,235,36.15,24.08
2015,236,36.33,24.40
2015,237,35.25,23.98
2015,238,35.24,23.40
2015,239,35.65,23.04
2015,240,35.26,22.99
2015,241,33.67,23.20
2015,242,34.45,23.63
2015,243,35.02,23.89
2015,244,33.73,23.74
2015,245,34.91,24.46
2015,246,35.78,24.42
2015,247,36.00,24.31
2015,248,35.84,24.02
2015,249,35.00,24.42
2015,250,35.98,23.64
2015,251,35.87,23.53
2015,252,34.63,24.15
2015,253,35.19,24.52
2015,254,35.07,24.25
2015,255,35.92,24.49
2015,256,36.45,24.66
2015,257,35.36,24.10
2015,258,34.94,23.78
2015,259,34.94,24.14
2015,260,35.16,23.78
2015,261,35.07,23.36
2015,262,34.66,23.03
2015,263,34.07,23.01
2015,264,34.13,23.15
2015,265,34.09,23.12
2015,266,33.96,22.77
2015,267,33.95,23.05
2015,268,34.29,22.76
2015,269,33.07,22.92
2015,270,32.39,22.90
2015,271,33.67,23.13
2015,272,34.10,23.58
2015,273,33.92,23.78
2015,274,34.18,23.54
2015,275,34.13,23.39
2015,276,33.18,22.72
2015,277,32.81,19.54
2015,278,32.74,20.36
2015,279,33.36,19.82
2015,280,33.33,21.20
2015,281,33.90,22.21
2015,282,34.66,22.87
2015,283,34.47,23.58
2015,284,34.59,23.40
2015,285,34.54,22.70
2015,286,34.30,22.74
2015,287,34.65,22.96
2015,288,33.60,23.08
2015,289,29.88,22.83
2015,290,29.15,22.91
2015,291,28.70,22.71
2015,292,29.63,23.11
2015,293,30.15,23.04
2015,294,32.28,23.35
2015,295,33.20,23.42
2015,296,32.81,23.50
2015,297,33.12,23.78
2015,298,33.35,24.07
2015,299,33.99,23.33
2015,300,33.53,23.11
2015,301,33.35,22.61
2015,302,33.65,22.52
2015,303,34.31,23.44
2015,304,34.31,24.41
2015,305,34.22,24.59
2015,306,34.92,23.98
2015,307,34.36,23.16
2015,308,33.93,23.01
2015,309,32.55,22.67
2015,310,30.48,22.68
2015,311,31.81,22.54
2015,312,34.12,23.09
2015,313,33.87,22.59
2015,314,33.38,22.71
2015,315,33.01,22.81
2015,316,33.01,22.87
2015,317,32.16,22.81
2015,318,30.63,22.60
2015,319,29.64,21.77
2015,320,30.20,21.27
2015,321,32.12,21.25
2015,322,32.71,21.98
2015,323,32.90,22.73
2015,324,32.46,23.20
2015,325,32.21,23.02
2015,326,32.44,22.47
2015,327,31.70,22.13
2015,328,29.69,21.88
2015,329,30.03,21.76
2015,330,30.61,21.67
2015,331,30.91,20.83
2015,332,31.29,20.20
2015,333,31.17,19.14
2015,334,30.43,18.68
2015,335,30.63,19.26
2015,336,31.62,20.17
2015,337,31.66,20.90
2015,338,30.68,22.38
2015,339,29.10,21.93
2015,340,29.66,22.23
2015,341,30.25,21.88
2015,342,29.04,21.81
2015,343,29.67,19.80
2015,344,30.17,19.58
2015,345,29.40,20.12
2015,346,26.82,21.83
2015,347,26.62,21.29
2015,348,31.79,22.38
2015,349,30.62,24.05
2015,350,32.51,23.15
2015,351,33.30,21.89
2015,352,31.64,21.63
2015,353,24.17,16.62
2015,354,25.09,17.83
2015,355,26.78,20.06
2015,356,27.22,21.58
2015,357,28.38,23.35
2015,358,32.34,23.16
2015,359,32.69,23.74
2015,360,32.38,23.36
2015,361,32.02,23.00
2015,362,32.57,22.94
2015,363,32.92,22.91
2015,364,32.54,22.78
2015,365,32.78,23.14
2016,1,32.73,22.12
2016,2,31.64,21.82
2016,3,31.33,21.21
2016,4,29.53,20.65
2016,5,27.67,18.18
2016,6,26.76,15.93
2016,7,30.02,19.14
2016,8,31.28,17.36
2016,9,31.70,19.48
2016,10,32.80,20.82
2016,11,28.48,19.06
2016,12,28.60,19.06
2016,13,29.13,19.07
2016,14,29.66,19.61
2016,15,29.98,20.03
2016,16,32.18,19.49
2016,17,32.34,20.01
2016,18,27.26,14.65
2016,19,26.25,14.73
2016,20,27.52,16.48
2016,21,28.79,17.56
2016,22,29.02,19.14
2016,23,27.81,16.74
2016,24,24.18,14.47
2016,25,27.62,11.31
2016,26,29.99,17.53
2016,27,31.77,17.40
2016,28,31.61,19.58
2016,29,27.57,16.08
2016,30,26.80,13.68
2016,31,30.68,15.05
2016,32,32.33,18.18
2016,33,33.16,20.97
2016,34,33.07,21.65
2016,35,32.48,21.19
2016,36,29.90,18.64
2016,37,25.12,17.90
2016,38,24.50,16.26
2016,39,25.27,11.71
2016,40,26.03,12.04
2016,41,25.72,12.49
2016,42,24.69,12.54
2016,43,27.19,12.66
2016,44,27.86,14.43
2016,45,28.44,15.93
2016,46,30.10,16.13
2016,47,29.98,19.29
2016,48,29.49,19.75
2016,49,29.68,19.98
2016,50,30.13,17.75
2016,51,30.60,16.43
2016,52,31.41,16.68
2016,53,31.53,18.16
2016,54,32.15,19.21
2016,55,33.77,19.95
2016,56,32.06,16.88
2016,57,27.41,15.60
2016,58,27.52,15.45
2016,59,28.50,14.93
2016,60,29.12,16.45
2016,61,30.39,16.38
2016,62,31.59,18.01
2016,63,30.88,20.08
2016,64,29.67,20.66
2016,65,28.62,20.88
2016,66,29.96,18.42
2016,67,29.81,18.98
2016,68,31.11,19.93
2016,69,32.94,22.05
2016,70,32.85,23.80
2016,71,33.18,23.87
2016,72,32.15,22.32
2016,73,32.61,21.63
2016,74,33.75,21.17
2016,75,33.51,21.70
2016,76,34.57,22.49
2016,77,33.88,22.35
2016,78,34.35,22.86
2016,79,34.74,22.33
2016,80,35.07,22.24
2016,81,30.76,20.20
2016,82,27.73,16.99
2016,83,31.03,16.73
2016,84,33.26,18.67
2016,85,33.66,22.51
2016,86,33.72,23.02
2016,87,34.94,23.22
2016,88,34.93,22.71
2016,89,34.72,22.85
2016,90,34.45,23.10
2016,91,35.23,23.23
2016,92,35.71,23.46
2016,93,36.71,24.78
2016,94,34.63,22.92
2016,95,29.73,22.46
2016,96,31.34,21.42
2016,97,32.16,18.33
2016,98,32.54,18.49
2016,99,32.50,20.42
2016,100,32.35,21.27
2016,101,32.76,20.70
2016,102,33.89,21.22
2016,103,34.81,20.68
2016,104,34.88,20.86
2016,105,35.71,22.35
2016,106,34.94,22.03
2016,107,34.97,22.72
2016,108,35.45,22.79
2016,109,35.25,23.43
2016,110,34.64,22.96
2016,111,33.76,22.03
