Latitude: 16.7852  Longitude: -96.30609
X & Y on Lambert Conformal Conic: 414013.53 -2804813.92
Tile: 9582
Elevation: 1623 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.37,14.15
2015,214,29.01,13.84
2015,215,29.97,13.53
2015,216,30.02,14.13
2015,217,29.50,15.04
2015,218,29.68,15.33
2015,219,30.30,14.74
2015,220,30.29,14.85
2015,221,31.57,13.69
2015,222,30.92,13.93
2015,223,30.29,13.83
2015,224,28.17,14.37
2015,225,26.17,14.84
2015,226,27.28,15.05
2015,227,28.37,13.84
2015,228,30.21,13.31
2015,229,28.03,15.43
2015,230,28.42,15.89
2015,231,29.61,15.75
2015,232,30.19,15.22
2015,233,29.16,15.83
2015,234,27.68,14.65
2015,235,28.60,13.82
2015,236,28.51,14.59
2015,237,29.52,13.75
2015,238,28.13,14.48
2015,239,27.45,14.43
2015,240,27.56,14.83
2015,241,26.95,14.85
2015,242,27.90,14.93
2015,243,27.94,15.32
2015,244,28.99,15.26
2015,245,29.07,15.36
2015,246,28.26,15.91
2015,247,27.90,15.17
2015,248,27.60,15.01
2015,249,27.82,14.99
2015,250,27.63,15.00
2015,251,28.11,14.46
2015,252,27.31,14.29
2015,253,28.96,13.72
2015,254,28.83,14.08
2015,255,28.93,15.04
2015,256,28.06,15.59
2015,257,29.17,15.97
2015,258,27.63,15.52
2015,259,27.47,15.94
2015,260,27.72,15.72
2015,261,27.43,15.10
2015,262,28.77,13.95
2015,263,29.08,14.38
2015,264,28.50,15.37
2015,265,28.03,15.84
2015,266,27.66,14.68
2015,267,28.59,14.49
2015,268,28.18,14.50
2015,269,26.33,15.77
2015,270,25.21,15.02
2015,271,26.27,14.49
2015,272,26.02,15.20
2015,273,26.02,16.40
2015,274,25.59,15.09
2015,275,27.17,13.55
2015,276,27.12,12.59
2015,277,29.13,10.78
2015,278,27.87,13.93
2015,279,29.38,13.64
2015,280,29.20,11.26
2015,281,29.91,11.25
2015,282,29.54,13.08
2015,283,29.75,12.63
2015,284,27.90,14.46
2015,285,28.77,14.92
2015,286,29.00,14.67
2015,287,30.21,13.65
2015,288,27.59,13.99
2015,289,28.40,14.26
2015,290,27.20,14.78
2015,291,25.29,15.59
2015,292,24.77,15.37
2015,293,25.80,14.90
2015,294,27.85,13.87
2015,295,27.01,14.95
2015,296,27.30,15.83
2015,297,28.34,15.02
2015,298,28.04,14.68
2015,299,28.00,14.68
2015,300,26.52,15.42
2015,301,28.89,15.17
2015,302,28.04,14.94
2015,303,28.56,15.23
2015,304,27.11,15.24
2015,305,28.10,14.71
2015,306,28.51,14.21
2015,307,28.14,14.27
2015,308,28.24,14.44
2015,309,29.10,12.30
2015,310,28.33,12.76
2015,311,27.43,14.11
2015,312,28.27,14.31
2015,313,28.06,15.39
2015,314,27.98,14.88
2015,315,28.00,15.05
2015,316,29.96,13.24
2015,317,27.80,13.86
2015,318,26.29,15.41
2015,319,25.92,14.65
2015,320,26.04,14.96
2015,321,29.32,14.40
2015,322,28.50,14.51
2015,323,30.08,13.77
2015,324,26.96,14.26
2015,325,27.65,15.08
2015,326,28.11,14.98
2015,327,24.75,15.07
2015,328,26.28,14.05
2015,329,26.63,12.69
2015,330,28.35,12.47
2015,331,29.23,13.07
2015,332,27.37,13.33
2015,333,28.28,11.54
2015,334,27.47,10.99
2015,335,28.22,10.40
2015,336,29.12,9.62
2015,337,28.46,10.93
2015,338,25.98,12.45
2015,339,23.98,11.85
2015,340,25.72,12.63
2015,341,26.39,12.03
2015,342,25.74,12.98
2015,343,26.07,13.08
2015,344,28.50,11.28
2015,345,27.54,11.81
2015,346,19.40,12.29
2015,347,16.49,6.02
2015,348,24.30,13.48
2015,349,22.80,7.64
2015,350,29.11,11.25
2015,351,29.72,11.59
2015,352,28.01,14.15
2015,353,16.83,-2.31
2015,354,18.20,2.79
2015,355,19.24,9.19
2015,356,18.96,9.55
2015,357,23.62,9.69
2015,358,26.60,11.88
2015,359,29.55,11.79
2015,360,29.19,11.03
2015,361,29.44,10.75
2015,362,27.18,10.88
2015,363,28.18,9.84
2015,364,27.64,11.91
2015,365,28.58,12.12
2016,1,25.51,12.99
2016,2,27.84,13.43
2016,3,28.63,12.31
2016,4,28.88,12.50
2016,5,24.31,12.56
2016,6,24.82,11.74
2016,7,26.88,10.58
2016,8,27.26,10.01
2016,9,26.82,8.72
2016,10,26.18,10.98
2016,11,26.31,11.83
2016,12,28.04,11.25
2016,13,25.61,11.54
2016,14,24.46,12.55
2016,15,26.37,12.32
2016,16,27.01,10.51
2016,17,27.20,11.16
2016,18,27.16,10.03
2016,19,25.73,10.32
2016,20,25.20,11.05
2016,21,24.53,11.63
2016,22,29.15,9.85
2016,23,27.03,8.45
2016,24,27.06,7.78
2016,25,26.34,6.95
2016,26,27.77,11.23
2016,27,26.48,9.07
2016,28,27.76,9.94
2016,29,24.92,10.13
2016,30,23.98,9.86
2016,31,25.43,10.95
2016,32,28.62,11.16
2016,33,28.91,11.30
2016,34,29.91,12.46
2016,35,29.81,12.65
2016,36,26.60,9.64
2016,37,27.44,8.76
2016,38,25.70,9.72
2016,39,26.97,6.85
2016,40,26.66,6.36
2016,41,23.29,7.35
2016,42,23.34,10.57
2016,43,26.01,6.60
2016,44,28.00,7.43
2016,45,25.30,9.21
2016,46,28.21,7.44
2016,47,28.66,10.09
2016,48,29.62,9.52
2016,49,28.57,8.17
2016,50,27.54,10.86
2016,51,29.02,11.59
2016,52,28.83,11.63
2016,53,30.76,10.30
2016,54,27.77,11.69
2016,55,30.02,11.73
2016,56,28.63,10.62
2016,57,28.53,10.74
2016,58,28.13,10.12
2016,59,26.25,12.12
2016,60,28.44,10.83
2016,61,28.95,12.18
2016,62,29.06,13.14
2016,63,26.14,13.55
2016,64,25.06,13.16
2016,65,25.40,12.64
2016,66,27.97,9.76
2016,67,29.22,12.62
2016,68,27.24,12.41
2016,69,27.18,12.18
2016,70,23.83,11.90
2016,71,25.77,11.35
2016,72,26.07,10.79
2016,73,29.60,9.95
2016,74,30.10,11.28
2016,75,32.62,10.50
2016,76,32.70,11.61
2016,77,31.58,13.26
2016,78,31.25,12.90
2016,79,28.76,12.97
2016,80,30.54,12.25
2016,81,28.59,12.15
2016,82,26.22,12.75
2016,83,27.17,12.48
2016,84,30.69,12.99
2016,85,31.51,13.97
2016,86,32.25,13.73
2016,87,29.07,14.80
2016,88,34.89,14.98
2016,89,32.43,14.54
2016,90,31.93,15.07
2016,91,32.19,15.20
2016,92,31.47,14.32
2016,93,32.69,13.95
2016,94,32.97,14.17
2016,95,31.75,14.07
2016,96,33.05,13.97
2016,97,32.25,12.54
2016,98,33.46,12.85
2016,99,33.14,13.72
2016,100,33.15,13.51
2016,101,33.17,13.51
2016,102,32.62,13.40
2016,103,33.65,13.31
2016,104,34.43,14.38
2016,105,34.61,15.48
2016,106,32.72,14.64
2016,107,32.35,14.88
