Latitude: 18.85766  Longitude: -96.351
X & Y on Lambert Conformal Conic: 398510.24 -2565780.91
Tile: 9762
Elevation: 47 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.47,22.49
2015,214,34.48,23.94
2015,215,34.99,22.84
2015,216,36.49,23.26
2015,217,34.94,25.22
2015,218,37.06,23.72
2015,219,36.74,23.99
2015,220,37.36,23.90
2015,221,36.26,24.82
2015,222,36.52,23.21
2015,223,35.27,24.08
2015,224,33.96,23.09
2015,225,33.49,22.43
2015,226,33.94,23.24
2015,227,35.76,22.71
2015,228,35.13,24.09
2015,229,34.94,23.16
2015,230,33.81,23.53
2015,231,35.62,23.58
2015,232,35.47,25.82
2015,233,36.37,24.18
2015,234,35.10,22.95
2015,235,35.05,22.59
2015,236,35.78,22.97
2015,237,34.44,23.85
2015,238,33.80,22.90
2015,239,33.21,23.06
2015,240,32.68,23.41
2015,241,32.94,23.25
2015,242,34.02,22.73
2015,243,34.67,23.62
2015,244,34.50,24.13
2015,245,33.96,23.84
2015,246,34.22,24.15
2015,247,34.76,24.05
2015,248,34.34,23.31
2015,249,33.95,23.09
2015,250,34.59,22.85
2015,251,35.94,22.48
2015,252,35.56,23.02
2015,253,35.64,23.15
2015,254,35.76,23.74
2015,255,36.15,23.34
2015,256,33.21,23.50
2015,257,33.35,23.42
2015,258,33.69,22.31
2015,259,32.45,23.54
2015,260,32.84,23.14
2015,261,33.68,22.84
2015,262,34.16,22.72
2015,263,33.95,23.78
2015,264,34.17,22.65
2015,265,33.82,23.86
2015,266,33.05,22.89
2015,267,32.40,23.32
2015,268,32.59,23.67
2015,269,32.15,22.60
2015,270,32.42,21.59
2015,271,32.71,22.92
2015,272,32.64,23.05
2015,273,32.75,23.12
2015,274,33.25,22.47
2015,275,33.45,22.74
2015,276,33.48,22.06
2015,277,33.04,21.79
2015,278,34.31,21.79
2015,279,35.30,22.29
2015,280,35.15,20.84
2015,281,33.31,22.52
2015,282,35.06,22.09
2015,283,34.04,23.03
2015,284,34.42,22.87
2015,285,35.31,22.66
2015,286,33.90,23.71
2015,287,34.93,23.00
2015,288,33.64,21.64
2015,289,32.45,22.31
2015,290,31.44,21.82
2015,291,29.95,22.56
2015,292,30.15,22.70
2015,293,30.98,22.48
2015,294,31.97,22.45
2015,295,32.94,22.93
2015,296,33.40,23.75
2015,297,34.48,23.78
2015,298,33.73,23.78
2015,299,33.26,21.80
2015,300,33.37,22.75
2015,301,33.64,22.66
2015,302,34.55,23.03
2015,303,35.37,23.61
2015,304,34.47,24.04
2015,305,35.60,22.90
2015,306,34.71,21.46
2015,307,32.49,20.91
2015,308,32.23,21.26
2015,309,32.41,23.08
2015,310,32.18,23.10
2015,311,33.16,22.32
2015,312,32.53,22.64
2015,313,30.98,22.84
2015,314,35.10,22.76
2015,315,33.97,23.40
2015,316,32.65,22.47
2015,317,31.15,20.89
2015,318,28.35,21.39
2015,319,30.33,22.25
2015,320,32.13,22.24
2015,321,34.48,22.56
2015,322,33.96,22.89
2015,323,32.95,22.26
2015,324,31.91,22.20
2015,325,30.79,23.46
2015,326,30.33,20.68
2015,327,29.05,20.60
2015,328,28.55,20.69
2015,329,28.44,20.84
2015,330,32.44,21.91
2015,331,31.54,22.90
2015,332,33.12,22.19
2015,333,31.73,21.51
2015,334,30.87,20.64
2015,335,30.27,20.45
2015,336,30.77,19.86
2015,337,29.76,20.21
2015,338,26.20,19.23
2015,339,25.70,18.71
2015,340,27.76,18.37
2015,341,27.89,18.47
2015,342,28.34,20.03
2015,343,28.78,20.10
2015,344,29.68,19.16
2015,345,30.97,19.81
2015,346,27.25,20.24
2015,347,24.36,13.94
2015,348,30.99,21.08
2015,349,30.31,13.87
2015,350,31.89,21.08
2015,351,32.66,21.12
2015,352,28.51,21.49
2015,353,24.70,5.55
2015,354,26.09,10.72
2015,355,27.14,17.12
2015,356,26.83,17.49
2015,357,31.53,17.66
2015,358,32.44,21.51
2015,359,34.25,21.52
2015,360,30.95,22.02
2015,361,34.30,19.61
2015,362,34.44,20.36
2015,363,29.54,19.29
2015,364,30.74,19.04
2015,365,30.44,20.30
2016,1,29.65,20.23
2016,2,28.23,19.45
2016,3,27.65,19.42
2016,4,28.89,18.43
2016,5,29.77,17.98
2016,6,27.87,17.62
2016,7,30.93,18.61
2016,8,31.28,17.68
2016,9,31.02,17.04
2016,10,28.91,18.37
2016,11,26.35,17.76
2016,12,25.17,17.66
2016,13,25.36,18.65
2016,14,27.09,18.06
2016,15,30.38,19.45
2016,16,31.62,17.45
2016,17,30.96,18.91
2016,18,26.09,17.63
2016,19,29.28,17.17
2016,20,29.32,18.31
2016,21,29.10,17.42
2016,22,29.16,18.88
2016,23,26.39,15.47
2016,24,31.94,13.50
2016,25,28.41,13.72
2016,26,28.88,18.95
2016,27,31.06,17.33
2016,28,30.98,16.16
2016,29,23.54,14.46
2016,30,29.49,16.72
2016,31,29.97,16.53
2016,32,31.16,17.75
2016,33,34.92,18.33
2016,34,33.35,20.30
2016,35,32.42,18.28
2016,36,26.01,16.90
2016,37,24.61,17.20
2016,38,27.32,15.75
2016,39,27.32,13.96
2016,40,26.68,14.03
2016,41,27.31,16.23
2016,42,27.33,15.23
2016,43,27.43,14.23
2016,44,27.13,15.28
2016,45,27.60,16.74
2016,46,30.85,15.79
2016,47,28.43,16.94
2016,48,28.74,17.88
2016,49,29.08,17.50
2016,50,32.26,19.02
2016,51,29.67,20.87
2016,52,30.73,20.39
2016,53,29.31,19.51
2016,54,35.93,19.59
2016,55,34.51,19.16
2016,56,27.59,16.97
2016,57,25.04,16.12
2016,58,25.80,17.53
2016,59,27.59,18.59
2016,60,29.29,18.29
2016,61,28.90,19.17
