Latitude: 16.89887  Longitude: -95.12526
X & Y on Lambert Conformal Conic: 545456.16 -2784815.3
Tile: 9583
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.51,21.29
2015,214,34.04,23.01
2015,215,34.47,21.83
2015,216,35.46,21.88
2015,217,34.71,24.04
2015,218,35.73,23.46
2015,219,36.04,23.11
2015,220,36.20,23.09
2015,221,35.97,22.39
2015,222,35.32,22.34
2015,223,34.60,22.70
2015,224,33.09,21.90
2015,225,32.34,21.88
2015,226,33.12,22.05
2015,227,34.64,21.66
2015,228,34.79,21.81
2015,229,33.34,22.64
2015,230,33.33,23.03
2015,231,35.06,22.84
2015,232,35.26,23.70
2015,233,35.25,23.00
2015,234,34.15,21.76
2015,235,34.54,21.18
2015,236,35.05,22.96
2015,237,33.94,22.32
2015,238,33.13,22.09
2015,239,33.41,22.18
2015,240,32.76,22.73
2015,241,32.10,21.92
2015,242,33.41,21.67
2015,243,34.38,22.96
2015,244,34.27,23.12
2015,245,33.98,22.31
2015,246,33.80,22.76
2015,247,33.84,22.33
2015,248,33.58,21.80
2015,249,33.37,21.72
2015,250,33.78,21.87
2015,251,34.47,21.32
2015,252,33.56,21.52
2015,253,34.17,22.02
2015,254,34.38,21.99
2015,255,34.82,22.33
2015,256,33.53,22.45
2015,257,33.98,22.50
2015,258,33.04,21.38
2015,259,32.98,22.43
2015,260,33.45,22.28
2015,261,33.29,21.74
2015,262,33.64,21.29
2015,263,33.93,22.57
2015,264,33.87,22.41
2015,265,33.53,23.50
2015,266,32.71,22.00
2015,267,32.68,22.69
2015,268,32.89,22.61
2015,269,31.19,22.10
2015,270,31.53,20.93
2015,271,32.47,22.28
2015,272,32.06,21.98
2015,273,32.63,22.65
2015,274,32.43,21.77
2015,275,32.57,21.43
2015,276,33.08,21.80
2015,277,33.50,21.11
2015,278,33.68,21.67
2015,279,34.12,21.60
2015,280,34.35,19.89
2015,281,33.41,20.87
2015,282,34.53,21.35
2015,283,34.25,21.15
2015,284,33.92,21.96
2015,285,34.30,22.40
2015,286,33.56,22.49
2015,287,34.68,22.18
2015,288,33.15,20.96
2015,289,32.94,22.61
2015,290,31.20,21.61
2015,291,29.93,21.90
2015,292,29.57,21.93
2015,293,30.27,22.00
2015,294,31.91,21.01
2015,295,32.29,22.34
2015,296,33.01,22.38
2015,297,33.46,22.47
2015,298,33.11,22.38
2015,299,33.37,21.48
2015,300,32.50,22.09
2015,301,33.76,22.20
2015,302,33.44,22.44
2015,303,34.13,22.51
2015,304,33.35,22.45
2015,305,34.35,21.86
2015,306,33.61,20.82
2015,307,32.71,20.72
2015,308,32.77,21.77
2015,309,32.31,21.33
2015,310,32.79,21.86
2015,311,32.85,21.22
2015,312,32.69,21.53
2015,313,32.61,22.77
2015,314,33.87,22.71
2015,315,33.23,23.17
2015,316,33.48,21.35
2015,317,31.63,20.79
2015,318,30.25,21.75
2015,319,31.20,21.63
2015,320,31.74,21.55
2015,321,34.30,22.11
2015,322,33.09,22.58
2015,323,34.21,20.93
2015,324,32.01,21.82
2015,325,31.27,23.35
2015,326,30.98,21.17
2015,327,30.19,22.02
2015,328,29.71,21.67
2015,329,30.44,20.03
2015,330,32.73,21.41
2015,331,33.15,22.32
2015,332,33.18,21.86
2015,333,32.54,21.20
2015,334,31.88,19.92
2015,335,31.98,19.81
2015,336,32.16,19.39
2015,337,31.41,20.17
2015,338,29.16,20.14
2015,339,28.43,19.58
2015,340,29.59,20.27
2015,341,29.98,19.96
2015,342,30.37,20.66
2015,343,30.52,20.72
2015,344,31.29,18.96
2015,345,31.86,19.65
2015,346,26.00,19.13
2015,347,23.16,12.90
2015,348,31.18,20.98
2015,349,29.44,15.22
2015,350,33.07,20.03
2015,351,33.47,20.05
2015,352,30.83,21.62
2015,353,23.49,4.46
2015,354,24.88,9.65
2015,355,25.95,16.01
2015,356,25.63,16.39
2015,357,30.30,16.63
2015,358,32.62,20.20
2015,359,34.31,20.48
2015,360,32.37,20.85
2015,361,34.56,19.32
2015,362,33.62,19.53
2015,363,31.05,19.18
2015,364,31.79,19.17
2015,365,32.16,20.39
2016,1,30.35,19.84
2016,2,30.29,20.13
2016,3,29.56,19.36
2016,4,30.91,18.75
2016,5,30.07,19.06
2016,6,29.67,18.65
2016,7,31.79,19.38
2016,8,32.19,18.72
2016,9,31.82,17.20
2016,10,30.97,19.81
2016,11,29.11,19.53
2016,12,28.98,19.17
2016,13,29.11,19.47
2016,14,29.02,18.98
2016,15,31.75,20.46
2016,16,32.51,18.45
2016,17,32.37,19.45
2016,18,29.26,18.38
2016,19,29.84,17.70
2016,20,30.66,19.26
2016,21,29.60,18.93
2016,22,30.84,19.71
2016,23,29.15,17.76
2016,24,31.00,15.15
2016,25,29.98,14.12
2016,26,30.75,18.00
2016,27,31.93,18.14
2016,28,30.84,18.02
2016,29,27.23,17.15
2016,30,28.48,16.62
2016,31,30.37,17.30
2016,32,32.10,18.50
2016,33,33.41,18.80
2016,34,33.40,20.92
2016,35,33.29,19.91
2016,36,29.13,17.63
2016,37,27.71,18.07
2016,38,28.92,17.48
2016,39,29.43,15.05
2016,40,29.00,14.48
2016,41,28.85,16.16
2016,42,28.48,16.86
2016,43,28.73,15.26
2016,44,29.37,16.53
2016,45,29.47,16.80
2016,46,32.26,15.25
2016,47,30.63,17.37
2016,48,31.21,18.24
2016,49,30.69,16.67
2016,50,32.57,19.81
2016,51,31.57,21.01
2016,52,31.92,20.31
2016,53,31.79,19.25
2016,54,33.70,19.51
2016,55,33.79,19.77
2016,56,31.16,18.01
2016,57,28.66,17.54
2016,58,28.96,17.75
2016,59,29.28,19.24
2016,60,30.81,17.72
2016,61,31.21,19.03
2016,62,31.51,20.63
2016,63,30.77,20.90
2016,64,30.15,20.70
2016,65,31.17,20.44
2016,66,31.14,18.82
2016,67,31.84,20.66
2016,68,32.79,20.45
2016,69,33.16,20.14
2016,70,32.18,19.65
2016,71,31.29,19.62
2016,72,31.67,19.19
2016,73,32.66,19.38
2016,74,32.97,20.14
2016,75,34.10,19.46
2016,76,34.02,20.15
2016,77,33.57,21.19
2016,78,33.70,21.36
2016,79,32.84,20.61
2016,80,34.63,19.24
2016,81,31.27,19.23
2016,82,29.54,18.72
2016,83,31.11,18.45
2016,84,33.81,19.79
2016,85,34.11,20.91
2016,86,33.89,20.40
2016,87,33.34,21.98
2016,88,36.29,22.06
2016,89,33.78,21.89
2016,90,34.73,22.48
2016,91,35.36,23.05
2016,92,35.22,22.27
2016,93,36.60,21.70
2016,94,31.86,20.97
2016,95,31.62,20.45
2016,96,32.89,20.24
2016,97,34.98,20.11
2016,98,33.75,21.03
2016,99,33.33,21.17
2016,100,33.22,21.07
2016,101,33.68,21.38
2016,102,34.58,21.63
2016,103,34.78,21.83
2016,104,35.78,22.11
2016,105,35.39,22.54
2016,106,33.77,22.80
2016,107,34.96,22.43
2016,108,34.68,22.28
2016,109,34.78,22.95
2016,110,34.41,23.01
2016,111,34.81,23.05
2016,112,34.27,22.64
2016,113,33.99,23.20
2016,114,34.00,21.75
2016,115,34.27,22.19
2016,116,34.95,23.39
2016,117,36.31,23.36
2016,118,35.65,23.53
2016,119,36.04,23.18
2016,120,36.33,23.23
2016,121,36.48,23.25
2016,122,37.24,22.68
2016,123,34.77,22.80
2016,124,35.88,23.00
2016,125,34.32,22.70
2016,126,34.53,22.94
2016,127,31.95,22.26
2016,128,33.11,20.84
2016,129,33.80,21.15
2016,130,34.86,22.23
2016,131,34.65,22.88
2016,132,34.82,23.42
2016,133,35.06,23.49
2016,134,35.06,24.36
2016,135,34.57,24.03
2016,136,34.64,22.64
2016,137,33.86,23.45
2016,138,34.95,24.10
2016,139,36.57,24.11
2016,140,35.72,23.83
2016,141,34.97,24.11
2016,142,35.12,24.47
2016,143,35.00,24.15
2016,144,35.72,24.54
2016,145,36.24,25.11
2016,146,36.29,25.53
2016,147,36.18,24.48
2016,148,35.63,24.55
2016,149,35.26,24.42
2016,150,35.32,24.23
2016,151,34.67,23.21
2016,152,35.13,24.01
2016,153,34.68,22.80
2016,154,35.47,22.03
2016,155,34.84,23.37
2016,156,34.98,21.64
2016,157,33.02,22.38
2016,158,32.30,22.14
2016,159,32.78,21.30
2016,160,33.46,21.08
2016,161,34.28,22.21
2016,162,34.30,23.07
2016,163,33.78,22.66
2016,164,32.91,22.69
2016,165,32.91,22.07
2016,166,33.58,21.97
2016,167,34.09,22.09
2016,168,34.52,22.57
2016,169,34.60,22.29
2016,170,33.93,22.68
2016,171,33.93,21.31
2016,172,32.54,22.02
2016,173,32.32,23.22
2016,174,31.93,20.91
2016,175,33.27,21.12
2016,176,33.40,22.79
2016,177,33.56,22.63
2016,178,33.84,23.21
2016,179,33.87,23.54
2016,180,33.37,21.84
2016,181,33.33,22.96
2016,182,33.36,21.79
2016,183,32.86,21.64
2016,184,34.53,21.41
2016,185,34.67,21.57
2016,186,35.41,21.42
2016,187,33.66,21.92
2016,188,34.69,21.73
2016,189,35.06,21.60
2016,190,35.30,23.18
2016,191,34.10,22.42
2016,192,33.05,22.18
2016,193,32.60,22.45
2016,194,34.78,22.46
2016,195,33.58,22.11
2016,196,33.48,22.01
2016,197,33.29,21.35
2016,198,33.99,20.78
2016,199,33.98,20.70
2016,200,32.72,22.55
2016,201,33.23,21.08
2016,202,33.27,21.36
2016,203,32.35,21.17
2016,204,32.42,22.11
2016,205,33.73,21.28
2016,206,33.82,21.67
2016,207,34.45,21.32
2016,208,34.45,22.21
2016,209,34.32,22.47
2016,210,33.39,21.81
2016,211,33.94,21.22
2016,212,33.78,21.37
2016,213,33.40,21.00
2016,214,33.65,22.18
2016,215,33.32,21.74
2016,216,34.16,21.18
2016,217,34.10,22.79
2016,218,33.20,21.88
2016,219,34.23,22.61
2016,220,33.24,22.26
2016,221,33.71,22.94
2016,222,34.03,22.06
2016,223,34.00,22.88
2016,224,34.56,23.18
2016,225,35.53,21.91
2016,226,35.09,21.88
2016,227,35.28,21.45
2016,228,34.40,21.63
2016,229,33.21,22.50
2016,230,32.08,21.66
2016,231,32.70,21.64
2016,232,33.55,22.35
2016,233,34.11,22.25
2016,234,34.61,22.26
2016,235,34.11,21.47
2016,236,32.60,21.89
2016,237,33.53,21.46
2016,238,33.40,20.41
2016,239,34.41,20.19
2016,240,33.51,22.56
2016,241,34.39,21.91
2016,242,34.19,22.94
2016,243,34.30,21.70
2016,244,34.00,21.47
2016,245,35.02,21.21
2016,246,34.73,22.21
2016,247,33.37,21.91
2016,248,30.58,22.18
2016,249,32.47,21.88
2016,250,32.86,21.75
2016,251,33.13,22.80
2016,252,33.35,20.46
2016,253,33.05,20.60
2016,254,33.69,21.93
2016,255,34.22,21.71
2016,256,34.21,21.09
2016,257,34.09,23.14
2016,258,33.62,22.80
2016,259,33.58,22.33
2016,260,32.62,22.39
2016,261,33.18,21.69
2016,262,34.47,22.72
2016,263,33.83,23.53
2016,264,33.72,23.07
2016,265,33.36,21.69
2016,266,34.12,22.05
2016,267,33.17,21.06
2016,268,33.18,22.39
2016,269,32.44,21.86
2016,270,33.45,22.19
2016,271,32.20,22.44
2016,272,32.18,22.43
2016,273,32.90,22.78
2016,274,33.78,22.80
2016,275,32.55,21.66
2016,276,33.77,22.32
2016,277,33.20,21.61
2016,278,33.66,22.43
2016,279,33.73,23.16
2016,280,33.43,21.92
2016,281,33.65,21.77
2016,282,33.82,22.32
2016,283,33.23,21.26
2016,284,32.72,21.28
2016,285,32.26,21.88
2016,286,33.52,21.62
2016,287,32.70,22.56
2016,288,32.98,21.00
2016,289,33.91,22.03
2016,290,33.63,21.89
2016,291,34.12,21.95
2016,292,32.91,21.55
2016,293,33.68,22.65
2016,294,33.00,20.36
2016,295,33.08,22.56
2016,296,31.45,21.32
2016,297,32.16,20.97
2016,298,32.08,20.81
2016,299,32.21,21.73
2016,300,32.08,21.19
2016,301,32.48,20.82
2016,302,32.40,20.57
2016,303,31.70,20.59
2016,304,33.19,18.55
2016,305,32.83,19.60
2016,306,33.08,22.39
2016,307,34.71,21.64
2016,308,32.78,21.98
2016,309,32.50,22.19
2016,310,32.18,22.16
2016,311,31.28,20.44
2016,312,32.45,21.49
2016,313,32.82,21.41
2016,314,32.88,21.46
2016,315,31.46,20.99
2016,316,32.24,21.37
2016,317,31.85,20.71
2016,318,32.93,21.51
2016,319,31.72,21.20
2016,320,32.23,21.10
2016,321,32.19,21.70
2016,322,30.65,21.11
2016,323,31.81,19.81
2016,324,31.60,20.91
2016,325,30.31,20.11
2016,326,31.30,19.15
2016,327,31.00,18.33
2016,328,31.15,15.59
2016,329,31.47,18.95
2016,330,31.66,18.77
2016,331,30.32,20.01
2016,332,29.46,19.27
2016,333,33.24,18.59
