Latitude: 15.95152  Longitude: -96.09827
X & Y on Lambert Conformal Conic: 441840.03 -2900968.01
Tile: 9402
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.10,19.14
2015,214,32.92,19.85
2015,215,33.27,19.17
2015,216,33.70,19.51
2015,217,33.25,21.11
2015,218,33.55,21.34
2015,219,34.10,20.76
2015,220,34.10,20.85
2015,221,34.84,19.16
2015,222,34.19,19.29
2015,223,33.60,19.37
2015,224,32.07,19.47
2015,225,30.97,19.83
2015,226,31.16,19.86
2015,227,32.26,19.23
2015,228,33.52,18.76
2015,229,31.49,20.41
2015,230,32.35,20.85
2015,231,33.65,20.61
2015,232,33.80,20.65
2015,233,33.05,20.80
2015,234,31.87,19.55
2015,235,32.73,18.61
2015,236,32.81,20.27
2015,237,33.43,18.95
2015,238,32.08,19.48
2015,239,32.03,19.39
2015,240,32.16,19.94
2015,241,31.20,19.70
2015,242,31.86,19.60
2015,243,32.34,20.65
2015,244,33.15,20.69
2015,245,33.19,20.06
2015,246,32.31,20.60
2015,247,31.80,19.81
2015,248,31.92,19.74
2015,249,32.15,19.43
2015,250,31.58,19.46
2015,251,32.26,19.17
2015,252,31.16,19.13
2015,253,32.30,19.25
2015,254,32.41,19.12
2015,255,32.62,19.91
2015,256,31.93,20.03
2015,257,33.10,20.05
2015,258,31.52,19.27
2015,259,31.51,19.83
2015,260,32.00,19.83
2015,261,31.56,19.46
2015,262,32.55,18.95
2015,263,33.15,19.61
2015,264,32.85,19.99
2015,265,32.28,21.26
2015,266,31.92,19.90
2015,267,32.47,20.19
2015,268,32.32,19.43
2015,269,30.66,20.29
2015,270,29.44,19.04
2015,271,30.22,19.05
2015,272,29.89,19.25
2015,273,30.57,20.69
2015,274,30.35,19.42
2015,275,31.08,18.66
2015,276,31.39,18.93
2015,277,32.70,17.91
2015,278,31.80,19.47
2015,279,32.61,19.48
2015,280,32.95,17.39
2015,281,33.29,17.78
2015,282,32.96,18.92
2015,283,33.55,18.28
2015,284,32.34,19.35
2015,285,32.58,20.37
2015,286,32.63,20.35
2015,287,33.77,19.46
2015,288,32.10,19.38
2015,289,33.08,20.72
2015,290,31.33,20.06
2015,291,29.69,20.02
2015,292,29.00,19.84
2015,293,29.63,20.04
2015,294,31.28,18.82
2015,295,30.68,19.92
2015,296,30.88,19.68
2015,297,31.58,19.65
2015,298,31.34,19.12
2015,299,31.87,19.42
2015,300,30.69,20.11
2015,301,32.40,19.97
2015,302,31.67,20.18
2015,303,32.10,19.98
2015,304,30.68,19.84
2015,305,31.59,19.00
2015,306,31.98,18.85
2015,307,31.82,19.21
2015,308,31.77,20.11
2015,309,32.66,17.80
2015,310,32.11,18.98
2015,311,31.32,19.21
2015,312,31.85,18.98
2015,313,32.51,20.56
2015,314,32.01,20.63
2015,315,31.90,20.66
2015,316,33.27,18.94
2015,317,31.46,19.02
2015,318,30.98,19.90
2015,319,30.98,19.40
2015,320,30.67,19.47
2015,321,32.79,20.10
2015,322,31.86,20.22
2015,323,33.67,18.30
2015,324,31.30,19.45
2015,325,31.75,20.84
2015,326,31.97,19.88
2015,327,30.09,20.57
2015,328,30.64,19.91
2015,329,30.86,18.25
2015,330,32.14,18.60
2015,331,33.49,19.27
2015,332,31.97,19.31
2015,333,32.63,18.15
