Latitude: 16.51211  Longitude: -95.92069
X & Y on Lambert Conformal Conic: 458731.63 -2834578.45
Tile: 9583
Elevation: 969 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.23,17.78
2015,214,31.66,18.34
2015,215,32.24,17.66
2015,216,32.67,18.07
2015,217,32.14,19.53
2015,218,32.55,19.57
2015,219,33.09,19.03
2015,220,33.14,19.10
2015,221,33.81,17.89
2015,222,33.21,17.96
2015,223,32.51,18.06
2015,224,30.81,18.13
2015,225,29.43,18.44
2015,226,30.13,18.59
2015,227,31.31,17.76
2015,228,32.53,17.47
2015,229,30.60,19.06
2015,230,31.07,19.49
2015,231,32.45,19.29
2015,232,32.75,19.36
2015,233,32.11,19.41
2015,234,30.80,18.18
2015,235,31.58,17.38
2015,236,31.68,18.73
2015,237,31.98,17.76
2015,238,30.81,18.20
2015,239,30.58,18.17
2015,240,30.53,18.70
2015,241,29.79,18.41
2015,242,30.68,18.29
2015,243,31.13,19.16
2015,244,31.84,19.20
2015,245,31.80,18.81
2015,246,31.08,19.32
2015,247,30.77,18.66
2015,248,30.66,18.44
2015,249,30.80,18.31
2015,250,30.55,18.34
2015,251,31.15,17.90
2015,252,30.24,17.87
2015,253,31.46,17.82
2015,254,31.52,17.93
2015,255,31.75,18.66
2015,256,30.82,18.90
2015,257,31.74,19.06
2015,258,30.37,18.33
2015,259,30.29,18.96
2015,260,30.68,18.84
2015,261,30.40,18.31
2015,262,31.35,17.62
2015,263,31.75,18.40
2015,264,31.41,18.79
2015,265,30.87,19.76
2015,266,30.43,18.47
2015,267,30.95,18.69
2015,268,30.81,18.37
2015,269,29.14,19.00
2015,270,28.40,17.97
2015,271,29.28,18.12
2015,272,28.94,18.38
2015,273,29.32,19.55
2015,274,29.03,18.36
2015,275,29.88,17.44
2015,276,30.12,17.25
2015,277,31.50,16.04
2015,278,30.76,17.93
2015,279,31.71,17.82
2015,280,31.80,15.66
2015,281,31.96,16.08
2015,282,31.97,17.28
2015,283,32.20,16.85
2015,284,30.98,18.13
2015,285,31.51,18.78
2015,286,31.45,18.71
2015,287,32.57,17.92
2015,288,30.59,17.70
2015,289,31.18,18.76
2015,290,29.68,18.43
2015,291,28.05,18.80
2015,292,27.53,18.67
2015,293,28.32,18.58
2015,294,30.03,17.48
2015,295,29.63,18.63
2015,296,30.01,18.86
2015,297,30.78,18.58
2015,298,30.49,18.23
2015,299,30.70,18.09
2015,300,29.53,18.78
2015,301,31.34,18.65
2015,302,30.69,18.74
2015,303,31.22,18.81
2015,304,29.97,18.73
2015,305,30.94,18.03
2015,306,31.05,17.55
2015,307,30.57,17.69
2015,308,30.58,18.34
2015,309,31.12,16.57
2015,310,30.75,17.35
2015,311,30.15,17.75
2015,312,30.61,17.84
2015,313,30.77,19.13
2015,314,30.85,18.96
2015,315,30.69,19.12
2015,316,31.91,17.40
2015,317,30.00,17.53
2015,318,28.89,18.61
2015,319,29.00,18.15
2015,320,29.13,18.27
2015,321,31.79,18.46
2015,322,30.87,18.64
2015,323,32.35,17.24
2015,324,29.77,18.07
2015,325,29.99,19.30
2015,326,30.18,18.33
2015,327,27.99,18.83
2015,328,28.69,18.14
2015,329,29.04,16.55
2015,330,30.73,16.96
2015,331,31.72,17.71
2015,332,30.47,17.63
2015,333,30.81,16.38
2015,334,29.90,15.59
2015,335,30.43,15.22
2015,336,30.90,14.59
2015,337,30.49,15.53
2015,338,28.42,16.33
2015,339,26.77,15.81
2015,340,28.44,16.77
2015,341,28.97,16.25
2015,342,28.67,17.02
2015,343,28.85,17.18
2015,344,30.65,15.31
2015,345,29.93,15.85
2015,346,22.64,15.60
2015,347,19.75,9.33
2015,348,27.79,17.25
2015,349,26.07,11.34
2015,350,31.33,15.64
2015,351,31.72,15.96
2015,352,30.01,17.96
2015,353,20.09,0.96
2015,354,21.47,6.09
2015,355,22.52,12.49
2015,356,22.22,12.86
2015,357,26.89,13.02
2015,358,29.62,16.13
2015,359,32.04,16.06
2015,360,31.22,15.79
2015,361,32.06,15.02
2015,362,30.35,15.06
2015,363,30.20,14.43
2015,364,29.95,15.64
2015,365,30.65,16.32
2016,1,28.27,16.45
2016,2,29.72,17.01
2016,3,29.99,16.07
2016,4,30.41,15.85
2016,5,27.38,16.22
2016,6,27.75,15.61
2016,7,29.63,15.26
2016,8,30.02,14.70
2016,9,29.58,13.24
2016,10,28.86,15.74
2016,11,28.53,16.00
2016,12,29.48,15.75
2016,13,28.10,15.80
2016,14,27.24,15.99
2016,15,29.35,16.56
2016,16,29.82,14.82
2016,17,29.94,15.45
2016,18,28.83,14.57
2016,19,28.47,14.49
2016,20,28.25,15.54
2016,21,27.46,15.68
2016,22,30.55,14.94
2016,23,28.87,13.55
2016,24,29.50,12.17
2016,25,28.44,11.10
2016,26,29.44,14.89
2016,27,29.41,13.92
2016,28,29.86,14.49
2016,29,27.13,14.26
2016,30,26.58,13.62
2016,31,28.10,14.54
2016,32,30.45,15.05
2016,33,30.90,15.33
2016,34,31.50,16.75
2016,35,31.46,16.62
2016,36,28.38,13.79
2016,37,28.51,13.70
2016,38,28.19,14.10
2016,39,28.89,11.39
2016,40,28.52,10.69
2016,41,26.72,11.97
2016,42,26.58,14.23
2016,43,27.89,11.15
2016,44,29.61,12.45
2016,45,28.21,13.29
2016,46,30.54,11.40
2016,47,30.25,14.03
2016,48,31.05,14.04
2016,49,30.29,12.26
2016,50,30.18,15.59
2016,51,30.81,16.39
2016,52,30.86,16.01
2016,53,31.79,14.84
2016,54,30.39,15.66
2016,55,31.65,15.92
2016,56,30.33,14.60
2016,57,29.61,14.57
2016,58,29.34,14.15
2016,59,28.40,15.99
2016,60,30.27,14.45
2016,61,30.59,15.88
2016,62,30.84,16.96
2016,63,28.88,17.38
2016,64,27.89,17.04
2016,65,28.56,16.68
2016,66,29.99,14.29
2016,67,30.86,16.88
2016,68,29.90,16.51
2016,69,29.87,16.21
2016,70,27.73,15.61
2016,71,28.65,15.41
2016,72,29.01,14.82
2016,73,31.48,14.44
2016,74,31.62,15.56
2016,75,33.51,14.60
2016,76,33.39,15.51
2016,77,32.50,17.06
2016,78,32.39,16.88
2016,79,30.71,16.65
2016,80,32.53,15.73
2016,81,30.33,15.72
2016,82,28.54,16.05
2016,83,29.51,15.65
2016,84,32.28,16.49
2016,85,32.83,17.39
2016,86,33.39,17.22
2016,87,31.17,18.41
2016,88,35.84,18.44
2016,89,33.42,18.16
2016,90,33.19,18.71
2016,91,33.43,19.05
2016,92,32.85,18.03
2016,93,34.48,17.63
2016,94,33.00,17.69
2016,95,32.19,17.41
2016,96,33.46,17.28
2016,97,33.63,16.36
2016,98,34.25,17.12
2016,99,33.87,17.53
2016,100,33.83,17.31
2016,101,33.88,17.38
2016,102,33.66,17.38
2016,103,34.20,17.36
2016,104,35.32,18.10
2016,105,34.99,18.96
2016,106,33.63,18.52
2016,107,33.54,18.59
2016,108,33.55,18.39
2016,109,33.45,18.68
2016,110,33.10,19.03
2016,111,33.26,19.18
2016,112,31.43,19.03
2016,113,31.33,18.36
2016,114,31.61,17.54
2016,115,31.80,18.21
2016,116,31.97,19.13
2016,117,33.40,18.89
2016,118,31.86,19.19
2016,119,33.56,18.33
2016,120,33.39,18.51
2016,121,33.70,18.72
2016,122,34.69,17.99
2016,123,33.59,18.66
2016,124,35.51,19.10
2016,125,33.92,19.36
2016,126,34.35,19.33
2016,127,31.13,18.93
2016,128,32.90,18.10
2016,129,33.37,17.64
2016,130,33.73,19.02
2016,131,33.28,19.62
2016,132,33.67,19.60
2016,133,33.80,19.20
2016,134,33.81,20.14
2016,135,32.33,19.99
2016,136,33.30,19.10
2016,137,31.71,19.94
2016,138,31.89,19.90
2016,139,33.88,19.48
2016,140,33.42,19.85
2016,141,32.92,20.22
2016,142,33.71,20.33
2016,143,33.09,20.11
2016,144,33.75,20.03
2016,145,34.10,20.50
2016,146,34.17,20.80
2016,147,34.96,19.51
2016,148,34.27,19.53
2016,149,33.43,19.54
2016,150,32.37,19.56
2016,151,32.84,19.02
2016,152,33.55,19.77
2016,153,32.77,18.60
2016,154,32.85,18.55
2016,155,31.87,19.86
2016,156,32.19,18.09
2016,157,30.39,18.67
2016,158,29.58,18.62
2016,159,29.77,18.22
2016,160,30.71,17.00
2016,161,31.36,18.83
2016,162,31.25,19.10
2016,163,30.78,19.28
2016,164,29.78,18.93
2016,165,29.59,18.55
2016,166,30.03,18.25
2016,167,30.55,18.49
2016,168,31.82,18.47
2016,169,32.12,18.92
2016,170,31.28,18.77
2016,171,30.77,17.84
2016,172,30.29,18.45
2016,173,29.88,20.03
2016,174,28.93,17.60
2016,175,30.28,17.76
2016,176,30.98,18.45
2016,177,31.13,19.01
2016,178,31.43,19.58
2016,179,31.59,19.52
2016,180,30.58,17.89
2016,181,30.36,18.99
2016,182,30.74,17.98
2016,183,30.39,18.19
2016,184,31.98,17.91
2016,185,31.74,17.90
2016,186,32.55,17.45
2016,187,31.33,18.45
2016,188,31.59,17.97
2016,189,32.04,17.68
2016,190,32.32,19.19
2016,191,31.52,18.39
2016,192,30.37,17.86
2016,193,30.19,18.58
2016,194,31.58,18.45
2016,195,30.52,18.18
2016,196,29.93,18.28
2016,197,30.38,17.97
2016,198,31.12,17.06
2016,199,31.38,17.01
2016,200,30.72,18.06
2016,201,30.66,17.34
2016,202,30.78,18.11
2016,203,29.99,18.05
2016,204,29.63,18.77
2016,205,30.46,17.88
2016,206,30.45,18.18
2016,207,31.54,17.53
2016,208,31.51,18.25
2016,209,31.89,18.27
2016,210,31.38,17.75
2016,211,31.08,17.48
2016,212,31.36,17.59
2016,213,30.40,17.55
2016,214,30.40,17.95
2016,215,30.38,17.94
2016,216,31.52,17.47
2016,217,32.37,17.88
2016,218,31.58,18.07
2016,219,30.85,19.19
2016,220,29.80,18.83
2016,221,30.72,18.97
2016,222,30.58,18.87
2016,223,30.73,19.59
2016,224,31.32,19.29
2016,225,32.61,18.12
2016,226,32.58,17.44
2016,227,32.22,17.67
2016,228,31.17,18.14
2016,229,30.98,18.82
2016,230,29.61,18.66
2016,231,29.61,18.65
2016,232,31.11,18.82
2016,233,31.00,18.70
2016,234,31.66,18.78
2016,235,31.68,17.95
2016,236,30.23,17.79
2016,237,30.26,17.87
2016,238,30.14,17.05
2016,239,31.69,16.47
2016,240,31.44,18.17
2016,241,31.83,17.68
2016,242,31.09,19.12
2016,243,31.49,18.35
2016,244,30.94,17.79
2016,245,32.22,17.61
2016,246,32.02,18.49
2016,247,31.37,18.80
2016,248,27.64,18.87
2016,249,29.15,18.48
2016,250,30.13,18.09
2016,251,30.53,18.21
2016,252,30.56,16.36
2016,253,30.61,15.79
2016,254,32.06,16.99
2016,255,32.55,17.52
2016,256,31.57,17.75
2016,257,31.59,19.07
2016,258,31.26,18.57
2016,259,31.12,18.45
2016,260,30.32,18.69
2016,261,30.97,18.25
2016,262,31.46,18.91
2016,263,31.98,19.10
2016,264,30.74,19.06
2016,265,31.52,17.26
2016,266,31.07,18.28
2016,267,30.56,17.10
2016,268,30.73,17.96
2016,269,29.62,18.14
2016,270,31.59,18.72
2016,271,29.23,19.10
2016,272,29.64,19.14
2016,273,30.26,19.05
2016,274,31.13,19.06
2016,275,30.74,17.72
2016,276,31.08,18.38
2016,277,31.16,17.45
2016,278,31.27,18.62
2016,279,31.17,19.22
2016,280,31.36,18.25
2016,281,31.52,17.76
2016,282,31.35,17.90
2016,283,30.35,17.52
2016,284,30.06,17.72
2016,285,29.77,18.48
2016,286,30.61,18.36
2016,287,30.60,18.71
2016,288,31.23,16.95
2016,289,31.67,18.13
2016,290,31.70,17.26
2016,291,31.85,17.53
2016,292,31.20,17.38
2016,293,31.97,18.22
2016,294,31.20,16.53
2016,295,31.36,17.77
2016,296,29.86,17.71
2016,297,30.10,17.02
2016,298,29.73,17.46
2016,299,30.77,17.52
2016,300,30.70,16.44
2016,301,30.41,16.35
2016,302,29.25,15.99
2016,303,28.94,16.97
2016,304,30.33,15.07
2016,305,30.65,15.77
2016,306,31.05,18.00
2016,307,32.24,17.13
2016,308,31.79,17.16
2016,309,30.07,18.72
2016,310,30.13,18.04
2016,311,29.22,16.86
2016,312,30.37,17.70
2016,313,31.39,17.18
2016,314,30.53,17.35
2016,315,29.20,16.81
2016,316,29.40,17.42
2016,317,30.55,16.98
2016,318,30.15,17.35
2016,319,29.43,17.12
2016,320,30.79,17.01
2016,321,30.47,17.33
2016,322,28.10,17.74
2016,323,29.24,16.61
2016,324,30.82,17.34
2016,325,28.23,16.69
2016,326,28.19,15.40
2016,327,29.04,13.12
2016,328,28.79,11.50
2016,329,30.00,13.88
2016,330,28.98,14.32
2016,331,28.79,14.97
2016,332,27.38,15.18
2016,333,30.67,14.03
2016,334,31.22,14.58
2016,335,30.28,16.39
2016,336,32.19,15.11
2016,337,31.08,16.17
2016,338,31.06,16.84
2016,339,30.78,17.09
2016,340,30.27,16.81
2016,341,30.58,16.22
2016,342,31.45,15.74
2016,343,31.09,16.77
2016,344,31.21,16.88
2016,345,29.07,16.43
2016,346,29.25,16.17
2016,347,29.05,16.18
2016,348,31.06,15.39
2016,349,31.03,16.06
2016,350,30.99,16.91
2016,351,29.71,18.13
2016,352,30.41,16.60
2016,353,31.44,14.85
2016,354,31.59,16.55
2016,355,28.72,16.69
2016,356,28.73,16.31
2016,357,28.87,16.08
2016,358,28.71,15.91
2016,359,29.02,14.71
2016,360,29.33,12.84
2016,361,30.25,14.81
2016,362,31.18,15.48
2016,363,29.34,17.01
2016,364,29.28,16.73
2016,365,30.04,16.29
2017,1,29.46,14.42
2017,2,29.03,15.20
2017,3,31.26,13.85
2017,4,30.58,13.67
2017,5,29.87,14.08
2017,6,30.97,14.64
2017,7,31.41,14.39
2017,8,28.13,13.95
2017,9,27.74,13.81
2017,10,27.27,13.25
2017,11,29.36,10.80
2017,12,29.75,12.99
2017,13,29.43,12.85
2017,14,29.44,13.09
2017,15,28.23,13.97
2017,16,29.27,13.84
2017,17,29.75,13.79
2017,18,29.44,14.67
2017,19,30.77,13.22
2017,20,30.32,14.56
2017,21,28.65,15.05
2017,22,29.66,15.91
2017,23,31.09,12.77
