Latitude: 17.39945  Longitude: -96.54007
X & Y on Lambert Conformal Conic: 384846.5 -2734663.87
Tile: 9582
Elevation: 2118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.37,11.16
2015,214,26.78,10.43
2015,215,28.16,10.23
2015,216,27.93,10.94
2015,217,27.38,11.62
2015,218,27.51,11.86
2015,219,28.16,11.30
2015,220,28.06,11.44
2015,221,29.73,10.55
2015,222,28.92,10.96
2015,223,28.39,10.68
2015,224,25.87,11.38
2015,225,23.24,11.91
2015,226,25.12,12.20
2015,227,26.27,10.53
2015,228,28.48,10.08
2015,229,26.13,12.62
2015,230,25.99,13.06
2015,231,27.25,13.04
2015,232,28.08,12.14
2015,233,26.89,13.12
2015,234,25.33,11.92
2015,235,26.25,11.18
2015,236,26.10,11.57
2015,237,27.26,10.84
2015,238,25.66,11.77
2015,239,24.61,11.79
2015,240,24.63,11.90
2015,241,24.35,11.93
2015,242,25.59,12.27
2015,243,25.37,12.40
2015,244,26.47,12.24
2015,245,26.51,12.67
2015,246,25.99,13.16
2015,247,25.70,12.54
2015,248,24.95,12.18
2015,249,25.14,12.33
2015,250,25.51,12.42
2015,251,25.94,11.67
2015,252,25.26,11.42
2015,253,27.09,10.52
2015,254,26.81,11.10
2015,255,26.79,12.26
2015,256,25.74,13.19
2015,257,26.89,13.82
2015,258,25.44,13.47
2015,259,25.15,13.99
2015,260,25.20,13.54
2015,261,24.94,12.68
2015,262,26.53,11.01
2015,263,26.83,11.24
2015,264,25.96,12.82
2015,265,25.59,12.61
2015,266,25.07,11.44
2015,267,26.38,11.04
2015,268,25.75,11.75
2015,269,23.51,13.17
