Latitude: 17.31406  Longitude: -96.49917
X & Y on Lambert Conformal Conic: 389808.44 -2744363.74
Tile: 9582
Elevation: 1751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.02,13.23
2015,214,28.27,12.93
2015,215,29.45,12.54
2015,216,29.46,13.18
2015,217,28.83,14.10
2015,218,29.17,14.21
2015,219,29.72,13.71
2015,220,29.68,13.84
2015,221,30.98,12.96
2015,222,30.26,13.16
2015,223,29.68,13.04
2015,224,27.41,13.49
2015,225,25.18,13.91
2015,226,26.71,14.19
2015,227,27.91,12.78
2015,228,29.76,12.48
2015,229,27.61,14.62
2015,230,27.51,15.05
2015,231,28.84,15.00
2015,232,29.48,14.48
2015,233,28.55,15.13
2015,234,27.08,13.91
2015,235,27.89,13.15
2015,236,27.85,13.72
2015,237,28.71,13.11
2015,238,27.25,13.79
2015,239,26.38,13.80
2015,240,26.37,13.99
2015,241,26.02,13.99
2015,242,27.16,14.18
2015,243,27.14,14.51
2015,244,28.06,14.44
2015,245,28.07,14.65
2015,246,27.56,15.14
2015,247,27.31,14.54
2015,248,26.73,14.18
2015,249,26.86,14.20
2015,250,27.11,14.25
2015,251,27.66,13.62
2015,252,26.96,13.49
2015,253,28.58,12.81
2015,254,28.36,13.29
2015,255,28.39,14.27
2015,256,27.28,15.00
2015,257,28.33,15.51
2015,258,27.02,15.01
2015,259,26.65,15.61
2015,260,26.80,15.22
2015,261,26.63,14.47
2015,262,28.03,13.12
2015,263,28.32,13.49
2015,264,27.61,14.63
2015,265,27.21,14.78
2015,266,26.71,13.60
2015,267,27.75,13.37
2015,268,27.27,13.84
2015,269,25.24,14.93
