Latitude: 21.5205  Longitude: -88.13315
X & Y on Lambert Conformal Conic: 1249072.16 -2182498.03
Tile: 9946
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.23,22.78
2015,214,36.59,23.20
2015,215,36.26,23.36
2015,216,35.62,23.89
2015,217,35.16,23.87
2015,218,35.18,23.73
2015,219,35.63,23.56
2015,220,35.41,23.99
2015,221,34.79,23.91
2015,222,34.88,23.97
2015,223,34.14,22.93
2015,224,34.13,23.00
2015,225,34.15,23.38
2015,226,34.41,23.56
2015,227,34.80,23.39
2015,228,35.09,23.39
2015,229,35.16,23.74
2015,230,35.27,23.97
2015,231,35.94,24.25
2015,232,36.88,24.67
2015,233,36.43,24.74
2015,234,35.51,24.06
2015,235,35.50,23.83
2015,236,35.40,25.05
2015,237,34.63,25.05
2015,238,34.11,24.69
2015,239,34.67,24.09
2015,240,34.18,23.32
2015,241,32.93,23.48
2015,242,32.93,24.06
2015,243,33.76,24.64
2015,244,33.57,24.27
2015,245,34.75,24.48
2015,246,36.12,24.13
2015,247,35.86,23.97
2015,248,35.70,23.95
2015,249,34.52,24.26
2015,250,35.75,23.40
2015,251,36.02,23.53
2015,252,34.06,24.31
2015,253,34.58,24.50
2015,254,34.38,24.24
2015,255,35.88,24.34
2015,256,36.33,24.41
2015,257,35.43,24.44
2015,258,34.77,24.18
2015,259,34.34,23.95
2015,260,34.70,24.05
2015,261,33.77,23.80
2015,262,33.90,23.60
2015,263,33.71,23.47
2015,264,33.92,23.83
2015,265,34.02,23.79
2015,266,33.63,23.33
2015,267,33.16,23.52
2015,268,33.80,23.28
2015,269,33.10,23.34
2015,270,31.97,23.10
2015,271,33.11,23.24
2015,272,33.69,23.87
2015,273,33.47,24.31
2015,274,33.75,24.32
2015,275,33.11,24.32
2015,276,32.34,24.38
2015,277,31.87,20.79
2015,278,32.20,20.82
2015,279,32.43,20.90
2015,280,32.81,22.45
2015,281,33.18,22.86
2015,282,33.84,23.46
2015,283,33.72,24.01
2015,284,33.76,23.41
2015,285,33.31,22.84
2015,286,33.34,23.18
2015,287,33.68,23.55
2015,288,32.85,23.58
2015,289,30.67,23.65
2015,290,29.39,23.63
2015,291,29.52,23.22
2015,292,29.96,23.25
2015,293,30.50,23.49
2015,294,32.33,23.80
2015,295,32.68,23.86
2015,296,31.98,23.92
2015,297,32.76,24.09
2015,298,33.21,24.08
2015,299,33.58,23.74
2015,300,32.34,24.01
2015,301,32.23,22.85
2015,302,32.64,22.72
2015,303,34.07,23.75
2015,304,34.28,24.08
2015,305,34.23,24.12
2015,306,35.11,24.21
2015,307,33.87,23.77
2015,308,33.22,23.73
2015,309,32.43,23.27
2015,310,30.37,23.21
2015,311,31.85,22.90
2015,312,34.17,23.16
2015,313,33.60,22.70
2015,314,32.94,22.86
2015,315,32.26,23.32
2015,316,32.72,23.50
2015,317,32.09,23.43
2015,318,31.14,23.37
2015,319,29.60,22.14
2015,320,29.99,21.63
2015,321,31.95,21.44
2015,322,32.71,22.49
2015,323,32.81,22.96
2015,324,32.01,23.44
2015,325,31.65,23.25
2015,326,32.00,23.05
2015,327,30.90,22.34
2015,328,28.34,21.89
2015,329,29.62,22.27
2015,330,29.76,22.14
2015,331,30.10,21.40
2015,332,30.57,20.93
2015,333,30.71,19.39
2015,334,29.63,19.74
2015,335,29.81,20.15
2015,336,30.66,20.64
2015,337,30.17,21.75
2015,338,29.76,22.87
2015,339,28.82,22.60
2015,340,29.37,23.15
2015,341,29.49,22.34
2015,342,28.27,22.03
2015,343,28.62,19.88
2015,344,29.16,19.78
2015,345,28.41,19.81
2015,346,26.67,21.81
2015,347,26.61,20.99
2015,348,31.69,22.18
2015,349,30.13,23.77
2015,350,32.37,22.88
2015,351,32.72,22.13
2015,352,31.00,21.73
2015,353,23.63,15.67
2015,354,25.02,16.96
2015,355,26.53,19.36
2015,356,26.87,21.16
2015,357,28.30,23.06
2015,358,32.35,22.75
2015,359,32.75,23.60
2015,360,32.33,23.13
2015,361,31.65,22.69
2015,362,32.47,22.58
2015,363,33.18,22.89
2015,364,32.65,22.67
2015,365,33.00,22.80
2016,1,32.93,22.36
2016,2,31.06,22.12
2016,3,30.91,21.37
2016,4,28.74,20.54
2016,5,27.01,18.15
2016,6,26.10,15.70
2016,7,29.18,18.87
2016,8,30.64,17.81
2016,9,31.19,20.14
2016,10,32.60,21.12
2016,11,26.30,19.74
2016,12,27.19,19.36
2016,13,27.53,19.27
2016,14,28.61,19.70
2016,15,29.17,19.89
2016,16,31.57,19.48
2016,17,32.02,19.96
2016,18,25.78,15.34
2016,19,25.04,15.34
2016,20,26.70,16.22
2016,21,27.99,17.45
2016,22,28.14,19.34
2016,23,25.84,18.55
2016,24,23.36,14.68
2016,25,27.04,11.18
2016,26,29.45,17.09
2016,27,30.86,17.63
2016,28,30.53,19.82
2016,29,25.78,17.18
2016,30,25.44,13.47
2016,31,30.45,15.02
2016,32,32.43,17.88
2016,33,33.20,20.69
2016,34,33.20,21.69
2016,35,31.75,21.20
2016,36,28.28,18.50
2016,37,24.71,17.70
2016,38,23.72,16.76
2016,39,24.24,11.74
2016,40,24.56,12.44
2016,41,24.62,14.14
2016,42,23.55,13.30
2016,43,25.93,13.12
2016,44,26.92,14.65
2016,45,27.21,16.73
2016,46,29.78,16.01
2016,47,29.55,19.48
2016,48,27.92,20.30
2016,49,28.27,20.09
2016,50,28.94,17.50
2016,51,29.47,16.53
2016,52,30.99,16.70
2016,53,31.28,18.40
2016,54,32.19,19.47
2016,55,33.64,20.34
2016,56,29.23,17.44
2016,57,26.16,16.39
2016,58,26.16,15.56
2016,59,27.28,14.51
2016,60,27.73,15.89
2016,61,28.97,16.52
2016,62,30.30,18.22
2016,63,29.31,20.14
2016,64,28.61,21.00
2016,65,27.79,20.93
2016,66,28.92,18.29
2016,67,29.08,18.95
2016,68,30.92,19.45
2016,69,33.53,22.06
2016,70,33.05,23.88
2016,71,33.84,23.35
2016,72,31.77,22.24
2016,73,32.31,20.89
2016,74,34.08,20.60
2016,75,33.42,21.02
2016,76,34.96,22.06
2016,77,34.00,21.74
2016,78,34.58,22.30
2016,79,35.28,21.72
2016,80,34.55,21.70
2016,81,28.78,19.96
2016,82,26.87,17.67
2016,83,30.70,16.63
2016,84,33.14,18.59
2016,85,33.71,22.44
2016,86,33.74,22.58
2016,87,35.55,22.80
2016,88,35.39,22.72
2016,89,34.89,22.69
2016,90,34.59,22.74
2016,91,35.67,23.03
2016,92,36.78,23.32
2016,93,37.37,24.53
2016,94,33.29,23.08
2016,95,27.93,22.52
2016,96,29.67,21.72
2016,97,30.92,18.38
2016,98,31.10,18.57
2016,99,30.79,20.47
2016,100,31.22,21.45
2016,101,32.10,20.69
2016,102,33.89,20.50
2016,103,35.18,20.80
2016,104,35.27,21.03
2016,105,36.04,21.55
2016,106,34.78,21.57
2016,107,35.20,22.57
2016,108,35.98,22.54
2016,109,35.53,23.12
2016,110,34.31,22.30
2016,111,33.37,21.95
2016,112,32.19,20.87
2016,113,33.97,20.78
2016,114,34.43,22.00
2016,115,32.68,22.07
2016,116,35.92,22.25
2016,117,36.15,22.95
2016,118,37.16,23.41
2016,119,38.59,24.27
2016,120,37.66,24.78
2016,121,36.96,24.88
2016,122,36.87,24.99
2016,123,36.92,25.12
2016,124,36.73,25.23
2016,125,36.82,24.53
2016,126,33.75,23.00
2016,127,31.26,20.20
2016,128,31.13,19.04
2016,129,33.09,19.47
2016,130,34.59,20.42
2016,131,35.37,21.74
2016,132,35.50,22.85
2016,133,34.90,23.81
2016,134,34.73,24.78
2016,135,33.45,23.45
2016,136,33.79,23.63
2016,137,35.70,23.26
2016,138,36.71,23.79
2016,139,37.86,24.77
2016,140,37.69,24.27
2016,141,36.47,24.78
2016,142,37.92,25.26
2016,143,37.42,24.24
2016,144,37.29,23.98
2016,145,37.53,24.12
2016,146,37.60,23.94
2016,147,36.94,24.94
2016,148,36.54,24.06
2016,149,36.64,24.13
2016,150,37.41,24.29
2016,151,36.03,23.46
2016,152,35.53,23.91
2016,153,37.11,24.00
2016,154,37.24,24.79
2016,155,36.34,24.94
2016,156,36.94,24.55
2016,157,33.87,24.73
2016,158,32.66,24.78
2016,159,32.50,24.52
2016,160,33.78,24.33
2016,161,34.23,24.44
2016,162,35.64,24.43
2016,163,36.19,25.16
2016,164,35.17,24.03
2016,165,35.89,24.13
2016,166,36.52,24.02
2016,167,35.70,24.22
2016,168,35.94,24.82
2016,169,35.17,24.13
2016,170,33.21,23.44
2016,171,31.63,23.07
2016,172,33.01,23.66
2016,173,32.59,24.25
2016,174,34.15,22.76
2016,175,33.37,23.08
2016,176,33.31,23.65
2016,177,32.89,23.98
2016,178,34.40,24.16
2016,179,34.32,24.11
2016,180,34.07,23.43
2016,181,34.46,23.46
2016,182,34.98,24.10
2016,183,35.40,24.46
2016,184,34.89,24.77
2016,185,35.54,24.62
2016,186,35.76,24.77
2016,187,36.34,24.00
2016,188,35.45,23.94
2016,189,36.16,24.65
2016,190,35.76,24.59
2016,191,36.03,24.70
2016,192,35.81,24.37
2016,193,34.66,24.62
2016,194,36.43,24.62
2016,195,35.68,24.38
2016,196,36.52,24.47
2016,197,34.63,24.48
2016,198,35.07,23.73
2016,199,35.78,23.67
2016,200,34.80,24.42
2016,201,33.49,23.72
2016,202,32.72,23.62
2016,203,33.38,23.36
2016,204,33.58,24.12
2016,205,34.65,24.04
2016,206,34.50,23.02
2016,207,35.44,23.69
2016,208,35.35,24.08
2016,209,34.70,24.44
2016,210,33.97,24.31
2016,211,33.52,24.65
2016,212,34.22,24.29
2016,213,35.19,23.06
2016,214,34.22,24.42
2016,215,34.06,23.90
2016,216,33.86,22.32
2016,217,33.30,24.08
2016,218,33.03,24.09
2016,219,33.78,24.44
2016,220,35.37,24.20
2016,221,35.03,23.83
2016,222,35.00,24.50
2016,223,34.97,24.44
2016,224,36.02,25.32
2016,225,35.10,24.30
2016,226,35.16,23.78
2016,227,33.97,23.34
2016,228,32.26,23.83
2016,229,33.43,24.21
2016,230,33.75,24.68
2016,231,34.21,24.56
2016,232,33.58,24.55
2016,233,34.00,24.54
2016,234,34.52,24.53
2016,235,34.72,24.95
2016,236,33.91,25.60
2016,237,34.01,24.78
2016,238,33.65,24.20
2016,239,34.30,23.46
2016,240,34.14,25.35
2016,241,34.04,24.76
2016,242,34.27,24.43
2016,243,33.03,24.54
2016,244,33.53,24.97
2016,245,34.45,24.83
2016,246,34.92,24.86
2016,247,34.78,24.74
2016,248,35.29,24.59
2016,249,35.04,24.21
2016,250,34.57,23.80
2016,251,34.63,23.69
2016,252,35.57,22.72
2016,253,33.40,24.14
2016,254,33.38,24.09
2016,255,34.08,24.19
2016,256,34.20,23.81
2016,257,34.29,23.48
2016,258,34.86,23.71
2016,259,35.37,24.57
2016,260,34.76,24.56
2016,261,33.74,24.36
2016,262,34.26,24.10
2016,263,33.76,24.02
2016,264,33.97,24.01
2016,265,34.44,24.20
2016,266,34.06,23.65
2016,267,33.99,23.47
2016,268,34.44,23.32
2016,269,33.82,23.71
2016,270,32.96,23.36
2016,271,33.60,23.10
2016,272,34.21,23.57
2016,273,34.88,23.30
2016,274,33.45,23.15
2016,275,33.32,22.96
2016,276,33.21,22.77
2016,277,33.23,23.22
2016,278,33.81,23.59
2016,279,34.04,23.53
2016,280,33.82,23.63
2016,281,33.89,23.91
2016,282,33.80,23.95
2016,283,33.78,24.10
2016,284,33.05,23.73
2016,285,33.27,24.23
2016,286,32.71,23.23
2016,287,32.39,23.10
2016,288,32.75,22.98
2016,289,33.04,22.87
2016,290,32.99,23.11
2016,291,32.60,23.48
2016,292,32.74,23.03
2016,293,32.88,22.93
2016,294,32.26,22.48
2016,295,32.16,22.18
2016,296,31.59,22.04
2016,297,31.05,21.45
2016,298,31.02,20.51
2016,299,31.05,20.58
2016,300,31.45,21.33
2016,301,30.78,20.80
2016,302,30.66,20.77
2016,303,30.56,22.05
2016,304,31.68,22.16
2016,305,32.30,23.03
2016,306,32.51,23.29
2016,307,32.24,23.97
2016,308,31.92,23.21
2016,309,31.82,21.78
2016,310,30.87,21.65
2016,311,30.80,20.96
2016,312,30.80,20.78
2016,313,31.11,20.60
2016,314,31.21,21.37
2016,315,31.05,21.71
2016,316,31.29,21.55
2016,317,31.93,21.21
2016,318,32.05,21.68
2016,319,31.78,21.96
2016,320,31.42,21.08
2016,321,30.10,21.41
2016,322,30.21,19.09
2016,323,30.03,18.22
2016,324,30.06,18.33
2016,325,28.93,17.61
2016,326,29.09,18.84
2016,327,29.32,16.82
2016,328,29.08,17.50
2016,329,30.21,17.19
2016,330,31.06,19.26
2016,331,29.79,19.96
2016,332,29.81,20.77
2016,333,31.82,19.20
2016,334,33.01,19.47
2016,335,33.33,20.04
2016,336,34.04,20.37
2016,337,32.18,21.25
2016,338,32.67,20.70
2016,339,33.50,20.92
2016,340,32.51,23.06
2016,341,34.40,23.42
2016,342,33.27,23.21
2016,343,32.87,22.90
2016,344,32.84,21.08
2016,345,31.26,21.11
2016,346,30.18,21.44
2016,347,30.70,20.98
2016,348,31.05,20.60
2016,349,30.72,21.44
2016,350,30.23,21.62
2016,351,30.52,20.44
2016,352,32.07,20.42
2016,353,32.14,20.58
2016,354,33.28,22.26
2016,355,31.77,23.30
2016,356,30.16,22.03
2016,357,29.68,21.08
2016,358,30.07,20.10
2016,359,30.72,19.67
2016,360,30.53,20.08
2016,361,30.27,21.04
2016,362,30.90,21.65
2016,363,30.91,21.24
2016,364,29.52,20.27
2016,365,30.00,18.89
2017,1,31.06,19.63
2017,2,32.01,19.79
2017,3,33.40,21.93
2017,4,32.29,21.87
2017,5,31.88,21.00
2017,6,31.94,19.32
2017,7,32.78,19.75
2017,8,27.29,17.98
2017,9,24.94,15.63
2017,10,27.52,15.72
2017,11,28.87,16.60
2017,12,29.23,17.65
2017,13,29.78,18.67
2017,14,28.61,19.26
2017,15,29.13,17.88
2017,16,30.21,18.04
2017,17,31.71,19.60
2017,18,32.04,19.61
2017,19,32.45,20.02
2017,20,32.52,19.97
2017,21,33.22,19.91
2017,22,34.39,21.40
2017,23,33.44,19.52
2017,24,28.61,15.17
2017,25,31.22,13.71
2017,26,32.30,16.02
2017,27,31.68,17.57
2017,28,30.48,19.08
2017,29,30.58,17.92
2017,30,25.43,17.17
2017,31,26.20,13.06
2017,32,28.76,13.52
2017,33,30.08,16.67
2017,34,29.26,19.52
2017,35,29.32,20.36
2017,36,29.81,18.85
2017,37,30.33,18.80
2017,38,32.12,19.85
2017,39,33.47,19.58
2017,40,34.10,19.79
2017,41,32.11,19.76
2017,42,32.04,19.42
2017,43,32.37,19.21
2017,44,32.25,19.10
2017,45,31.97,18.10
2017,46,32.51,18.66
2017,47,31.59,20.43
2017,48,30.29,19.41
2017,49,32.21,19.30
2017,50,34.14,19.82
2017,51,34.51,20.96
2017,52,32.64,20.39
2017,53,31.23,18.85
2017,54,28.55,17.61
2017,55,31.79,16.06
2017,56,34.14,16.36
2017,57,33.70,18.47
2017,58,32.39,19.53
2017,59,33.53,20.49
2017,60,34.81,21.51
2017,61,34.26,22.24
2017,62,33.23,22.15
2017,63,30.96,20.50
2017,64,30.82,20.51
2017,65,30.95,20.95
2017,66,31.88,20.63
2017,67,32.81,20.86
2017,68,32.27,20.61
2017,69,32.36,19.93
2017,70,31.84,19.65
2017,71,32.66,19.64
2017,72,33.16,19.83
2017,73,31.78,20.58
2017,74,28.66,19.13
2017,75,28.06,17.96
2017,76,28.00,15.82
2017,77,29.41,16.44
2017,78,29.88,16.86
2017,79,28.27,17.08
2017,80,29.70,16.55
2017,81,30.14,16.33
2017,82,30.81,17.90
2017,83,32.24,17.28
2017,84,32.92,17.60
2017,85,33.63,18.59
2017,86,33.68,19.80
2017,87,34.06,20.51
2017,88,34.43,20.56
2017,89,35.54,20.79
2017,90,35.70,22.40
2017,91,35.53,22.86
2017,92,37.14,23.79
2017,93,36.32,24.33
2017,94,37.51,24.56
2017,95,36.44,24.57
2017,96,35.24,23.13
2017,97,33.17,22.42
2017,98,31.31,21.42
2017,99,30.32,20.38
2017,100,32.15,20.14
2017,101,33.01,20.70
2017,102,32.80,20.81
2017,103,31.80,20.04
2017,104,31.90,20.42
2017,105,31.63,20.74
2017,106,32.72,20.34
2017,107,32.73,19.99
2017,108,32.14,20.70
2017,109,31.17,20.85
2017,110,29.89,21.31
2017,111,29.62,20.20
2017,112,29.92,20.84
2017,113,32.67,21.16
2017,114,32.09,21.21
2017,115,33.87,20.16
2017,116,36.67,20.89
2017,117,38.32,23.18
2017,118,36.85,25.10
2017,119,36.71,24.66
2017,120,36.31,25.54
2017,121,37.54,24.91
2017,122,36.10,24.33
2017,123,35.91,23.70
2017,124,36.81,24.47
2017,125,32.83,21.58
2017,126,30.68,19.99
2017,127,30.45,19.12
