Latitude: 17.69897  Longitude: -97.69249
X & Y on Lambert Conformal Conic: 255745.12 -2704434.9
Tile: 9582
Elevation: 2001 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.35,11.75
2015,214,27.30,11.70
2015,215,28.64,11.13
2015,216,28.66,11.56
2015,217,27.58,12.62
2015,218,28.48,12.65
2015,219,28.63,12.45
2015,220,28.42,12.57
2015,221,30.04,11.67
2015,222,29.27,11.75
2015,223,28.86,11.43
2015,224,26.39,12.05
2015,225,24.21,12.47
2015,226,25.57,12.62
2015,227,26.88,11.26
2015,228,28.94,11.01
2015,229,26.53,13.39
2015,230,25.96,13.58
2015,231,27.26,13.68
2015,232,27.98,12.84
2015,233,27.05,13.95
2015,234,26.10,12.95
2015,235,26.57,12.13
2015,236,26.76,12.24
2015,237,28.17,11.81
2015,238,26.24,12.53
2015,239,25.01,12.48
2015,240,25.42,12.26
2015,241,25.00,12.58
2015,242,26.06,13.25
2015,243,25.85,13.23
2015,244,26.65,13.05
2015,245,26.93,13.43
2015,246,26.42,13.99
2015,247,26.15,13.43
2015,248,25.48,12.90
2015,249,25.70,12.76
2015,250,26.32,12.84
2015,251,27.22,12.14
2015,252,26.43,12.26
2015,253,27.95,11.44
2015,254,27.42,12.00
2015,255,27.17,12.77
2015,256,26.18,13.91
2015,257,27.30,14.68
2015,258,26.27,13.96
2015,259,25.40,14.71
2015,260,25.36,14.10
2015,261,25.52,13.54
2015,262,27.20,11.81
2015,263,27.50,11.72
2015,264,26.66,13.44
2015,265,26.59,13.20
2015,266,26.05,11.76
2015,267,27.39,11.46
2015,268,26.74,12.42
2015,269,24.29,13.72
2015,270,22.61,13.11
2015,271,23.83,12.42
2015,272,23.55,13.25
2015,273,23.36,14.10
2015,274,23.19,12.82
2015,275,25.86,10.87
2015,276,25.60,9.19
2015,277,27.44,7.24
2015,278,26.16,11.09
2015,279,28.37,10.91
2015,280,27.98,8.80
2015,281,28.60,8.94
2015,282,28.34,10.77
2015,283,27.90,10.51
