Latitude: 16.3755  Longitude: -93.35893
X & Y on Lambert Conformal Conic: 747586.2 -2831960.74
Tile: 9584
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.11,19.33
2015,214,32.14,20.20
2015,215,32.44,19.99
2015,216,33.31,19.81
2015,217,33.04,21.26
2015,218,33.52,20.80
2015,219,34.09,20.27
2015,220,34.34,20.18
2015,221,34.35,19.62
2015,222,33.83,19.99
2015,223,32.81,20.14
2015,224,31.23,19.66
2015,225,30.18,20.09
2015,226,31.41,20.04
2015,227,32.49,19.66
2015,228,32.60,19.32
2015,229,31.22,20.40
2015,230,31.93,20.96
2015,231,33.29,20.78
2015,232,34.03,20.88
2015,233,33.49,20.40
2015,234,32.24,19.43
2015,235,32.75,18.99
2015,236,33.15,20.41
2015,237,31.82,19.71
2015,238,31.67,19.57
2015,239,32.18,19.59
2015,240,31.29,20.72
2015,241,30.23,19.75
2015,242,31.91,19.47
2015,243,32.81,20.27
2015,244,32.71,20.19
2015,245,32.83,20.12
2015,246,31.93,20.49
2015,247,32.20,19.97
2015,248,31.71,19.74
2015,249,31.91,20.07
2015,250,31.85,20.36
2015,251,31.86,19.44
2015,252,31.06,19.51
2015,253,31.72,20.03
2015,254,32.13,20.20
2015,255,32.94,20.55
2015,256,32.29,20.43
2015,257,32.22,20.32
2015,258,30.93,19.61
2015,259,31.78,20.12
2015,260,32.20,20.45
2015,261,31.78,19.76
2015,262,31.81,18.98
2015,263,31.77,20.62
2015,264,31.80,20.60
2015,265,31.38,21.59
2015,266,30.74,20.23
2015,267,30.52,20.69
2015,268,30.77,20.40
2015,269,29.16,20.54
2015,270,30.18,19.64
2015,271,31.26,20.82
2015,272,30.74,20.21
2015,273,31.00,20.97
2015,274,30.73,20.26
2015,275,30.09,19.67
2015,276,31.07,19.85
2015,277,31.92,18.97
2015,278,32.00,19.57
2015,279,32.03,18.97
2015,280,32.13,17.99
2015,281,31.81,17.72
2015,282,32.59,18.79
2015,283,32.53,18.62
2015,284,31.99,20.30
2015,285,32.37,19.73
2015,286,32.19,19.51
2015,287,32.73,20.06
2015,288,30.84,18.87
2015,289,30.74,20.35
2015,290,28.51,20.21
2015,291,28.06,20.09
2015,292,28.10,20.46
2015,293,28.86,20.18
2015,294,30.14,18.90
2015,295,30.55,20.48
2015,296,31.45,20.35
2015,297,31.64,20.14
2015,298,31.49,19.96
2015,299,31.96,19.84
2015,300,30.52,20.12
2015,301,32.13,19.90
2015,302,31.53,19.87
2015,303,31.93,20.65
2015,304,31.75,20.38
2015,305,32.58,19.71
2015,306,32.11,18.99
2015,307,31.18,18.93
2015,308,31.22,19.54
2015,309,30.43,19.06
2015,310,31.00,19.55
2015,311,31.06,19.15
2015,312,30.97,19.58
2015,313,31.32,20.69
2015,314,31.39,20.11
2015,315,31.02,20.41
2015,316,31.44,19.75
2015,317,29.53,19.32
2015,318,28.91,20.34
2015,319,29.17,19.90
2015,320,29.38,19.61
2015,321,32.07,19.86
2015,322,31.62,20.05
2015,323,32.53,18.83
2015,324,30.22,19.81
2015,325,29.52,21.12
2015,326,29.14,19.61
2015,327,28.66,20.48
2015,328,28.56,20.31
2015,329,28.73,17.41
2015,330,30.58,18.77
2015,331,31.27,20.09
2015,332,31.02,18.92
2015,333,30.02,18.67
2015,334,29.84,17.12
2015,335,30.42,16.79
2015,336,30.71,16.85
2015,337,30.26,18.14
2015,338,28.75,18.32
2015,339,28.12,18.27
2015,340,28.00,18.98
2015,341,28.06,18.55
2015,342,29.14,18.76
2015,343,29.51,18.48
2015,344,29.84,17.47
2015,345,30.40,18.20
2015,346,23.90,17.31
2015,347,21.21,11.32
2015,348,29.77,19.38
2015,349,27.74,15.85
2015,350,31.89,17.83
2015,351,32.17,17.65
2015,352,29.24,19.32
2015,353,21.44,2.95
2015,354,22.82,8.04
2015,355,23.94,14.21
2015,356,23.61,14.65
2015,357,28.14,15.03
2015,358,31.11,17.55
2015,359,32.18,18.53
2015,360,31.28,18.77
2015,361,32.64,18.08
2015,362,31.51,17.20
2015,363,30.18,17.27
