Latitude: 22.79045  Longitude: -98.57633
X & Y on Lambert Conformal Conic: 147913.57 -2127417.62
Tile: 10121
Elevation: 80 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.94,24.09
2015,214,36.27,22.85
2015,215,36.76,23.31
2015,216,38.54,23.43
2015,217,38.44,23.90
2015,218,38.53,24.33
2015,219,38.32,24.47
2015,220,39.10,24.85
2015,221,38.39,24.60
2015,222,39.52,23.91
2015,223,38.65,23.52
2015,224,36.76,23.63
2015,225,37.49,22.45
2015,226,38.08,23.59
2015,227,39.61,23.80
2015,228,38.54,24.70
2015,229,38.39,22.31
2015,230,36.93,22.39
2015,231,37.20,23.42
2015,232,38.73,23.79
2015,233,37.11,23.23
2015,234,34.19,24.59
2015,235,36.37,24.51
2015,236,36.96,23.95
2015,237,36.62,23.61
2015,238,36.99,23.42
2015,239,36.55,22.85
2015,240,35.54,22.77
2015,241,36.54,22.67
2015,242,37.41,22.25
2015,243,36.19,23.17
2015,244,36.81,24.08
2015,245,37.12,24.09
2015,246,36.82,23.66
2015,247,36.37,24.57
2015,248,36.79,24.05
2015,249,37.04,24.40
2015,250,36.93,23.53
2015,251,37.88,23.82
2015,252,38.36,23.69
2015,253,37.85,24.44
2015,254,37.37,24.57
2015,255,38.21,22.62
2015,256,29.01,22.42
2015,257,30.97,22.51
2015,258,33.85,22.24
2015,259,34.28,23.01
2015,260,32.04,22.76
2015,261,34.58,23.39
2015,262,35.05,23.14
2015,263,35.31,23.65
2015,264,35.65,22.88
2015,265,35.02,23.12
2015,266,34.83,22.88
2015,267,34.69,21.47
2015,268,33.37,22.48
2015,269,33.57,21.85
2015,270,33.85,20.24
2015,271,34.88,19.96
2015,272,35.12,20.39
2015,273,35.63,21.21
2015,274,34.98,21.91
2015,275,34.64,19.81
2015,276,35.03,19.74
2015,277,35.24,20.87
2015,278,34.29,22.55
2015,279,32.91,23.30
2015,280,34.13,21.52
2015,281,34.69,22.29
2015,282,34.07,22.92
2015,283,34.17,23.05
2015,284,33.11,22.53
2015,285,35.20,20.76
2015,286,36.66,22.40
2015,287,36.15,22.50
2015,288,33.60,21.68
2015,289,34.15,21.19
2015,290,32.90,21.49
2015,291,29.47,21.37
2015,292,30.98,19.79
2015,293,32.05,18.38
2015,294,33.51,18.96
2015,295,34.69,20.80
2015,296,33.40,23.70
2015,297,33.10,23.75
2015,298,33.10,20.81
2015,299,31.09,18.41
2015,300,32.28,18.06
2015,301,33.18,19.28
2015,302,34.73,19.59
2015,303,34.08,23.31
2015,304,33.20,25.05
2015,305,32.59,20.21
2015,306,32.53,17.51
2015,307,32.71,18.65
2015,308,32.26,20.53
2015,309,33.97,21.58
2015,310,34.08,21.56
2015,311,33.53,21.92
2015,312,33.51,19.63
2015,313,27.87,18.94
2015,314,33.59,20.07
2015,315,34.07,20.42
2015,316,34.31,21.28
2015,317,27.26,18.14
2015,318,26.25,19.09
2015,319,28.46,18.81
2015,320,30.98,19.86
2015,321,32.44,20.48
2015,322,33.16,20.47
2015,323,28.96,18.35
2015,324,29.56,18.61
2015,325,31.96,19.73
2015,326,31.28,15.15
2015,327,23.43,12.13
2015,328,29.86,15.33
2015,329,27.61,17.19
2015,330,31.79,18.36
2015,331,31.03,20.41
2015,332,26.84,18.70
2015,333,27.39,14.83
2015,334,25.30,16.03
2015,335,24.64,16.52
2015,336,25.06,16.49
2015,337,24.67,14.93
2015,338,23.14,11.69
2015,339,25.16,12.72
2015,340,27.38,12.75
2015,341,25.69,13.30
2015,342,27.38,14.36
2015,343,26.92,14.17
2015,344,29.31,15.27
2015,345,30.87,15.51
2015,346,27.28,19.82
2015,347,24.29,13.38
2015,348,28.77,13.75
2015,349,30.42,12.27
2015,350,31.20,16.28
2015,351,27.79,16.41
2015,352,24.28,13.19
2015,353,24.61,5.36
2015,354,25.98,10.33
2015,355,26.93,16.71
2015,356,26.74,17.00
2015,357,31.38,17.01
2015,358,31.99,19.49
2015,359,33.75,19.85
2015,360,32.71,19.60
2015,361,28.95,17.45
2015,362,27.85,10.87
2015,363,24.87,12.43
2015,364,25.60,12.75
2015,365,23.12,15.47
2016,1,21.66,14.52
2016,2,18.59,10.99
2016,3,19.76,11.34
2016,4,22.95,9.83
2016,5,20.31,8.80
2016,6,25.75,13.26
2016,7,27.16,13.93
2016,8,31.93,12.72
2016,9,31.04,13.55
2016,10,24.04,11.45
2016,11,20.34,8.91
2016,12,21.29,10.82
2016,13,18.24,12.57
2016,14,23.55,11.39
2016,15,28.56,11.84
2016,16,29.49,12.88
2016,17,30.55,10.37
2016,18,23.66,10.52
2016,19,27.97,11.22
2016,20,26.71,14.12
2016,21,30.78,11.21
2016,22,31.01,11.52
2016,23,25.18,7.10
2016,24,29.52,6.84
2016,25,27.69,10.35
2016,26,27.81,14.85
2016,27,22.91,11.23
2016,28,27.12,7.76
2016,29,23.24,5.68
2016,30,28.47,11.32
2016,31,32.67,14.25
2016,32,33.28,12.93
2016,33,32.77,14.51
2016,34,28.58,11.25
2016,35,25.88,9.74
2016,36,21.03,8.97
2016,37,24.39,10.09
2016,38,24.54,9.13
2016,39,27.20,7.59
2016,40,25.24,11.06
2016,41,25.54,10.77
2016,42,27.71,9.23
2016,43,30.07,9.86
2016,44,30.37,10.81
2016,45,28.47,13.69
2016,46,30.60,14.79
2016,47,31.33,13.22
2016,48,31.68,15.01
2016,49,30.58,14.77
2016,50,30.41,15.82
2016,51,31.48,16.67
2016,52,32.08,17.59
2016,53,33.11,15.88
2016,54,35.63,17.38
2016,55,33.65,15.07
2016,56,27.81,10.55
2016,57,27.90,9.93
2016,58,23.62,14.01
2016,59,27.02,16.15
2016,60,30.29,16.43
2016,61,31.07,15.95
2016,62,29.71,18.53
2016,63,33.85,19.62
2016,64,34.12,17.88
2016,65,30.88,16.27
2016,66,32.55,17.67
2016,67,31.58,19.65
2016,68,34.65,19.87
2016,69,35.46,20.32
2016,70,26.97,14.30
2016,71,25.01,12.73
2016,72,29.08,14.11
2016,73,32.83,16.68
2016,74,35.62,15.63
2016,75,34.42,17.98
2016,76,34.57,18.25
2016,77,32.94,19.90
2016,78,31.60,21.41
2016,79,29.87,19.78
2016,80,26.66,15.27
2016,81,22.35,12.62
2016,82,29.42,13.17
2016,83,32.70,17.49
2016,84,31.74,17.41
2016,85,32.24,15.56
2016,86,29.56,16.19
2016,87,31.03,18.14
2016,88,32.24,20.62
2016,89,33.86,20.92
2016,90,36.68,21.52
2016,91,36.24,22.34
2016,92,37.92,22.63
2016,93,30.33,16.88
2016,94,29.44,13.84
2016,95,30.94,14.23
2016,96,31.50,12.83
2016,97,36.04,16.39
2016,98,34.41,17.42
2016,99,32.42,20.44
2016,100,30.91,20.00
2016,101,31.87,20.89
2016,102,33.25,21.13
2016,103,34.19,21.91
2016,104,32.72,22.91
2016,105,29.77,22.55
2016,106,30.53,22.06
2016,107,31.83,21.82
2016,108,32.91,22.50
2016,109,36.15,23.17
2016,110,35.21,21.06
2016,111,33.67,20.47
2016,112,33.62,20.99
2016,113,34.53,21.69
2016,114,31.85,21.48
2016,115,32.41,21.04
2016,116,34.24,21.55
2016,117,37.95,22.02
2016,118,39.81,20.75
2016,119,38.30,22.15
2016,120,37.85,23.55
2016,121,39.10,22.31
2016,122,37.15,23.15
2016,123,37.44,22.80
2016,124,31.92,20.63
2016,125,32.12,20.19
2016,126,36.73,19.11
2016,127,35.18,17.91
2016,128,34.96,17.82
2016,129,32.56,20.35
2016,130,34.81,20.03
2016,131,37.28,22.31
2016,132,35.24,24.25
2016,133,36.58,24.53
2016,134,36.18,23.65
2016,135,35.38,23.39
2016,136,35.17,23.01
2016,137,34.18,22.50
2016,138,36.95,22.36
2016,139,38.36,23.39
2016,140,35.95,22.84
2016,141,37.85,24.48
2016,142,35.96,24.68
2016,143,36.46,25.65
2016,144,38.32,25.00
2016,145,38.28,25.32
2016,146,37.77,26.86
2016,147,37.76,27.08
2016,148,34.69,25.91
2016,149,36.34,25.41
2016,150,36.70,25.43
2016,151,36.95,24.25
2016,152,36.35,24.13
2016,153,36.30,22.53
2016,154,34.13,22.19
2016,155,36.12,22.38
2016,156,33.64,21.95
2016,157,37.45,21.92
2016,158,35.41,21.32
2016,159,35.41,22.76
2016,160,36.99,22.22
2016,161,36.92,22.75
2016,162,36.69,24.14
2016,163,36.99,23.91
2016,164,36.64,24.01
2016,165,36.89,25.00
2016,166,37.19,24.56
2016,167,38.39,24.70
2016,168,37.67,24.90
2016,169,38.45,24.78
2016,170,38.56,25.50
2016,171,37.09,22.33
2016,172,34.22,22.29
2016,173,34.61,22.56
2016,174,34.26,22.51
2016,175,36.16,23.16
2016,176,35.50,23.20
2016,177,35.50,23.37
2016,178,35.44,23.76
2016,179,33.99,23.23
2016,180,36.30,22.56
2016,181,36.91,23.06
2016,182,37.35,23.53
2016,183,37.22,23.23
2016,184,36.95,24.32
2016,185,35.89,25.79
2016,186,36.67,25.47
2016,187,37.50,24.81
2016,188,36.65,25.07
2016,189,37.00,24.95
2016,190,37.55,24.56
2016,191,37.02,24.40
2016,192,37.44,24.84
2016,193,36.91,25.61
2016,194,35.84,24.58
2016,195,36.97,23.98
2016,196,37.75,24.63
2016,197,37.58,25.16
2016,198,38.36,23.32
2016,199,37.78,23.34
2016,200,37.64,23.67
2016,201,37.04,23.55
2016,202,36.96,23.60
2016,203,34.61,23.24
2016,204,34.96,22.45
2016,205,36.41,22.87
2016,206,37.66,22.63
2016,207,37.34,23.97
2016,208,37.87,24.30
2016,209,37.69,23.91
2016,210,36.57,25.25
2016,211,36.97,24.54
2016,212,37.06,23.52
2016,213,36.80,23.60
2016,214,36.24,24.28
2016,215,37.50,24.08
2016,216,38.18,22.85
2016,217,38.62,24.40
2016,218,38.65,24.80
2016,219,36.94,24.17
2016,220,35.29,24.50
2016,221,35.61,23.97
2016,222,37.45,24.45
2016,223,38.99,25.05
2016,224,38.43,25.75
2016,225,37.91,25.27
2016,226,39.16,24.57
2016,227,38.56,25.21
2016,228,38.07,24.65
2016,229,37.14,24.20
2016,230,34.03,23.44
2016,231,35.00,24.12
2016,232,34.16,23.99
2016,233,35.60,24.63
2016,234,36.24,24.60
2016,235,35.79,22.50
2016,236,34.94,23.63
2016,237,34.45,22.63
2016,238,35.59,21.94
2016,239,36.28,22.54
2016,240,35.95,22.93
2016,241,37.76,22.36
2016,242,38.08,23.42
2016,243,37.93,23.92
2016,244,36.44,24.81
2016,245,34.92,24.58
2016,246,34.39,23.45
2016,247,34.58,23.31
2016,248,34.60,22.55
2016,249,33.87,22.80
2016,250,33.52,23.97
2016,251,35.46,23.69
2016,252,36.00,22.46
2016,253,36.06,22.72
2016,254,36.36,22.33
2016,255,36.55,22.70
2016,256,37.32,23.08
2016,257,37.46,23.65
2016,258,37.15,24.37
2016,259,36.12,24.90
2016,260,37.57,23.56
2016,261,37.79,23.48
2016,262,36.60,24.50
2016,263,37.46,24.12
2016,264,37.84,24.28
2016,265,36.54,23.00
2016,266,36.70,22.75
2016,267,35.80,22.70
2016,268,36.58,21.99
2016,269,35.94,23.72
2016,270,37.45,24.07
2016,271,32.53,23.38
2016,272,29.83,22.35
2016,273,31.48,22.89
2016,274,31.45,23.87
2016,275,32.94,22.75
2016,276,33.17,22.19
2016,277,32.39,22.97
2016,278,35.93,21.84
