Latitude: 18.47424  Longitude: -97.94134
X & Y on Lambert Conformal Conic: 225963.93 -2615763.21
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.23,12.68
2015,214,27.60,12.85
2015,215,28.67,12.42
2015,216,29.01,12.78
2015,217,27.98,13.77
2015,218,29.17,13.46
2015,219,29.04,13.48
2015,220,28.95,13.56
2015,221,30.06,13.15
2015,222,29.62,12.70
2015,223,28.93,12.38
2015,224,26.75,12.89
2015,225,24.83,13.33
2015,226,26.31,13.41
2015,227,27.54,12.15
2015,228,29.09,12.47
2015,229,27.37,14.14
2015,230,26.21,14.25
2015,231,27.55,14.45
2015,232,28.30,13.96
2015,233,27.81,14.59
2015,234,26.96,13.88
2015,235,26.95,13.16
2015,236,27.41,12.92
2015,237,28.23,13.06
2015,238,26.74,13.35
2015,239,25.43,13.31
2015,240,25.67,13.09
2015,241,25.48,13.42
2015,242,26.53,13.95
2015,243,26.48,13.95
2015,244,26.91,13.87
2015,245,27.37,14.40
2015,246,26.79,14.76
2015,247,26.81,14.51
2015,248,26.11,13.81
2015,249,26.38,13.62
2015,250,27.02,13.65
2015,251,28.04,13.02
2015,252,27.53,13.35
2015,253,28.58,12.81
2015,254,27.95,13.56
2015,255,27.81,13.78
2015,256,26.54,14.67
2015,257,26.87,15.40
2015,258,26.73,14.54
2015,259,25.86,15.40
2015,260,25.44,14.85
2015,261,26.05,14.35
2015,262,27.46,12.84
2015,263,27.66,12.96
2015,264,26.90,14.02
2015,265,26.79,13.99
2015,266,26.32,12.62
2015,267,27.25,12.48
2015,268,26.72,13.62
2015,269,24.59,14.31
2015,270,23.51,13.72
2015,271,24.36,13.40
