Latitude: 29.8703  Longitude: -110.31986
X & Y on Lambert Conformal Conic: -973283.33 -1288614.91
Tile: 10655
Elevation: 852 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.43,22.01
2015,214,35.69,21.93
2015,215,35.45,20.52
2015,216,36.14,20.52
2015,217,37.57,22.33
2015,218,35.27,23.32
2015,219,34.16,22.72
2015,220,32.70,21.96
2015,221,34.98,21.01
2015,222,33.48,19.82
2015,223,34.07,19.81
2015,224,36.02,21.37
2015,225,36.87,21.75
2015,226,36.62,22.61
2015,227,37.78,25.24
2015,228,36.44,22.27
2015,229,36.12,21.17
2015,230,37.95,22.04
2015,231,35.05,22.54
2015,232,34.19,21.48
2015,233,34.03,21.15
2015,234,32.86,21.84
2015,235,34.90,19.04
2015,236,33.93,20.16
2015,237,35.06,22.24
2015,238,35.34,22.09
2015,239,33.62,20.09
2015,240,34.69,21.29
2015,241,35.33,22.33
2015,242,34.36,20.70
2015,243,35.76,21.31
2015,244,33.38,18.78
2015,245,32.59,20.30
2015,246,31.66,21.20
2015,247,28.34,19.44
2015,248,31.37,19.82
2015,249,33.69,19.47
2015,250,34.92,21.45
2015,251,35.12,20.54
2015,252,31.68,20.62
2015,253,32.43,21.68
2015,254,32.79,20.53
2015,255,35.04,20.54
2015,256,35.27,21.85
2015,257,33.37,19.94
2015,258,32.17,21.84
2015,259,32.40,20.74
2015,260,33.35,19.35
2015,261,33.65,20.20
2015,262,31.64,17.84
2015,263,30.75,16.80
2015,264,29.20,19.84
2015,265,29.02,20.31
2015,266,32.42,19.24
2015,267,33.78,19.02
2015,268,33.34,20.17
2015,269,33.52,19.12
2015,270,32.83,17.87
2015,271,33.80,19.65
2015,272,35.37,18.24
2015,273,36.77,18.10
2015,274,35.81,19.85
2015,275,33.59,19.55
2015,276,31.55,20.19
2015,277,29.68,19.04
2015,278,28.20,18.91
2015,279,27.93,17.59
2015,280,26.97,13.62
2015,281,26.90,14.04
2015,282,26.04,14.87
2015,283,29.38,16.75
2015,284,30.07,16.72
2015,285,30.47,18.50
2015,286,33.48,18.68
2015,287,34.54,18.06
2015,288,33.10,19.69
2015,289,31.98,17.59
2015,290,28.88,17.11
2015,291,29.34,16.36
2015,292,29.41,17.64
2015,293,28.38,16.78
2015,294,25.19,13.41
2015,295,25.81,12.11
2015,296,25.92,10.85
2015,297,28.06,14.06
2015,298,29.19,12.84
2015,299,29.30,12.13
2015,300,29.56,11.86
2015,301,29.21,11.68
2015,302,27.65,12.12
2015,303,21.27,11.00
2015,304,24.95,8.47
2015,305,27.93,9.32
2015,306,28.41,9.72
2015,307,26.29,11.84
2015,308,23.63,12.60
2015,309,22.88,7.17
2015,310,25.25,6.70
2015,311,26.03,9.40
2015,312,25.39,6.28
2015,313,24.89,10.21
2015,314,24.43,9.82
2015,315,22.62,5.84
2015,316,24.63,10.10
2015,317,24.45,6.50
2015,318,26.26,13.99
2015,319,24.79,13.53
2015,320,18.87,7.30
2015,321,19.34,1.68
2015,322,23.03,5.50
2015,323,24.89,9.39
2015,324,25.73,7.50
2015,325,25.18,7.80
2015,326,24.98,7.21
2015,327,26.14,10.54
2015,328,26.43,10.90
2015,329,25.28,13.92
2015,330,22.03,10.72
2015,331,23.13,14.27
2015,332,23.21,12.03
2015,333,22.39,11.36
2015,334,20.29,4.00
2015,335,20.08,6.12
2015,336,22.95,5.51
2015,337,23.47,7.19
2015,338,24.39,5.04
2015,339,24.52,11.77
2015,340,24.12,6.82
2015,341,25.67,9.45
2015,342,25.69,10.10
2015,343,27.40,10.32
2015,344,28.18,9.71
2015,345,24.54,12.72
2015,346,17.35,4.02
