Latitude: 21.0953  Longitude: -88.82654
X & Y on Lambert Conformal Conic: 1182955.97 -2240201.35
Tile: 9946
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.48,22.45
2015,214,36.75,23.03
2015,215,36.43,23.29
2015,216,35.84,23.76
2015,217,35.42,23.65
2015,218,35.46,23.36
2015,219,35.87,23.34
2015,220,35.70,23.77
2015,221,35.02,23.84
2015,222,35.11,23.84
2015,223,34.38,22.84
2015,224,34.30,22.73
2015,225,34.33,23.09
2015,226,34.67,23.26
2015,227,35.19,23.16
2015,228,35.25,23.32
2015,229,35.36,23.57
2015,230,35.47,23.78
2015,231,36.22,24.06
2015,232,37.09,24.54
2015,233,36.72,24.61
2015,234,35.72,23.99
2015,235,35.73,23.74
2015,236,35.69,24.74
2015,237,34.75,24.78
2015,238,34.38,24.29
2015,239,34.99,23.86
2015,240,34.30,23.14
2015,241,32.99,23.32
2015,242,33.36,23.82
2015,243,34.18,24.36
2015,244,33.73,24.01
2015,245,34.86,24.25
2015,246,36.26,23.94
2015,247,36.01,23.82
2015,248,35.93,23.72
2015,249,34.70,24.08
2015,250,36.01,23.24
2015,251,36.21,23.29
2015,252,34.25,24.01
2015,253,34.88,24.19
2015,254,34.64,23.92
2015,255,36.12,24.02
2015,256,36.54,24.25
2015,257,35.52,24.28
2015,258,35.08,23.99
2015,259,34.68,23.90
2015,260,35.07,23.93
2015,261,34.14,23.62
2015,262,34.13,23.30
2015,263,33.81,23.20
2015,264,34.05,23.53
2015,265,34.16,23.52
2015,266,33.84,23.11
2015,267,33.43,23.29
2015,268,33.97,23.08
2015,269,33.19,23.02
2015,270,32.20,22.83
2015,271,33.34,23.08
2015,272,33.93,23.74
2015,273,33.59,24.02
2015,274,33.89,23.96
2015,275,33.37,23.93
2015,276,32.63,23.88
2015,277,32.11,20.29
2015,278,32.50,20.43
2015,279,32.74,20.47
2015,280,33.06,21.93
2015,281,33.40,22.56
2015,282,34.23,23.14
2015,283,34.01,23.80
2015,284,34.10,23.23
2015,285,33.74,22.69
2015,286,33.66,23.01
2015,287,34.06,23.30
2015,288,33.06,23.32
2015,289,30.61,23.38
2015,290,29.35,23.38
2015,291,29.42,23.08
2015,292,30.03,23.17
2015,293,30.56,23.39
2015,294,32.49,23.69
2015,295,33.02,23.73
2015,296,32.32,23.85
2015,297,33.06,24.07
2015,298,33.50,24.06
2015,299,33.94,23.51
2015,300,32.74,23.75
2015,301,32.69,22.67
2015,302,33.05,22.59
2015,303,34.48,23.63
2015,304,34.60,24.06
2015,305,34.57,24.17
2015,306,35.39,23.96
2015,307,34.10,23.45
2015,308,33.38,23.37
2015,309,32.47,23.05
2015,310,30.41,22.95
2015,311,31.99,22.60
2015,312,34.38,22.94
2015,313,33.68,22.55
2015,314,33.25,22.74
2015,315,32.52,23.22
2015,316,32.88,23.27
2015,317,32.14,23.18
2015,318,31.00,23.15
2015,319,29.66,22.02
2015,320,30.29,21.59
2015,321,32.26,21.40
2015,322,32.91,22.30
2015,323,33.07,22.77
2015,324,32.24,23.28
2015,325,31.89,23.20
2015,326,32.21,22.93
2015,327,31.21,22.40
2015,328,28.57,22.02
2015,329,29.83,22.33
2015,330,30.11,22.13
2015,331,30.37,21.33
2015,332,30.99,20.80
2015,333,31.04,19.26
2015,334,29.97,19.43
2015,335,30.04,19.78
2015,336,30.97,20.30
2015,337,30.59,21.48
2015,338,29.95,22.83
2015,339,28.82,22.40
2015,340,29.36,22.87
2015,341,29.70,22.19
2015,342,28.58,22.03
2015,343,28.86,19.76
2015,344,29.44,19.53
2015,345,28.69,19.74
2015,346,26.65,21.76
2015,347,26.48,20.70
2015,348,31.94,22.12
2015,349,30.35,23.51
2015,350,32.63,22.80
2015,351,33.12,21.94
2015,352,31.27,21.65
2015,353,23.65,15.24
2015,354,25.03,16.75
2015,355,26.51,19.31
2015,356,26.83,21.01
2015,357,28.42,22.84
2015,358,32.63,22.63
2015,359,33.09,23.48
2015,360,32.52,23.03
2015,361,32.02,22.50
2015,362,32.84,22.46
2015,363,33.32,22.63
2015,364,32.91,22.42
2015,365,33.19,22.67
2016,1,33.06,22.13
2016,2,31.23,21.89
2016,3,31.17,21.30
2016,4,29.31,20.61
2016,5,27.57,18.24
2016,6,26.29,15.48
2016,7,29.66,18.86
2016,8,31.05,17.47
2016,9,31.46,19.87
2016,10,32.94,20.92
2016,11,26.84,19.64
2016,12,27.68,19.35
2016,13,28.19,19.46
2016,14,29.03,19.80
2016,15,29.57,19.92
2016,16,32.06,19.49
2016,17,32.48,20.13
2016,18,26.32,15.20
2016,19,25.66,15.25
2016,20,27.18,16.44
2016,21,28.39,17.60
2016,22,28.59,19.30
2016,23,26.38,18.23
2016,24,23.95,14.56
2016,25,27.50,11.28
2016,26,29.79,17.25
2016,27,31.37,17.30
2016,28,30.89,19.54
2016,29,26.21,16.88
2016,30,26.02,13.53
2016,31,30.78,14.88
2016,32,32.84,17.75
2016,33,33.73,20.56
2016,34,33.66,21.54
2016,35,32.26,20.94
2016,36,28.81,18.70
2016,37,24.76,17.83
2016,38,24.08,16.86
2016,39,24.54,11.61
2016,40,24.96,12.07
2016,41,25.05,13.72
2016,42,23.99,13.10
2016,43,26.30,12.91
2016,44,27.22,14.38
2016,45,27.58,16.52
2016,46,30.16,15.91
2016,47,29.85,19.39
2016,48,28.30,20.29
2016,49,28.68,20.25
2016,50,29.53,17.53
2016,51,29.93,16.43
2016,52,31.27,16.68
2016,53,31.53,18.24
2016,54,32.69,19.33
2016,55,34.17,20.16
2016,56,30.12,17.35
2016,57,26.44,16.26
2016,58,26.68,15.67
2016,59,27.58,14.71
2016,60,28.06,15.89
2016,61,29.34,16.42
2016,62,30.61,18.19
2016,63,29.63,20.10
2016,64,28.81,20.94
2016,65,28.14,21.02
2016,66,29.34,18.38
2016,67,29.37,19.02
2016,68,31.29,19.52
2016,69,34.03,22.06
2016,70,33.37,23.94
2016,71,34.09,23.41
2016,72,31.99,22.18
2016,73,32.52,20.78
2016,74,34.33,20.51
2016,75,33.66,21.07
2016,76,35.28,22.13
2016,77,34.29,21.83
2016,78,34.90,22.33
2016,79,35.56,21.63
2016,80,35.05,21.61
2016,81,29.38,20.10
2016,82,27.03,17.65
2016,83,30.89,16.63
2016,84,33.52,18.48
2016,85,34.07,22.40
2016,86,33.90,22.51
2016,87,35.87,22.70
2016,88,35.71,22.60
2016,89,35.13,22.68
2016,90,34.98,22.78
2016,91,36.16,23.07
2016,92,37.23,23.24
2016,93,37.80,24.42
2016,94,33.76,22.99
2016,95,28.16,22.48
2016,96,29.94,21.69
2016,97,31.28,18.32
2016,98,31.40,18.38
2016,99,31.15,20.42
2016,100,31.53,21.45
2016,101,32.42,20.82
2016,102,34.26,20.63
2016,103,35.59,20.75
2016,104,35.67,20.97
2016,105,36.46,21.66
2016,106,35.05,21.63
2016,107,35.50,22.59
2016,108,36.45,22.58
2016,109,36.01,23.44
2016,110,34.78,22.59
2016,111,33.74,22.06
2016,112,32.68,20.85
2016,113,34.24,20.81
2016,114,34.77,22.03
2016,115,33.01,22.13
2016,116,36.31,22.37
2016,117,36.65,23.02
2016,118,37.68,23.45
2016,119,39.10,24.39
2016,120,38.20,24.81
2016,121,37.51,24.91
2016,122,37.38,25.04
2016,123,37.29,25.12
2016,124,37.11,25.19
2016,125,37.21,24.52
2016,126,34.26,23.00
2016,127,31.63,19.95
2016,128,31.43,18.89
2016,129,33.42,19.53
2016,130,35.02,20.39
2016,131,35.82,21.71
2016,132,35.85,22.90
2016,133,35.29,23.84
2016,134,35.15,24.90
2016,135,33.75,23.45
2016,136,34.10,23.49
2016,137,35.84,23.19
2016,138,36.98,23.79
2016,139,38.22,24.93
2016,140,38.17,24.46
2016,141,36.78,24.86
2016,142,38.26,25.40
2016,143,37.78,24.32
2016,144,37.77,24.02
2016,145,37.87,24.22
2016,146,38.06,24.11
2016,147,37.36,25.09
2016,148,36.95,24.24
2016,149,37.00,24.26
2016,150,37.87,24.40
2016,151,36.42,23.60
2016,152,35.86,23.84
2016,153,37.38,23.89
2016,154,37.70,24.66
2016,155,36.56,24.83
2016,156,37.25,24.27
2016,157,34.10,24.51
2016,158,33.05,24.54
2016,159,32.76,24.26
2016,160,34.26,24.09
2016,161,34.56,24.30
2016,162,35.89,24.36
2016,163,36.29,25.01
2016,164,35.30,23.90
2016,165,36.19,23.95
2016,166,36.76,23.90
2016,167,35.96,23.97
2016,168,36.20,24.65
2016,169,35.44,23.85
2016,170,33.28,23.14
2016,171,31.68,22.81
2016,172,33.00,23.48
2016,173,32.68,24.16
2016,174,34.25,22.45
2016,175,33.37,22.63
2016,176,33.38,23.40
2016,177,33.00,23.76
2016,178,34.52,24.02
2016,179,34.46,24.00
2016,180,34.22,23.21
2016,181,34.67,23.16
2016,182,35.10,23.81
2016,183,35.48,24.16
2016,184,35.05,24.52
2016,185,35.72,24.31
2016,186,35.98,24.33
2016,187,36.44,23.76
2016,188,35.71,23.59
2016,189,36.39,24.35
2016,190,36.03,24.26
2016,191,36.21,24.44
2016,192,35.97,24.16
2016,193,34.71,24.41
2016,194,36.54,24.39
2016,195,35.80,24.20
2016,196,36.69,24.23
2016,197,34.88,24.11
2016,198,35.18,23.47
2016,199,35.90,23.38
2016,200,34.82,24.25
2016,201,33.65,23.39
2016,202,32.76,23.38
2016,203,33.51,23.05
2016,204,33.62,23.96
2016,205,34.83,23.75
2016,206,34.85,22.90
2016,207,35.70,23.49
2016,208,35.53,23.81
2016,209,34.87,24.33
2016,210,34.14,24.20
2016,211,33.61,24.31
2016,212,34.31,24.06
2016,213,35.30,22.73
2016,214,34.25,24.05
2016,215,34.07,23.77
2016,216,34.04,22.22
2016,217,33.33,23.75
2016,218,33.01,23.75
2016,219,33.86,24.21
2016,220,35.62,23.95
2016,221,35.30,23.61
2016,222,35.18,24.32
2016,223,35.16,24.33
2016,224,36.23,25.12
2016,225,35.46,24.16
2016,226,35.38,23.60
2016,227,34.23,23.20
2016,228,32.40,23.49
2016,229,33.50,23.99
2016,230,33.79,24.53
2016,231,34.31,24.29
2016,232,33.72,24.33
2016,233,34.16,24.30
2016,234,34.71,24.25
2016,235,34.84,24.62
2016,236,33.92,25.36
2016,237,34.32,24.58
2016,238,33.75,24.02
2016,239,34.47,23.18
2016,240,34.20,25.19
2016,241,34.34,24.49
2016,242,34.63,24.26
2016,243,33.55,24.35
2016,244,33.78,24.67
2016,245,34.73,24.55
2016,246,35.11,24.59
2016,247,34.90,24.46
2016,248,35.29,24.28
2016,249,35.15,24.02
2016,250,34.72,23.60
2016,251,34.81,23.52
2016,252,35.79,22.52
2016,253,33.48,23.80
2016,254,33.60,23.92
2016,255,34.33,24.01
2016,256,34.43,23.47
2016,257,34.45,23.27
2016,258,35.03,23.58
2016,259,35.50,24.35
2016,260,34.86,24.33
2016,261,33.83,24.18
2016,262,34.54,23.85
2016,263,33.93,23.79
2016,264,34.06,23.67
2016,265,34.48,23.88
2016,266,34.19,23.35
2016,267,34.08,23.23
2016,268,34.55,23.20
2016,269,33.83,23.46
2016,270,33.15,23.26
2016,271,33.84,23.08
2016,272,34.41,23.49
2016,273,34.99,23.29
2016,274,33.55,23.04
2016,275,33.40,22.67
2016,276,33.40,22.50
2016,277,33.40,23.02
2016,278,33.96,23.46
2016,279,34.24,23.26
2016,280,34.07,23.32
2016,281,34.14,23.54
2016,282,33.97,23.59
2016,283,33.94,23.75
2016,284,33.25,23.46
2016,285,33.56,24.05
2016,286,33.00,23.11
2016,287,32.68,22.90
2016,288,32.89,22.65
2016,289,33.24,22.56
2016,290,33.13,22.85
2016,291,32.85,23.16
2016,292,32.99,22.73
2016,293,33.13,22.70
2016,294,32.59,22.31
2016,295,32.46,22.10
2016,296,31.90,21.93
2016,297,31.37,21.42
2016,298,31.31,20.40
2016,299,31.24,20.45
2016,300,31.64,21.13
2016,301,31.16,20.61
2016,302,30.93,20.52
2016,303,30.84,21.58
2016,304,31.99,21.75
2016,305,32.59,22.73
2016,306,32.62,23.14
2016,307,32.67,23.83
2016,308,32.26,23.20
2016,309,32.19,21.73
2016,310,31.06,21.60
2016,311,31.04,20.81
2016,312,31.11,20.52
2016,313,31.36,20.53
2016,314,31.53,21.31
2016,315,31.25,21.74
2016,316,31.54,21.46
2016,317,32.24,21.15
2016,318,32.34,21.61
2016,319,31.98,21.83
2016,320,31.80,20.92
2016,321,30.61,21.34
2016,322,30.52,19.03
2016,323,30.39,17.94
2016,324,30.27,18.12
2016,325,29.27,17.52
2016,326,29.65,18.77
2016,327,29.64,16.76
2016,328,29.40,17.20
2016,329,30.46,16.90
2016,330,31.24,18.97
2016,331,29.98,19.84
2016,332,30.00,20.76
2016,333,32.21,18.95
2016,334,33.40,19.19
2016,335,33.67,19.91
2016,336,34.34,20.26
2016,337,32.45,21.00
2016,338,33.03,20.52
2016,339,33.80,20.76
2016,340,32.84,22.90
2016,341,34.67,23.22
2016,342,33.61,23.08
2016,343,33.22,22.88
2016,344,33.41,20.99
2016,345,31.63,21.16
2016,346,30.55,21.43
2016,347,30.89,20.73
2016,348,31.36,20.42
2016,349,30.99,21.45
2016,350,30.53,21.60
2016,351,30.80,20.44
2016,352,32.32,20.31
2016,353,32.43,20.33
2016,354,33.62,22.00
2016,355,31.91,23.07
2016,356,30.54,21.76
2016,357,29.92,20.77
2016,358,30.32,19.80
2016,359,30.87,19.45
2016,360,30.63,19.82
2016,361,30.45,20.75
2016,362,31.16,21.47
2016,363,31.03,21.16
2016,364,29.79,20.28
2016,365,30.50,19.14
2017,1,31.42,19.41
2017,2,32.33,19.43
2017,3,33.66,21.77
2017,4,32.47,21.56
2017,5,32.20,20.76
2017,6,32.20,19.16
2017,7,33.18,19.74
2017,8,28.05,18.24
2017,9,25.39,15.69
2017,10,27.78,15.72
2017,11,29.14,16.43
2017,12,29.46,17.45
2017,13,30.13,18.36
2017,14,28.86,19.03
2017,15,29.32,17.73
2017,16,30.40,17.86
2017,17,31.95,19.43
2017,18,32.35,19.61
2017,19,32.78,20.01
2017,20,33.02,19.86
2017,21,33.59,19.84
2017,22,34.87,21.18
2017,23,33.90,19.09
2017,24,29.09,14.57
2017,25,31.80,13.51
2017,26,32.78,15.82
2017,27,31.86,17.38
2017,28,31.03,19.03
2017,29,31.19,18.13
2017,30,25.91,17.06
2017,31,26.46,13.00
