Latitude: 17.2365  Longitude: -93.63498
X & Y on Lambert Conformal Conic: 708934.75 -2734479.58
Tile: 9584
Elevation: 599 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.84,19.58
2015,214,32.35,20.65
2015,215,32.95,20.10
2015,216,33.84,20.04
2015,217,33.35,21.43
2015,218,34.09,20.93
2015,219,34.48,20.55
2015,220,34.76,20.45
2015,221,34.49,20.31
2015,222,33.80,20.65
2015,223,33.02,20.84
2015,224,31.39,20.03
2015,225,30.47,20.18
2015,226,31.83,20.27
2015,227,33.13,20.01
2015,228,33.11,19.94
2015,229,31.96,20.73
2015,230,32.01,21.20
2015,231,33.50,21.05
2015,232,34.24,21.48
2015,233,34.06,20.89
2015,234,32.73,19.88
2015,235,33.04,19.46
2015,236,33.54,20.62
2015,237,31.91,20.65
2015,238,31.72,19.97
2015,239,32.17,20.03
2015,240,31.02,20.92
2015,241,30.20,20.19
2015,242,31.96,19.81
2015,243,32.99,20.58
2015,244,32.62,20.67
2015,245,32.55,20.50
2015,246,32.27,20.90
2015,247,32.53,20.52
2015,248,32.18,20.05
2015,249,31.92,20.29
2015,250,32.33,20.48
2015,251,32.52,19.74
2015,252,31.76,19.93
2015,253,32.59,20.26
2015,254,32.77,20.51
2015,255,33.47,20.70
2015,256,32.62,20.78
2015,257,32.38,20.81
2015,258,31.43,19.97
2015,259,31.84,20.76
2015,260,32.23,20.74
2015,261,31.94,20.05
2015,262,31.94,19.45
2015,263,31.79,20.86
2015,264,31.76,20.72
2015,265,31.58,21.58
2015,266,30.85,20.35
2015,267,30.62,20.73
2015,268,30.91,20.85
2015,269,29.36,20.40
2015,270,30.35,19.60
2015,271,31.38,21.02
2015,272,30.97,20.65
2015,273,31.00,21.03
2015,274,30.82,20.51
2015,275,30.54,20.03
2015,276,31.26,19.82
2015,277,31.85,18.74
2015,278,32.22,19.46
2015,279,32.39,19.04
2015,280,32.34,17.80
2015,281,31.63,18.22
2015,282,33.00,19.14
2015,283,32.61,19.22
2015,284,32.15,20.46
2015,285,32.67,19.98
2015,286,32.15,19.91
2015,287,33.01,20.12
2015,288,31.03,19.01
2015,289,30.13,20.19
2015,290,28.46,19.97
2015,291,27.81,20.20
2015,292,28.16,20.49
2015,293,28.80,20.42
2015,294,30.37,19.42
2015,295,30.99,20.68
2015,296,31.71,20.85
2015,297,32.01,20.69
2015,298,31.86,20.66
2015,299,32.13,19.97
2015,300,30.86,20.35
2015,301,32.30,20.19
2015,302,31.88,20.21
2015,303,32.55,20.96
2015,304,32.24,20.85
2015,305,33.18,20.42
2015,306,32.42,19.30
2015,307,31.32,19.15
2015,308,31.22,19.55
2015,309,30.03,19.69
2015,310,30.90,19.72
2015,311,31.29,19.32
2015,312,31.18,19.99
2015,313,30.80,20.77
2015,314,31.80,20.31
2015,315,31.08,20.89
2015,316,31.49,19.81
2015,317,29.63,19.38
2015,318,28.20,20.33
2015,319,28.78,20.01
2015,320,29.55,19.87
2015,321,32.40,19.95
2015,322,31.73,20.38
2015,323,32.53,19.35
2015,324,30.24,20.15
2015,325,29.16,21.30
2015,326,28.79,19.66
2015,327,27.98,20.21
2015,328,27.58,19.86
2015,329,28.50,17.86
2015,330,30.57,19.00
2015,331,30.59,20.13
2015,332,31.09,19.03
2015,333,29.89,18.54
2015,334,29.89,17.35
2015,335,30.12,16.93
2015,336,30.53,16.96
2015,337,29.55,18.16
2015,338,27.27,18.58
2015,339,27.09,18.32
2015,340,26.92,18.51
2015,341,27.09,18.27
2015,342,28.15,18.66
2015,343,28.57,18.12
2015,344,28.88,17.12
2015,345,30.07,18.02
2015,346,24.32,17.78
2015,347,21.72,11.90
2015,348,29.74,19.44
2015,349,28.05,15.52
2015,350,31.55,18.16
2015,351,32.21,18.02
2015,352,28.88,19.60
2015,353,21.84,3.61
2015,354,23.23,8.63
2015,355,24.34,14.70
2015,356,24.04,15.14
2015,357,28.51,15.59
2015,358,31.34,18.00
2015,359,32.35,18.78
2015,360,30.64,19.12
2015,361,32.67,17.90
2015,362,31.93,17.84
2015,363,29.68,17.63
2015,364,30.37,17.67
2015,365,30.61,18.51
2016,1,28.95,18.34
2016,2,28.74,18.70
2016,3,27.54,17.83
2016,4,28.71,17.46
2016,5,27.89,16.91
2016,6,27.63,16.14
2016,7,30.03,17.13
2016,8,30.27,15.83
2016,9,29.93,15.01
2016,10,29.58,17.14
2016,11,27.04,16.96
2016,12,27.08,16.60
2016,13,27.72,16.87
2016,14,27.57,17.33
2016,15,30.04,18.49
2016,16,31.18,16.30
2016,17,30.98,17.00
2016,18,27.46,15.72
2016,19,27.81,14.92
2016,20,28.37,16.69
2016,21,27.66,16.86
2016,22,28.74,17.00
2016,23,26.78,15.40
2016,24,28.06,12.80
2016,25,27.95,11.19
2016,26,29.65,14.45
2016,27,30.58,15.30
2016,28,28.90,15.74
2016,29,25.18,15.08
2016,30,26.87,13.82
2016,31,29.25,14.75
2016,32,31.16,16.24
2016,33,32.53,16.74
2016,34,32.69,18.47
2016,35,32.41,17.76
2016,36,27.47,16.11
2016,37,25.26,15.92
2016,38,25.89,15.51
2016,39,27.14,12.66
2016,40,27.39,12.07
2016,41,25.63,13.13
2016,42,26.08,13.62
2016,43,27.02,12.77
2016,44,26.80,14.07
2016,45,27.46,14.35
2016,46,30.67,13.61
2016,47,29.11,15.47
2016,48,29.39,15.87
2016,49,28.32,15.77
2016,50,30.25,17.71
2016,51,29.91,18.38
2016,52,30.08,17.84
2016,53,30.75,16.99
2016,54,32.28,17.27
2016,55,32.46,17.21
2016,56,30.18,15.71
2016,57,26.29,15.40
2016,58,26.75,15.58
2016,59,27.34,16.64
2016,60,29.41,15.80
2016,61,30.30,16.49
2016,62,30.77,18.04
2016,63,29.34,18.52
2016,64,28.08,18.49
2016,65,29.12,18.42
