Latitude: 16.21325  Longitude: -95.03636
X & Y on Lambert Conformal Conic: 560145.35 -2864015.82
Tile: 9583
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.68,22.92
2015,214,35.60,25.12
2015,215,35.69,23.81
2015,216,36.72,23.63
2015,217,36.09,26.22
2015,218,37.04,25.73
2015,219,37.38,25.31
2015,220,37.43,25.29
2015,221,37.24,24.00
2015,222,36.51,24.11
2015,223,35.87,24.42
2015,224,34.52,23.58
2015,225,34.04,23.63
2015,226,34.43,23.64
2015,227,35.91,23.41
2015,228,36.01,23.40
2015,229,34.36,24.43
2015,230,34.74,24.77
2015,231,36.49,24.53
2015,232,36.56,25.36
2015,233,36.42,24.72
2015,234,35.54,23.49
2015,235,35.99,22.87
2015,236,36.56,25.28
2015,237,35.56,23.83
2015,238,34.56,23.93
2015,239,35.15,24.00
2015,240,34.62,24.55
2015,241,33.70,23.40
2015,242,34.90,23.29
2015,243,35.98,24.96
2015,244,35.87,25.06
2015,245,35.61,23.86
2015,246,35.31,24.29
2015,247,35.19,23.79
2015,248,34.99,23.34
2015,249,34.93,23.19
2015,250,35.23,23.45
2015,251,35.95,22.85
2015,252,34.77,23.03
2015,253,35.14,23.93
2015,254,35.48,23.54
2015,255,35.97,23.97
2015,256,34.87,24.02
2015,257,35.55,23.94
2015,258,34.38,22.72
2015,259,34.61,23.78
2015,260,35.10,23.75
2015,261,34.71,23.34
2015,262,35.04,22.89
2015,263,35.62,24.24
2015,264,35.63,24.24
2015,265,35.24,25.46
2015,266,34.37,23.68
2015,267,34.42,24.64
2015,268,34.63,24.24
2015,269,32.70,23.86
2015,270,32.83,22.41
2015,271,33.90,23.85
2015,272,33.44,23.28
2015,273,34.42,24.22
2015,274,34.09,23.21
2015,275,34.05,22.96
2015,276,34.75,24.06
2015,277,35.03,23.63
2015,278,35.03,23.74
2015,279,35.22,23.69
2015,280,35.79,22.12
2015,281,34.94,23.05
2015,282,35.79,23.44
2015,283,35.79,22.87
2015,284,35.56,23.63
2015,285,35.62,24.45
2015,286,34.97,24.44
2015,287,36.04,24.29
2015,288,34.88,22.88
2015,289,35.16,25.08
2015,290,32.92,23.55
2015,291,31.67,23.50
2015,292,30.95,23.48
2015,293,31.61,23.65
2015,294,33.28,22.45
2015,295,33.54,24.08
2015,296,34.31,23.67
2015,297,34.56,23.99
2015,298,34.24,23.80
2015,299,34.82,23.20
2015,300,33.91,23.73
2015,301,35.14,23.99
2015,302,34.64,24.30
2015,303,35.27,24.05
2015,304,34.49,23.91
2015,305,35.36,23.26
2015,306,34.71,22.43
2015,307,34.17,22.45
2015,308,34.37,24.04
2015,309,34.07,22.95
2015,310,34.50,23.94
2015,311,34.32,22.97
2015,312,34.16,22.99
2015,313,34.72,24.72
2015,314,35.38,24.86
2015,315,34.82,25.17
2015,316,35.14,23.18
2015,317,33.25,22.53
2015,318,32.56,23.49
2015,319,33.43,23.27
2015,320,33.45,23.07
2015,321,35.64,24.07
2015,322,34.22,24.56
2015,323,35.82,22.31
2015,324,33.70,23.55
2015,325,33.18,25.39
2015,326,32.83,22.94
2015,327,32.57,24.24
2015,328,31.94,23.98
2015,329,32.45,21.92
2015,330,34.46,23.67
2015,331,35.39,24.48
2015,332,34.96,24.25
2015,333,34.62,23.74
2015,334,33.59,22.10
2015,335,33.88,22.27
2015,336,33.80,21.83
2015,337,33.40,22.50
2015,338,31.73,22.13
2015,339,30.83,21.51
2015,340,32.20,22.84
2015,341,32.69,22.41
2015,342,32.84,22.89
2015,343,32.79,23.21
2015,344,33.45,21.08
2015,345,33.59,21.65
2015,346,27.40,20.51
2015,347,24.55,14.27
2015,348,33.02,22.82
2015,349,30.89,17.06
2015,350,34.73,22.02
2015,351,34.82,21.98
2015,352,32.81,23.53
2015,353,24.89,5.83
2015,354,26.28,11.01
2015,355,27.35,17.39
2015,356,27.02,17.78
2015,357,31.70,18.00
2015,358,34.10,22.14
2015,359,35.86,22.46
2015,360,34.26,22.89
2015,361,36.13,21.51
2015,362,35.05,21.27
2015,363,32.80,21.17
2015,364,33.35,21.06
2015,365,33.82,22.52
2016,1,32.05,21.45
2016,2,32.39,22.13
2016,3,31.55,21.14
2016,4,32.73,20.41
2016,5,31.78,21.19
2016,6,32.07,21.23
2016,7,33.75,22.07
2016,8,34.14,21.58
2016,9,33.79,19.76
2016,10,32.98,22.75
2016,11,31.59,22.22
2016,12,31.40,22.01
2016,13,31.35,21.84
2016,14,31.23,21.07
2016,15,33.82,22.80
2016,16,34.20,20.81
2016,17,34.19,21.66
2016,18,31.50,21.05
2016,19,32.05,20.32
2016,20,32.90,21.93
2016,21,31.75,21.48
2016,22,32.65,22.52
2016,23,31.64,20.91
2016,24,32.82,18.20
2016,25,31.69,16.63
2016,26,32.16,20.16
2016,27,33.78,21.05
2016,28,32.64,21.01
2016,29,30.20,20.09
2016,30,29.85,18.74
2016,31,32.10,19.76
2016,32,33.46,20.86
2016,33,34.09,21.23
2016,34,34.13,23.25
2016,35,34.30,22.43
2016,36,31.32,19.87
2016,37,30.12,20.65
2016,38,31.56,20.13
2016,39,31.63,17.87
2016,40,31.03,17.15
2016,41,31.68,18.82
2016,42,31.01,19.69
2016,43,30.67,17.93
2016,44,31.86,19.48
2016,45,32.10,19.27
2016,46,34.08,17.25
2016,47,32.61,19.65
2016,48,33.29,20.71
2016,49,32.91,18.22
2016,50,34.33,22.34
2016,51,33.57,23.44
2016,52,33.85,22.51
2016,53,33.54,21.49
2016,54,34.65,21.65
2016,55,34.70,22.22
2016,56,33.29,20.46
2016,57,31.34,20.05
2016,58,31.31,19.92
2016,59,31.49,21.52
2016,60,32.70,19.70
2016,61,32.93,21.25
2016,62,33.43,22.64
2016,63,32.80,23.14
2016,64,32.27,22.95
2016,65,33.19,22.89
2016,66,33.03,20.84
2016,67,33.61,22.92
2016,68,34.10,22.65
2016,69,34.34,22.10
2016,70,33.81,21.17
2016,71,32.96,21.60
2016,72,33.44,21.17
2016,73,34.39,21.39
2016,74,34.12,22.20
2016,75,35.29,21.09
2016,76,34.97,21.77
2016,77,34.49,22.80
2016,78,34.72,22.94
2016,79,34.15,22.19
2016,80,35.82,21.14
2016,81,33.40,21.11
2016,82,31.82,20.86
2016,83,32.87,20.39
2016,84,34.83,22.01
2016,85,35.06,22.84
2016,86,35.27,22.42
2016,87,34.61,23.90
2016,88,37.70,23.63
2016,89,35.11,23.71
2016,90,35.65,24.27
2016,91,35.96,24.95
2016,92,35.46,23.89
2016,93,37.48,23.44
2016,94,33.22,22.93
2016,95,33.26,22.38
2016,96,34.45,22.16
2016,97,36.25,21.98
2016,98,35.68,23.43
2016,99,35.23,23.27
2016,100,35.12,23.10
2016,101,35.21,23.25
2016,102,35.61,23.62
2016,103,35.60,23.83
2016,104,37.11,24.05
2016,105,36.20,24.40
2016,106,35.25,24.49
2016,107,35.86,24.16
2016,108,35.51,24.12
2016,109,35.66,24.49
2016,110,35.82,24.79
2016,111,36.24,25.10
2016,112,35.99,24.79
2016,113,35.83,25.33
2016,114,36.02,23.38
2016,115,36.19,24.17
2016,116,36.43,25.46
2016,117,37.27,25.36
2016,118,36.33,25.51
2016,119,36.57,25.02
2016,120,36.82,24.96
2016,121,36.79,25.12
2016,122,37.96,24.23
2016,123,35.07,24.23
2016,124,37.02,24.42
2016,125,35.53,24.19
2016,126,36.19,24.64
2016,127,33.73,24.18
2016,128,34.62,22.96
2016,129,35.02,23.51
2016,130,35.76,24.34
2016,131,35.41,24.67
2016,132,35.71,25.13
2016,133,36.64,25.00
2016,134,36.67,26.22
2016,135,36.28,26.13
2016,136,36.65,24.59
2016,137,35.47,25.10
2016,138,36.23,26.03
2016,139,37.45,25.95
2016,140,36.60,25.67
2016,141,35.70,25.75
2016,142,36.28,25.79
2016,143,36.09,25.48
2016,144,36.48,26.00
2016,145,37.01,26.92
2016,146,37.07,27.40
2016,147,37.24,25.97
2016,148,36.82,26.30
2016,149,35.89,26.14
2016,150,36.22,25.75
2016,151,35.82,24.72
2016,152,36.63,25.92
2016,153,35.84,24.67
2016,154,36.87,23.81
2016,155,36.02,25.12
2016,156,36.37,23.20
2016,157,34.24,23.80
2016,158,33.69,23.53
2016,159,34.20,22.77
2016,160,34.31,22.44
2016,161,35.32,23.83
2016,162,35.30,24.40
2016,163,34.97,23.97
2016,164,34.17,24.12
2016,165,34.19,23.53
2016,166,34.69,23.53
2016,167,35.06,23.66
2016,168,35.69,23.88
2016,169,35.75,23.75
2016,170,34.80,24.31
2016,171,35.06,22.79
2016,172,34.16,23.47
2016,173,33.99,24.92
2016,174,33.51,22.49
2016,175,34.59,22.70
2016,176,34.74,24.79
2016,177,35.09,24.07
2016,178,35.35,24.65
2016,179,35.58,25.35
2016,180,34.86,23.51
2016,181,34.82,24.90
2016,182,34.80,23.34
2016,183,34.18,23.16
2016,184,36.10,22.75
2016,185,35.85,23.20
2016,186,36.64,23.02
2016,187,35.02,23.48
2016,188,36.06,23.33
2016,189,36.37,23.26
2016,190,36.55,25.27
2016,191,35.20,24.11
2016,192,34.12,23.50
2016,193,33.89,24.09
2016,194,36.19,24.14
2016,195,34.96,23.80
2016,196,34.63,23.54
2016,197,34.63,23.04
2016,198,35.40,22.49
2016,199,35.44,22.14
2016,200,34.26,24.33
2016,201,34.77,22.51
2016,202,35.13,22.84
2016,203,33.91,22.54
2016,204,33.89,23.59
2016,205,35.13,22.63
2016,206,35.06,23.13
2016,207,35.72,22.83
2016,208,35.76,23.93
2016,209,35.76,24.17
2016,210,34.76,23.21
2016,211,35.18,22.66
2016,212,35.14,22.83
2016,213,34.76,22.46
2016,214,35.27,24.18
2016,215,34.79,23.42
2016,216,35.46,22.66
2016,217,35.67,24.49
2016,218,34.56,23.33
2016,219,35.57,23.99
2016,220,34.54,23.38
2016,221,35.03,24.42
2016,222,35.24,23.52
2016,223,35.09,24.48
2016,224,35.83,24.77
2016,225,36.84,23.54
2016,226,36.27,23.61
2016,227,36.40,23.14
2016,228,35.78,23.30
2016,229,34.47,24.30
2016,230,33.47,23.03
2016,231,34.07,22.92
2016,232,35.08,23.69
2016,233,35.35,23.79
2016,234,35.91,23.89
2016,235,35.43,23.02
2016,236,34.30,23.36
2016,237,35.07,22.87
2016,238,34.94,22.04
2016,239,35.95,21.78
2016,240,34.91,24.33
2016,241,35.75,23.61
2016,242,35.54,24.70
2016,243,35.52,23.31
2016,244,35.34,23.11
2016,245,36.50,22.73
2016,246,36.15,23.87
2016,247,34.77,23.31
2016,248,31.70,23.41
2016,249,33.92,23.32
2016,250,34.29,23.17
2016,251,34.68,24.59
2016,252,34.92,22.15
2016,253,34.68,22.60
2016,254,35.29,24.13
2016,255,35.62,23.25
2016,256,35.67,22.58
2016,257,35.42,24.80
2016,258,35.01,24.24
2016,259,34.84,23.88
2016,260,33.99,23.95
2016,261,34.68,23.11
2016,262,35.73,24.41
2016,263,35.34,25.41
2016,264,35.45,25.09
2016,265,35.09,23.53
2016,266,35.71,23.83
2016,267,34.54,22.44
2016,268,34.64,23.99
2016,269,33.74,23.36
2016,270,34.99,23.64
2016,271,33.39,23.89
2016,272,33.81,23.82
2016,273,34.43,24.22
2016,274,35.47,24.54
2016,275,34.04,23.08
2016,276,35.37,24.13
2016,277,34.76,23.09
2016,278,35.16,24.12
2016,279,35.23,25.01
2016,280,34.80,23.50
2016,281,35.26,23.52
2016,282,35.60,24.25
2016,283,35.24,22.82
2016,284,34.93,23.13
2016,285,33.92,23.76
2016,286,35.17,23.25
2016,287,34.23,24.50
2016,288,34.94,22.94
2016,289,35.68,24.06
2016,290,35.48,23.97
2016,291,35.78,24.13
2016,292,34.57,23.37
2016,293,35.41,24.72
2016,294,34.63,22.33
2016,295,35.09,24.81
2016,296,33.47,23.01
2016,297,34.20,23.29
2016,298,33.92,22.86
2016,299,34.18,23.99
2016,300,34.21,23.37
2016,301,34.43,22.95
2016,302,34.67,23.06
2016,303,34.00,23.19
2016,304,34.87,20.46
2016,305,34.52,21.57
2016,306,35.03,24.74
2016,307,36.17,23.99
2016,308,34.48,23.72
2016,309,34.87,24.11
2016,310,34.59,24.27
2016,311,33.01,22.29
2016,312,34.28,24.01
2016,313,34.34,23.65
2016,314,34.87,23.76
