Latitude: 18.38682  Longitude: -99.92005
X & Y on Lambert Conformal Conic: 8786.05 -2628607.33
Tile: 9761
Elevation: 1429 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.10,15.61
2015,214,29.92,15.91
2015,215,30.34,15.50
2015,216,31.05,15.62
2015,217,30.31,16.58
2015,218,31.48,16.54
2015,219,30.95,16.62
2015,220,31.20,16.92
2015,221,31.86,15.61
2015,222,31.20,15.36
2015,223,31.32,14.77
2015,224,29.20,15.13
2015,225,28.17,15.89
2015,226,29.07,15.83
2015,227,29.96,15.64
2015,228,30.71,15.67
2015,229,29.17,16.08
2015,230,28.91,16.36
2015,231,29.45,16.16
2015,232,30.42,15.85
2015,233,29.80,16.53
2015,234,29.53,16.28
2015,235,28.84,14.83
2015,236,29.22,14.42
2015,237,30.64,16.24
2015,238,30.19,15.23
2015,239,29.06,14.82
2015,240,29.16,14.82
2015,241,28.83,16.04
2015,242,29.45,16.11
2015,243,29.58,16.04
2015,244,29.12,16.29
2015,245,30.04,16.94
2015,246,29.12,17.35
2015,247,29.40,16.83
2015,248,29.37,16.70
2015,249,29.04,15.87
2015,250,29.15,15.58
2015,251,29.89,15.90
2015,252,29.92,16.32
2015,253,31.02,15.88
2015,254,29.80,16.69
2015,255,29.63,15.79
2015,256,29.44,15.99
2015,257,29.33,16.85
2015,258,29.29,15.82
2015,259,28.38,16.04
2015,260,27.92,16.02
2015,261,28.85,16.31
2015,262,30.00,16.18
2015,263,30.25,15.74
2015,264,29.63,15.37
2015,265,30.11,16.70
2015,266,29.53,15.24
2015,267,30.05,15.27
2015,268,29.73,15.29
2015,269,28.45,15.69
2015,270,26.43,14.68
2015,271,26.66,14.16
2015,272,25.44,14.49
2015,273,25.71,15.41
2015,274,26.70,15.18
2015,275,28.41,13.84
2015,276,28.88,13.24
2015,277,29.82,12.93
2015,278,28.89,14.63
2015,279,30.31,15.09
2015,280,30.57,14.97
2015,281,31.20,15.08
2015,282,30.10,16.07
2015,283,30.41,15.71
2015,284,29.80,15.44
2015,285,30.67,15.45
2015,286,30.73,16.13
2015,287,30.68,15.31
2015,288,28.99,15.15
