Latitude: 18.6561  Longitude: -95.97265
X & Y on Lambert Conformal Conic: 440916.55 -2586996.98
Tile: 9763
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.48,22.61
2015,214,34.48,24.34
2015,215,35.10,23.06
2015,216,36.61,23.37
2015,217,35.11,25.49
2015,218,37.14,24.01
2015,219,36.96,24.16
2015,220,37.50,24.07
2015,221,36.35,24.98
2015,222,36.35,23.69
2015,223,35.22,24.55
2015,224,33.81,23.31
2015,225,33.40,22.68
2015,226,34.09,23.40
2015,227,36.02,22.92
2015,228,35.29,24.19
2015,229,34.94,23.45
2015,230,33.78,23.81
2015,231,35.75,23.85
2015,232,35.61,25.97
2015,233,36.56,24.37
2015,234,35.33,23.08
2015,235,35.30,22.73
2015,236,36.01,23.42
2015,237,34.32,24.29
2015,238,33.68,23.20
2015,239,33.33,23.39
2015,240,32.61,23.77
2015,241,32.76,23.39
2015,242,34.04,22.88
2015,243,34.92,23.87
2015,244,34.56,24.36
2015,245,33.93,23.89
2015,246,34.34,24.27
2015,247,34.83,24.16
2015,248,34.48,23.32
2015,249,33.92,23.16
2015,250,34.82,23.03
2015,251,36.05,22.62
2015,252,35.60,23.09
2015,253,35.76,23.29
2015,254,35.89,23.81
2015,255,36.29,23.52
2015,256,33.58,23.72
2015,257,33.70,23.69
2015,258,33.84,22.51
2015,259,32.76,23.86
2015,260,33.27,23.42
2015,261,33.92,22.99
2015,262,34.25,22.85
2015,263,34.04,24.04
2015,264,34.22,23.00
2015,265,33.97,24.11
2015,266,33.06,23.03
2015,267,32.41,23.59
2015,268,32.70,24.06
2015,269,31.92,22.76
2015,270,32.59,21.71
2015,271,33.02,23.38
2015,272,32.88,23.42
2015,273,33.07,23.36
2015,274,33.41,22.76
2015,275,33.59,22.98
2015,276,33.66,22.48
2015,277,33.25,22.11
2015,278,34.52,22.15
2015,279,35.40,22.50
2015,280,35.29,20.95
2015,281,33.21,22.71
2015,282,35.28,22.33
2015,283,34.17,23.18
2015,284,34.58,23.14
2015,285,35.43,23.02
2015,286,33.86,23.87
2015,287,35.04,23.21
2015,288,33.73,21.72
2015,289,32.39,22.61
2015,290,31.39,21.94
2015,291,29.88,22.75
2015,292,29.99,22.89
2015,293,30.79,22.77
2015,294,32.04,22.55
2015,295,33.10,23.23
2015,296,33.75,23.98
2015,297,34.65,24.04
2015,298,33.93,24.19
2015,299,33.55,22.10
2015,300,33.51,22.95
2015,301,34.00,22.96
2015,302,34.69,23.36
2015,303,35.54,23.82
2015,304,34.77,24.17
2015,305,35.90,23.28
2015,306,34.73,21.65
2015,307,32.65,21.10
2015,308,32.48,21.61
2015,309,32.14,23.42
2015,310,32.38,23.29
2015,311,33.35,22.39
2015,312,32.68,22.91
2015,313,31.19,23.23
2015,314,35.16,23.14
2015,315,34.01,23.90
2015,316,32.84,22.57
2015,317,31.29,21.17
2015,318,28.45,21.80
2015,319,30.50,22.53
2015,320,32.28,22.52
2015,321,34.83,22.82
2015,322,33.98,23.30
2015,323,33.41,22.50
2015,324,32.05,22.62
2015,325,30.61,23.90
2015,326,30.07,21.06
2015,327,29.19,21.15
2015,328,28.29,21.12
2015,329,28.76,21.04
2015,330,32.60,22.31
2015,331,31.66,23.32
2015,332,33.43,22.54
2015,333,31.82,21.95
2015,334,31.20,20.95
2015,335,30.58,20.83
2015,336,31.02,20.26
2015,337,29.81,20.70
2015,338,26.26,19.96
