Latitude: 17.67252  Longitude: -96.6359
X & Y on Lambert Conformal Conic: 372918.55 -2703510.68
Tile: 9582
Elevation: 1582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.95,14.01
2015,214,28.79,14.03
2015,215,29.95,13.47
2015,216,30.13,14.07
2015,217,29.37,15.17
2015,218,29.95,15.04
2015,219,30.39,14.67
2015,220,30.36,14.79
2015,221,31.42,14.17
2015,222,30.71,14.16
2015,223,30.13,14.13
2015,224,27.94,14.34
2015,225,25.81,14.64
2015,226,27.43,14.96
2015,227,28.73,13.55
2015,228,30.34,13.58
2015,229,28.37,15.44
2015,230,27.91,15.84
2015,231,29.39,15.86
2015,232,29.94,15.63
2015,233,29.27,16.08
2015,234,27.89,14.80
2015,235,28.54,14.09
2015,236,28.60,14.63
2015,237,29.14,14.25
2015,238,27.70,14.73
2015,239,26.80,14.78
2015,240,26.68,14.84
2015,241,26.52,14.83
2015,242,27.72,15.00
2015,243,27.77,15.43
2015,244,28.50,15.41
2015,245,28.43,15.54
2015,246,28.16,15.97
2015,247,28.02,15.51
2015,248,27.34,14.99
2015,249,27.36,14.93
2015,250,27.88,15.00
2015,251,28.58,14.39
2015,252,27.92,14.36
2015,253,29.35,13.76
2015,254,29.10,14.28
2015,255,29.11,15.15
2015,256,27.80,15.90
2015,257,28.72,16.40
2015,258,27.71,15.74
2015,259,27.10,16.55
2015,260,27.25,16.07
2015,261,27.22,15.28
2015,262,28.53,14.00
2015,263,28.83,14.40
2015,264,28.12,15.36
2015,265,27.76,15.52
2015,266,27.16,14.31
2015,267,28.08,14.18
2015,268,27.66,14.84
2015,269,25.66,15.58
2015,270,25.03,14.91
2015,271,26.05,14.76
2015,272,25.92,15.53
2015,273,25.74,16.28
2015,274,25.41,15.10
2015,275,27.35,13.49
2015,276,27.08,12.22
