Latitude: 17.80391  Longitude: -97.48166
X & Y on Lambert Conformal Conic: 278738.75 -2691633.01
Tile: 9582
Elevation: 2284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.10,10.04
2015,214,26.10,9.74
2015,215,27.65,9.26
2015,216,27.45,9.74
2015,217,26.43,10.71
2015,218,27.14,10.75
2015,219,27.45,10.47
2015,220,27.14,10.62
2015,221,29.05,9.78
2015,222,28.19,10.09
2015,223,27.79,9.68
2015,224,25.12,10.41
2015,225,22.50,10.87
2015,226,24.30,11.06
2015,227,25.65,9.35
2015,228,28.02,9.05
2015,229,25.41,11.86
2015,230,24.68,12.02
2015,231,26.08,12.21
2015,232,26.89,11.10
2015,233,25.78,12.44
2015,234,24.72,11.39
2015,235,25.34,10.69
2015,236,25.44,10.82
2015,237,26.91,9.99
2015,238,24.76,11.06
2015,239,23.43,11.07
2015,240,23.78,10.77
2015,241,23.52,10.86
2015,242,24.74,11.70
2015,243,24.44,11.67
2015,244,25.38,11.37
2015,245,25.55,11.83
2015,246,25.19,12.38
2015,247,24.86,11.86
2015,248,23.95,11.23
2015,249,24.20,11.30
2015,250,25.14,11.48
2015,251,25.92,10.54
2015,252,25.08,10.52
2015,253,26.74,9.59
2015,254,26.22,10.17
2015,255,25.95,11.24
2015,256,24.88,12.62
2015,257,26.12,13.48
2015,258,24.95,12.90
2015,259,24.22,13.70
2015,260,24.13,12.97
2015,261,24.08,12.19
2015,262,25.91,10.05
2015,263,26.29,9.95
2015,264,25.30,12.16
2015,265,25.20,11.42
2015,266,24.57,9.97
2015,267,26.16,9.58
2015,268,25.38,10.92
2015,269,22.66,12.42
2015,270,21.16,11.93
2015,271,22.67,11.14
2015,272,22.55,12.14
2015,273,22.18,12.90
2015,274,21.65,11.50
2015,275,24.72,9.14
2015,276,24.24,7.20
2015,277,26.34,4.81
2015,278,24.83,9.41
2015,279,27.29,8.97
2015,280,26.76,6.65
2015,281,27.50,6.63
2015,282,27.27,8.78
2015,283,26.70,8.46
2015,284,24.80,10.61
2015,285,26.13,11.04
2015,286,26.17,10.40
2015,287,27.40,9.25
2015,288,24.35,9.62
2015,289,25.18,8.79
2015,290,24.40,10.12
2015,291,21.79,12.22
2015,292,20.54,11.63
2015,293,22.25,10.62
2015,294,25.81,9.71
2015,295,24.40,10.79
2015,296,24.97,13.38
2015,297,26.15,11.90
2015,298,25.56,12.11
2015,299,24.89,11.11
2015,300,23.26,11.98
2015,301,26.30,12.34
2015,302,25.16,11.29
2015,303,26.20,11.43
2015,304,24.39,11.82
2015,305,25.35,12.22
2015,306,25.51,10.72
2015,307,25.21,10.09
2015,308,25.93,10.29
2015,309,27.04,7.96
2015,310,25.91,7.63
2015,311,24.85,10.01
2015,312,25.57,10.80
2015,313,24.40,11.57
2015,314,25.78,10.45
2015,315,25.90,10.89
2015,316,28.42,8.11
2015,317,25.70,9.42
2015,318,22.89,12.03
2015,319,22.23,10.75
2015,320,22.52,11.40
2015,321,27.53,9.40
2015,322,25.66,10.04
2015,323,27.71,10.37
2015,324,23.44,10.05
2015,325,24.78,10.24
2015,326,25.49,10.74
2015,327,20.59,10.50
2015,328,22.80,8.73
2015,329,23.92,8.56
2015,330,26.23,8.26
2015,331,26.38,8.15
2015,332,23.97,9.76
2015,333,25.77,7.25
2015,334,25.06,6.11
2015,335,26.11,5.52
2015,336,27.50,4.57
2015,337,25.67,6.36
2015,338,22.27,8.43
2015,339,19.82,6.99
2015,340,22.19,7.62
2015,341,23.45,6.97
2015,342,22.15,8.36
2015,343,22.56,8.76
2015,344,25.18,6.83
2015,345,24.71,7.27
2015,346,16.15,8.88
2015,347,13.20,2.60
2015,348,20.39,9.39
2015,349,19.29,2.37
2015,350,26.41,6.59
2015,351,27.26,6.64
2015,352,25.10,9.98
2015,353,13.55,-5.65
2015,354,14.90,-0.60
2015,355,15.92,5.81
2015,356,15.67,6.16
2015,357,20.33,6.24
2015,358,23.27,7.33
2015,359,27.14,7.58
2015,360,26.56,6.09
2015,361,26.91,6.03
2015,362,24.13,6.83
2015,363,24.74,4.80
2015,364,25.14,7.98
2015,365,26.41,7.75
2016,1,22.01,9.18
2016,2,25.11,8.80
2016,3,25.94,7.81
2016,4,26.98,8.35
2016,5,21.60,8.17
2016,6,21.00,7.29
2016,7,23.24,5.34
2016,8,23.75,5.13
2016,9,23.39,3.96
2016,10,23.25,5.68
2016,11,22.44,7.51
2016,12,25.30,5.53
2016,13,21.28,6.86
2016,14,20.15,8.52
2016,15,22.42,7.76
2016,16,23.98,5.23
2016,17,23.67,6.94
2016,18,25.20,4.61
2016,19,21.20,5.16
2016,20,21.77,5.59
2016,21,20.91,6.55
2016,22,26.99,4.60
2016,23,24.67,2.48
2016,24,24.31,1.87
2016,25,24.00,1.90
2016,26,26.13,8.74
2016,27,22.48,4.22
2016,28,24.16,3.98
2016,29,20.71,4.66
2016,30,20.26,5.77
2016,31,21.87,6.92
2016,32,26.14,7.43
2016,33,27.27,6.59
2016,34,28.51,8.72
2016,35,28.73,7.89
2016,36,25.07,4.51
2016,37,26.19,2.98
2016,38,22.90,3.65
2016,39,24.65,1.47
2016,40,23.35,1.84
2016,41,19.70,3.22
2016,42,18.91,7.01
2016,43,23.61,1.49
2016,44,25.12,1.13
2016,45,20.71,4.87
2016,46,25.35,3.00
2016,47,26.35,5.50
2016,48,27.16,4.92
2016,49,26.02,3.71
2016,50,25.67,4.97
2016,51,26.84,6.36
2016,52,26.43,6.94
2016,53,28.84,5.50
2016,54,26.20,7.75
2016,55,29.47,7.80
2016,56,26.20,6.64
2016,57,26.65,6.35
2016,58,26.76,5.73
2016,59,23.40,8.02
2016,60,24.87,7.08
2016,61,25.99,8.37
2016,62,25.28,9.60
2016,63,21.79,9.54
2016,64,21.88,9.08
2016,65,21.71,8.23
2016,66,25.10,4.84
2016,67,27.15,7.14
2016,68,24.74,8.05
2016,69,24.77,8.32
2016,70,19.24,7.90
2016,71,21.47,7.51
2016,72,21.94,6.67
2016,73,26.59,5.00
2016,74,28.18,6.73
2016,75,31.30,6.70
2016,76,31.82,8.19
2016,77,30.52,9.50
