Latitude: 16.82759  Longitude: -96.67251
X & Y on Lambert Conformal Conic: 372771.42 -2801613.46
Tile: 9582
Elevation: 1503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.10,14.79
2015,214,29.67,14.66
2015,215,30.65,14.19
2015,216,30.71,14.79
2015,217,30.06,15.87
2015,218,30.38,16.16
2015,219,30.92,15.63
2015,220,30.89,15.75
2015,221,32.18,14.46
2015,222,31.47,14.69
2015,223,30.97,14.60
2015,224,28.83,15.05
2015,225,26.95,15.42
2015,226,27.86,15.67
2015,227,29.05,14.52
2015,228,30.85,14.02
2015,229,28.64,16.12
2015,230,28.96,16.56
2015,231,30.19,16.42
2015,232,30.68,16.01
2015,233,29.69,16.65
2015,234,28.29,15.43
2015,235,29.21,14.55
2015,236,29.15,15.38
2015,237,30.31,14.51
2015,238,28.71,15.22
2015,239,28.02,15.16
2015,240,28.20,15.42
2015,241,27.61,15.50
2015,242,28.51,15.66
2015,243,28.51,16.14
2015,244,29.54,16.11
2015,245,29.57,16.05
2015,246,28.92,16.63
2015,247,28.50,15.89
2015,248,28.21,15.70
2015,249,28.37,15.56
2015,250,28.28,15.55
2015,251,28.93,15.10
2015,252,28.05,14.95
2015,253,29.63,14.40
2015,254,29.48,14.66
2015,255,29.50,15.64
2015,256,28.50,16.25
2015,257,29.84,16.63
2015,258,28.29,16.09
2015,259,27.95,16.59
2015,260,28.22,16.30
2015,261,27.97,15.78
2015,262,29.40,14.66
2015,263,29.80,14.93
2015,264,29.20,15.98
2015,265,28.83,16.46
2015,266,28.37,15.25
2015,267,29.39,15.07
2015,268,28.94,15.06
2015,269,27.02,16.32
2015,270,25.62,15.48
2015,271,26.69,14.92
2015,272,26.50,15.70
2015,273,26.63,16.92
2015,274,26.20,15.56
2015,275,27.98,14.07
2015,276,27.82,13.21
2015,277,29.70,11.43
2015,278,28.40,14.55
2015,279,30.02,14.38
2015,280,29.92,11.96
2015,281,30.54,12.11
2015,282,30.18,13.84
2015,283,30.41,13.37
