Latitude: 21.85115  Longitude: -97.63529
X & Y on Lambert Conformal Conic: 248654.2 -2230688.16
Tile: 9942
Elevation: 11 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.78,23.96
2015,214,35.83,23.02
2015,215,36.28,23.22
2015,216,37.24,24.23
2015,217,36.85,24.76
2015,218,37.76,24.18
2015,219,37.22,24.87
2015,220,38.07,24.83
2015,221,37.60,25.14
2015,222,38.36,23.66
2015,223,37.33,23.67
2015,224,35.71,23.75
2015,225,35.91,22.63
2015,226,36.55,23.95
2015,227,37.46,23.97
2015,228,36.70,25.00
2015,229,37.48,23.07
2015,230,36.13,23.22
2015,231,36.18,23.74
2015,232,37.26,25.69
2015,233,37.19,23.72
2015,234,34.76,24.08
2015,235,35.49,24.55
2015,236,36.69,23.80
2015,237,36.03,24.05
2015,238,35.75,23.53
2015,239,34.96,23.38
2015,240,34.14,23.40
2015,241,34.95,23.19
2015,242,36.14,22.63
2015,243,35.03,23.82
2015,244,35.85,24.49
2015,245,35.48,24.41
2015,246,35.66,24.02
2015,247,35.70,24.52
2015,248,35.18,24.24
2015,249,35.47,24.55
2015,250,35.69,23.78
2015,251,36.97,24.03
2015,252,37.21,24.07
2015,253,36.24,24.63
2015,254,36.38,24.91
2015,255,37.05,23.20
2015,256,29.73,23.12
2015,257,30.54,22.81
2015,258,32.77,22.56
2015,259,32.88,23.18
2015,260,31.66,23.02
2015,261,33.47,23.58
2015,262,34.13,23.42
2015,263,34.24,23.90
2015,264,34.69,22.85
2015,265,33.95,23.76
2015,266,33.55,23.21
2015,267,33.47,22.30
2015,268,32.56,23.25
2015,269,32.86,22.55
2015,270,33.09,21.46
2015,271,34.09,21.28
2015,272,34.09,21.95
2015,273,33.87,22.81
2015,274,34.11,22.54
2015,275,33.83,21.66
2015,276,34.33,20.77
2015,277,33.79,21.35
2015,278,34.25,22.47
2015,279,33.72,22.79
2015,280,34.28,21.65
2015,281,34.11,22.55
2015,282,34.19,23.00
2015,283,34.22,23.14
2015,284,33.43,23.22
2015,285,35.53,21.52
2015,286,35.62,23.40
2015,287,35.26,23.28
2015,288,33.01,22.10
2015,289,33.12,21.97
2015,290,31.61,21.99
2015,291,29.93,21.97
2015,292,30.80,21.24
2015,293,32.23,19.94
2015,294,32.74,21.24
2015,295,33.48,22.61
2015,296,32.93,24.26
2015,297,34.15,24.08
2015,298,33.53,21.67
2015,299,31.24,19.80
2015,300,32.69,20.19
2015,301,32.93,20.44
2015,302,34.59,21.19
2015,303,34.57,24.02
2015,304,34.24,25.28
2015,305,34.18,21.52
2015,306,33.82,19.39
2015,307,32.68,19.82
2015,308,32.28,20.72
2015,309,33.78,22.48
2015,310,32.82,22.66
2015,311,32.85,22.79
2015,312,32.68,21.05
2015,313,29.14,20.24
2015,314,34.34,20.94
2015,315,33.67,21.35
2015,316,32.99,22.77
2015,317,28.86,18.93
2015,318,26.56,19.30
2015,319,29.13,20.31
2015,320,31.11,21.02
2015,321,31.99,21.67
2015,322,33.42,21.42
2015,323,28.86,20.39
2015,324,30.03,20.14
2015,325,31.92,20.67
2015,326,30.83,16.72
2015,327,24.63,15.03
2015,328,29.67,17.42
2015,329,26.65,18.54
2015,330,31.96,19.78
2015,331,30.76,21.45
2015,332,29.79,20.00
2015,333,28.85,17.51
2015,334,27.11,17.74
2015,335,26.02,18.10
2015,336,27.12,17.37
2015,337,26.85,16.64
2015,338,23.74,13.97
2015,339,24.17,14.66
2015,340,26.26,14.43
2015,341,25.86,14.99
2015,342,26.97,16.04
2015,343,27.08,16.13
2015,344,28.90,17.21
2015,345,30.69,17.18
2015,346,27.50,20.35
2015,347,24.58,13.94
2015,348,29.88,16.56
2015,349,30.50,12.80
2015,350,30.55,18.77
2015,351,29.33,18.47
2015,352,24.52,16.23
2015,353,24.90,5.72
2015,354,26.29,10.83
2015,355,27.32,17.22
2015,356,27.04,17.57
2015,357,31.72,17.66
2015,358,31.92,20.86
2015,359,33.46,21.16
2015,360,31.27,21.40
2015,361,30.17,19.00
2015,362,31.31,14.27
2015,363,26.66,14.94
2015,364,27.38,15.40
2015,365,25.18,16.89
2016,1,24.87,16.57
2016,2,22.91,13.94
2016,3,23.51,14.44
2016,4,25.31,12.91
2016,5,23.85,11.63
2016,6,26.75,15.05
2016,7,29.07,15.68
2016,8,30.85,14.59
2016,9,30.75,14.94
2016,10,24.45,14.04
2016,11,22.06,11.56
2016,12,20.88,13.02
2016,13,18.81,14.25
2016,14,24.87,14.07
2016,15,29.28,14.68
2016,16,29.00,14.28
2016,17,28.89,13.11
2016,18,23.09,13.00
2016,19,29.02,13.54
2016,20,27.47,15.38
2016,21,30.12,13.09
2016,22,28.77,14.28
2016,23,24.12,9.06
2016,24,31.20,8.93
2016,25,26.61,12.04
2016,26,27.14,16.29
2016,27,26.07,13.34
2016,28,29.63,10.50
2016,29,22.88,8.27
2016,30,29.39,13.55
2016,31,32.11,15.33
2016,32,31.46,14.80
2016,33,33.46,16.38
2016,34,29.25,14.73
2016,35,26.96,13.20
2016,36,21.67,11.92
2016,37,23.25,12.56
2016,38,24.56,11.48
2016,39,26.40,9.69
2016,40,24.76,11.98
2016,41,24.73,12.79
2016,42,27.30,11.14
2016,43,28.37,11.15
2016,44,28.09,12.55
2016,45,27.69,14.68
2016,46,30.55,15.10
2016,47,28.99,14.93
2016,48,29.19,16.21
2016,49,29.34,15.84
2016,50,29.49,17.33
2016,51,29.51,18.61
