Latitude: 18.21079  Longitude: -95.78669
X & Y on Lambert Conformal Conic: 463845.83 -2637168.85
Tile: 9763
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.25,22.50
2015,214,34.48,24.53
2015,215,35.12,23.04
2015,216,36.57,23.21
2015,217,35.16,25.51
2015,218,37.06,24.20
2015,219,37.01,24.23
2015,220,37.39,24.16
2015,221,36.38,24.73
2015,222,36.11,23.79
2015,223,35.13,24.57
2015,224,33.68,23.26
2015,225,33.27,22.74
2015,226,34.03,23.29
2015,227,35.99,22.86
2015,228,35.40,23.91
2015,229,34.69,23.58
2015,230,33.67,23.92
2015,231,35.74,23.91
2015,232,35.61,25.75
2015,233,36.45,24.36
2015,234,35.34,23.04
2015,235,35.36,22.60
2015,236,36.04,23.69
2015,237,34.30,24.28
2015,238,33.59,23.27
2015,239,33.47,23.46
2015,240,32.72,23.84
2015,241,32.66,23.30
2015,242,33.99,22.86
2015,243,35.04,23.98
2015,244,34.59,24.40
2015,245,33.98,23.73
2015,246,34.39,24.19
2015,247,34.75,24.01
2015,248,34.48,23.14
2015,249,33.88,22.97
2015,250,34.85,22.94
2015,251,35.96,22.50
2015,252,35.37,22.93
2015,253,35.70,23.23
2015,254,35.80,23.59
2015,255,36.17,23.47
2015,256,33.89,23.70
2015,257,34.10,23.75
2015,258,33.94,22.48
2015,259,33.00,23.89
2015,260,33.59,23.43
2015,261,34.04,22.92
2015,262,34.31,22.74
2015,263,34.21,24.00
2015,264,34.32,23.16
2015,265,34.12,24.23
2015,266,33.16,22.97
2015,267,32.63,23.67
2015,268,32.98,24.10
2015,269,31.81,22.77
2015,270,32.51,21.67
2015,271,33.09,23.49
2015,272,32.83,23.40
2015,273,33.19,23.41
2015,274,33.37,22.76
2015,275,33.61,22.89
2015,276,33.76,22.67
2015,277,33.50,22.22
2015,278,34.58,22.34
2015,279,35.37,22.59
2015,280,35.33,20.90
2015,281,33.31,22.68
2015,282,35.39,22.41
2015,283,34.34,23.04
2015,284,34.68,23.09
2015,285,35.41,23.25
2015,286,33.86,23.88
2015,287,35.13,23.24
2015,288,33.83,21.74
2015,289,32.60,22.91
2015,290,31.53,22.00
2015,291,30.00,22.78
2015,292,29.93,22.87
2015,293,30.66,22.93
2015,294,32.18,22.44
2015,295,33.16,23.27
2015,296,33.87,23.88
2015,297,34.58,24.00
2015,298,33.93,24.24
2015,299,33.79,22.24
2015,300,33.52,23.02
2015,301,34.22,23.17
2015,302,34.61,23.51
2015,303,35.50,23.75
2015,304,34.68,24.00
2015,305,35.82,23.34
2015,306,34.61,21.70
2015,307,32.83,21.24
2015,308,32.75,21.97
2015,309,32.16,23.31
2015,310,32.69,23.25
2015,311,33.50,22.30
2015,312,32.86,22.92
2015,313,31.65,23.49
2015,314,35.13,23.42
2015,315,34.05,24.20
2015,316,33.22,22.43
2015,317,31.60,21.36
2015,318,28.97,22.09
