Latitude: 19.66392  Longitude: -96.77883
X & Y on Lambert Conformal Conic: 348248.84 -2475497.52
Tile: 9762
Elevation: 1366 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.79,14.77
2015,214,28.51,14.83
2015,215,29.30,15.01
2015,216,29.90,15.44
2015,217,29.35,16.29
2015,218,30.32,15.29
2015,219,30.39,15.38
2015,220,30.55,15.36
2015,221,30.84,16.48
2015,222,30.44,15.09
2015,223,29.29,15.14
2015,224,27.58,14.88
2015,225,25.52,15.37
2015,226,28.23,15.61
2015,227,29.23,13.79
2015,228,29.91,15.37
2015,229,29.65,16.02
2015,230,27.54,16.28
2015,231,29.31,16.89
2015,232,29.85,17.17
2015,233,30.23,16.78
2015,234,28.91,15.76
2015,235,28.66,15.55
2015,236,29.00,15.25
2015,237,28.12,15.95
2015,238,27.21,15.69
2015,239,25.95,16.01
2015,240,25.26,15.71
2015,241,25.78,15.47
2015,242,27.25,15.44
2015,243,27.70,15.96
2015,244,28.06,15.95
2015,245,27.96,16.68
2015,246,27.98,16.47
2015,247,28.32,16.79
2015,248,27.30,15.72
2015,249,27.37,15.71
2015,250,28.51,15.77
2015,251,29.49,15.22
2015,252,29.30,15.50
2015,253,29.64,15.23
2015,254,29.29,16.27
2015,255,29.52,16.48
2015,256,27.21,17.00
2015,257,26.67,17.31
2015,258,27.64,16.59
2015,259,27.04,17.79
2015,260,26.50,17.31
2015,261,27.06,16.12
2015,262,27.84,14.82
2015,263,28.00,15.62
2015,264,27.32,15.69
2015,265,26.69,15.65
2015,266,26.28,14.69
2015,267,26.44,14.78
2015,268,26.22,16.57
2015,269,24.41,16.23
2015,270,25.44,15.61
2015,271,25.92,16.16
2015,272,25.78,16.72
2015,273,25.10,16.54
2015,274,25.48,16.18
2015,275,27.15,14.52
2015,276,27.16,12.90
2015,277,27.31,11.37
2015,278,27.96,13.93
2015,279,29.04,13.53
2015,280,28.56,12.93
2015,281,27.75,13.43
2015,282,29.20,13.92
2015,283,27.67,14.69
2015,284,27.32,16.16
2015,285,28.72,15.09
2015,286,28.58,14.95
