Latitude: 18.68564  Longitude: -97.09496
X & Y on Lambert Conformal Conic: 317986.53 -2588711.44
Tile: 9762
Elevation: 1920 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.54,11.77
2015,214,26.77,11.78
2015,215,28.00,11.53
2015,216,28.20,11.96
2015,217,27.41,12.88
2015,218,28.26,12.35
2015,219,28.48,12.24
2015,220,28.31,12.35
2015,221,29.44,12.49
2015,222,28.80,12.01
2015,223,27.99,11.82
2015,224,25.86,12.06
2015,225,23.32,12.59
2015,226,25.77,12.73
2015,227,26.98,10.85
2015,228,28.62,11.56
2015,229,27.01,13.44
2015,230,25.49,13.64
2015,231,27.18,14.05
2015,232,27.86,13.53
2015,233,27.48,14.10
2015,234,26.37,13.01
2015,235,26.51,12.49
2015,236,26.74,12.43
2015,237,26.94,12.38
2015,238,25.43,12.83
2015,239,24.12,12.99
2015,240,23.93,12.67
2015,241,24.16,12.61
2015,242,25.51,13.08
2015,243,25.62,13.27
2015,244,26.18,13.08
2015,245,26.28,13.69
2015,246,26.10,13.88
2015,247,26.15,13.83
2015,248,25.08,12.87
2015,249,25.27,12.87
2015,250,26.39,13.07
2015,251,27.22,12.23
2015,252,26.72,12.41
2015,253,27.85,11.80
2015,254,27.34,12.65
2015,255,27.27,13.38
2015,256,25.85,14.35
2015,257,26.10,15.03
2015,258,26.00,14.29
2015,259,25.18,15.39
2015,260,24.91,14.73
2015,261,25.15,13.63
2015,262,26.46,11.85
2015,263,26.77,12.25
2015,264,25.82,13.42
2015,265,25.43,12.98
2015,266,24.90,11.74
2015,267,25.80,11.64
2015,268,25.31,13.27
2015,269,22.98,13.81
2015,270,22.90,13.31
2015,271,23.78,13.31
2015,272,23.64,14.00
2015,273,23.06,14.24
2015,274,23.03,13.35
2015,275,25.46,11.31
2015,276,25.16,9.46
2015,277,26.38,7.44
2015,278,25.97,11.08
2015,279,27.89,10.64
2015,280,27.23,9.17
2015,281,27.18,9.42
2015,282,27.87,10.71
2015,283,26.68,11.00
2015,284,25.62,12.84
2015,285,26.95,12.54
2015,286,26.90,12.05
2015,287,27.54,11.30
2015,288,24.88,10.85
2015,289,24.84,10.24
2015,290,24.30,11.27
2015,291,22.19,13.54
2015,292,20.85,13.15
2015,293,22.87,12.17
2015,294,25.88,11.52
2015,295,25.26,12.38
2015,296,26.41,15.13
2015,297,27.42,14.18
2015,298,26.86,14.67
2015,299,25.34,12.77
2015,300,24.29,13.41
2015,301,26.85,14.01
2015,302,26.08,13.31
2015,303,27.41,13.51
2015,304,26.21,13.86
2015,305,27.20,14.45
2015,306,26.62,12.43
2015,307,25.42,11.37
2015,308,26.18,11.63
2015,309,26.63,10.52
2015,310,25.90,9.95
2015,311,25.44,11.57
2015,312,25.59,12.87
2015,313,24.19,13.09
2015,314,26.61,12.03
2015,315,27.03,12.41
2015,316,27.83,10.30
2015,317,25.41,11.25
2015,318,22.11,13.26
2015,319,22.07,12.49
2015,320,23.12,12.91
2015,321,28.38,11.12
2015,322,26.46,11.98
2015,323,27.41,12.86
2015,324,23.66,12.03
2015,325,24.22,12.13
2015,326,24.67,11.86
2015,327,20.53,11.50
2015,328,22.03,10.21
2015,329,23.38,10.03
2015,330,26.38,10.66
2015,331,25.83,10.79
2015,332,24.83,11.69
2015,333,25.03,9.64
2015,334,25.23,8.19
2015,335,25.26,8.04
2015,336,26.64,7.25
2015,337,24.36,8.61
2015,338,21.44,10.21
2015,339,18.56,8.87
2015,340,21.52,8.62
2015,341,22.22,8.40
2015,342,22.23,9.81
2015,343,22.50,10.06
2015,344,23.92,8.85
2015,345,24.94,9.14
2015,346,17.93,10.77
2015,347,15.01,4.48
2015,348,22.08,11.09
2015,349,21.01,3.97
2015,350,26.28,9.05
2015,351,26.96,9.06
2015,352,24.01,11.21
2015,353,15.35,-3.82
2015,354,16.72,1.27
2015,355,17.76,7.68
2015,356,17.48,8.04
2015,357,22.16,8.15
2015,358,24.72,9.65
2015,359,27.61,10.08
2015,360,26.04,9.01
2015,361,27.46,8.34
2015,362,25.90,9.35
2015,363,23.63,7.68
2015,364,25.16,9.84
2015,365,25.80,9.56
2016,1,22.69,10.98
2016,2,24.44,10.11
2016,3,24.18,9.73
2016,4,25.64,9.59
2016,5,22.38,9.02
2016,6,20.69,8.33
2016,7,23.47,7.07
2016,8,24.06,6.78
2016,9,23.57,5.67
2016,10,23.25,7.04
2016,11,21.52,8.57
2016,12,23.13,6.60
2016,13,20.14,8.48
2016,14,20.19,9.66
2016,15,22.86,9.52
2016,16,24.76,6.93
2016,17,24.22,8.39
2016,18,23.82,6.26
2016,19,20.89,6.49
2016,20,22.24,7.03
2016,21,21.53,7.61
2016,22,25.62,6.86
2016,23,22.46,3.77
2016,24,24.74,2.94
2016,25,23.96,2.74
2016,26,25.87,9.97
2016,27,22.72,6.11
2016,28,23.92,4.86
2016,29,18.56,5.19
2016,30,21.22,7.14
2016,31,22.80,7.74
2016,32,26.13,8.74
2016,33,28.49,8.03
2016,34,29.52,10.68
2016,35,28.74,8.53
2016,36,23.65,5.88
2016,37,24.47,5.05
2016,38,21.42,4.60
2016,39,23.80,3.26
2016,40,21.70,3.22
2016,41,19.71,5.23
2016,42,19.26,7.43
2016,43,23.25,3.26
2016,44,22.80,2.48
2016,45,20.25,6.05
2016,46,25.47,4.95
2016,47,25.20,6.89
2016,48,25.42,6.75
2016,49,24.14,6.07
2016,50,26.30,6.48
2016,51,25.65,8.71
2016,52,26.12,8.74
2016,53,27.25,7.34
