Latitude: 16.92432  Longitude: -96.78988
X & Y on Lambert Conformal Conic: 359196.46 -2790886.19
Tile: 9582
Elevation: 1556 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.95,14.46
2015,214,29.47,14.29
2015,215,30.52,13.81
2015,216,30.54,14.42
2015,217,29.85,15.50
2015,218,30.20,15.78
2015,219,30.72,15.27
2015,220,30.68,15.41
2015,221,32.03,14.13
2015,222,31.30,14.37
2015,223,30.84,14.27
2015,224,28.62,14.73
2015,225,26.68,15.08
2015,226,27.63,15.35
2015,227,28.86,14.16
2015,228,30.72,13.66
2015,229,28.46,15.82
2015,230,28.71,16.25
2015,231,29.95,16.12
2015,232,30.46,15.69
2015,233,29.45,16.40
2015,234,28.04,15.17
2015,235,28.97,14.30
2015,236,28.91,15.07
2015,237,30.15,14.21
2015,238,28.46,14.95
2015,239,27.70,14.89
2015,240,27.90,15.08
2015,241,27.37,15.19
2015,242,28.29,15.40
2015,243,28.23,15.86
2015,244,29.27,15.82
2015,245,29.29,15.78
2015,246,28.70,16.36
2015,247,28.29,15.63
2015,248,27.94,15.41
2015,249,28.07,15.28
2015,250,28.08,15.27
2015,251,28.77,14.80
2015,252,27.89,14.64
2015,253,29.49,14.03
2015,254,29.31,14.31
2015,255,29.29,15.32
2015,256,28.23,16.01
2015,257,29.64,16.43
2015,258,28.09,15.89
2015,259,27.69,16.42
2015,260,27.94,16.08
2015,261,27.70,15.55
2015,262,29.20,14.35
2015,263,29.60,14.55
2015,264,28.97,15.70
2015,265,28.64,16.09
2015,266,28.14,14.86
2015,267,29.23,14.65
2015,268,28.73,14.73
2015,269,26.75,16.03
2015,270,25.29,15.22
2015,271,26.41,14.60
2015,272,26.26,15.45
2015,273,26.37,16.64
2015,274,25.90,15.26
2015,275,27.84,13.69
2015,276,27.60,12.74
2015,277,29.51,10.88
2015,278,28.15,14.17
2015,279,29.89,13.99
2015,280,29.76,11.53
2015,281,30.38,11.68
2015,282,30.03,13.47
2015,283,30.22,13.00
2015,284,28.35,14.65
2015,285,29.20,15.36
2015,286,29.29,15.19
2015,287,30.73,13.96
2015,288,28.14,14.36
2015,289,29.00,14.49
2015,290,27.84,14.96
2015,291,25.65,15.88
2015,292,25.01,15.55
2015,293,26.07,15.07
2015,294,28.37,14.19
2015,295,27.40,15.21
2015,296,27.60,16.24
2015,297,28.75,15.39
2015,298,28.39,15.06
2015,299,28.32,14.95
2015,300,26.90,15.81
2015,301,29.29,15.61
2015,302,28.48,15.33
2015,303,29.05,15.48
2015,304,27.38,15.61
2015,305,28.38,15.13
2015,306,28.79,14.54
2015,307,28.56,14.55
2015,308,28.71,14.82
2015,309,29.72,12.64
2015,310,28.82,13.03
2015,311,27.86,14.50
2015,312,28.77,14.58
2015,313,28.41,15.71
2015,314,28.63,15.29
2015,315,28.52,15.52
2015,316,30.66,13.36
2015,317,28.40,13.91
2015,318,26.73,15.64
2015,319,26.45,14.87
2015,320,26.52,15.22
2015,321,29.80,14.64
2015,322,28.79,14.86
2015,323,30.50,14.07
2015,324,27.36,14.51
2015,325,28.17,15.29
2015,326,28.67,15.15
2015,327,25.13,15.19
2015,328,26.65,14.08
2015,329,27.08,13.15
2015,330,28.98,12.82
2015,331,29.70,13.23
2015,332,27.79,13.87
2015,333,29.09,11.84
2015,334,27.97,11.31
2015,335,28.71,10.81
2015,336,29.64,9.88
2015,337,28.87,11.16
2015,338,26.13,12.58
2015,339,24.17,11.81
2015,340,26.23,12.71
2015,341,27.07,12.06
2015,342,26.00,13.19
2015,343,26.29,13.44
