Latitude: 17.14686  Longitude: -95.44035
X & Y on Lambert Conformal Conic: 508661.4 -2758037.93
Tile: 9583
Elevation: 418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.97,20.54
2015,214,33.41,22.07
2015,215,33.96,20.89
2015,216,34.89,21.08
2015,217,34.09,23.09
2015,218,35.12,22.51
2015,219,35.42,22.20
2015,220,35.58,22.19
2015,221,35.42,21.64
2015,222,34.80,21.46
2015,223,34.06,21.83
2015,224,32.50,21.12
2015,225,31.63,21.08
2015,226,32.50,21.32
2015,227,34.02,20.80
2015,228,34.31,21.05
2015,229,32.87,21.86
2015,230,32.69,22.24
2015,231,34.42,22.07
2015,232,34.62,22.93
2015,233,34.64,22.26
2015,234,33.48,21.01
2015,235,33.86,20.41
2015,236,34.33,21.95
2015,237,33.35,21.53
2015,238,32.51,21.29
2015,239,32.58,21.38
2015,240,32.01,21.87
2015,241,31.48,21.21
2015,242,32.73,20.94
2015,243,33.60,22.11
2015,244,33.59,22.31
2015,245,33.29,21.61
2015,246,33.14,22.07
2015,247,33.17,21.66
2015,248,32.92,21.11
2015,249,32.69,21.01
2015,250,33.11,21.09
2015,251,33.85,20.59
2015,252,33.03,20.79
2015,253,33.76,21.11
2015,254,33.89,21.21
2015,255,34.25,21.55
2015,256,32.86,21.73
2015,257,33.31,21.83
2015,258,32.47,20.76
2015,259,32.23,21.82
2015,260,32.67,21.58
2015,261,32.62,21.02
2015,262,33.08,20.56
2015,263,33.32,21.74
2015,264,33.19,21.57
2015,265,32.83,22.60
2015,266,32.06,21.19
2015,267,32.09,21.77
2015,268,32.25,21.82
2015,269,30.62,21.32
2015,270,30.87,20.22
2015,271,31.73,21.44
2015,272,31.34,21.30
2015,273,31.79,21.93
2015,274,31.64,21.04
2015,275,31.99,20.63
2015,276,32.37,20.70
2015,277,32.90,19.92
2015,278,33.05,20.76
2015,279,33.67,20.73
2015,280,33.78,18.88
2015,281,32.86,19.94
2015,282,33.98,20.44
2015,283,33.61,20.35
2015,284,33.20,21.14
2015,285,33.72,21.56
2015,286,32.98,21.70
2015,287,34.13,21.21
2015,288,32.49,20.14
2015,289,32.19,21.55
2015,290,30.70,20.71
2015,291,29.30,21.18
2015,292,28.96,21.18
2015,293,29.70,21.21
2015,294,31.38,20.30
2015,295,31.71,21.50
2015,296,32.38,21.75
2015,297,32.96,21.76
2015,298,32.57,21.70
2015,299,32.67,20.68
2015,300,31.86,21.33
2015,301,33.15,21.44
2015,302,32.89,21.65
2015,303,33.61,21.76
2015,304,32.73,21.75
2015,305,33.77,21.18
2015,306,33.07,20.08
2015,307,32.08,19.94
2015,308,32.12,20.83
2015,309,31.77,20.45
2015,310,32.14,20.88
2015,311,32.19,20.43
2015,312,32.08,20.81
2015,313,31.78,21.91
2015,314,33.25,21.81
2015,315,32.65,22.28
2015,316,32.90,20.44
2015,317,31.06,19.98
2015,318,29.40,20.93
2015,319,30.36,20.85
2015,320,31.07,20.84
2015,321,33.78,21.24
2015,322,32.57,21.70
2015,323,33.58,20.26
2015,324,31.31,20.99
2015,325,30.64,22.41
2015,326,30.43,20.38
2015,327,29.26,21.03
2015,328,28.96,20.61
2015,329,29.73,19.24
2015,330,32.12,20.43
2015,331,32.41,21.31
2015,332,32.46,20.90
2015,333,31.85,20.08
2015,334,31.25,18.98
2015,335,31.28,18.79
2015,336,31.57,18.31
2015,337,30.71,19.07
2015,338,28.24,19.21
2015,339,27.40,18.62
2015,340,28.72,19.12
2015,341,29.12,18.85
2015,342,29.47,19.67
2015,343,29.67,19.71
2015,344,30.59,18.00
2015,345,31.18,18.69
2015,346,25.36,18.43
2015,347,22.50,12.19
2015,348,30.30,20.08
2015,349,28.73,14.06
2015,350,32.39,19.08
2015,351,32.88,19.17
2015,352,30.16,20.76
2015,353,22.83,3.76
2015,354,24.22,8.94
2015,355,25.28,15.31
2015,356,24.97,15.69
2015,357,29.64,15.91
2015,358,31.90,19.36
2015,359,33.70,19.52
2015,360,31.68,19.80
2015,361,33.91,18.23
2015,362,32.97,18.66
2015,363,30.37,18.16
2015,364,31.16,18.30
2015,365,31.53,19.43
2016,1,29.67,19.07
2016,2,29.65,19.23
2016,3,29.11,18.56
2016,4,30.39,18.01
2016,5,29.39,18.19
2016,6,28.77,17.63
2016,7,31.03,18.19
2016,8,31.43,17.52
2016,9,31.05,16.12
2016,10,30.14,18.54
2016,11,28.32,18.38
2016,12,28.29,18.02
2016,13,28.22,18.47
2016,14,28.15,18.05
2016,15,30.87,19.36
2016,16,31.72,17.40
2016,17,31.55,18.44
2016,18,28.52,17.24
2016,19,29.10,16.69
2016,20,29.79,18.13
2016,21,28.82,17.83
2016,22,30.33,18.43
2016,23,28.42,16.35
2016,24,30.52,13.98
2016,25,29.36,13.19
2016,26,30.17,17.34
2016,27,31.09,16.93
2016,28,30.30,16.77
2016,29,26.30,15.93
2016,30,28.00,15.83
2016,31,29.64,16.36
2016,32,31.52,17.52
2016,33,33.03,17.78
2016,34,33.00,19.87
2016,35,32.77,18.81
2016,36,28.41,16.55
2016,37,27.18,16.87
2016,38,28.20,16.31
2016,39,28.79,13.88
2016,40,28.34,13.38
2016,41,27.92,15.10
2016,42,27.62,15.85
2016,43,28.14,14.06
2016,44,28.75,15.22
2016,45,28.60,15.80
2016,46,31.55,14.33
2016,47,30.02,16.42
2016,48,30.56,17.14
2016,49,30.07,15.77
2016,50,31.92,18.60
2016,51,30.92,19.86
2016,52,31.32,19.25
2016,53,31.21,18.18
2016,54,33.22,18.56
2016,55,33.39,18.72
2016,56,30.30,16.99
2016,57,27.98,16.51
2016,58,28.36,16.80
2016,59,28.61,18.31
2016,60,30.19,16.90
2016,61,30.55,18.17
2016,62,30.71,19.78
2016,63,29.97,19.96
2016,64,29.35,19.69
2016,65,30.36,19.31
2016,66,30.50,17.81
2016,67,31.21,19.65
2016,68,32.15,19.46
2016,69,32.51,19.28
2016,70,31.13,18.73
2016,71,30.40,18.63
2016,72,30.77,18.08
2016,73,31.97,18.18
2016,74,32.44,18.99
2016,75,33.61,18.52
2016,76,33.60,19.25
2016,77,33.13,20.35
2016,78,33.18,20.47
2016,79,32.21,19.81
2016,80,33.99,18.34
2016,81,30.40,18.27
2016,82,28.89,17.85
2016,83,30.44,17.70
2016,84,33.35,18.81
2016,85,33.71,20.00
2016,86,33.36,19.53
2016,87,32.67,21.06
2016,88,35.73,21.27
2016,89,33.35,21.06
2016,90,34.33,21.56
2016,91,35.01,22.13
2016,92,35.00,21.40
2016,93,36.23,20.79
2016,94,31.50,20.05
2016,95,31.24,19.59
2016,96,32.51,19.36
2016,97,34.53,19.23
2016,98,33.20,19.91
2016,99,32.77,20.21
2016,100,32.66,20.09
2016,101,33.27,20.49
2016,102,34.20,20.72
2016,103,34.41,20.91
2016,104,35.31,21.27
2016,105,34.98,21.75
2016,106,33.22,21.96
2016,107,34.57,21.56
2016,108,34.28,21.38
2016,109,34.32,22.16
2016,110,33.82,22.11
2016,111,34.22,22.10
2016,112,33.47,21.72
2016,113,33.16,22.18
2016,114,33.10,20.94
2016,115,33.47,21.29
2016,116,34.19,22.38
2016,117,35.72,22.36
2016,118,35.09,22.59
2016,119,35.69,22.26
2016,120,35.86,22.30
2016,121,36.13,22.24
2016,122,36.80,21.81
2016,123,34.50,22.02
2016,124,35.50,22.19
2016,125,33.91,21.93
2016,126,34.13,22.11
2016,127,31.37,21.39
2016,128,32.70,20.03
2016,129,33.47,20.20
2016,130,34.53,21.44
2016,131,34.29,22.08
2016,132,34.41,22.62
2016,133,34.52,22.70
2016,134,34.47,23.46
2016,135,33.90,23.06
2016,136,33.97,21.72
2016,137,33.22,22.68
2016,138,34.26,23.20
2016,139,35.99,23.19
2016,140,35.24,22.99
2016,141,34.61,23.28
2016,142,34.65,23.80
2016,143,34.53,23.49
2016,144,35.31,23.78
2016,145,35.87,24.24
2016,146,35.87,24.65
2016,147,35.78,23.69
2016,148,35.18,23.70
2016,149,34.91,23.59
2016,150,34.84,23.42
2016,151,34.24,22.47
2016,152,34.59,23.11
2016,153,34.19,22.01
2016,154,34.83,21.25
2016,155,34.29,22.53
2016,156,34.35,20.91
2016,157,32.54,21.64
2016,158,31.74,21.39
2016,159,32.15,20.58
2016,160,33.09,20.34
2016,161,33.76,21.46
2016,162,33.74,22.41
2016,163,33.19,22.06
2016,164,32.32,21.99
2016,165,32.31,21.36
2016,166,32.95,21.27
2016,167,33.52,21.38
2016,168,33.91,21.94
2016,169,34.07,21.62
2016,170,33.55,21.88
2016,171,33.43,20.57
2016,172,31.87,21.28
2016,173,31.65,22.45
2016,174,31.21,20.17
2016,175,32.67,20.40
2016,176,32.79,21.85
2016,177,32.89,21.93
2016,178,33.17,22.51
2016,179,33.19,22.66
2016,180,32.72,21.03
2016,181,32.74,22.01
2016,182,32.75,21.04
2016,183,32.31,20.91
2016,184,33.84,20.75
2016,185,34.14,20.84
2016,186,34.87,20.66
2016,187,33.11,21.18
2016,188,34.03,20.99
2016,189,34.46,20.83
2016,190,34.71,22.20
2016,191,33.58,21.59
2016,192,32.57,21.46
2016,193,32.01,21.71
2016,194,34.06,21.67
2016,195,32.91,21.30
2016,196,32.87,21.28
2016,197,32.67,20.59
2016,198,33.38,19.96
2016,199,33.38,20.00
2016,200,32.13,21.62
2016,201,32.60,20.38
2016,202,32.54,20.68
2016,203,31.75,20.54
2016,204,31.76,21.42
2016,205,33.08,20.60
2016,206,33.22,20.94
2016,207,33.89,20.56
2016,208,33.83,21.41
2016,209,33.69,21.65
2016,210,32.86,21.12
2016,211,33.39,20.51
2016,212,33.19,20.63
2016,213,32.82,20.36
2016,214,32.88,21.24
2016,215,32.70,20.97
2016,216,33.63,20.47
2016,217,33.56,21.86
2016,218,32.75,21.18
2016,219,33.61,21.96
2016,220,32.56,21.65
2016,221,33.05,22.20
2016,222,33.40,21.43
2016,223,33.44,22.17
2016,224,33.92,22.43
2016,225,34.90,21.17
2016,226,34.56,21.02
2016,227,34.77,20.67
2016,228,33.78,20.85
2016,229,32.74,21.64
2016,230,31.49,21.05
2016,231,32.04,21.07
2016,232,32.89,21.69
2016,233,33.55,21.57
2016,234,34.02,21.54
2016,235,33.54,20.70
2016,236,31.93,21.04
2016,237,32.80,20.74
2016,238,32.71,19.71
2016,239,33.77,19.44
2016,240,32.93,21.69
2016,241,33.82,21.08
2016,242,33.58,22.07
2016,243,33.73,20.95
2016,244,33.39,20.68
2016,245,34.40,20.48
2016,246,34.08,21.41
2016,247,32.82,21.30
2016,248,29.93,21.57
2016,249,31.73,21.23
2016,250,32.17,21.07
2016,251,32.49,21.87
2016,252,32.70,19.68
2016,253,32.39,19.65
2016,254,33.10,20.88
2016,255,33.70,20.95
2016,256,33.62,20.41
2016,257,33.56,22.32
2016,258,33.07,22.07
2016,259,33.07,21.60
2016,260,32.05,21.66
2016,261,32.55,21.03
2016,262,33.88,21.90
2016,263,33.28,22.58
2016,264,32.99,22.14
2016,265,32.73,20.79
2016,266,33.41,21.19
2016,267,32.51,20.33
2016,268,32.56,21.52
2016,269,31.90,21.15
2016,270,32.87,21.49
2016,271,31.56,21.77
2016,272,31.42,21.76
2016,273,32.22,22.07
2016,274,33.03,21.98
2016,275,32.01,20.94
2016,276,33.12,21.48
2016,277,32.58,20.89
2016,278,33.01,21.66
2016,279,33.07,22.31
2016,280,32.86,21.18
2016,281,32.99,20.94
2016,282,33.14,21.38
2016,283,32.45,20.49
2016,284,31.87,20.41
2016,285,31.68,21.03
2016,286,32.84,20.87
2016,287,32.15,21.69
2016,288,32.33,20.14
2016,289,33.27,21.10
2016,290,32.98,20.85
2016,291,33.54,20.88
2016,292,32.38,20.69
2016,293,33.05,21.74
2016,294,32.45,19.53
2016,295,32.37,21.51
2016,296,30.77,20.60
2016,297,31.38,20.00
2016,298,31.33,20.02
2016,299,31.61,20.74
2016,300,31.38,20.16
2016,301,31.75,19.83
2016,302,31.50,19.44
2016,303,30.81,19.52
2016,304,32.51,17.73
2016,305,32.18,18.69
2016,306,32.30,21.36
2016,307,34.11,20.52
2016,308,32.30,21.00
2016,309,31.66,21.34
2016,310,31.36,21.18
2016,311,30.75,19.60
2016,312,31.82,20.43
2016,313,32.36,20.44
2016,314,32.10,20.40
2016,315,30.58,20.00
2016,316,31.23,20.36
2016,317,31.12,19.81
2016,318,32.12,20.45
2016,319,30.97,20.21
2016,320,31.64,20.06
2016,321,31.38,20.68
2016,322,29.79,20.28
2016,323,31.07,18.94
2016,324,31.01,19.96
2016,325,29.45,19.21
2016,326,30.58,18.09
2016,327,30.36,17.01
2016,328,30.44,14.69
2016,329,30.76,17.74
2016,330,30.84,17.54
2016,331,29.69,18.80
2016,332,28.81,18.39
2016,333,32.59,17.48
2016,334,33.07,17.84
2016,335,32.35,19.83
2016,336,33.28,19.30
2016,337,31.51,19.46
2016,338,31.95,19.81
2016,339,32.12,20.54
2016,340,32.24,20.43
2016,341,31.86,20.34
2016,342,32.56,20.21
2016,343,32.03,20.74
2016,344,31.91,19.91
2016,345,29.84,19.03
2016,346,31.61,18.71
2016,347,30.18,19.07
2016,348,31.92,18.49
2016,349,31.46,20.08
2016,350,31.43,20.93
2016,351,31.28,21.06
2016,352,31.78,19.56
2016,353,33.01,18.23
2016,354,33.31,19.16
2016,355,28.60,18.35
2016,356,30.42,18.86
2016,357,29.35,18.74
2016,358,30.14,18.73
2016,359,30.33,18.10
2016,360,29.80,16.57
2016,361,30.78,18.63
2016,362,31.39,19.10
2016,363,30.55,20.51
2016,364,30.23,20.16
2016,365,31.23,19.67
2017,1,31.27,17.20
2017,2,31.18,17.85
2017,3,32.66,17.78
2017,4,31.09,17.43
2017,5,30.56,17.75
2017,6,32.19,17.72
2017,7,33.88,16.98
2017,8,28.08,15.87
2017,9,29.41,15.99
2017,10,28.42,15.88
2017,11,30.12,13.92
2017,12,30.23,16.45
2017,13,30.23,16.48
2017,14,30.01,17.25
2017,15,29.14,17.60
2017,16,30.31,17.80
2017,17,30.58,17.61
2017,18,30.75,18.36
2017,19,32.81,16.55
2017,20,32.52,17.77
2017,21,31.91,18.29
2017,22,32.54,19.73
2017,23,32.25,16.59
2017,24,31.69,14.14
2017,25,32.39,15.12
2017,26,32.58,16.81
2017,27,30.05,17.13
2017,28,30.09,17.62
2017,29,30.72,16.99
2017,30,28.37,16.40
2017,31,27.68,15.13
2017,32,29.51,13.48
2017,33,30.45,16.74
2017,34,30.41,17.20
2017,35,29.34,18.38
2017,36,29.51,18.30
2017,37,30.33,18.15
2017,38,31.60,18.34
2017,39,31.81,18.06
2017,40,32.06,18.50
2017,41,31.26,17.56
2017,42,30.92,18.74
2017,43,30.56,18.68
2017,44,31.51,19.21
2017,45,31.55,18.33
2017,46,31.64,19.07
2017,47,30.57,18.24
2017,48,30.20,18.39
2017,49,31.46,17.73
2017,50,32.12,17.31
2017,51,32.76,18.27
2017,52,33.02,18.58
2017,53,33.37,15.96
2017,54,32.30,16.83
2017,55,32.56,16.36
2017,56,32.63,17.79
2017,57,31.39,18.34
2017,58,31.86,18.32
2017,59,32.10,18.76
2017,60,32.75,18.62
2017,61,33.14,19.02
2017,62,31.21,18.50
2017,63,31.13,18.73
2017,64,30.26,18.73
2017,65,31.24,18.38
2017,66,31.74,18.19
2017,67,31.72,18.76
2017,68,31.51,18.58
2017,69,31.55,19.02
2017,70,31.03,19.28
2017,71,32.52,19.38
2017,72,31.83,19.58
2017,73,30.26,19.72
2017,74,28.73,18.88
2017,75,30.24,18.69
2017,76,31.25,16.70
2017,77,30.69,18.02
2017,78,31.95,17.70
2017,79,30.96,17.95
2017,80,31.57,17.69
2017,81,30.97,17.19
2017,82,31.62,18.16
2017,83,31.44,17.94
2017,84,32.05,18.25
2017,85,32.43,19.77
2017,86,34.39,18.98
2017,87,33.93,19.94
2017,88,34.89,19.69
2017,89,34.93,20.76
2017,90,32.93,20.55
2017,91,33.75,20.13
2017,92,34.82,19.11
2017,93,34.83,19.65
2017,94,33.82,19.51
2017,95,33.33,19.58
2017,96,34.49,19.70
2017,97,31.45,20.12
2017,98,31.16,19.76
2017,99,32.05,19.92
2017,100,31.87,20.24
2017,101,32.23,20.62
2017,102,32.01,20.34
2017,103,32.27,19.78
2017,104,32.26,19.00
2017,105,32.86,18.98
2017,106,32.94,20.00
2017,107,32.64,21.02
2017,108,32.49,19.63
2017,109,31.01,18.62
2017,110,31.52,18.47
2017,111,31.54,19.21
2017,112,31.54,19.76
2017,113,32.14,20.17
2017,114,31.25,19.40
2017,115,33.39,19.45
2017,116,35.13,19.86
2017,117,35.01,21.26
2017,118,34.60,21.04
2017,119,35.91,20.63
2017,120,35.78,21.43
2017,121,34.68,20.87
2017,122,34.17,20.09
2017,123,34.03,20.75
2017,124,34.81,21.94
2017,125,33.39,20.93
2017,126,31.03,19.14
2017,127,32.31,19.43
2017,128,32.61,19.58
2017,129,32.93,20.70
2017,130,32.80,21.09
2017,131,32.43,21.82
2017,132,34.55,22.16
2017,133,33.53,22.10
2017,134,33.18,21.31
2017,135,32.69,22.07
2017,136,34.49,23.03
2017,137,34.62,23.15
2017,138,35.24,23.01
2017,139,35.16,23.14
2017,140,35.16,22.80
2017,141,35.35,23.38
2017,142,34.03,23.08
2017,143,35.13,22.98
2017,144,35.52,23.19
2017,145,34.84,22.97
2017,146,34.32,23.07
2017,147,35.81,23.17
2017,148,34.83,22.32
2017,149,32.79,21.91
2017,150,31.70,21.33
2017,151,32.21,21.59
2017,152,31.59,21.39
2017,153,30.61,21.49
2017,154,32.39,21.04
2017,155,33.06,21.83
2017,156,34.98,22.30
2017,157,34.65,22.59
2017,158,35.04,22.03
2017,159,34.63,22.09
2017,160,32.88,21.45
2017,161,33.36,21.65
2017,162,33.16,22.39
2017,163,32.17,22.15
2017,164,33.11,22.40
2017,165,31.34,20.82
2017,166,29.95,21.15
2017,167,31.37,21.71
2017,168,34.08,22.47
2017,169,32.95,21.41
2017,170,32.30,21.63
2017,171,32.89,21.13
2017,172,34.11,19.37
2017,173,33.13,20.74
2017,174,33.04,21.60
2017,175,32.94,21.83
2017,176,32.82,21.59
2017,177,31.57,20.85
2017,178,32.19,20.97
2017,179,32.49,21.66
2017,180,32.97,21.88
2017,181,32.79,21.20
2017,182,31.93,21.48
2017,183,32.14,21.52
2017,184,32.19,21.13
2017,185,33.02,19.74
2017,186,33.04,20.82
