Latitude: 23.26343  Longitude: -99.58619
X & Y on Lambert Conformal Conic: 42732.51 -2075641.31
Tile: 10121
Elevation: 1467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.20,15.18
2015,214,28.60,15.74
2015,215,29.68,16.76
2015,216,30.00,16.60
2015,217,30.29,16.71
2015,218,30.23,17.43
2015,219,30.26,17.59
2015,220,30.57,16.47
2015,221,30.95,17.91
2015,222,32.62,16.44
2015,223,29.97,15.57
2015,224,28.48,15.38
2015,225,27.67,16.64
2015,226,31.44,16.67
2015,227,29.94,14.78
2015,228,29.38,15.42
2015,229,29.59,16.01
2015,230,28.89,16.67
2015,231,31.05,17.03
2015,232,25.67,15.54
2015,233,28.52,16.35
2015,234,29.78,16.64
2015,235,29.82,17.88
2015,236,28.65,16.50
2015,237,28.52,15.97
2015,238,28.04,16.44
2015,239,27.22,15.91
2015,240,26.30,15.20
2015,241,27.94,14.84
2015,242,29.28,14.51
2015,243,28.69,16.84
2015,244,26.66,16.50
2015,245,29.11,17.02
2015,246,29.08,17.00
2015,247,28.32,17.28
2015,248,29.03,17.76
2015,249,30.35,17.58
2015,250,30.59,16.57
2015,251,30.86,17.07
2015,252,30.50,16.51
2015,253,30.44,16.82
2015,254,29.14,16.56
2015,255,28.73,16.04
2015,256,25.05,15.64
2015,257,25.13,15.99
2015,258,25.08,16.03
2015,259,25.33,16.61
2015,260,27.43,16.81
2015,261,27.18,16.87
2015,262,27.86,16.27
2015,263,28.46,15.56
2015,264,28.21,15.96
2015,265,27.36,15.54
2015,266,26.50,14.80
2015,267,26.71,13.80
2015,268,25.97,15.16
2015,269,25.71,14.70
2015,270,25.21,14.29
2015,271,27.76,13.71
2015,272,27.28,14.34
2015,273,27.60,14.56
2015,274,26.43,16.10
2015,275,26.81,13.42
2015,276,26.88,12.09
2015,277,27.67,12.47
2015,278,28.13,14.09
2015,279,26.73,14.16
2015,280,27.75,14.77
2015,281,27.63,14.93
2015,282,26.96,15.71
2015,283,26.46,15.94
2015,284,26.63,14.71
2015,285,27.85,14.15
2015,286,29.93,15.86
2015,287,28.61,14.81
2015,288,26.34,15.16
2015,289,25.28,13.49
2015,290,24.81,13.09
2015,291,24.07,13.99
2015,292,24.87,12.72
2015,293,25.67,10.42
2015,294,27.62,11.48
2015,295,28.29,15.21
2015,296,27.67,17.01
2015,297,24.82,15.98
2015,298,23.60,13.42
2015,299,26.13,11.49
2015,300,25.21,10.56
2015,301,26.36,11.98
2015,302,26.65,14.27
2015,303,26.12,16.05
2015,304,23.73,15.51
2015,305,23.80,12.23
2015,306,25.43,11.10
2015,307,25.16,12.23
2015,308,25.59,13.81
2015,309,27.27,14.63
2015,310,27.66,14.54
2015,311,25.46,14.62
2015,312,23.85,12.99
2015,313,23.13,11.94
2015,314,25.44,13.55
2015,315,27.40,15.30
2015,316,26.28,13.83
2015,317,22.37,13.37
2015,318,21.43,12.96
2015,319,24.37,12.57
2015,320,25.25,13.00
2015,321,25.34,12.84
2015,322,25.94,11.52
2015,323,23.80,9.30
2015,324,22.19,12.78
2015,325,24.26,11.82
2015,326,21.76,8.02
