Latitude: 17.6339  Longitude: -98.50855
X & Y on Lambert Conformal Conic: 165446.7 -2714020.12
Tile: 9581
Elevation: 1338 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.28,15.75
2015,214,30.12,16.10
2015,215,30.92,15.51
2015,216,31.45,15.90
2015,217,30.41,16.96
2015,218,31.57,17.05
2015,219,31.34,17.02
2015,220,31.44,17.19
2015,221,32.39,15.95
2015,222,31.70,15.52
2015,223,31.48,15.32
2015,224,29.45,15.70
2015,225,28.22,16.18
2015,226,28.80,16.20
2015,227,29.86,15.62
2015,228,31.11,15.58
2015,229,29.33,16.79
2015,230,29.12,17.18
2015,231,30.06,17.07
2015,232,30.68,16.79
2015,233,30.11,17.41
2015,234,29.37,16.50
2015,235,29.42,15.21
2015,236,29.74,15.18
2015,237,31.05,16.26
2015,238,29.92,15.79
2015,239,28.84,15.53
2015,240,29.22,15.45
2015,241,28.62,16.64
2015,242,29.29,16.75
2015,243,29.26,16.79
2015,244,29.59,16.95
2015,245,30.23,17.22
2015,246,29.36,17.74
2015,247,29.37,17.13
2015,248,29.19,16.89
2015,249,29.22,16.01
2015,250,28.99,15.85
2015,251,30.12,16.00
2015,252,29.69,16.40
2015,253,30.89,15.80
2015,254,30.19,16.39
2015,255,29.98,16.42
2015,256,29.37,16.74
2015,257,30.07,17.34
2015,258,29.51,16.22
2015,259,28.25,16.78
2015,260,28.24,16.58
2015,261,28.94,16.55
2015,262,30.26,16.02
2015,263,30.43,15.85
2015,264,29.79,16.03
2015,265,29.87,17.27
2015,266,29.49,15.92
2015,267,30.23,15.76
2015,268,29.87,15.64
2015,269,28.18,16.45
2015,270,26.20,15.53
2015,271,26.44,15.03
2015,272,25.71,15.49
2015,273,25.94,16.65
2015,274,26.83,15.81
2015,275,28.54,14.73
2015,276,28.84,13.73
2015,277,29.98,12.88
2015,278,29.19,14.92
2015,279,30.82,15.40
2015,280,30.78,14.16
2015,281,31.15,14.43
2015,282,30.74,15.53
2015,283,30.75,15.36
2015,284,29.94,15.70
2015,285,30.59,16.23
2015,286,30.39,16.71
2015,287,31.06,15.48
2015,288,29.11,15.57
2015,289,29.70,15.58
2015,290,29.07,15.80
2015,291,27.36,16.11
2015,292,26.74,15.71
