Latitude: 20.84795  Longitude: -89.96502
X & Y on Lambert Conformal Conic: 1066399.65 -2283335.52
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.87,22.14
2015,214,36.94,22.83
2015,215,36.64,23.27
2015,216,36.07,23.70
2015,217,35.69,23.48
2015,218,35.81,22.93
2015,219,36.10,23.20
2015,220,36.03,23.63
2015,221,35.32,23.90
2015,222,35.46,23.65
2015,223,34.73,22.68
2015,224,34.57,22.43
2015,225,34.58,22.73
2015,226,35.02,22.93
2015,227,35.64,22.81
2015,228,35.47,23.33
2015,229,35.72,23.34
2015,230,35.70,23.55
2015,231,36.49,23.86
2015,232,37.25,24.52
2015,233,36.99,24.55
2015,234,35.95,24.03
2015,235,35.92,23.78
2015,236,35.99,24.40
2015,237,35.02,24.44
2015,238,34.77,23.88
2015,239,35.25,23.70
2015,240,34.43,22.91
2015,241,33.18,23.13
2015,242,33.95,23.52
2015,243,34.55,24.09
2015,244,33.94,23.78
2015,245,34.99,24.07
2015,246,36.45,23.77
2015,247,36.19,23.74
2015,248,36.09,23.55
2015,249,34.88,23.94
2015,250,36.30,23.09
2015,251,36.55,23.05
2015,252,34.67,23.71
2015,253,35.24,23.94
2015,254,35.00,23.69
2015,255,36.41,23.67
2015,256,36.47,24.11
2015,257,35.37,24.09
2015,258,35.32,23.75
2015,259,34.89,23.89
2015,260,35.21,23.81
2015,261,34.43,23.47
2015,262,34.36,23.00
2015,263,33.98,22.87
2015,264,34.23,23.12
2015,265,34.32,23.17
2015,266,34.06,22.83
2015,267,33.74,22.92
2015,268,34.12,22.82
2015,269,33.30,22.65
2015,270,32.39,22.55
2015,271,33.51,22.75
2015,272,34.12,23.51
2015,273,33.65,23.64
2015,274,34.02,23.47
2015,275,33.79,23.42
2015,276,33.05,23.19
2015,277,32.37,19.68
2015,278,32.82,19.99
2015,279,33.15,20.05
2015,280,33.41,21.46
2015,281,33.68,22.28
2015,282,34.62,22.78
2015,283,34.30,23.60
2015,284,34.44,23.05
2015,285,34.27,22.46
2015,286,34.07,22.83
2015,287,34.48,23.02
2015,288,33.34,23.00
2015,289,30.71,22.97
2015,290,29.49,22.96
2015,291,29.39,22.85
2015,292,30.10,22.99
2015,293,30.74,23.01
2015,294,32.70,23.46
2015,295,33.35,23.49
2015,296,32.69,23.83
2015,297,33.53,24.06
2015,298,33.88,24.00
2015,299,34.15,23.13
2015,300,33.15,23.38
2015,301,33.06,22.47
2015,302,33.56,22.46
2015,303,34.98,23.51
2015,304,34.98,24.14
2015,305,34.97,24.27
2015,306,35.72,23.64
2015,307,34.31,22.97
2015,308,33.56,22.87
2015,309,32.76,22.77
2015,310,30.53,22.65
2015,311,32.15,22.30
2015,312,34.56,22.65
2015,313,33.62,22.32
2015,314,33.72,22.55
2015,315,32.97,23.01
2015,316,33.05,22.98
2015,317,32.15,22.73
2015,318,30.65,22.66
2015,319,29.70,21.82
2015,320,30.66,21.53
2015,321,32.56,21.32
2015,322,33.17,22.01
2015,323,33.07,22.59
2015,324,32.39,22.98
2015,325,32.24,23.02
2015,326,32.47,22.53
2015,327,31.35,22.08
2015,328,28.90,21.82
2015,329,29.82,22.23
2015,330,30.61,22.05
2015,331,30.68,21.19
2015,332,31.36,20.70
2015,333,31.44,19.08
2015,334,30.24,18.97
2015,335,30.12,19.35
2015,336,31.15,19.84
2015,337,30.89,21.03
2015,338,29.89,22.38
2015,339,28.44,21.80
2015,340,29.31,22.13
2015,341,29.85,21.65
2015,342,28.80,21.70
2015,343,29.09,19.48
2015,344,29.74,19.16
2015,345,29.02,19.45
2015,346,26.73,21.64
2015,347,26.38,20.20
2015,348,32.13,21.80
2015,349,30.63,22.63
2015,350,32.77,22.61
2015,351,33.39,21.60
2015,352,31.25,21.31
2015,353,23.74,14.54
2015,354,25.13,16.30
2015,355,26.59,19.16
2015,356,26.85,20.78
2015,357,28.67,22.47
2015,358,32.87,22.51
2015,359,33.52,23.30
2015,360,32.70,22.82
2015,361,32.33,22.17
2015,362,33.29,22.08
2015,363,33.22,22.07
2015,364,32.99,21.92
2015,365,33.10,22.29
2016,1,32.90,21.71
2016,2,31.25,21.28
2016,3,31.24,20.92
2016,4,29.86,20.28
2016,5,28.03,17.89
2016,6,26.46,15.15
2016,7,30.16,18.64
2016,8,31.49,16.96
2016,9,31.73,19.45
2016,10,32.92,20.44
2016,11,27.22,19.15
2016,12,27.84,18.94
2016,13,28.24,19.35
2016,14,29.23,19.56
2016,15,29.92,19.64
2016,16,32.39,19.18
2016,17,32.75,19.96
2016,18,26.69,14.80
2016,19,26.39,15.03
2016,20,27.71,16.43
2016,21,28.91,17.33
2016,22,29.00,18.97
2016,23,26.87,17.31
2016,24,24.98,14.09
2016,25,27.95,11.27
2016,26,30.01,17.48
2016,27,31.57,16.79
2016,28,31.36,18.86
2016,29,26.40,16.05
2016,30,26.77,13.51
2016,31,31.15,14.63
2016,32,33.16,17.44
2016,33,34.30,20.31
2016,34,33.98,21.18
2016,35,32.54,20.26
2016,36,29.10,18.55
2016,37,24.97,17.56
2016,38,24.48,16.59
2016,39,24.93,11.26
2016,40,25.20,11.54
2016,41,25.50,13.29
2016,42,24.58,12.80
2016,43,26.79,12.46
2016,44,27.58,13.77
2016,45,27.93,16.16
2016,46,30.52,15.66
2016,47,30.08,19.13
2016,48,28.66,20.10
2016,49,29.21,20.12
2016,50,30.19,17.32
2016,51,30.29,16.22
2016,52,31.56,16.62
2016,53,31.73,17.90
2016,54,33.49,19.13
2016,55,34.82,19.93
2016,56,30.69,17.06
2016,57,26.65,15.79
2016,58,27.20,15.63
2016,59,27.88,14.81
2016,60,28.44,15.90
2016,61,29.54,16.33
2016,62,30.55,18.20
2016,63,30.07,20.05
2016,64,29.14,20.77
2016,65,28.59,20.84
2016,66,29.87,18.37
2016,67,29.77,18.97
2016,68,31.72,19.57
2016,69,34.52,22.08
2016,70,33.45,23.53
2016,71,33.93,23.18
2016,72,32.04,21.69
2016,73,32.65,20.42
2016,74,34.43,20.25
2016,75,33.73,21.17
2016,76,35.42,22.24
2016,77,34.47,21.92
2016,78,35.03,22.31
2016,79,35.62,21.56
