Latitude: 19.5186  Longitude: -97.45838
X & Y on Lambert Conformal Conic: 275312.37 -2494624.3
Tile: 9762
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.63,8.67
2015,214,24.01,8.38
2015,215,25.04,8.96
2015,216,25.02,9.13
2015,217,24.77,9.54
2015,218,25.31,9.11
2015,219,25.60,9.03
2015,220,25.16,9.07
2015,221,26.57,9.62
2015,222,25.96,8.78
2015,223,24.71,8.16
2015,224,22.64,8.65
2015,225,19.77,9.98
2015,226,23.27,9.48
2015,227,24.03,7.09
2015,228,25.83,8.31
2015,229,24.90,10.74
2015,230,22.40,10.67
2015,231,24.23,11.43
2015,232,25.18,10.05
2015,233,25.07,10.77
2015,234,24.05,10.26
2015,235,23.66,10.00
2015,236,23.93,9.53
2015,237,23.77,9.41
2015,238,22.23,9.99
2015,239,20.78,10.24
2015,240,20.50,9.70
2015,241,20.76,9.35
2015,242,22.21,10.01
2015,243,22.63,10.21
2015,244,23.33,9.73
2015,245,23.71,10.83
2015,246,23.16,10.65
2015,247,23.16,11.10
2015,248,22.02,9.69
2015,249,22.65,9.87
2015,250,23.94,10.22
2015,251,24.70,9.34
2015,252,24.36,9.45
2015,253,25.17,9.12
2015,254,24.33,10.18
2015,255,24.29,10.80
2015,256,23.10,11.71
2015,257,22.22,12.54
2015,258,23.25,11.99
2015,259,23.08,13.12
2015,260,21.85,12.47
2015,261,22.22,11.05
2015,262,23.44,8.64
2015,263,23.84,9.28
2015,264,22.61,10.66
2015,265,22.03,9.59
2015,266,21.86,8.33
2015,267,22.84,8.43
2015,268,22.22,10.96
2015,269,19.10,11.29
2015,270,20.03,10.98
2015,271,20.87,10.96
2015,272,20.09,11.48
2015,273,19.29,11.37
2015,274,19.43,10.97
2015,275,22.35,8.12
2015,276,22.41,6.08
2015,277,23.57,3.64
2015,278,23.53,8.03
2015,279,24.78,7.08
2015,280,24.01,6.60
2015,281,24.48,6.67
2015,282,25.11,7.83
2015,283,23.25,8.37
2015,284,22.42,10.48
2015,285,24.14,9.39
2015,286,24.80,8.33
2015,287,23.97,8.19
2015,288,21.21,7.46
2015,289,21.26,6.64
2015,290,21.06,7.71
2015,291,19.28,10.64
2015,292,16.89,10.01
2015,293,19.99,8.85
2015,294,23.33,7.97
2015,295,22.69,8.91
2015,296,24.57,12.65
