Latitude: 16.73681  Longitude: -97.03712
X & Y on Lambert Conformal Conic: 332318.42 -2813712.82
Tile: 9582
Elevation: 2255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.94,10.71
2015,214,27.08,9.56
2015,215,28.56,9.47
2015,216,28.02,10.20
2015,217,27.34,10.88
2015,218,27.29,11.62
2015,219,28.03,10.90
2015,220,27.89,11.08
2015,221,30.13,9.47
2015,222,29.26,10.30
2015,223,29.01,9.89
2015,224,26.15,10.93
2015,225,23.58,11.39
2015,226,24.65,11.76
2015,227,25.92,10.23
2015,228,28.56,9.05
2015,229,25.73,12.13
2015,230,26.29,12.57
2015,231,27.30,12.44
2015,232,28.11,11.23
2015,233,26.38,12.77
2015,234,24.75,11.61
2015,235,26.11,10.75
2015,236,25.76,11.25
2015,237,28.16,9.76
2015,238,25.87,11.23
2015,239,24.80,11.13
2015,240,25.28,11.22
2015,241,24.67,11.35
2015,242,25.67,11.99
2015,243,25.10,12.06
2015,244,26.69,11.81
2015,245,26.72,12.09
2015,246,26.05,12.82
2015,247,25.38,11.85
2015,248,24.86,11.83
2015,249,25.11,11.98
2015,250,25.23,12.00
2015,251,25.76,11.26
2015,252,24.72,10.78
2015,253,26.80,9.67
2015,254,26.58,9.97
2015,255,26.44,11.45
2015,256,25.36,12.63
2015,257,27.47,13.25
2015,258,25.21,13.16
2015,259,25.08,13.35
2015,260,25.23,12.91
2015,261,24.70,12.38
2015,262,26.76,10.47
2015,263,27.19,10.20
2015,264,26.39,12.52
2015,265,26.22,12.13
2015,266,25.65,10.92
2015,267,27.43,10.25
2015,268,26.51,10.59
2015,269,24.11,12.95
2015,270,21.85,12.34
2015,271,23.62,10.76
2015,272,23.70,12.18
