Latitude: 18.75773  Longitude: -98.17242
X & Y on Lambert Conformal Conic: 199890.49 -2583779.65
Tile: 9761
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.13,15.00
2015,214,29.27,15.26
2015,215,30.05,14.86
2015,216,30.68,15.30
2015,217,29.68,16.28
2015,218,31.01,15.85
2015,219,30.69,15.99
2015,220,30.84,16.09
2015,221,31.49,15.73
2015,222,31.27,14.91
2015,223,30.54,14.72
2015,224,28.60,15.09
2015,225,27.07,15.40
2015,226,28.21,15.59
2015,227,29.39,14.64
2015,228,30.44,15.19
2015,229,29.25,16.06
2015,230,28.10,16.27
2015,231,29.30,16.35
2015,232,30.00,16.43
2015,233,29.73,16.59
2015,234,28.79,15.97
2015,235,28.63,15.18
2015,236,29.19,14.82
2015,237,29.83,15.48
2015,238,28.76,15.35
2015,239,27.50,15.26
2015,240,27.62,15.15
2015,241,27.55,15.66
2015,242,28.46,15.87
2015,243,28.42,16.02
2015,244,28.61,16.15
2015,245,29.16,16.62
2015,246,28.54,16.88
2015,247,28.76,16.69
2015,248,28.16,16.12
2015,249,28.33,15.76
2015,250,28.67,15.63
2015,251,29.81,15.24
2015,252,29.50,15.70
2015,253,30.26,15.33
2015,254,29.67,16.10
2015,255,29.64,15.91
2015,256,28.05,16.42
2015,257,28.12,17.00
2015,258,28.38,16.06
2015,259,27.46,16.86
2015,260,26.90,16.45
2015,261,27.85,16.22
2015,262,29.07,15.25
2015,263,29.19,15.41
2015,264,28.63,15.70
2015,265,28.51,16.23
2015,266,28.07,15.03
2015,267,28.63,14.91
2015,268,28.21,15.65
2015,269,26.67,15.99
2015,270,25.63,15.27
2015,271,26.15,15.07
2015,272,25.52,15.44
2015,273,25.38,16.07
2015,274,25.98,15.44
2015,275,27.67,14.14
2015,276,27.91,12.73
2015,277,28.74,11.82
2015,278,28.51,14.04
2015,279,30.04,14.33
2015,280,29.74,13.22
2015,281,29.88,13.72
2015,282,29.86,14.54
2015,283,29.22,14.79
2015,284,28.63,15.35
2015,285,29.73,15.14
2015,286,29.61,15.49
2015,287,29.87,14.80
2015,288,27.70,14.38
2015,289,27.83,14.07
2015,290,27.23,14.56
2015,291,25.47,15.57
2015,292,24.73,15.18
2015,293,26.15,15.18
2015,294,28.61,14.66
2015,295,28.15,14.71
2015,296,27.86,16.79
2015,297,28.80,16.56
2015,298,28.31,16.51
2015,299,27.70,15.18
2015,300,27.10,16.01
2015,301,28.26,16.51
2015,302,28.22,15.71
2015,303,29.37,16.08
2015,304,27.43,16.54
2015,305,28.37,16.19
2015,306,28.88,14.62
2015,307,27.69,14.31
2015,308,28.18,14.38
2015,309,29.28,13.88
2015,310,28.46,13.98
2015,311,28.12,14.80
2015,312,27.97,15.21
2015,313,26.50,15.37
2015,314,29.44,14.70
2015,315,29.24,15.10
2015,316,29.73,14.13
2015,317,27.83,14.03
2015,318,25.27,15.26
2015,319,25.23,14.69
2015,320,26.30,15.09
2015,321,29.83,14.41
2015,322,28.64,14.80
2015,323,28.96,14.96
2015,324,26.46,14.27
2015,325,27.78,15.03
2015,326,27.78,14.15
2015,327,23.79,13.73
2015,328,25.73,12.65
2015,329,26.11,13.26
2015,330,28.45,13.65
2015,331,28.11,14.06
2015,332,27.17,14.48
2015,333,27.84,13.19
2015,334,27.09,11.95
2015,335,27.76,11.47
2015,336,28.65,11.25
2015,337,26.90,12.12
2015,338,23.59,11.96
2015,339,22.64,11.23
2015,340,24.74,11.41
2015,341,25.28,11.30
2015,342,24.71,12.14
2015,343,25.34,12.63
2015,344,26.26,11.89
2015,345,26.72,12.12
2015,346,20.41,13.06
2015,347,17.45,6.74
2015,348,23.92,13.18
2015,349,23.50,5.85
2015,350,27.75,11.93
2015,351,28.39,12.25
2015,352,25.63,13.56
2015,353,17.78,-1.43
2015,354,19.13,3.61
2015,355,20.12,9.99
2015,356,19.91,10.31
2015,357,24.55,10.37
2015,358,26.46,12.54
2015,359,29.24,12.66
2015,360,27.86,11.92
2015,361,28.90,11.12
2015,362,27.85,11.10
2015,363,26.17,10.02
2015,364,27.25,12.18
2015,365,27.66,12.45
2016,1,25.02,13.04
2016,2,27.11,12.76
2016,3,26.88,12.78
2016,4,27.15,12.62
2016,5,24.32,11.39
2016,6,23.88,10.97
2016,7,25.76,10.44
2016,8,25.96,9.60
2016,9,25.60,9.23
2016,10,25.07,9.80
2016,11,23.45,10.36
2016,12,24.99,9.69
2016,13,21.80,10.64
2016,14,22.31,11.69
2016,15,24.63,11.58
2016,16,26.20,9.45
2016,17,25.26,10.13
2016,18,25.60,8.44
2016,19,24.93,9.32
2016,20,24.38,9.95
2016,21,24.59,9.86
2016,22,27.22,9.38
2016,23,25.38,7.44
2016,24,27.50,6.76
2016,25,24.87,6.65
2016,26,26.91,12.98
2016,27,25.17,9.15
2016,28,26.44,8.07
2016,29,21.39,7.94
2016,30,24.42,9.90
2016,31,25.32,10.45
2016,32,27.59,11.29
2016,33,30.00,10.86
2016,34,29.58,12.44
2016,35,29.34,10.97
2016,36,25.56,8.96
2016,37,26.12,8.30
2016,38,25.29,8.26
2016,39,25.83,6.52
2016,40,24.85,7.26
2016,41,22.07,8.79
2016,42,22.58,9.96
2016,43,25.53,6.48
2016,44,26.05,6.83
2016,45,24.43,9.25
2016,46,27.42,8.37
2016,47,27.44,9.97
2016,48,27.22,9.64
2016,49,27.28,9.48
2016,50,28.26,10.04
2016,51,28.43,11.33
2016,52,28.53,11.54
2016,53,29.05,10.72
2016,54,30.30,12.07
2016,55,30.60,12.02
2016,56,26.64,10.66
2016,57,26.31,10.19
2016,58,26.35,10.66
2016,59,25.41,12.15
2016,60,26.67,12.32
2016,61,27.21,12.67
2016,62,26.36,13.89
2016,63,25.35,13.61
2016,64,25.13,12.75
2016,65,25.30,11.53
2016,66,27.35,10.63
2016,67,28.35,11.92
2016,68,28.16,12.75
2016,69,27.34,13.32
2016,70,23.02,11.04
2016,71,23.96,11.32
2016,72,24.70,10.05
2016,73,27.88,9.71
2016,74,29.38,10.81
2016,75,30.56,11.56
2016,76,31.22,12.61
2016,77,30.27,14.31
2016,78,29.79,14.06
2016,79,28.64,13.91
2016,80,28.79,12.45
2016,81,25.15,11.27
2016,82,26.06,12.07
2016,83,26.87,12.89
2016,84,29.64,12.75
2016,85,30.94,13.69
2016,86,29.90,13.85
2016,87,28.71,14.66
2016,88,32.20,15.23
2016,89,31.14,14.75
2016,90,31.65,14.92
2016,91,32.32,15.38
2016,92,32.88,15.24
2016,93,32.67,14.37
2016,94,30.11,13.09
2016,95,30.09,13.38
2016,96,31.26,13.49
2016,97,32.37,13.40
2016,98,30.93,12.88
2016,99,30.76,13.96
2016,100,30.41,13.65
2016,101,31.57,14.45
2016,102,31.90,14.92
2016,103,32.46,15.10
2016,104,32.67,15.85
2016,105,32.57,15.83
2016,106,30.62,15.56
2016,107,32.20,15.12
2016,108,31.56,15.29
2016,109,31.61,16.47
2016,110,30.78,15.53
2016,111,30.83,15.26
2016,112,28.04,15.38
2016,113,27.91,15.05
2016,114,26.94,15.04
2016,115,28.25,14.57
2016,116,29.33,14.93
2016,117,31.35,15.10
2016,118,30.78,15.06
2016,119,33.14,15.26
2016,120,32.90,15.45
2016,121,33.27,15.14
2016,122,32.55,15.38
2016,123,32.16,16.06
2016,124,33.54,15.78
