Latitude: 19.25834  Longitude: -96.84331
X & Y on Lambert Conformal Conic: 343035.06 -2522089.43
Tile: 9762
Elevation: 880 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.50,17.73
2015,214,30.95,18.22
2015,215,31.64,17.82
2015,216,32.58,18.36
2015,217,31.53,19.60
2015,218,33.03,18.45
2015,219,32.86,18.64
2015,220,33.24,18.64
2015,221,33.06,19.48
2015,222,33.06,18.02
2015,223,31.90,18.40
2015,224,30.33,18.05
2015,225,28.86,17.96
2015,226,30.38,18.53
2015,227,31.73,17.29
2015,228,32.05,18.66
2015,229,31.64,18.65
2015,230,30.10,18.97
2015,231,31.76,19.27
2015,232,32.04,20.40
2015,233,32.47,19.59
2015,234,31.15,18.49
2015,235,31.07,18.13
2015,236,31.59,17.99
2015,237,30.90,18.70
2015,238,30.05,18.32
2015,239,28.94,18.51
2015,240,28.49,18.50
2015,241,28.93,18.46
2015,242,30.11,18.28
2015,243,30.42,18.83
2015,244,30.63,19.06
2015,245,30.45,19.41
2015,246,30.47,19.46
2015,247,30.92,19.53
2015,248,30.08,18.71
2015,249,30.04,18.57
2015,250,30.80,18.45
2015,251,31.98,17.94
2015,252,31.72,18.37
2015,253,32.05,18.17
2015,254,31.88,19.04
2015,255,32.13,18.96
2015,256,29.56,19.37
2015,257,29.46,19.55
2015,258,30.06,18.68
2015,259,29.03,19.81
2015,260,28.89,19.35
2015,261,29.65,18.67
2015,262,30.46,17.88
2015,263,30.48,18.63
2015,264,30.17,18.28
2015,265,29.68,18.82
2015,266,29.13,17.89
2015,267,29.05,17.99
2015,268,28.92,19.01
2015,269,27.89,18.61
2015,270,28.16,17.85
2015,271,28.53,18.48
2015,272,28.49,18.90
2015,273,28.11,18.99
2015,274,28.57,18.39
2015,275,29.66,17.58
2015,276,29.62,16.23
2015,277,29.67,15.28
2015,278,30.39,16.82
2015,279,31.70,16.94
2015,280,31.30,15.84
2015,281,30.26,16.77
2015,282,31.52,16.97
2015,283,30.38,17.76
2015,284,30.21,18.50
2015,285,31.37,17.88
2015,286,30.76,18.35
2015,287,31.31,17.75
2015,288,29.41,16.67
2015,289,28.66,16.59
2015,290,27.94,16.92
2015,291,26.31,18.37
2015,292,25.85,18.31
2015,293,27.40,17.60
2015,294,29.00,17.53
2015,295,29.32,18.06
2015,296,30.14,19.90
2015,297,31.29,19.58
2015,298,30.63,19.70
2015,299,29.26,17.65
2015,300,29.07,18.40
2015,301,30.24,18.63
2015,302,30.57,18.61
2015,303,31.67,19.17
2015,304,30.80,19.62
2015,305,31.82,19.13
2015,306,31.05,17.36
2015,307,29.01,16.47
2015,308,29.19,16.64
2015,309,29.62,17.47
2015,310,29.00,17.22
2015,311,29.37,17.49
2015,312,29.06,18.21
2015,313,27.41,18.16
2015,314,31.07,17.68
2015,315,30.82,18.10
2015,316,29.97,17.16
2015,317,28.13,16.44
2015,318,24.96,17.43
2015,319,26.14,17.74
2015,320,27.76,17.92
2015,321,31.38,17.30
2015,322,30.49,17.81
2015,323,29.67,18.23
2015,324,27.79,17.49
2015,325,27.56,18.07
2015,326,27.42,16.35
2015,327,24.61,15.93
2015,328,25.26,15.63
2015,329,25.53,15.78
2015,330,29.43,16.73
2015,331,28.41,17.45
2015,332,29.06,17.28
2015,333,28.04,15.96
2015,334,27.85,14.85
2015,335,27.20,14.80
2015,336,28.23,14.11
2015,337,26.56,14.76
2015,338,23.40,14.70
2015,339,21.60,13.94
2015,340,24.43,13.38
2015,341,24.62,13.49
2015,342,25.15,14.99
2015,343,25.51,15.15
2015,344,26.45,14.47
2015,345,27.95,14.85
2015,346,23.11,16.02
2015,347,20.20,9.72
2015,348,26.90,16.27
2015,349,26.15,9.12
2015,350,28.88,15.64
2015,351,29.53,15.70
2015,352,25.69,16.34
2015,353,20.54,1.38
2015,354,21.92,6.51
2015,355,22.97,12.92
2015,356,22.68,13.28
2015,357,27.36,13.42
2015,358,28.85,16.23
2015,359,30.99,16.44
