Latitude: 19.01862  Longitude: -96.99041
X & Y on Lambert Conformal Conic: 328047.38 -2550119.85
Tile: 9762
Elevation: 1347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.24,15.05
2015,214,29.04,15.35
2015,215,29.94,15.04
2015,216,30.56,15.51
2015,217,29.66,16.59
2015,218,30.85,15.73
2015,219,30.85,15.79
2015,220,30.98,15.84
2015,221,31.38,16.36
2015,222,31.08,15.31
2015,223,30.07,15.42
2015,224,28.28,15.33
2015,225,26.33,15.57
2015,226,28.30,15.90
2015,227,29.56,14.37
2015,228,30.46,15.48
2015,229,29.56,16.32
2015,230,27.98,16.58
2015,231,29.67,16.94
2015,232,30.13,17.30
2015,233,30.22,17.10
2015,234,29.01,16.03
2015,235,28.99,15.59
2015,236,29.38,15.48
2015,237,29.06,15.89
2015,238,27.95,15.84
2015,239,26.75,16.03
2015,240,26.42,15.87
2015,241,26.75,15.83
2015,242,28.00,15.93
2015,243,28.25,16.33
2015,244,28.59,16.37
2015,245,28.58,16.84
2015,246,28.48,16.94
2015,247,28.76,16.98
2015,248,27.82,16.08
2015,249,27.90,15.98
2015,250,28.80,16.00
2015,251,29.82,15.37
2015,252,29.47,15.70
2015,253,30.14,15.35
2015,254,29.80,16.21
2015,255,29.90,16.48
2015,256,27.91,17.11
2015,257,27.88,17.51
2015,258,28.24,16.68
2015,259,27.32,17.81
2015,260,27.07,17.27
2015,261,27.62,16.40
2015,262,28.63,15.17
2015,263,28.78,15.79
2015,264,28.17,16.07
2015,265,27.72,16.20
2015,266,27.20,15.13
2015,267,27.55,15.16
2015,268,27.27,16.46
2015,269,25.62,16.44
2015,270,25.79,15.79
2015,271,26.35,16.16
2015,272,26.21,16.67
2015,273,25.75,16.82
2015,274,26.04,16.13
2015,275,27.72,14.76
2015,276,27.61,13.21
2015,277,28.15,11.81
2015,278,28.41,14.24
2015,279,29.93,14.12
2015,280,29.42,12.93
2015,281,28.83,13.55
2015,282,29.84,14.20
2015,283,28.65,14.78
2015,284,28.13,15.99
2015,285,29.35,15.48
2015,286,29.03,15.51
2015,287,29.54,14.88
2015,288,27.32,14.05
2015,289,26.88,13.76
2015,290,26.27,14.36
2015,291,24.46,16.17
2015,292,23.56,15.96
2015,293,25.35,15.18
2015,294,27.58,14.83
2015,295,27.50,15.47
2015,296,28.47,17.72
2015,297,29.52,17.19
2015,298,28.93,17.49
2015,299,27.44,15.49
2015,300,26.89,16.17
2015,301,28.66,16.61
2015,302,28.48,16.27
2015,303,29.73,16.64
2015,304,28.70,17.03
2015,305,29.70,17.07
2015,306,29.03,15.17
2015,307,27.35,14.20
2015,308,27.82,14.42
2015,309,28.23,14.36
2015,310,27.59,13.98
2015,311,27.58,14.82
2015,312,27.44,15.83
2015,313,25.93,15.87
2015,314,29.03,15.14
2015,315,29.13,15.53
2015,316,28.96,14.11
2015,317,26.89,14.16
2015,318,23.67,15.56
2015,319,24.27,15.38
2015,320,25.66,15.66
2015,321,30.03,14.53
2015,322,28.64,15.23
2015,323,28.61,15.87
2015,324,25.88,15.05
2015,325,26.05,15.42
2015,326,26.16,14.34
2015,327,22.75,13.95
2015,328,23.79,13.19
2015,329,24.61,13.20
2015,330,28.04,14.06
2015,331,27.22,14.52
2015,332,27.17,14.81
2015,333,26.64,13.20
2015,334,26.68,11.90
2015,335,26.31,11.83
2015,336,27.50,11.13
2015,337,25.50,12.08
2015,338,22.51,12.73
2015,339,20.22,11.72
2015,340,23.13,11.27
2015,341,23.52,11.26
2015,342,23.87,12.67
2015,343,24.19,12.88
2015,344,25.22,12.01
2015,345,26.57,12.32
2015,346,20.79,13.66
2015,347,17.87,7.36
2015,348,24.74,13.94
2015,349,23.84,6.78
2015,350,27.65,12.71
2015,351,28.29,12.77
2015,352,24.88,14.02
2015,353,18.21,-0.96
2015,354,19.59,4.16
2015,355,20.63,10.56
2015,356,20.34,10.92
2015,357,25.02,11.05
2015,358,27.01,13.29
2015,359,29.43,13.60
2015,360,27.25,13.02
2015,361,29.21,11.81
2015,362,28.49,12.57
2015,363,24.96,11.20
2015,364,26.57,12.58
2015,365,26.75,12.65
2016,1,24.67,13.75
2016,2,25.49,12.82
2016,3,24.93,12.73
2016,4,26.16,12.20
2016,5,24.35,11.43
2016,6,22.53,10.96
2016,7,25.49,10.47
2016,8,25.95,9.92
2016,9,25.52,9.08
2016,10,24.61,10.21
2016,11,22.58,10.99
2016,12,23.14,9.67
2016,13,21.01,11.33
2016,14,21.99,12.05
2016,15,24.84,12.35
2016,16,26.56,9.98
2016,17,25.88,11.22
2016,18,24.06,9.45
2016,19,23.32,9.58
2016,20,24.14,10.24
2016,21,23.80,10.28
2016,22,26.24,10.34
2016,23,23.00,7.00
2016,24,26.94,6.04
2016,25,24.92,5.88
2016,26,26.47,12.64
2016,27,24.92,9.40
2016,28,25.93,7.95
2016,29,19.50,7.62
2016,30,23.80,9.97
2016,31,24.99,10.24
2016,32,27.40,11.32
2016,33,30.44,11.08
2016,34,30.56,13.45
2016,35,29.45,11.11
2016,36,23.83,9.03
2016,37,24.21,8.58
2016,38,22.77,7.73
2016,39,24.54,6.43
2016,40,22.70,6.41
2016,41,21.62,8.56
2016,42,21.57,9.49
2016,43,24.36,6.43
2016,44,23.59,6.14
2016,45,22.32,9.12
2016,46,26.88,8.27
2016,47,25.88,9.85
2016,48,25.90,9.99
2016,49,25.17,9.60
2016,50,27.90,10.07
2016,51,26.52,12.28
2016,52,27.34,12.13
2016,53,27.50,10.91
2016,54,30.61,12.56
2016,55,31.28,12.32
2016,56,25.02,10.45
2016,57,23.04,9.47
2016,58,24.33,10.35
2016,59,24.08,11.89
2016,60,25.46,11.57
2016,61,25.90,12.31
2016,62,24.91,14.21
2016,63,24.64,13.96
2016,64,24.44,13.33
2016,65,24.99,12.00
2016,66,25.91,11.22
2016,67,27.57,12.14
2016,68,28.24,13.03
2016,69,28.54,13.71
2016,70,24.51,12.60
2016,71,24.45,12.41
2016,72,25.04,11.27
2016,73,27.51,11.06
2016,74,29.15,12.01
2016,75,30.20,13.03
2016,76,31.07,14.12
2016,77,30.48,15.07
2016,78,29.97,14.91
2016,79,28.63,14.76
2016,80,29.37,12.84
2016,81,24.65,12.08
2016,82,24.37,11.89
2016,83,26.09,13.10
2016,84,29.91,12.94
2016,85,30.73,14.45
2016,86,29.61,13.80
2016,87,28.55,15.03
2016,88,32.11,16.02
2016,89,29.96,15.30
2016,90,31.84,15.66
2016,91,33.04,16.38
2016,92,33.87,16.53
2016,93,33.68,15.52
2016,94,28.21,13.56
2016,95,28.82,13.82
2016,96,30.32,13.49
2016,97,31.89,13.53
2016,98,29.30,12.54
2016,99,28.66,13.76
2016,100,28.42,13.83
2016,101,30.46,14.86
2016,102,31.72,15.54
2016,103,32.36,15.76
2016,104,32.13,16.56
2016,105,32.56,16.70
2016,106,29.53,16.56
2016,107,32.31,15.72
2016,108,31.51,15.72
2016,109,31.47,17.45
2016,110,29.95,15.94
2016,111,30.63,15.71
2016,112,28.00,15.70
2016,113,27.67,15.85
2016,114,26.80,15.63
2016,115,28.31,15.32
2016,116,29.59,16.06
2016,117,31.81,16.14
2016,118,31.91,16.48
2016,119,33.83,16.61
2016,120,33.57,16.78
2016,121,34.39,15.93
2016,122,33.81,16.89
2016,123,32.60,17.49
2016,124,32.70,17.23
2016,125,30.64,17.25
2016,126,31.11,16.71
2016,127,27.44,15.40
2016,128,29.51,14.08
2016,129,31.31,14.43
2016,130,32.66,16.21
2016,131,31.61,16.25
2016,132,31.39,16.96
2016,133,30.52,17.68
2016,134,29.71,17.73
2016,135,29.14,16.36
2016,136,28.72,15.56
2016,137,28.71,18.07
2016,138,29.87,17.15
2016,139,32.15,17.42
2016,140,31.95,17.24
2016,141,31.91,17.56
2016,142,31.40,19.49
2016,143,31.18,19.18
2016,144,32.50,18.87
2016,145,33.22,18.50
2016,146,33.22,18.61
2016,147,33.24,18.57
2016,148,31.89,18.45
2016,149,31.91,18.44
2016,150,31.46,18.15
2016,151,30.66,17.44
2016,152,30.44,17.13
2016,153,30.27,16.71
2016,154,29.55,15.99
2016,155,30.10,17.03
2016,156,29.43,15.68
2016,157,28.95,16.30
2016,158,27.56,16.36
2016,159,27.54,15.88
2016,160,29.90,15.21
2016,161,30.00,16.13
2016,162,30.20,17.63
2016,163,29.06,17.79
2016,164,28.30,16.88
2016,165,28.07,16.59
2016,166,29.03,16.48
2016,167,29.60,16.85
2016,168,29.98,17.81
2016,169,30.32,17.24
2016,170,30.73,16.24
2016,171,29.93,15.44
2016,172,27.21,16.16
2016,173,27.13,17.25
2016,174,25.95,14.64
2016,175,28.29,14.73
2016,176,28.34,14.89
2016,177,27.97,16.84
2016,178,28.03,17.60
2016,179,28.10,16.40
2016,180,28.16,15.55
2016,181,28.37,15.58
2016,182,28.36,15.75
2016,183,28.26,15.55
2016,184,28.79,16.41
2016,185,30.08,16.08
2016,186,30.95,15.86
2016,187,29.02,16.33
2016,188,29.31,16.05
2016,189,30.21,15.68
2016,190,30.70,15.39
2016,191,30.20,15.75
2016,192,29.45,16.51
2016,193,28.37,16.73
2016,194,28.99,16.75
2016,195,28.16,15.83
2016,196,29.02,16.15
2016,197,28.18,15.15
2016,198,28.94,14.32
2016,199,28.91,15.30
2016,200,27.85,15.56
2016,201,27.98,15.34
2016,202,27.06,16.22
2016,203,26.81,16.29
2016,204,27.01,16.57
2016,205,28.51,16.00
2016,206,28.99,15.98
2016,207,29.81,15.32
2016,208,29.30,15.81
2016,209,28.78,16.30
2016,210,28.69,16.37
2016,211,29.02,15.70
2016,212,28.95,15.77
2016,213,28.56,16.16
2016,214,27.94,14.91
2016,215,28.55,15.55
2016,216,29.61,15.40
2016,217,29.62,15.26
2016,218,28.98,15.88
2016,219,29.50,17.34
2016,220,27.75,17.65
2016,221,28.33,17.82
2016,222,28.98,17.26
2016,223,29.53,17.37
