Latitude: 19.44155  Longitude: -99.4475
X & Y on Lambert Conformal Conic: 59914.84 -2507426.45
Tile: 9761
Elevation: 2892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.53,7.22
2015,214,23.17,7.30
2015,215,24.03,7.21
2015,216,24.10,6.85
2015,217,23.57,7.74
2015,218,24.72,7.75
2015,219,24.26,7.61
2015,220,23.90,7.31
2015,221,25.00,7.02
2015,222,25.13,7.73
2015,223,24.28,6.11
2015,224,21.26,7.35
2015,225,19.85,8.25
2015,226,21.72,7.91
2015,227,23.24,6.81
2015,228,24.64,6.65
2015,229,22.79,8.71
2015,230,20.74,8.08
2015,231,21.96,8.39
2015,232,23.36,6.64
2015,233,22.75,7.99
2015,234,22.77,9.07
2015,235,21.67,8.73
2015,236,22.55,8.13
2015,237,23.64,7.39
2015,238,22.04,7.99
2015,239,20.80,7.65
2015,240,21.10,7.57
2015,241,20.72,6.91
2015,242,22.05,8.39
2015,243,22.37,7.89
2015,244,21.83,7.73
2015,245,22.93,8.79
2015,246,22.00,9.19
2015,247,21.75,9.07
2015,248,21.78,8.02
2015,249,22.04,8.87
2015,250,23.70,8.96
2015,251,24.21,7.83
2015,252,23.81,7.70
2015,253,24.47,7.81
2015,254,23.07,8.67
2015,255,23.12,7.57
2015,256,22.22,9.23
2015,257,21.29,10.71
2015,258,21.63,10.16
2015,259,22.43,10.68
2015,260,20.93,10.15
2015,261,21.49,9.94
2015,262,23.06,7.44
2015,263,23.29,7.35
2015,264,22.45,9.66
2015,265,23.11,8.05
2015,266,22.35,5.96
2015,267,23.54,6.25
2015,268,22.74,8.84
2015,269,19.69,9.32
2015,270,19.00,9.00
2015,271,20.74,8.69
2015,272,18.78,8.66
2015,273,18.64,8.63
2015,274,18.19,8.63
2015,275,21.37,5.66
2015,276,22.08,3.58
2015,277,24.00,2.19
2015,278,22.89,6.83
2015,279,24.38,6.14
2015,280,24.12,5.24
2015,281,25.55,5.67
2015,282,24.20,7.53
2015,283,22.91,7.21
2015,284,22.04,8.23
2015,285,24.20,7.20
2015,286,24.65,6.39
2015,287,23.51,6.58
2015,288,20.74,6.24
2015,289,21.21,5.51
2015,290,21.22,6.06
2015,291,18.89,8.40
2015,292,16.66,7.08
2015,293,19.19,6.86
2015,294,24.36,4.57
2015,295,23.53,5.90
2015,296,22.77,10.41
2015,297,22.53,9.97
2015,298,21.67,10.42
2015,299,21.80,8.17
2015,300,20.67,8.28
2015,301,22.28,10.22
2015,302,21.29,7.98
2015,303,23.04,8.25
2015,304,20.63,8.95
2015,305,20.70,9.60
2015,306,21.99,6.57
2015,307,21.66,6.08
2015,308,24.04,6.81
2015,309,24.49,4.68
2015,310,24.10,4.48
2015,311,23.14,5.75
2015,312,22.63,7.31
2015,313,20.40,7.66
2015,314,23.85,5.63
2015,315,23.90,6.24
2015,316,26.03,4.82
2015,317,23.43,6.28
2015,318,19.91,8.92
2015,319,18.33,6.36
2015,320,19.81,7.53
2015,321,24.83,5.14
2015,322,22.47,5.79
2015,323,24.72,6.53
2015,324,20.68,5.63
2015,325,23.42,6.46
2015,326,22.42,6.36
2015,327,16.79,5.94
2015,328,21.66,3.48
2015,329,22.77,4.54
2015,330,23.84,5.79
2015,331,23.34,5.46
2015,332,20.93,6.84
2015,333,21.45,6.18
2015,334,22.22,3.22
2015,335,24.76,2.90
2015,336,26.27,3.39
2015,337,23.37,4.55
2015,338,18.61,5.54
2015,339,17.50,3.25
2015,340,18.79,3.86
2015,341,20.35,3.83
2015,342,19.50,3.97
2015,343,20.34,4.54
2015,344,19.07,4.37
2015,345,21.35,3.99
2015,346,13.26,5.61
2015,347,10.26,-0.74
2015,348,16.05,4.91
2015,349,16.44,-1.90
2015,350,22.03,2.04
2015,351,22.67,2.51
2015,352,20.05,4.89
2015,353,10.57,-8.70
2015,354,11.89,-3.74
2015,355,12.79,2.59
2015,356,12.69,2.84
2015,357,17.30,2.83
2015,358,19.81,2.47
2015,359,22.27,4.44
2015,360,22.73,2.08
2015,361,22.67,3.07
2015,362,20.69,1.51
2015,363,20.60,0.13
2015,364,22.48,5.47
2015,365,22.98,5.57
2016,1,19.62,5.23
2016,2,23.45,4.44
2016,3,22.51,5.06
2016,4,22.25,5.17
2016,5,17.99,2.86
2016,6,18.24,3.43
2016,7,18.41,2.08
2016,8,18.46,1.25
2016,9,18.59,0.99
2016,10,19.07,1.28
2016,11,18.13,2.37
2016,12,21.97,-0.22
2016,13,16.82,1.27
2016,14,15.14,4.24
2016,15,17.31,2.99
2016,16,20.56,0.73
2016,17,17.95,1.03
2016,18,24.18,-1.61
2016,19,19.36,-0.74
2016,20,17.89,-0.07
2016,21,18.74,1.16
2016,22,22.40,-0.25
2016,23,21.59,-0.97
2016,24,20.93,-1.80
2016,25,19.39,-1.02
2016,26,23.60,6.36
2016,27,18.71,0.16
2016,28,19.13,-2.15
2016,29,15.29,-0.93
2016,30,17.54,2.11
2016,31,19.26,3.39
2016,32,21.86,4.30
2016,33,24.82,2.19
2016,34,24.41,4.46
2016,35,26.35,2.55
2016,36,22.78,-0.45
2016,37,24.69,-0.87
2016,38,20.80,-0.46
2016,39,21.92,-1.49
2016,40,20.71,-0.74
2016,41,15.25,0.92
2016,42,15.71,3.39
2016,43,21.21,-1.80
2016,44,21.10,-1.59
2016,45,18.72,0.88
2016,46,22.04,0.65
2016,47,24.05,2.06
2016,48,23.85,1.85
2016,49,22.64,2.21
2016,50,23.50,0.59
2016,51,25.99,1.29
2016,52,23.70,3.28
2016,53,27.53,2.39
2016,54,24.97,4.32
2016,55,26.70,4.43
2016,56,25.95,3.64
2016,57,25.34,3.64
2016,58,23.70,3.75
2016,59,19.74,5.63
2016,60,21.72,4.99
2016,61,23.31,5.31
2016,62,22.83,5.95
2016,63,18.83,5.36
2016,64,19.92,5.03
2016,65,19.17,3.55
2016,66,22.76,1.58
2016,67,24.66,1.58
2016,68,22.09,4.93
2016,69,19.51,5.98
2016,70,14.25,3.00
2016,71,16.60,2.97
2016,72,17.96,2.57
2016,73,22.91,1.41
2016,74,25.20,3.50
2016,75,27.67,3.40
2016,76,28.89,5.00
2016,77,26.99,7.05
2016,78,26.15,5.98
2016,79,24.91,6.05
2016,80,22.44,5.66
2016,81,20.85,3.86
2016,82,19.64,4.91
2016,83,21.80,6.40
2016,84,24.16,6.33
2016,85,26.17,6.54
2016,86,25.50,7.02
2016,87,24.66,6.96
2016,88,28.95,7.67
2016,89,27.50,6.67
2016,90,26.95,6.83
2016,91,28.24,7.30
2016,92,28.42,7.47
2016,93,26.99,6.67
2016,94,28.30,5.31
2016,95,28.06,5.77
2016,96,29.35,6.56
2016,97,28.49,6.07
2016,98,28.46,5.89
2016,99,29.46,7.12
2016,100,28.89,7.51
2016,101,28.86,7.45
2016,102,28.18,7.44
2016,103,30.55,7.77
2016,104,30.40,8.39
2016,105,31.17,7.67
2016,106,28.70,7.38
2016,107,28.64,7.60
2016,108,27.60,8.06
2016,109,28.06,9.18
2016,110,27.93,7.14
2016,111,26.63,6.90
2016,112,20.82,7.48
2016,113,21.71,6.02
2016,114,19.95,7.35
2016,115,21.88,5.75
2016,116,24.15,6.41
2016,117,25.28,6.62
2016,118,24.66,5.23
2016,119,28.38,5.57
2016,120,29.20,6.96
2016,121,28.54,7.21
2016,122,26.95,6.69
2016,123,28.77,7.54
2016,124,32.09,7.98
2016,125,29.40,9.39
2016,126,28.73,8.90
2016,127,28.03,9.09
2016,128,28.26,7.33
2016,129,29.30,9.06
2016,130,29.36,8.69
2016,131,28.24,8.83
2016,132,28.49,8.62
2016,133,25.12,8.52
2016,134,25.08,7.93
2016,135,24.08,7.55
2016,136,24.26,9.08
2016,137,22.28,11.08
2016,138,23.61,7.57
2016,139,25.72,7.92
2016,140,26.26,8.49
2016,141,26.41,9.55
2016,142,29.31,8.95
2016,143,28.16,10.45
2016,144,29.56,10.93
2016,145,28.33,9.01
2016,146,28.90,8.15
2016,147,30.08,9.54
2016,148,27.28,9.04
2016,149,26.90,8.97
2016,150,26.38,9.69
2016,151,26.18,8.96
2016,152,26.28,8.89
2016,153,25.81,9.36
2016,154,23.59,9.24
2016,155,23.76,9.61
2016,156,22.77,8.07
2016,157,22.64,6.80
2016,158,21.44,8.08
2016,159,21.69,8.22
2016,160,22.95,6.56
2016,161,24.71,7.77
2016,162,23.87,8.17
2016,163,22.73,10.19
2016,164,21.79,8.30
2016,165,21.28,9.77
2016,166,22.88,8.43
2016,167,22.03,9.36
2016,168,23.32,9.52
2016,169,24.51,9.84
2016,170,24.54,8.19
2016,171,23.24,8.76
2016,172,21.44,9.24
2016,173,21.45,9.51
2016,174,20.40,7.29
2016,175,22.31,6.18
2016,176,23.11,5.49
2016,177,22.66,8.47
2016,178,21.68,9.97
2016,179,22.34,8.76
2016,180,22.93,8.62
2016,181,22.89,7.65
2016,182,22.33,7.74
2016,183,22.01,8.47
2016,184,22.28,9.52
2016,185,22.92,8.24
2016,186,24.73,8.64
2016,187,23.14,8.76
2016,188,22.53,8.85
2016,189,23.73,8.94
2016,190,25.15,7.20
2016,191,24.74,8.04
2016,192,24.57,7.91
2016,193,23.45,8.53
2016,194,21.27,8.52
2016,195,21.00,7.28
2016,196,21.99,7.60
2016,197,22.09,7.72
2016,198,22.23,6.79
2016,199,22.18,6.94
2016,200,21.79,7.64
2016,201,21.85,8.10
2016,202,21.06,9.28
2016,203,20.57,9.72
2016,204,20.73,8.99
2016,205,21.71,8.92
2016,206,22.20,8.15
2016,207,23.33,7.24
2016,208,23.22,7.97
2016,209,22.49,8.22
2016,210,23.06,8.09
2016,211,22.46,8.19
2016,212,23.56,8.25
2016,213,20.92,9.13
2016,214,21.41,6.97
2016,215,22.42,7.99
2016,216,23.21,8.19
2016,217,24.31,7.36
2016,218,24.03,7.91
2016,219,22.94,9.16
2016,220,19.98,10.65
2016,221,21.59,10.63
2016,222,20.65,10.16
2016,223,22.39,10.28
2016,224,23.14,7.95
2016,225,23.74,7.59
2016,226,24.76,6.00
2016,227,25.14,6.54
2016,228,24.30,7.05
2016,229,23.48,7.49
2016,230,21.97,10.26
2016,231,21.92,11.05
2016,232,22.91,10.40
2016,233,23.41,9.24
2016,234,23.07,8.82
2016,235,22.73,7.76
2016,236,21.84,7.01
2016,237,22.04,7.67
2016,238,21.46,8.70
2016,239,22.41,7.47
2016,240,23.59,6.90
2016,241,23.06,6.59
2016,242,22.31,8.47
2016,243,23.06,8.41
2016,244,22.99,7.06
2016,245,24.39,6.02
2016,246,22.30,7.94
2016,247,21.99,10.37
2016,248,20.14,10.98
2016,249,19.85,9.86
2016,250,20.64,9.19
2016,251,22.74,6.66
2016,252,22.66,6.71
2016,253,23.75,5.30
2016,254,24.05,5.77
2016,255,24.82,7.48
2016,256,22.26,9.67
2016,257,23.48,9.46
2016,258,23.65,7.17
2016,259,23.93,7.11
2016,260,23.73,8.43
2016,261,23.18,8.30
2016,262,23.59,8.41
2016,263,23.62,8.30
2016,264,22.47,7.14
2016,265,22.50,7.00
2016,266,20.52,7.20
2016,267,21.98,7.39
2016,268,21.40,6.51
2016,269,21.87,6.20
2016,270,22.32,8.12
2016,271,21.92,9.90
2016,272,19.69,10.70
2016,273,20.29,9.45
2016,274,21.55,8.12
2016,275,22.01,7.25
2016,276,22.57,7.22
2016,277,22.05,6.76
2016,278,23.48,9.04
2016,279,24.16,7.89
2016,280,23.84,6.99
2016,281,23.52,5.95
2016,282,22.18,6.21
2016,283,19.81,6.43
2016,284,18.14,6.05
2016,285,21.34,6.10
2016,286,22.60,7.29
2016,287,23.64,8.31
2016,288,22.93,4.60
2016,289,23.76,5.44
2016,290,23.46,4.48
2016,291,22.94,5.25
2016,292,22.84,7.08
2016,293,24.57,4.81
2016,294,22.89,5.11
2016,295,21.05,5.42
2016,296,18.07,8.13
2016,297,19.02,6.97
2016,298,21.36,7.93
2016,299,22.94,5.40
2016,300,21.77,3.75
2016,301,20.58,3.92
2016,302,16.68,2.97
2016,303,17.90,4.64
2016,304,20.41,3.22
2016,305,21.22,5.63
2016,306,22.12,3.39
2016,307,23.65,3.30
2016,308,24.13,4.91
2016,309,21.40,6.65
2016,310,19.42,5.23
2016,311,21.22,3.83
2016,312,22.48,4.90
2016,313,24.59,5.27
2016,314,18.99,6.38
2016,315,16.17,5.67
2016,316,15.51,6.79
2016,317,17.58,6.92
2016,318,17.64,5.79
2016,319,18.88,4.92
2016,320,21.53,4.93
