Latitude: 17.51211  Longitude: -95.83318
X & Y on Lambert Conformal Conic: 462762.06 -2718035.32
Tile: 9583
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.17,21.62
2015,214,34.16,23.48
2015,215,34.71,22.05
2015,216,35.84,22.27
2015,217,34.79,24.48
2015,218,36.17,23.66
2015,219,36.31,23.50
2015,220,36.52,23.49
2015,221,36.06,23.21
2015,222,35.55,22.69
2015,223,34.77,23.23
2015,224,33.31,22.28
2015,225,32.65,22.05
2015,226,33.37,22.40
2015,227,35.06,21.91
2015,228,35.09,22.51
2015,229,33.85,22.92
2015,230,33.34,23.26
2015,231,35.22,23.13
2015,232,35.21,24.42
2015,233,35.57,23.49
2015,234,34.49,22.18
2015,235,34.73,21.59
2015,236,35.28,23.05
2015,237,34.12,22.94
2015,238,33.24,22.45
2015,239,33.21,22.57
2015,240,32.66,22.93
2015,241,32.31,22.36
2015,242,33.50,22.04
2015,243,34.43,23.29
2015,244,34.27,23.59
2015,245,33.86,22.78
2015,246,33.95,23.24
2015,247,34.04,22.93
2015,248,33.83,22.24
2015,249,33.45,22.01
2015,250,34.06,22.03
2015,251,35.03,21.63
2015,252,34.26,21.95
2015,253,34.84,22.29
2015,254,34.93,22.43
2015,255,35.23,22.61
2015,256,33.52,22.81
2015,257,33.96,22.90
2015,258,33.40,21.67
2015,259,32.78,22.94
2015,260,33.28,22.57
2015,261,33.45,22.05
2015,262,33.88,21.76
2015,263,34.08,22.91
2015,264,34.01,22.47
2015,265,33.70,23.58
2015,266,32.87,22.20
2015,267,32.74,22.87
2015,268,32.96,23.01
2015,269,31.48,22.17
2015,270,31.72,21.01
2015,271,32.43,22.44
2015,272,32.08,22.32
2015,273,32.59,22.78
2015,274,32.59,21.94
2015,275,33.00,21.77
2015,276,33.26,21.82
2015,277,33.44,21.22
2015,278,33.90,21.75
2015,279,34.62,21.92
2015,280,34.71,20.05
2015,281,33.38,21.53
2015,282,34.81,21.65
2015,283,34.22,21.78
2015,284,34.12,22.16
2015,285,34.66,22.68
2015,286,33.60,23.03
2015,287,34.84,22.37
2015,288,33.43,21.16
2015,289,32.83,22.55
2015,290,31.54,21.52
2015,291,29.99,22.10
2015,292,29.66,22.08
2015,293,30.37,22.22
2015,294,32.03,21.48
2015,295,32.55,22.48
2015,296,33.19,22.83
2015,297,33.83,22.96
2015,298,33.34,23.01
2015,299,33.35,21.59
2015,300,32.82,22.34
2015,301,33.82,22.52
2015,302,33.82,22.81
2015,303,34.64,22.82
2015,304,33.66,22.93
2015,305,34.75,22.34
2015,306,33.89,21.05
2015,307,32.67,20.81
2015,308,32.67,21.74
2015,309,32.34,21.86
2015,310,32.72,22.20
2015,311,33.00,21.52
2015,312,32.70,21.94
2015,313,32.11,22.90
2015,314,34.34,22.91
2015,315,33.59,23.47
2015,316,33.42,21.50
2015,317,31.69,20.84
2015,318,29.68,21.66
2015,319,31.01,21.81
2015,320,32.01,21.82
2015,321,34.66,22.30
2015,322,33.31,22.85
2015,323,34.08,21.42
2015,324,32.02,22.03
2015,325,31.13,23.50
2015,326,30.86,21.12
2015,327,29.86,21.69
2015,328,29.22,21.31
2015,329,30.10,20.45
2015,330,32.80,21.72
2015,331,32.80,22.55
2015,332,33.30,22.17
2015,333,32.55,21.41
2015,334,31.83,20.30
2015,335,31.67,20.19
2015,336,31.90,19.66
2015,337,30.90,20.24
2015,338,28.16,20.08
2015,339,27.44,19.39
2015,340,29.06,19.71
2015,341,29.47,19.55
2015,342,29.77,20.56
2015,343,29.98,20.67
2015,344,30.83,18.95
2015,345,31.62,19.64
2015,346,26.44,19.47
2015,347,23.56,13.20
2015,348,31.06,21.02
2015,349,29.68,14.35
2015,350,32.74,20.37
2015,351,33.30,20.46
2015,352,30.34,21.80
2015,353,23.90,4.79
2015,354,25.29,9.96
2015,355,26.35,16.35
2015,356,26.04,16.72
2015,357,30.72,16.92
2015,358,32.62,20.71
2015,359,34.44,20.74
2015,360,31.88,21.14
2015,361,34.66,19.17
2015,362,33.98,19.97
2015,363,30.51,19.33
2015,364,31.64,19.23
2015,365,31.88,20.52
2016,1,30.19,20.01
2016,2,29.65,19.90
2016,3,29.11,19.47
2016,4,30.63,18.78
2016,5,30.31,18.97
2016,6,29.09,18.33
2016,7,31.53,19.11
2016,8,31.98,18.51
2016,9,31.61,17.14
2016,10,30.48,19.46
2016,11,28.26,19.17
2016,12,27.93,18.81
2016,13,28.12,19.50
2016,14,28.32,18.65
2016,15,31.29,20.19
2016,16,32.28,18.28
2016,17,31.97,19.59
2016,18,28.37,18.13
2016,19,29.44,17.56
2016,20,30.33,19.01
2016,21,29.35,18.46
2016,22,30.46,19.58
2016,23,28.45,17.10
2016,24,31.31,14.54
2016,25,29.77,14.20
2016,26,30.33,18.81
2016,27,31.60,17.99
2016,28,30.69,17.46
2016,29,25.98,16.32
2016,30,28.72,16.88
2016,31,30.04,17.07
2016,32,31.80,18.38
2016,33,33.88,18.63
2016,34,33.49,20.98
2016,35,33.19,19.48
2016,36,28.41,17.33
2016,37,26.92,17.87
2016,38,28.57,16.93
2016,39,28.86,14.64
2016,40,28.32,14.27
2016,41,28.61,16.32
2016,42,28.07,16.55
2016,43,28.28,14.94
2016,44,28.75,16.06
2016,45,28.77,16.76
2016,46,31.84,15.32
2016,47,29.94,17.27
2016,48,30.41,18.24
2016,49,30.25,16.87
2016,50,32.75,19.48
2016,51,31.02,21.00
2016,52,31.59,20.36
2016,53,30.90,19.34
2016,54,34.37,19.59
2016,55,34.14,19.73
2016,56,30.03,17.83
2016,57,27.60,17.13
2016,58,28.18,17.73
2016,59,28.76,19.24
2016,60,30.13,17.83
2016,61,30.37,19.14
2016,62,30.34,20.94
2016,63,30.20,20.92
2016,64,29.87,20.58
2016,65,31.00,20.06
2016,66,30.75,18.92
2016,67,31.25,20.66
2016,68,32.91,20.50
2016,69,33.37,20.47
2016,70,31.87,19.59
2016,71,30.57,19.65
2016,72,30.98,18.94
2016,73,31.96,19.02
2016,74,32.54,19.86
2016,75,33.53,19.77
2016,76,33.53,20.49
2016,77,33.17,21.48
2016,78,33.29,21.64
2016,79,32.57,20.88
2016,80,34.34,19.14
2016,81,30.11,18.94
2016,82,29.18,18.50
2016,83,30.63,18.54
2016,84,33.68,19.54
2016,85,34.02,20.83
2016,86,33.19,20.32
2016,87,32.90,21.91
2016,88,35.54,22.28
2016,89,33.35,22.18
2016,90,34.73,22.44
2016,91,35.56,23.16
2016,92,35.88,22.45
2016,93,37.09,21.77
2016,94,31.02,20.86
2016,95,31.07,20.34
2016,96,32.29,19.98
2016,97,34.92,20.19
2016,98,32.90,20.77
2016,99,32.44,21.11
2016,100,32.25,21.01
2016,101,33.15,21.64
2016,102,34.40,21.95
2016,103,34.31,22.31
2016,104,35.33,22.54
2016,105,34.75,22.89
2016,106,32.92,23.25
2016,107,34.93,22.57
2016,108,34.45,22.40
2016,109,34.45,23.45
2016,110,34.00,23.16
2016,111,34.54,23.15
2016,112,34.10,22.73
2016,113,33.64,23.60
2016,114,33.44,22.23
2016,115,33.98,22.48
2016,116,34.80,23.47
