Latitude: 19.7264  Longitude: -99.07886
X & Y on Lambert Conformal Conic: 99530.76 -2474541.95
Tile: 9761
Elevation: 2244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.68,10.77
2015,214,25.94,10.76
2015,215,26.64,10.85
2015,216,27.00,10.84
2015,217,26.54,11.59
2015,218,27.57,11.50
2015,219,27.20,11.45
2015,220,27.12,11.33
2015,221,27.92,11.03
2015,222,28.09,11.07
2015,223,27.15,9.93
2015,224,24.54,10.79
2015,225,23.13,11.52
2015,226,24.82,11.34
2015,227,26.22,10.29
2015,228,27.25,10.58
2015,229,26.16,11.96
2015,230,24.14,11.68
2015,231,25.38,11.85
2015,232,26.62,10.95
2015,233,26.15,11.67
2015,234,25.49,12.34
2015,235,24.80,11.92
2015,236,25.52,11.31
2015,237,26.33,11.03
2015,238,25.05,11.38
2015,239,23.88,11.13
2015,240,23.88,11.04
2015,241,23.87,10.66
2015,242,25.08,11.53
2015,243,25.18,11.55
2015,244,24.86,11.58
2015,245,25.87,12.36
2015,246,25.05,12.53
2015,247,25.05,12.63
2015,248,24.75,11.71
2015,249,25.01,12.19
2015,250,26.13,12.13
2015,251,26.91,11.29
2015,252,26.67,11.31
2015,253,27.13,11.45
2015,254,26.05,12.25
2015,255,26.20,11.41
2015,256,24.42,12.40
2015,257,23.65,13.47
2015,258,24.43,12.87
2015,259,24.99,13.47
2015,260,23.29,13.04
2015,261,24.22,12.92
2015,262,25.58,11.01
2015,263,25.82,11.11
2015,264,25.11,12.42
2015,265,25.44,11.56
2015,266,24.78,10.04
2015,267,25.66,10.13
2015,268,24.93,12.04
2015,269,22.52,12.22
2015,270,22.15,11.73
2015,271,23.48,11.43
2015,272,21.91,11.54
2015,273,21.89,11.67
2015,274,21.66,11.75
2015,275,24.14,9.23
2015,276,24.73,7.62
2015,277,26.10,6.44
2015,278,25.45,10.12
2015,279,26.60,9.87
2015,280,26.41,9.08
2015,281,27.44,9.55
2015,282,26.52,10.80
2015,283,25.46,10.84
2015,284,24.66,11.53
2015,285,26.52,10.48
2015,286,27.10,10.21
2015,287,26.23,10.33
2015,288,23.50,9.86
